Date,Open,High,Low,Close,Volume,Amount
2023-06-21,28.2,29.05,25.71,26.34,220607.42,594392.982
2023-06-26,25.12,25.16,22.71,22.71,132124.53,310912.906
2023-06-27,21.95,23.87,21.63,22.97,113916.47,260064.522
2023-06-28,22.46,23.16,21.23,21.24,103867.74,226611.856
2023-06-29,21.41,22.42,21.4,21.56,80178.72,175566.871
2023-06-30,22.66,25.25,22.6,23.7,141355.98,340717.65
2023-07-03,22.6,24.55,22.5,23.56,83793.42,196946.005
2023-07-04,23.22,24.58,23.15,24.23,63280.62,152333.902
2023-07-05,24.0,24.88,23.69,23.91,49851.42,120512.853
2023-07-06,23.62,24.38,23.6,23.74,31177.7,74422.385
2023-07-07,24.3,25.48,23.99,24.45,76725.89,189263.853
2023-07-10,23.99,25.84,23.99,25.01,62195.19,156134.626
2023-07-11,25.13,25.46,24.38,24.86,34515.44,85495.612
2023-07-12,24.65,25.2,24.41,24.6,32710.72,80936.784
2023-07-13,24.51,25.52,24.33,25.1,41053.27,102548.591
2023-07-14,25.33,25.72,24.8,25.61,39495.07,100151.77
2023-07-17,25.44,25.58,24.58,25.25,29815.24,74680.266
2023-07-18,25.01,25.7,24.7,25.1,23108.89,58312.268
2023-07-19,25.04,25.15,24.49,24.73,17192.94,42593.076
2023-07-20,24.67,26.29,24.67,25.41,45583.07,116611.356
2023-07-21,25.22,25.39,23.96,23.96,43840.14,107077.993
2023-07-24,23.94,24.8,23.94,24.16,19651.93,47796.353
2023-07-25,24.32,28.99,24.32,28.99,78387.88,217204.601
2023-07-26,31.18,31.99,29.03,29.43,147835.65,445822.443
2023-07-27,28.54,29.85,27.01,27.09,109123.46,305975.394
2023-07-28,27.11,28.74,26.66,27.31,80489.64,221652.908
2023-07-31,26.51,27.69,26.31,27.36,69093.01,187323.459
2023-08-01,27.15,28.67,26.12,26.66,62096.86,168208.656
2023-08-02,26.25,26.88,25.72,26.39,42600.61,111746.528
2023-08-03,26.3,27.16,26.0,26.82,47443.84,126828.821
2023-08-04,27.29,27.29,25.62,26.0,53641.94,140322.2
2023-08-07,25.83,26.18,24.68,24.85,50340.23,127429.981
2023-08-08,25.06,25.6,24.6,25.24,38609.73,96919.279
2023-08-09,25.0,25.59,24.66,25.28,29482.6,73739.535
2023-08-10,25.48,26.06,24.81,25.8,80216.79,205375.284
2023-08-11,25.8,26.11,25.1,26.11,76910.26,197821.54
2023-08-14,26.1,27.01,25.7,27.01,107074.21,282866.103
2023-08-15,26.6,27.77,26.0,26.92,98207.58,263464.604
2023-08-16,26.76,27.48,25.37,25.44,104858.38,278845.557
2023-08-17,25.43,26.18,24.86,25.82,81277.87,207788.837
2023-08-18,25.64,26.96,25.54,26.02,80724.16,212169.165
2023-08-21,25.83,26.53,25.17,25.69,52651.91,136234.391
2023-08-22,25.64,25.9,24.0,24.87,65533.13,162219.814
2023-08-23,24.62,24.79,23.47,23.5,45564.87,109007.175
2023-08-24,23.72,23.8,22.7,23.8,41774.97,97524.12
2023-08-25,24.0,24.0,22.6,22.76,37897.61,87446.813
2023-08-28,24.39,24.47,23.23,23.33,53596.97,128153.048
2023-08-29,23.6,24.93,23.33,24.83,49852.32,121648.501
2023-08-30,24.62,25.88,24.6,25.5,46511.22,118212.457
2023-08-31,25.34,26.97,25.32,25.96,59578.09,156271.462
2023-09-01,27.3,28.39,26.0,26.59,65594.41,176762.092
2023-09-04,26.65,27.68,26.12,26.96,68951.27,186750.74
2023-09-05,26.19,26.66,25.66,26.16,47710.29,124897.536
2023-09-06,25.97,26.44,25.55,25.78,27628.3,71474.006
2023-09-07,25.98,26.6,24.7,24.71,41955.45,107221.852
2023-09-08,24.61,24.95,24.46,24.46,23377.28,57599.557
2023-09-11,24.52,24.64,23.82,23.91,26173.14,63260.711
2023-09-12,23.97,24.07,23.61,23.75,15276.48,36350.287
2023-09-13,24.0,24.06,23.16,23.42,16136.44,37649.114
2023-09-14,23.3,23.45,22.88,22.94,14216.88,32740.193
2023-09-15,23.11,23.18,22.66,22.73,14784.71,33731.696
2023-09-18,22.65,23.2,22.62,23.02,17163.0,39459.907
