Date,Open,High,Low,Close,Volume,Amount
2017-08-16,2.81,3.37,2.81,3.37,1697.67,568.699
2017-08-17,3.71,3.71,3.71,3.71,982.01,364.326
2017-08-18,4.08,4.08,4.08,4.08,1622.54,661.996
2017-08-21,4.49,4.49,4.49,4.49,2894.75,1299.743
2017-08-22,4.94,4.94,4.94,4.94,4054.69,2003.017
2017-08-23,5.43,5.43,5.43,5.43,12302.81,6680.426
2017-08-24,5.97,5.97,5.97,5.97,11318.64,6757.228
2017-08-25,6.57,6.57,6.57,6.57,14665.72,9635.378
2017-08-28,7.23,7.23,7.23,7.23,12762.46,9227.259
2017-08-29,7.95,7.95,7.95,7.95,18061.94,14359.242
2017-08-30,8.75,8.75,8.75,8.75,27449.22,24018.068
2017-08-31,9.63,9.63,9.63,9.63,28946.12,27875.114
2017-09-01,10.59,10.59,10.59,10.59,216900.55,229697.682
2017-09-04,11.65,11.65,11.58,11.65,1278247.02,1489017.719
2017-09-05,11.65,11.67,10.65,11.06,3433696.67,3829911.943
2017-09-06,10.73,12.09,10.72,11.62,3045647.23,3531759.292
2017-09-07,11.26,12.44,11.05,11.77,2867314.67,3361261.488
2017-09-08,11.53,11.73,10.66,10.78,2199351.14,2437325.462
2017-09-11,10.85,11.0,10.38,10.82,1127639.3,1208669.073
2017-09-12,10.55,10.74,10.11,10.19,1379234.01,1433987.863
2017-09-13,10.06,10.36,10.06,10.26,642383.76,657123.23
2017-09-14,10.18,10.5,10.1,10.33,776682.97,801621.857
2017-09-15,10.22,10.26,9.53,9.68,954391.48,944834.521
2017-09-18,9.53,9.61,9.32,9.39,558058.71,525514.693
2017-09-19,9.42,9.69,9.4,9.49,501667.2,479205.215
2017-09-20,9.46,9.57,9.35,9.52,411175.78,388365.422
2017-09-21,9.54,9.55,9.05,9.1,617566.73,572493.569
2017-09-22,9.03,9.03,8.76,8.82,471101.11,416863.901
2017-09-25,8.78,8.94,8.51,8.54,452639.77,394300.472
