Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-12-18,7.51,7.86,7.5,7.64,1889.0,1434.0455,
1998-12-21,7.54,7.68,7.53,7.6,1158.0,877.9518,
1998-12-22,7.7,7.98,7.7,7.98,4470.0,3509.405,
1998-12-23,7.97,7.98,7.78,7.79,1423.0,1118.425,
1998-12-24,7.71,7.72,7.59,7.63,2081.0,1585.1972,
1998-12-25,7.64,7.68,7.4,7.48,2350.0,1767.866,
1998-12-28,7.48,7.48,7.25,7.29,2395.0,1763.9177,
1998-12-29,7.2,7.23,6.9,6.97,3919.0,2765.1084,
1998-12-30,6.88,7.2,6.77,7.13,3654.0,2527.6031,
1998-12-31,7.02,7.1,6.95,7.01,2159.0,1512.1115,
1999-01-04,6.78,7.08,6.78,6.92,935.0,646.7564,
1999-01-05,6.69,6.95,6.64,6.88,1413.0,955.2065,
1999-01-06,6.95,7.0,6.81,6.87,1498.0,1032.7902,
1999-01-07,6.8,6.9,6.72,6.83,839.0,573.7577,
1999-01-08,6.83,7.3,6.83,7.24,4430.0,3139.022,
1999-01-11,7.12,7.22,7.0,7.18,4365.0,3110.967,
1999-01-12,7.18,7.39,7.15,7.16,3050.0,2211.0429,
1999-01-13,7.1,7.19,7.04,7.11,3150.0,2245.3743,
1999-01-14,7.14,7.28,7.07,7.08,1656.0,1186.7952,
1999-01-15,7.09,7.18,6.82,6.84,2071.0,1450.69,
1999-01-18,6.95,7.13,6.65,6.95,2586.0,1781.2598,
1999-01-19,6.81,7.0,6.81,6.95,1961.0,1357.7985,
1999-01-20,7.59,7.6,7.05,7.19,4977.0,3597.722,
1999-01-21,7.2,7.21,7.01,7.07,2438.0,1726.3935,
1999-01-22,7.02,7.15,7.01,7.13,3431.0,2432.2657,
1999-01-25,7.15,7.15,6.8,6.86,2779.0,1923.8722,
1999-01-26,6.71,6.85,6.65,6.68,2934.0,1979.2161,
1999-01-27,6.68,7.05,6.68,6.83,8937.0,6109.4642,
1999-01-28,6.8,6.99,6.68,6.7,4360.0,2955.9958,
1999-01-29,6.7,7.01,6.66,6.95,6138.0,4227.2721,
1999-02-01,6.96,7.65,6.96,7.65,22954.0,17237.5266,
1999-02-02,7.79,8.2,7.22,7.8,32517.0,25720.3469,
1999-02-03,7.65,7.8,7.42,7.58,7688.0,5823.7589,
1999-02-04,7.55,7.56,7.2,7.26,4807.0,3530.3836,
1999-02-05,7.15,7.35,7.0,7.04,3950.0,2830.0765,
1999-02-08,6.9,7.35,6.9,7.17,4416.0,3136.3554,
1999-02-09,7.26,7.6,7.14,7.45,5642.0,4165.944,
1999-03-01,7.5,7.99,7.25,7.68,3503.0,2652.9214,
1999-03-02,7.67,7.98,7.55,7.7,5468.0,4284.7608,
1999-03-03,7.78,8.23,7.78,8.14,11688.0,9448.743,
1999-03-04,8.14,8.24,7.95,8.03,6947.0,5620.4159,
1999-03-05,8.09,8.14,7.8,7.97,6307.0,5010.8376,
1999-03-09,8.0,8.4,8.0,8.01,6686.0,5461.8062,
1999-03-10,7.96,8.0,7.75,7.86,5613.0,4397.5717,
1999-03-11,7.95,8.18,7.87,7.95,7297.0,5844.2001,
1999-03-12,8.0,8.45,7.95,8.32,11326.0,9293.1342,
1999-03-15,8.31,8.48,8.2,8.26,10513.0,8741.6913,
1999-03-16,8.28,8.4,8.08,8.36,6745.0,5551.7728,
1999-03-17,8.35,8.46,8.05,8.06,6668.0,5502.1512,
1999-03-18,8.05,8.25,7.92,8.0,10910.0,8838.0328,
1999-03-19,8.05,8.28,7.94,8.08,4005.0,3219.1645,
1999-03-22,8.18,8.2,7.99,8.08,4718.0,3803.4962,
1999-03-23,8.0,8.08,7.77,7.9,6696.0,5270.0834,
1999-03-24,7.9,7.98,7.7,7.89,8330.0,6541.8578,
1999-03-25,7.9,8.0,7.82,7.84,2867.0,2258.8312,
1999-03-26,7.88,8.27,7.88,8.1,11464.0,9325.3628,
1999-03-29,8.23,8.23,7.95,8.06,7775.0,6277.3426,
1999-03-30,8.06,8.27,8.06,8.18,5918.0,4836.595,
1999-03-31,8.15,8.42,8.11,8.41,7504.0,6195.5091,
1999-04-01,8.45,8.8,8.41,8.66,17663.0,15271.1391,
1999-04-02,8.66,8.8,8.41,8.56,11874.0,10171.5688,
1999-04-05,8.52,8.75,8.34,8.47,9397.0,8001.416,
1999-04-06,8.48,8.59,8.4,8.5,5545.0,4708.4472,
1999-04-07,8.5,8.6,8.2,8.29,8468.0,7044.768,
1999-04-08,8.29,8.45,8.13,8.38,6551.0,5386.9646,
1999-04-09,8.38,8.55,8.2,8.35,5518.0,4654.0962,
1999-04-12,8.15,8.36,8.1,8.17,6268.0,5133.4686,
1999-04-13,8.22,8.27,8.01,8.01,6362.0,5164.7488,
1999-04-14,8.0,8.11,7.91,8.04,4578.0,3672.8606,
1999-04-15,8.02,8.02,7.8,7.81,6213.0,4883.461,
1999-04-16,7.82,7.84,7.48,7.59,5820.0,4444.1566,
1999-04-19,7.5,7.6,7.35,7.41,4610.0,3422.8334,
1999-04-20,7.4,7.88,7.4,7.64,4104.0,3156.5017,
