Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-02-15,62.0,65.0,58.02,58.03,75111.0,456762.8587,0.75111
2011-02-16,57.4,59.4,55.81,58.91,33449.19,192186.386,0.3344919999999999
2011-02-17,58.51,59.86,58.06,58.51,16903.69,99374.9405,0.169037
2011-02-18,58.14,60.5,57.12,60.25,23198.83,136445.9754,0.2319879999999999
2011-02-21,59.69,61.66,59.52,59.9,19697.42,119002.3817,0.1969739999999999
2011-02-22,59.58,60.0,57.21,57.35,13583.69,79339.7481,0.135837
2011-02-23,56.24,58.46,56.2,58.29,9289.11,53344.421,0.092891
2011-02-24,58.0,58.34,57.21,57.51,6666.92,38472.7268,0.066669
2011-02-25,57.37,57.7,56.12,56.52,5792.95,32766.3553,0.05793
2011-02-28,56.6,57.2,56.3,57.1,3775.73,21476.7084,0.037757
2011-03-01,56.93,57.68,56.58,56.61,5464.07,31150.3769,0.054641
2011-03-02,56.8,58.21,56.33,57.85,9266.32,53297.3237,0.092663
2011-03-03,57.79,57.8,55.91,55.95,6354.94,36021.2948,0.063549
2011-03-04,55.71,56.4,55.6,56.2,3743.7,20942.0488,0.037437
2011-03-07,56.6,57.26,56.01,56.85,6613.1,37504.0556,0.066131
2011-03-08,56.78,57.8,56.7,57.0,3272.37,18703.9334,0.032724
2011-03-09,56.89,57.3,56.11,56.45,4592.74,25928.0742,0.0459269999999999
2011-03-10,56.49,56.94,56.44,56.56,3383.31,19186.2893,0.033833
2011-03-11,56.56,57.59,56.15,56.88,4963.59,28341.7907,0.0496359999999999
2011-03-14,57.35,58.29,57.11,58.0,5749.97,33263.1143,0.0575
2011-03-15,57.99,58.18,57.0,57.85,6677.15,38405.5963,0.066772
2011-03-17,57.45,57.54,56.65,57.09,4914.06,28042.905,0.049141
2011-03-18,57.48,57.71,56.88,57.4,2605.28,14924.8066,0.026053
2011-03-21,57.22,58.43,57.22,58.05,6227.65,36110.23,0.062277
2011-03-22,58.06,58.3,56.8,56.93,4000.38,22994.1168,0.040004
2011-03-23,57.17,57.36,56.1,57.24,2351.49,13406.2256,0.023515
2011-03-24,57.28,57.3,56.5,56.9,3355.87,19066.5547,0.033559
2011-03-25,56.0,56.33,54.93,55.07,10870.16,60333.7928,0.108702
2011-03-28,55.0,55.41,54.8,54.98,3623.82,19960.8378,0.036238
2011-03-29,54.98,55.0,52.5,52.63,4927.76,26414.764,0.049278
2011-03-30,52.51,52.8,52.0,52.05,3004.63,15725.2536,0.030046
2011-03-31,52.03,52.78,51.81,52.09,2318.0,12108.6159,0.02318
2011-04-01,52.14,52.58,51.94,52.5,1627.27,8510.5722,0.016273
2011-04-06,52.38,52.56,51.68,51.72,1943.49,10086.8256,0.019435
2011-04-07,51.73,52.48,51.6,52.48,1507.96,7860.8649,0.01508
2011-04-08,52.39,52.8,52.12,52.73,2065.83,10859.6045,0.020658
2011-04-11,53.0,53.5,51.9,51.97,2510.99,13203.1358,0.02511
2011-04-12,51.72,51.86,50.75,50.79,3653.72,18699.5133,0.036537
2011-04-13,50.3,51.47,50.3,51.25,1516.88,7739.091,0.0151689999999999
2011-04-14,51.25,51.3,50.6,50.8,1369.76,6984.2104,0.0136979999999999
2011-04-15,50.5,51.06,50.0,50.1,1864.19,9367.5233,0.018642
2011-04-18,50.14,50.51,50.07,50.46,1238.42,6227.5886,0.012384
2011-04-19,50.22,50.22,49.0,49.27,1823.74,9006.519,0.018237
2011-04-21,49.5,50.38,49.5,49.99,1447.36,7226.4064,0.014474
2011-04-22,49.98,49.98,48.89,49.29,1424.04,7016.6698,0.01424
2011-04-25,49.23,49.23,47.67,47.67,3135.49,15114.5813,0.031355
2011-04-26,47.6,47.6,45.57,45.8,3499.48,16150.2802,0.034995
2011-04-27,45.85,46.71,45.17,45.49,1461.82,6706.3521,0.0146179999999999
2011-04-28,45.46,45.66,43.97,44.11,2991.7,13349.5988,0.029917
2011-04-29,44.16,44.4,43.85,44.3,958.75,4235.4778,0.009588
2011-05-03,44.3,44.67,43.6,44.5,1734.95,7654.1246,0.01735
2011-05-04,44.88,44.88,43.7,43.7,949.81,4192.2021,0.009498
2011-05-05,43.47,44.19,43.22,43.85,1141.91,4996.4132,0.0114189999999999
2011-05-06,43.76,44.4,43.71,44.35,1195.28,5267.8034,0.011953
2011-05-09,44.16,44.59,44.16,44.44,1034.03,4592.7176,0.01034
2011-05-10,44.3,44.58,44.2,44.58,564.13,2504.8292,0.005641
2011-05-11,44.58,45.21,44.5,44.95,939.67,4221.0794,0.0093969999999999
2011-05-12,44.6,45.15,43.8,43.84,1109.51,4944.1648,0.0110949999999999
