Date,Open,High,Low,Close,Volume,Amount
2017-06-29,13.2,15.84,13.2,15.84,68.61,105.114
2017-06-30,17.42,17.42,17.42,17.42,75.05,130.737
2017-07-03,19.16,19.16,19.16,19.16,40.0,76.64
2017-07-04,21.08,21.08,21.08,21.08,47.82,100.804
2017-07-05,23.19,23.19,23.19,23.19,67.41,156.323
2017-07-06,25.51,25.51,25.51,25.51,153.05,390.43
2017-07-07,28.06,28.06,28.06,28.06,175.72,493.07
2017-07-10,30.87,30.87,30.87,30.87,1131.36,3492.508
2017-07-11,33.0,33.0,30.01,30.16,116867.43,362840.191
2017-07-12,29.5,30.76,29.11,30.62,75704.85,227345.152
2017-07-13,30.08,30.17,28.6,28.8,64980.87,189639.682
2017-07-14,28.73,29.15,28.11,28.35,37994.49,108372.697
2017-07-17,27.8,28.0,25.52,25.52,44461.21,117995.189
2017-07-18,25.45,25.98,25.0,25.68,25218.51,64360.862
2017-07-19,25.64,25.64,24.71,25.35,26513.44,66735.947
2017-07-20,25.2,25.88,25.11,25.37,24669.1,62964.519
2017-07-21,25.15,25.85,24.92,25.43,20266.51,51260.407
2017-07-24,25.0,25.59,24.5,25.48,22351.49,55971.405
2017-07-25,25.21,25.55,25.05,25.35,15996.24,40474.337
2017-07-26,25.27,25.46,24.8,25.0,14117.98,35454.754
2017-07-27,24.71,26.17,24.6,26.05,32454.8,83063.468
2017-07-28,25.61,25.97,25.21,25.4,20625.0,52801.19
2017-07-31,25.4,25.59,25.11,25.4,16617.79,42043.022
2017-08-01,25.3,25.39,24.78,25.37,18634.75,46867.161
2017-08-02,25.23,25.35,24.68,24.68,17177.75,42837.177
2017-08-03,24.68,25.22,24.58,24.69,13197.4,32801.424
2017-08-04,24.65,24.78,24.1,24.1,14233.73,34660.678
2017-08-07,24.19,24.44,24.05,24.19,9524.95,23080.947
2017-08-08,24.1,24.18,23.78,24.06,11227.0,26875.98
2017-08-09,23.95,24.0,23.61,23.72,11089.6,26419.935
2017-08-10,23.75,24.02,23.38,23.5,11319.44,26848.595
2017-08-11,23.39,23.49,23.01,23.09,12461.3,28969.028
2017-08-14,23.0,23.42,23.0,23.36,11442.29,26640.312
2017-08-15,23.54,23.86,23.53,23.74,14915.98,35365.712
2017-08-16,23.81,24.53,23.8,24.27,21371.42,51721.574
2017-08-17,24.2,24.45,23.9,24.17,16467.36,39878.309
2017-08-18,24.05,24.15,23.85,24.08,10492.43,25167.238
2017-08-21,24.05,25.29,23.96,25.08,27901.36,69240.961
2017-08-22,25.1,25.78,24.95,25.15,28718.33,72527.689
2017-08-23,25.15,26.38,24.76,26.12,54922.74,140918.186
2017-08-24,25.67,26.49,24.95,25.16,45239.61,116430.421
2017-08-25,24.71,26.13,24.71,25.95,40372.06,103505.919
2017-08-28,26.4,28.44,26.01,27.59,59581.99,161136.322
2017-08-29,27.3,29.97,27.12,27.98,73746.9,208141.855
2017-08-30,27.3,28.74,27.13,27.93,51253.07,142937.719
2017-08-31,28.4,30.42,28.11,30.02,72512.31,212487.047
2017-09-01,29.68,30.19,28.71,29.17,47299.02,138763.804
2017-09-04,29.2,29.24,27.8,28.17,43832.03,124440.221
2017-09-05,28.0,28.88,28.0,28.38,28370.99,80665.751
2017-09-06,28.0,28.37,27.4,27.96,29762.23,82786.397
2017-09-07,27.82,28.73,27.82,27.97,24811.41,70150.59
2017-09-08,27.82,28.18,27.11,27.5,24462.32,67533.893
2017-09-11,27.5,28.13,27.4,28.13,24439.26,67973.381
2017-09-12,28.2,28.2,27.31,27.43,20489.11,56659.23
2017-09-13,27.42,27.88,27.32,27.75,12246.56,33787.039
2017-09-14,27.8,28.17,27.66,27.91,15575.04,43439.594
2017-09-15,27.92,28.2,27.42,27.53,13305.44,36819.585
2017-09-18,27.3,27.5,26.65,27.09,14351.15,38716.825
2017-09-19,26.99,27.58,26.81,27.1,8978.26,24420.112
2017-09-20,27.11,27.83,27.0,27.8,15544.19,42611.988
2017-09-21,27.75,28.37,27.52,27.52,19853.68,55467.344
2017-09-22,27.47,28.5,27.23,28.42,30175.12,84440.889
2017-09-25,28.48,29.3,27.86,28.09,29943.58,86124.101
2017-09-26,27.9,28.32,26.68,26.9,21023.03,57426.96
2017-09-27,26.92,27.42,26.72,27.29,9447.04,25684.177
2017-09-28,27.3,27.58,27.2,27.33,10973.67,30086.923
2017-09-29,27.33,27.65,27.27,27.63,10264.34,28143.283
2017-10-09,28.12,28.4,27.8,27.91,8318.87,23244.302
2017-10-10,27.99,28.65,27.81,28.65,16361.42,46346.226
2017-10-11,28.6,28.98,27.8,28.14,19119.79,54374.984
2017-10-12,28.15,28.5,27.9,28.33,11068.73,31234.04
2017-10-13,28.44,29.97,28.28,29.46,40356.51,118569.586
2017-10-16,29.37,29.37,27.8,28.16,25784.13,73603.981
2017-10-17,28.02,28.96,28.01,28.67,16912.14,48217.26
2017-10-18,28.78,28.9,27.89,28.07,15880.02,45167.899
2017-10-19,27.95,28.18,27.11,27.44,16250.12,44730.53
2017-10-20,27.59,27.86,27.24,27.81,11048.54,30513.929
2017-10-23,27.66,28.6,27.66,28.6,18177.38,51537.081
2017-10-24,28.61,28.85,27.48,28.3,16311.41,45999.933
2017-10-25,28.28,31.13,28.26,30.0,83936.03,252494.422
2017-10-26,29.33,30.87,29.2,30.72,64236.54,192232.248
2017-10-27,30.4,30.76,29.83,30.3,34257.1,103524.102
2017-10-30,29.5,29.78,27.75,27.88,35581.82,101719.337
2017-10-31,27.95,28.45,27.79,28.37,16676.69,46967.16
2017-11-01,28.25,28.98,28.15,28.64,19663.68,56296.882
2017-11-02,28.69,28.91,28.05,28.75,18508.23,52656.096
2017-11-03,28.73,28.78,27.95,28.16,15968.62,45254.223
2017-11-06,28.22,29.2,28.22,29.12,17973.09,51723.98
2017-11-07,29.17,29.39,28.82,29.33,22611.32,65916.529
2017-11-08,29.33,29.79,29.12,29.28,22463.75,66238.457
2017-11-09,29.28,29.6,29.04,29.5,14738.18,43266.896
2017-11-10,29.33,29.86,29.26,29.28,20278.15,59982.35
2017-11-13,29.32,29.86,29.05,29.65,20210.11,59638.211
2017-11-14,29.55,30.37,29.45,29.96,28142.83,84404.89
2017-11-15,29.92,30.82,29.68,30.35,27560.73,83468.635
2017-11-16,30.0,30.41,28.7,28.77,24383.41,71802.169
2017-11-17,28.75,28.82,26.31,26.46,26875.17,74220.045
2017-11-20,26.36,26.93,25.6,26.79,10990.39,29045.278
2017-11-21,26.55,26.96,25.75,26.28,13867.05,36469.984
2017-11-22,26.29,26.66,26.02,26.29,10931.82,28748.536
2017-11-23,26.28,26.28,25.08,25.11,13984.82,35957.736
2017-11-24,25.07,25.27,24.93,24.99,8880.03,22250.403
2017-11-27,24.98,25.25,24.55,24.56,8288.44,20655.776
2017-11-28,24.72,25.15,24.5,25.11,6277.22,15613.625
2017-11-29,25.16,25.25,24.47,24.95,8288.0,20584.846
2017-11-30,24.97,25.3,24.91,25.18,6417.0,16123.781
2017-12-01,25.16,25.58,25.0,25.4,6473.41,16393.481
2017-12-04,25.3,25.3,23.6,23.86,11157.64,27196.337
2017-12-05,23.9,23.99,22.93,23.08,11170.5,26124.855
2017-12-06,23.24,23.74,22.84,23.62,8680.11,20211.811
2017-12-07,23.62,23.84,23.45,23.69,5375.5,12711.115
2017-12-08,23.69,24.28,23.53,24.06,8046.23,19369.914
2017-12-11,23.98,24.34,23.81,24.17,6345.02,15321.247
2017-12-12,24.1,24.1,23.5,23.55,6419.8,15263.098
2017-12-13,23.55,24.06,23.49,23.9,5722.21,13587.993
2017-12-14,23.77,24.07,23.52,23.92,5258.15,12529.855
2017-12-15,23.93,24.11,23.7,23.85,5026.46,12005.826
2017-12-18,23.88,24.0,23.63,23.78,3131.41,7455.165
2017-12-19,23.78,24.14,23.74,24.07,5680.41,13641.233
2017-12-20,24.07,24.18,23.68,23.7,4858.41,11613.422
2017-12-21,23.7,23.81,23.12,23.68,5915.41,13922.601
2017-12-22,23.59,23.81,23.57,23.62,2673.82,6335.476
2017-12-25,23.5,23.58,22.88,23.14,6413.47,14808.125
2017-12-26,23.14,24.1,23.14,23.91,10804.23,25630.155
2017-12-27,23.76,24.24,23.76,23.86,8931.82,21399.707
2017-12-28,23.83,24.41,23.67,24.1,8773.05,21147.299
2017-12-29,24.06,24.45,24.0,24.42,7704.09,18683.143
