Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-01-16,7.0,7.6,6.81,7.42,729242.16,527072.695,0.486161
2001-01-17,7.36,7.85,7.31,7.64,322360.07,246053.546,0.214907
2001-01-18,7.64,7.85,7.56,7.74,158229.32,121825.299,0.105486
2001-01-19,7.75,7.97,7.68,7.88,147625.09,116043.748,0.0984169999999999
2001-02-05,7.93,7.95,7.5,7.58,117257.65,90173.521,0.0781719999999999
2001-02-06,7.55,8.13,7.5,8.04,143941.53,113221.302,0.095961
2001-02-07,8.05,8.21,7.92,7.97,137053.67,110785.075,0.091369
2001-02-08,7.95,8.04,7.78,7.83,75626.4,59713.658,0.050418
2001-02-09,7.91,8.05,7.85,7.91,64555.3,51180.157,0.043037
2001-02-12,7.91,7.94,7.7,7.93,48131.35,37706.044,0.032088
2001-02-13,7.94,7.98,7.8,7.9,32843.49,25964.182,0.021896
2001-02-14,7.9,7.99,7.83,7.93,31523.22,24984.083,0.021015
2001-02-15,7.96,8.14,7.92,8.06,86248.11,69464.639,0.057499
2001-02-16,8.06,8.16,7.93,8.15,77043.4,62085.687,0.051362
2001-02-19,8.19,8.25,8.12,8.19,70473.3,57685.914,0.0469819999999999
2001-02-20,8.2,8.2,7.94,8.0,75368.2,60855.993,0.050245
2001-02-21,7.95,7.99,7.75,7.82,85424.65,67101.429,0.05695
2001-02-22,7.8,7.95,7.77,7.84,32172.08,25334.468,0.021448
2001-02-23,7.85,7.99,7.82,7.98,21978.13,17359.224,0.014652
2001-02-26,8.01,8.04,7.95,8.01,33576.72,26848.243,0.022384
2001-02-27,8.02,8.03,7.9,7.97,21040.52,16750.247,0.014027
2001-02-28,7.97,8.17,7.95,8.12,44429.29,35992.492,0.02962
2001-03-01,8.12,8.17,8.07,8.12,28383.22,23047.623,0.018922
2001-03-02,8.12,8.24,8.12,8.13,50404.27,41229.934,0.033603
2001-03-05,8.16,8.22,8.1,8.13,37872.24,30900.188,0.025248
2001-03-06,8.13,8.38,8.1,8.33,58356.86,47987.837,0.0389049999999999
2001-03-07,8.35,8.45,8.3,8.39,79695.25,66854.796,0.05313
2001-03-08,8.39,8.4,8.3,8.37,31832.37,26601.111,0.0212219999999999
2001-03-09,8.38,8.44,8.34,8.36,33335.89,27918.249,0.022224
2001-03-12,8.36,8.38,8.2,8.27,38222.24,31557.331,0.0254809999999999
2001-03-13,8.25,8.27,8.14,8.25,32903.31,26981.943,0.021936
2001-03-14,8.2,8.38,8.17,8.32,20393.29,16885.798,0.0135959999999999
2001-03-15,8.33,8.36,8.25,8.27,22388.77,18571.346,0.014926
2001-03-16,8.27,8.42,8.2,8.41,45800.78,38095.698,0.030534
2001-03-19,8.41,8.68,8.37,8.66,100319.79,85925.567,0.06688
2001-03-20,8.75,8.81,8.6,8.7,132861.08,115629.348,0.088574
2001-03-21,8.7,8.78,8.68,8.71,55007.69,47917.077,0.0366719999999999
2001-03-22,8.72,8.85,8.71,8.74,42371.66,37106.014,0.028248
2001-03-23,8.74,8.79,8.56,8.56,54771.47,47247.662,0.036514
2001-03-26,8.52,8.7,8.5,8.7,28582.53,24707.224,0.019055
2001-03-27,8.72,8.79,8.68,8.7,24050.81,20947.831,0.016034
2001-03-28,8.7,8.72,8.63,8.71,23092.62,20041.761,0.015395
2001-03-29,8.71,8.85,8.68,8.81,42605.17,37462.905,0.028403
2001-03-30,8.8,8.93,8.76,8.9,41918.15,37193.828,0.027945
2001-04-02,8.91,9.1,8.91,9.04,45390.96,41045.895,0.030261
2001-04-03,9.05,9.09,8.93,9.02,34488.0,31064.628,0.022992
2001-04-04,9.02,9.09,8.8,8.84,38080.98,34104.712,0.025387
2001-04-05,8.81,9.18,8.76,9.17,46557.03,41778.506,0.031038
2001-04-06,9.17,9.2,9.08,9.15,33369.13,30523.098,0.022246
2001-04-10,9.2,9.48,9.15,9.39,37130.24,34820.476,0.0247529999999999
2001-04-11,9.4,9.45,9.3,9.39,31902.74,29900.809,0.021268
2001-04-12,9.35,9.5,9.15,9.24,38971.81,36119.649,0.025981
2001-04-13,9.24,9.3,9.18,9.26,31415.54,29051.803,0.0209439999999999
2001-04-16,9.26,9.31,9.2,9.3,36694.03,33941.915,0.024463
2001-04-17,9.3,9.38,9.2,9.22,28312.06,26195.962,0.018875
2001-04-18,9.22,9.23,9.01,9.05,53991.16,49017.532,0.035994
2001-04-19,9.05,9.2,9.03,9.19,31096.51,28305.204,0.020731
2001-04-20,9.19,9.2,9.05,9.05,27838.0,25333.986,0.018559
2001-04-23,9.0,9.01,8.8,8.84,44094.82,39093.304,0.029397
2001-04-24,8.84,9.0,8.82,8.9,22170.12,19723.055,0.01478
2001-04-25,8.89,8.89,8.68,8.69,39032.09,34104.997,0.026021
2001-04-26,8.65,8.69,8.5,8.55,26938.7,23144.813,0.017959
2001-04-27,8.55,8.79,8.53,8.77,27248.28,23705.041,0.018166
2001-04-30,8.7,8.78,8.6,8.73,18724.21,16319.621,0.012483
2001-05-08,8.7,8.85,8.7,8.78,9502.7,8352.922,0.0063349999999999
2001-05-09,8.78,8.8,8.68,8.71,12504.89,10891.455,0.008337
2001-05-10,8.71,8.8,8.66,8.8,11602.84,10102.145,0.007735
2001-05-11,8.8,8.96,8.78,8.95,19692.17,17535.144,0.0131279999999999
2001-05-14,8.99,9.09,8.93,9.02,19703.14,17782.568,0.0131349999999999
2001-05-15,9.05,9.08,8.9,8.94,16012.0,14376.514,0.0106749999999999
2001-05-16,8.94,9.02,8.94,8.99,21973.01,19766.494,0.014649
2001-05-17,9.0,9.0,8.78,8.81,17329.56,15317.335,0.011553
2001-05-18,8.8,8.92,8.75,8.88,14391.13,12697.944,0.009594
2001-05-21,8.88,9.02,8.79,8.95,31258.45,28012.154,0.020839
2001-05-22,8.96,9.05,8.95,9.01,28898.77,26015.136,0.019266
2001-05-23,9.02,9.03,8.84,9.0,23376.4,20912.46,0.015584
2001-05-24,9.0,9.0,8.88,8.93,15963.11,14222.253,0.010642
