Date,Open,High,Low,Close,Volume,Amount
1999-09-09,9.29,9.6,9.18,9.59,9849.0,9300.524
1999-09-10,9.59,9.6,9.25,9.28,11053.0,10351.672
1999-09-13,9.2,9.29,9.12,9.21,9020.0,8277.82
1999-09-14,9.25,9.58,9.25,9.38,6108.0,5735.84
1999-09-15,9.45,9.48,9.27,9.3,4607.0,4297.835
1999-09-16,9.3,9.6,9.25,9.35,8831.0,8342.698
1999-09-17,9.4,9.4,9.08,9.2,3948.0,3632.952
1999-09-20,9.15,9.25,9.1,9.13,2499.0,2290.011
1999-09-21,9.2,9.2,9.08,9.18,2565.0,2342.946
1999-09-22,9.18,9.3,9.1,9.12,2038.0,1865.0
1999-09-23,9.2,9.2,9.0,9.0,3178.0,2875.0
1999-09-24,9.03,9.2,9.02,9.07,1697.0,1539.55
1999-09-27,9.1,9.15,9.0,9.0,2610.0,2356.909
1999-09-28,8.91,9.06,8.91,8.92,2010.0,1804.799
1999-09-29,8.99,9.18,8.89,9.07,2185.89,1969.289
1999-09-30,9.1,9.11,8.96,9.03,3080.0,2780.299
1999-10-08,9.0,9.0,8.68,8.7,2054.0,1810.306
1999-10-11,8.6,8.72,8.5,8.65,1807.0,1560.82
1999-10-12,8.61,8.79,8.58,8.66,1245.0,1076.68
1999-10-13,8.68,8.76,8.4,8.42,1971.0,1676.696
1999-10-14,8.4,8.5,8.2,8.23,2058.0,1711.876
1999-10-15,8.37,8.65,8.3,8.55,1916.0,1635.4
1999-10-18,8.55,8.55,8.21,8.21,2230.0,1853.022
1999-10-19,8.2,8.3,8.0,8.0,2158.0,1760.311
1999-10-20,8.02,8.32,8.02,8.17,1868.0,1527.546
1999-10-21,8.2,8.28,8.01,8.07,1916.0,1560.706
1999-10-22,8.1,8.36,8.05,8.25,2177.0,1794.485
1999-10-25,8.25,8.25,8.01,8.04,1963.0,1584.106
1999-10-26,8.05,8.21,8.05,8.15,1819.0,1473.413
1999-10-27,8.31,8.45,8.27,8.38,2654.0,2217.244
1999-10-28,8.38,8.38,8.15,8.2,2198.0,1810.89
1999-10-29,8.2,8.58,8.16,8.28,3669.0,3081.154
1999-11-01,8.3,8.4,8.19,8.24,1456.0,1203.375
1999-11-02,8.22,8.23,8.08,8.1,1614.0,1309.349
1999-11-03,8.09,8.23,8.06,8.06,1586.0,1283.083
1999-11-04,8.06,8.1,7.9,8.0,2429.0,1944.072
1999-11-05,8.01,8.59,8.01,8.3,8371.0,7040.483
1999-11-08,8.25,8.47,8.2,8.36,3410.0,2851.845
1999-11-09,8.4,8.58,8.26,8.26,3331.0,2808.576
1999-11-10,8.27,8.68,8.22,8.62,8335.0,7084.842
1999-11-11,8.62,8.62,8.41,8.42,2834.0,2409.532
1999-11-12,8.5,8.55,8.32,8.41,1857.0,1566.728
1999-11-15,8.42,8.75,8.36,8.7,5272.0,4539.987
1999-11-16,8.75,8.8,8.47,8.55,2904.0,2493.311
1999-11-17,8.58,9.4,8.58,9.06,18535.0,16759.404
1999-11-18,9.05,9.28,8.91,9.03,13368.0,12177.229
1999-11-19,9.02,9.39,8.97,9.16,11528.0,10594.745
1999-11-22,9.2,9.34,9.06,9.16,5682.0,5220.782
1999-11-23,9.18,9.2,8.95,8.98,4820.0,4355.948
1999-11-24,9.0,9.15,8.76,8.84,4115.0,3651.273
1999-11-25,8.8,8.88,8.65,8.7,3404.0,2971.856
1999-11-26,8.72,8.88,8.7,8.74,2416.0,2118.885
1999-11-29,9.0,9.1,8.73,8.89,2997.0,2668.068
1999-11-30,8.75,8.97,8.75,8.79,1621.0,1430.768
1999-12-01,8.8,8.93,8.77,8.85,1687.0,1496.292
1999-12-02,8.95,9.13,8.82,8.85,3559.0,3204.326
1999-12-03,8.82,8.99,8.78,8.85,1816.0,1608.219
1999-12-06,8.87,9.08,8.84,8.92,2323.0,2083.075
1999-12-07,8.92,9.06,8.9,8.93,1338.0,1200.954
1999-12-08,8.91,9.02,8.81,8.9,1535.0,1365.047
1999-12-09,8.96,8.96,8.64,8.71,2828.0,2465.26
1999-12-10,8.72,9.0,8.56,8.9,2563.89,2227.361
1999-12-13,8.86,8.86,8.59,8.6,2755.0,2390.626
1999-12-14,8.6,8.69,8.49,8.51,2098.0,1789.185
1999-12-15,8.5,8.98,8.46,8.7,6053.0,5279.463
1999-12-16,8.75,8.9,8.71,8.72,2490.0,2190.059
1999-12-17,8.72,8.78,8.53,8.55,1835.0,1577.762
1999-12-21,8.48,8.56,8.38,8.38,1996.0,1684.105
1999-12-22,8.36,8.38,8.2,8.22,1490.0,1233.021
1999-12-23,8.23,8.3,8.15,8.18,1292.26,1059.999
1999-12-24,8.15,8.26,8.08,8.08,1269.0,1035.662
1999-12-27,8.1,8.15,8.01,8.07,1765.0,1422.0
1999-12-28,8.08,8.21,8.04,8.08,1362.0,1104.089
1999-12-29,8.12,8.2,8.05,8.18,1355.0,1099.608
1999-12-30,8.25,8.3,8.0,8.01,1345.0,1092.09
2000-01-04,8.05,8.46,8.05,8.4,2642.0,2199.906
2000-01-05,8.4,8.5,8.1,8.25,3939.0,3283.487
2000-01-06,8.2,8.55,8.15,8.55,4171.0,3497.731
2000-01-07,8.57,8.85,8.57,8.78,9547.0,8320.501
2000-01-10,8.85,9.14,8.8,9.08,13203.0,11897.102
2000-01-11,9.1,9.15,8.5,8.58,7588.0,6693.755
2000-01-12,8.56,8.69,8.3,8.3,4295.0,3641.003
2000-01-13,8.34,8.52,8.31,8.35,2464.0,2072.259
2000-01-14,8.41,8.49,8.2,8.48,2917.0,2435.764
2000-01-17,8.5,8.69,8.43,8.65,3375.0,2898.38
2000-01-18,8.65,8.89,8.6,8.63,6754.0,5923.19
2000-01-19,8.63,8.73,8.58,8.58,2355.0,2035.724
2000-01-20,8.6,8.8,8.5,8.69,3903.0,3398.688
2000-01-21,8.71,8.8,8.38,8.38,6211.0,5277.055
2000-01-24,8.38,8.39,8.15,8.28,7582.0,6244.071
2000-01-25,8.28,8.4,8.2,8.26,4207.0,3490.501
2000-01-26,8.28,8.29,8.18,8.2,4633.0,3802.85
2000-01-27,8.3,8.48,8.2,8.22,6454.0,5312.187
2000-01-28,8.24,8.55,8.22,8.43,7833.0,6590.381
2000-02-14,8.65,9.15,8.6,9.08,18802.0,16825.0
2000-02-15,9.17,9.59,8.75,8.88,26992.0,24503.995
2000-02-16,9.0,9.77,8.98,9.77,49302.0,47494.041
2000-02-17,10.75,10.75,10.01,10.75,145722.0,155717.054
2000-02-18,10.8,11.83,10.18,11.83,147503.0,164805.514
2000-02-21,13.01,13.01,12.05,12.2,110563.0,139251.104
2000-02-22,12.18,12.2,10.98,11.16,82870.0,95990.274
2000-02-23,10.99,11.26,10.71,10.8,45014.0,49392.17
2000-02-24,10.8,11.26,10.7,11.03,22741.0,25002.94
2000-02-25,11.1,11.2,10.7,10.9,23958.0,26208.465
2000-02-28,11.0,11.99,11.0,11.99,34353.0,40959.715
2000-02-29,12.94,13.06,11.8,11.9,90893.0,112988.699
2000-03-01,12.0,12.11,11.2,11.21,37919.0,43925.759
2000-03-02,11.5,12.08,11.31,11.78,40412.0,47339.058
2000-03-03,12.0,12.15,11.63,11.77,26093.0,30898.182
2000-03-06,11.88,12.15,10.88,10.9,29783.0,34338.757
2000-03-07,10.8,11.27,10.75,11.15,15653.0,17300.219
2000-03-08,11.25,11.77,11.11,11.45,21232.0,24244.284
2000-03-09,11.55,11.65,11.2,11.33,12877.0,14623.558
2000-03-10,11.27,11.88,11.25,11.31,27508.0,31924.361
2000-03-13,11.6,12.44,11.4,12.2,56197.0,68306.498
2000-03-14,11.38,11.77,10.98,10.98,78789.0,88073.579
2000-03-15,10.6,10.6,9.88,9.88,65213.0,65488.768
2000-03-16,9.65,9.65,9.01,9.21,34962.0,32410.161
2000-03-17,9.21,9.57,9.15,9.25,22864.0,21327.854
2000-03-20,9.25,9.25,8.7,8.96,34611.0,30674.387
2000-03-21,8.9,9.2,8.8,9.07,25132.0,22715.535
2000-03-22,9.18,9.3,8.9,8.91,19254.0,17395.689
2000-03-23,8.95,9.1,8.88,9.05,16164.0,14528.039
2000-03-24,9.0,9.15,8.88,8.92,22695.0,20493.051
2000-03-27,9.11,9.28,9.0,9.25,23811.0,21715.303
2000-03-28,9.3,9.6,9.25,9.49,38133.0,36083.794
2000-03-29,9.59,9.6,9.25,9.35,19806.0,18599.555
2000-03-30,9.4,9.67,9.4,9.56,19976.0,19043.135
2000-03-31,9.56,10.19,9.55,10.05,45235.0,44437.479
2000-04-03,10.0,10.73,9.85,10.53,53316.0,55883.632
2000-04-04,10.55,10.57,10.15,10.4,36236.0,37628.103
2000-04-05,10.5,10.86,10.4,10.62,24912.0,26291.322
2000-04-06,10.8,10.97,10.63,10.96,27644.0,29805.5
2000-04-07,11.2,11.28,10.8,11.0,43487.0,48066.858
