Date,Open,High,Low,Close,Volume,Amount
2000-07-31,12.0,12.0,11.39,11.42,346381.0,404795.073
2000-08-01,11.32,11.59,11.29,11.36,62530.0,71274.695
2000-08-02,11.37,11.46,11.25,11.39,40544.0,46065.006
2000-08-03,11.4,11.7,11.4,11.47,34367.0,39628.059
2000-08-04,11.5,11.75,11.35,11.66,48920.0,56638.837
2000-08-07,11.7,12.08,11.57,11.94,71031.0,84459.811
2000-08-08,12.0,12.02,11.7,11.84,34209.0,40533.323
2000-08-09,11.84,12.2,11.8,11.97,49329.0,59374.435
2000-08-10,11.98,12.02,11.8,11.85,26245.0,31122.981
2000-08-11,11.86,11.95,11.72,11.92,21771.0,25680.91
2000-08-14,11.97,11.98,11.82,11.92,21134.0,25180.319
2000-08-15,11.95,12.18,11.95,12.18,39708.0,47959.275
2000-08-16,12.22,12.3,12.1,12.17,30047.0,36688.325
2000-08-17,12.18,12.7,12.18,12.49,70597.0,88127.889
2000-08-18,12.55,12.7,12.42,12.5,42608.0,53477.766
2000-08-21,12.58,12.85,12.58,12.72,38763.0,49439.531
2000-08-22,12.78,12.95,12.51,12.51,46098.0,58951.753
2000-08-23,12.45,12.67,11.91,12.5,76603.0,94389.071
2000-08-24,12.52,12.6,12.35,12.49,29541.0,36883.006
2000-08-25,12.51,12.7,12.49,12.7,26867.0,33861.635
2000-08-28,12.9,13.4,12.83,13.35,61967.0,81283.84
2000-08-29,13.44,13.45,13.16,13.3,38066.0,50742.013
2000-08-30,13.38,13.42,12.97,13.1,37087.0,48861.065
2000-08-31,12.97,13.05,12.51,12.51,41644.0,53265.368
2000-09-01,12.48,12.74,12.4,12.55,31167.0,39287.883
2000-09-04,12.55,12.9,12.55,12.87,23297.0,29616.471
2000-09-05,12.95,13.1,12.46,12.48,15267.0,19469.623
2000-09-06,12.46,12.62,12.2,12.24,18526.6,23031.079
2000-09-07,12.26,12.59,12.18,12.32,12625.0,15572.609
2000-09-08,12.41,12.49,12.11,12.27,11589.0,14184.397
2000-09-11,12.3,12.41,12.2,12.41,6985.0,8621.827
2000-09-12,12.45,12.5,12.3,12.46,8092.0,10027.202
2000-09-13,12.46,12.6,12.36,12.49,9544.0,11904.409
2000-09-14,12.5,12.51,12.3,12.43,8506.0,10546.322
2000-09-15,12.39,12.4,12.22,12.4,8072.0,9924.72
2000-09-18,12.4,12.5,12.22,12.25,7963.0,9813.048
2000-09-19,12.22,12.35,11.9,12.09,11854.0,14357.044
2000-09-20,12.2,12.4,12.0,12.3,11414.0,13933.474
2000-09-21,12.3,12.39,12.05,12.09,10560.0,12959.54
2000-09-22,12.09,12.18,11.98,12.08,8708.0,10478.972
2000-09-25,12.1,12.24,12.0,12.1,5601.0,6789.595
2000-09-26,12.15,12.25,12.1,12.12,7079.0,8626.1
