Date,Open,High,Low,Close,Volume,Amount
2005-06-07,9.48,9.61,8.36,8.4,123501.26,108531.7542
2005-06-08,8.15,9.24,8.15,9.24,93040.43,82478.8515
2005-06-09,9.28,10.16,9.28,9.89,87344.96,85364.478
2005-06-10,9.78,9.89,9.4,9.51,50324.43,48374.2057
2005-06-13,9.5,9.67,9.19,9.39,31286.54,29573.7364
2005-06-14,9.48,10.29,9.42,9.66,52536.6,51625.1469
2005-06-15,9.47,9.55,9.22,9.32,22075.89,20638.4085
2005-06-16,9.21,9.42,8.75,9.19,33713.71,30342.8236
2005-06-17,9.15,9.17,8.77,8.79,19998.47,17774.8538
2005-06-20,8.9,9.67,8.41,9.67,46824.34,43440.1603
2005-06-21,9.49,10.26,9.45,9.82,55267.08,54340.6878
2005-06-22,9.67,10.5,9.5,10.16,64481.52,66096.2947
2005-06-23,10.06,10.44,9.7,9.81,43807.16,44192.1537
2005-06-24,9.72,10.08,9.72,10.06,24825.44,24664.1788
2005-06-27,10.31,11.07,10.3,10.85,59295.57,64022.9439
2005-06-28,10.6,11.1,10.45,10.77,40040.68,43247.5623
2005-06-29,10.75,10.99,10.4,10.47,32091.57,34254.7476
2005-06-30,10.44,10.5,10.09,10.13,23264.04,23884.429
2005-07-01,10.13,10.28,9.81,9.95,21786.9,21802.8231
2005-07-04,10.0,10.3,9.9,10.28,17124.07,17277.4836
2005-07-05,10.18,10.37,9.9,9.97,17209.17,17391.0494
2005-07-06,10.0,10.19,9.44,9.65,17930.86,17539.0817
2005-07-07,9.6,9.68,9.26,9.56,16125.0,15312.8569
2005-07-08,9.49,9.55,9.16,9.22,11324.98,10527.1142
2005-07-11,9.5,9.95,9.34,9.36,21457.97,20599.6649
2005-07-12,9.34,10.18,9.21,10.05,29627.49,29159.8734
2005-07-13,10.08,10.15,9.86,9.88,18975.56,18923.8323
2005-07-14,9.9,10.11,9.82,9.91,11076.4,11049.3315
2005-07-15,9.77,9.97,9.47,9.6,13095.11,12651.4326
2005-07-18,9.54,9.69,9.42,9.68,6629.17,6361.2416
2005-07-19,9.6,9.87,9.55,9.74,5511.72,5348.2247
2005-07-20,9.75,9.89,9.64,9.73,8207.72,8015.5547
2005-07-21,9.71,9.78,9.28,9.39,12465.42,11756.9056
2005-07-22,9.5,9.65,9.0,9.44,20679.12,19331.2181
