Date,Open,High,Low,Close,Volume,Amount
2023-03-13,13.76,16.52,13.76,16.52,12053.95,19860.409
2023-03-14,18.17,18.17,18.17,18.17,8859.44,16097.602
2023-03-15,19.99,19.99,19.7,19.99,100149.58,200169.945
2023-03-16,21.99,21.99,21.99,21.99,26538.14,58357.37
2023-03-17,24.08,24.11,22.68,23.08,399256.48,939235.92
2023-03-20,23.99,24.7,23.0,23.74,348975.6,831417.844
2023-03-21,22.0,22.46,21.37,21.37,259118.94,557462.816
2023-03-22,20.01,20.71,19.25,19.31,259334.95,514597.057
2023-03-23,19.01,20.25,18.71,19.55,208175.97,406330.843
2023-03-24,19.01,19.28,18.54,18.55,180160.64,339500.688
2023-03-27,18.58,19.09,18.35,18.73,127692.02,238702.473
2023-03-28,18.64,19.5,18.31,19.18,157908.9,299539.206
2023-03-29,19.06,19.1,18.41,18.5,110666.41,205830.617
2023-03-30,18.31,18.48,17.51,17.51,119207.26,212434.097
2023-03-31,17.42,17.68,17.36,17.54,63983.47,112266.348
2023-04-03,17.5,17.87,17.45,17.77,71851.99,127072.026
2023-04-04,17.99,19.55,17.77,19.55,237004.56,452549.021
2023-04-06,19.65,20.94,19.6,20.05,306790.36,620872.573
2023-04-07,19.49,19.49,18.86,18.93,171274.84,326571.472
2023-04-10,18.88,18.88,18.02,18.21,109664.65,200740.749
2023-04-11,18.24,18.5,17.88,18.31,86490.05,157554.445
2023-04-12,18.1,18.19,17.9,17.93,78009.53,140161.887
2023-04-13,17.82,19.7,17.61,18.85,157764.82,294003.06
2023-04-14,18.68,19.73,18.21,19.5,194136.15,371082.929
2023-04-17,19.32,20.41,19.03,19.52,158014.07,309604.504
2023-04-18,19.3,19.35,18.4,18.7,113190.56,212635.72
2023-04-19,18.69,20.57,18.5,20.57,209925.75,416511.31
2023-04-20,20.92,21.3,19.87,20.18,276933.32,570326.168
2023-04-21,20.22,21.15,19.88,20.17,197817.32,406359.029
2023-04-24,19.57,20.7,19.2,20.3,142698.67,286743.899
2023-04-25,20.13,21.42,19.73,21.4,196690.97,407063.855
2023-04-26,20.99,21.99,19.91,20.15,176334.55,369530.554
2023-04-27,19.78,20.55,19.24,19.81,128371.66,255569.925
2023-04-28,19.95,21.15,19.57,20.76,153191.64,311274.672
2023-05-04,20.37,20.83,20.02,20.54,121357.74,248246.514
2023-05-05,20.3,21.78,20.28,21.17,197382.04,417110.909
2023-05-08,21.3,22.67,20.91,22.15,223783.72,488661.336
2023-05-09,22.0,24.15,21.45,22.8,233271.42,526048.841
2023-05-10,22.2,22.22,21.1,21.28,146039.05,315671.419
2023-05-11,21.37,22.08,20.5,20.59,134913.26,287274.456
2023-05-12,20.46,20.72,19.65,19.71,99971.31,200966.182
2023-05-15,19.62,19.75,18.59,19.44,80758.3,155353.398
2023-05-16,19.29,19.38,18.72,18.9,62150.74,118025.01
2023-05-17,18.93,19.25,18.88,19.2,49792.05,95264.003
2023-05-18,19.07,19.23,18.75,19.15,50800.96,96564.055
2023-05-19,19.13,19.15,18.01,18.29,78621.06,144269.728
2023-05-22,18.2,18.43,18.06,18.4,41741.3,76224.32
2023-05-23,18.4,18.41,18.05,18.12,33520.83,61003.879
2023-05-24,18.05,18.35,18.02,18.21,32499.51,59278.318
2023-05-25,18.1,18.77,18.04,18.7,76049.38,140650.854
2023-05-26,18.6,18.88,18.29,18.46,47223.43,87271.16
2023-05-29,18.5,18.57,18.12,18.15,39300.37,71946.382
2023-05-30,18.16,18.54,18.09,18.47,43084.3,79143.28
2023-05-31,18.39,18.47,18.13,18.35,39252.57,71793.184
2023-06-01,18.39,18.39,18.09,18.2,38251.88,69548.134
2023-06-02,18.13,19.05,18.04,18.85,82338.59,153260.341
2023-06-05,18.6,19.47,18.51,19.18,76291.53,144972.257
2023-06-06,19.06,19.43,18.86,19.0,80804.75,154871.492
2023-06-07,19.01,19.58,19.01,19.49,82833.09,160462.145
2023-06-08,19.4,21.4,19.26,19.95,148857.97,301557.645
2023-06-09,19.3,19.57,18.88,19.12,99050.65,189446.16
2023-06-12,19.04,19.08,18.5,18.53,63907.57,118845.624
2023-06-13,18.45,18.72,18.39,18.59,35057.35,65091.361
2023-06-14,18.59,18.73,18.42,18.42,38012.85,70400.244
2023-06-15,18.39,18.51,18.25,18.41,35420.42,65015.754
2023-06-16,18.47,19.1,18.46,18.97,72894.78,137884.512
2023-06-19,18.85,18.96,18.71,18.88,39566.47,74534.935
2023-06-20,18.85,18.85,18.4,18.4,41370.83,76512.482
2023-06-21,18.41,18.49,17.95,17.95,40265.0,73108.088
2023-06-26,17.8,17.81,17.35,17.35,33648.41,58920.331
2023-06-27,17.49,18.4,17.46,18.01,34384.45,61324.945
2023-06-28,18.03,18.15,17.46,17.67,24675.89,43525.888
2023-06-29,17.67,17.84,17.5,17.65,18289.38,32379.372
2023-06-30,17.61,17.82,17.59,17.75,16795.21,29796.724
2023-07-03,17.76,18.05,17.74,18.02,20897.89,37524.419
2023-07-04,18.08,18.1,17.84,17.93,15866.09,28389.717
2023-07-05,18.03,18.03,17.71,17.79,18049.69,32249.811
2023-07-06,17.82,17.88,17.63,17.67,15612.8,27674.607
2023-07-07,17.4,17.5,17.18,17.41,14474.52,25085.877
2023-07-10,17.46,18.12,17.39,17.79,27823.79,49404.353
2023-07-11,17.76,17.76,17.46,17.61,19739.09,34718.93
2023-07-12,17.6,17.65,17.31,17.32,17946.57,31316.066
2023-07-13,17.5,17.76,17.45,17.6,20856.6,36704.368
2023-07-14,17.61,18.1,17.51,17.91,33675.49,59913.004
2023-07-17,17.78,17.93,17.66,17.7,22444.97,39818.0
2023-07-18,17.72,18.35,17.55,18.28,64969.05,117537.775
2023-07-19,18.18,18.33,18.01,18.13,29066.49,52710.234
2023-07-20,18.18,18.19,17.68,17.7,28579.68,51090.164
2023-07-21,17.61,18.09,17.58,17.96,25870.89,46241.073
2023-07-24,18.88,19.3,18.25,18.31,97983.54,182794.757
2023-07-25,18.11,19.13,18.11,18.83,110075.03,205640.147
2023-07-26,18.66,19.69,18.58,19.49,143272.58,276831.921
2023-07-27,19.0,19.38,18.7,19.04,83323.18,158034.9
2023-07-28,18.89,19.26,18.39,18.71,65510.41,122472.985
2023-07-31,18.67,19.26,18.59,19.1,68611.48,130572.244
2023-08-01,18.94,19.22,18.68,18.81,56435.09,106667.832
2023-08-02,18.7,19.12,18.48,18.58,45405.8,85093.085
2023-08-03,18.45,18.58,18.18,18.27,37263.14,68234.543
2023-08-04,18.25,18.99,18.17,18.41,51607.3,95651.194
2023-08-07,18.18,18.23,17.81,18.02,39661.92,71505.017
2023-08-08,17.96,18.22,17.8,17.87,28778.63,51719.336
2023-08-09,17.8,18.18,17.75,17.85,20843.28,37441.857
2023-08-10,17.82,18.0,17.75,17.9,18996.4,33935.494
2023-08-11,17.99,18.09,17.4,17.46,34235.58,60547.48
2023-08-14,17.21,19.21,17.13,19.21,128938.02,240868.37
2023-08-15,19.5,19.88,19.01,19.31,181870.69,352072.666
2023-08-16,19.22,20.2,19.04,19.83,172444.78,340514.206
2023-08-17,19.5,20.34,19.23,20.11,171308.85,339991.098
2023-08-18,20.23,20.43,19.71,19.72,142767.58,285452.495
2023-08-21,19.54,20.13,19.2,19.8,109033.39,214819.045
2023-08-22,19.72,19.98,19.3,19.6,91416.2,179517.422
2023-08-23,19.61,19.65,18.5,18.54,82243.39,155365.925
2023-08-24,18.61,18.87,17.22,17.25,109384.59,194087.399
2023-08-25,17.13,17.16,15.63,15.87,106501.4,172354.214
2023-08-28,17.0,17.0,16.2,16.44,81989.56,136724.088
2023-08-29,16.45,17.39,16.37,17.36,66974.59,113880.805
2023-08-30,17.42,17.44,16.76,16.87,61823.0,105075.939
2023-08-31,16.76,17.33,16.74,16.95,41567.4,70559.881
2023-09-01,17.0,17.3,16.9,17.25,47029.0,80543.799
2023-09-04,17.25,17.85,17.24,17.56,47688.4,83586.765
2023-09-05,17.41,17.54,17.21,17.29,31587.0,54655.659
2023-09-06,17.29,17.45,17.22,17.33,23745.0,41180.668
2023-09-07,17.27,17.43,17.08,17.08,25630.0,44166.463
2023-09-08,17.03,17.17,16.84,17.09,19800.4,33709.25
2023-09-11,17.11,17.13,16.79,16.97,23267.57,39352.665
2023-09-12,16.92,16.96,16.77,16.78,17512.0,29454.044
2023-09-13,16.8,17.05,16.53,16.65,21532.3,36077.247
2023-09-14,16.65,16.67,16.27,16.37,17866.4,29333.849
2023-09-15,16.37,16.45,16.2,16.28,16424.0,26786.362
2023-09-18,16.43,16.45,16.1,16.36,17258.8,28179.093
2023-09-19,16.21,16.38,16.16,16.21,15641.8,25403.159
2023-09-20,16.2,16.22,16.0,16.09,17659.0,28440.055
2023-09-21,16.04,16.18,15.91,15.96,15955.0,25552.507
2023-09-22,15.83,16.16,15.81,16.16,19760.0,31708.943
2023-09-25,16.1,16.14,15.81,15.84,19977.0,31780.7
2023-09-26,15.81,15.99,15.51,15.8,19239.34,30364.276
2023-09-27,15.8,16.3,15.75,16.01,30771.0,49441.327
2023-09-28,16.13,16.54,16.01,16.32,33272.0,54132.353
2023-10-09,16.29,16.4,16.02,16.15,25094.4,40624.946
2023-10-10,16.2,16.35,15.53,15.57,37350.0,58812.471
2023-10-11,15.71,15.91,15.56,15.7,18385.18,28953.797
2023-10-12,15.8,15.89,15.65,15.7,14464.78,22734.669
2023-10-13,15.7,15.71,15.06,15.22,31582.4,48305.561
2023-10-16,15.22,15.23,14.92,15.11,16540.0,24920.639
2023-10-17,15.18,15.28,14.78,15.03,18712.4,28009.515
2023-10-18,15.1,15.1,14.82,14.87,13089.74,19498.716
2023-10-19,14.71,15.15,14.7,14.79,17422.4,26014.988
2023-10-20,14.79,15.16,14.66,14.75,20194.78,30024.947
2023-10-23,14.65,14.66,14.28,14.38,18864.18,27260.29
2023-10-24,14.45,14.91,14.4,14.88,21186.0,31294.587
2023-10-25,15.25,16.37,15.13,16.37,65298.7,103949.982
2023-10-26,16.8,17.2,15.9,16.55,138478.27,227385.914
2023-10-27,16.1,16.37,15.81,15.96,72894.96,116151.35
2023-10-30,15.82,16.13,15.7,15.93,41919.66,66734.387
2023-10-31,15.94,16.42,15.59,15.74,53389.4,85012.459
2023-11-01,15.5,15.94,15.49,15.67,40779.69,63819.594
2023-11-02,15.63,15.7,15.31,15.38,35154.78,54280.959
2023-11-03,15.38,16.92,15.31,16.92,101409.56,166776.766
2023-11-06,16.87,16.89,16.44,16.67,130275.81,216356.941
2023-11-07,16.75,16.88,16.54,16.72,80975.46,135131.932
2023-11-08,16.64,16.77,16.56,16.75,55277.46,92198.262
2023-11-09,16.74,16.88,16.43,16.58,48795.28,81349.536
2023-11-10,16.5,17.14,16.33,16.64,57916.59,96618.189
2023-11-13,16.5,17.45,16.5,17.16,87462.52,148785.159
2023-11-14,17.13,17.16,16.7,16.87,52140.8,87967.867
2023-11-15,16.96,17.16,16.75,17.09,53306.69,90504.625
