Date,Open,High,Low,Close,Volume,Amount
2017-09-28,15.53,18.63,15.53,18.63,103.27,192.082
2017-09-29,20.49,20.49,20.49,20.49,143.83,294.708
2017-10-09,22.54,22.54,22.54,22.54,71.0,160.034
2017-10-10,24.79,24.79,24.79,24.79,293.0,726.347
2017-10-11,27.27,27.27,27.27,27.27,664.49,1812.064
2017-10-12,30.0,30.0,30.0,30.0,1598.74,4796.22
2017-10-13,33.0,33.0,33.0,33.0,8921.17,29439.861
2017-10-16,36.3,36.3,36.3,36.3,12474.99,45284.214
2017-10-17,36.89,39.93,35.98,39.93,301888.52,1165750.214
2017-10-18,37.3,38.97,35.97,36.89,252658.71,954062.673
2017-10-19,35.15,39.64,35.01,38.2,236135.21,899137.914
2017-10-20,37.62,39.72,35.8,36.16,212486.45,798923.453
2017-10-23,34.97,35.65,33.6,34.22,163919.75,567081.897
2017-10-24,33.91,34.18,30.83,31.15,149204.83,481242.781
2017-10-25,31.68,32.44,31.09,31.43,106134.45,334896.469
2017-10-26,31.0,31.95,29.91,31.56,136262.69,418195.149
2017-10-27,31.03,31.49,30.27,30.32,87909.19,271850.929
2017-10-30,29.97,29.97,27.52,27.73,94873.13,270323.606
2017-10-31,27.87,28.5,27.62,28.34,60224.07,169883.462
2017-11-01,28.12,29.19,28.12,28.6,64720.65,186257.845
2017-11-02,28.5,29.49,28.03,29.11,79703.77,230732.312
2017-11-03,28.78,29.5,28.58,28.89,51714.58,150128.98
2017-11-06,29.4,29.55,28.66,28.94,48182.18,140140.361
2017-11-07,28.6,28.97,27.68,28.51,70273.11,198154.988
2017-11-08,28.52,30.36,28.33,29.94,121407.19,358348.604
2017-11-09,29.5,30.18,29.15,29.75,78370.55,231633.746
2017-11-10,29.51,29.97,29.38,29.52,52799.39,156657.078
2017-11-13,29.7,29.77,28.8,28.88,44194.29,129348.764
2017-11-14,28.55,28.7,27.17,27.34,79833.68,221444.032
2017-11-15,27.16,27.19,26.7,27.17,42585.32,114550.724
2017-11-16,27.03,27.41,26.01,26.21,43778.98,117087.836
2017-11-17,26.2,26.2,23.66,23.83,54584.58,136146.288
2017-11-20,23.75,24.03,22.75,23.99,40494.75,94720.01
2017-11-21,23.73,24.27,23.1,24.22,42749.49,101772.556
2017-11-22,24.02,24.38,23.63,23.82,29597.02,71031.305
2017-11-23,23.83,23.83,22.7,22.73,28031.92,65279.94
2017-11-24,22.51,22.98,22.3,22.39,20880.78,47316.412
2017-11-27,22.4,22.78,22.01,22.36,20389.71,45785.596
