Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-02-17,10.96,13.15,10.96,13.15,171.0,224.537,0.000611
2015-02-25,14.47,14.47,14.47,14.47,77.0,111.419,0.000275
2015-02-26,15.92,15.92,15.92,15.92,38.0,60.496,0.000136
2015-02-27,17.51,17.51,17.51,17.51,93.0,162.843,0.000332
2015-03-02,19.26,19.26,19.26,19.26,348.0,670.248,0.001243
2015-03-03,21.19,21.19,21.19,21.19,1748.49,3705.0503,0.0062450000000000006
2015-03-04,21.19,23.31,21.01,23.31,149723.72,339309.5547,0.534728
2015-03-05,23.31,25.64,22.68,25.64,158976.7,394141.2442,0.567774
2015-03-06,24.99,25.0,23.1,23.17,125613.07,299182.671,0.448618
2015-03-09,22.99,22.99,21.5,21.97,69216.22,152756.6798,0.24720099999999998
2015-03-10,21.99,22.57,21.8,22.38,48315.25,107075.7613,0.172554
2015-03-11,22.12,23.45,21.94,22.86,62559.03,142875.3573,0.223425
2015-03-12,23.11,23.17,21.8,22.22,49370.69,110411.2425,0.176324
2015-03-13,22.03,22.43,21.91,22.21,28587.34,63358.653,0.102098
2015-03-16,22.41,22.98,22.38,22.89,46105.33,104962.859,0.164662
2015-03-17,23.0,23.66,22.91,23.45,56574.35,131728.8589,0.202051
2015-03-18,23.25,23.97,23.12,23.86,54752.34,129374.1931,0.19554400000000002
2015-03-19,23.88,24.25,23.51,24.19,54942.3,131548.4929,0.19622299999999998
2015-03-20,24.2,24.83,24.12,24.48,52043.51,127240.4097,0.18587
2015-03-23,24.71,25.1,24.38,24.99,49425.17,122016.6906,0.176518
2015-03-24,24.55,24.65,23.17,24.07,66907.15,161219.7076,0.238954
2015-03-25,23.98,24.3,23.49,24.13,47733.8,114357.0313,0.170478
2015-03-26,23.96,24.6,23.65,24.35,53052.79,128606.2576,0.18947399999999998
2015-03-27,24.19,24.24,23.73,24.06,34398.47,82557.6672,0.122852
2015-03-30,23.84,24.3,23.82,24.18,30377.54,72880.7235,0.108491
2015-03-31,24.02,24.52,24.01,24.09,27918.65,67692.8263,0.099709
2015-04-01,23.95,25.39,23.95,24.98,59037.62,145432.9094,0.210849
2015-04-02,24.79,25.35,24.69,25.25,53271.96,133069.3253,0.190257
2015-04-03,24.96,27.19,24.94,26.29,71377.03,186027.1318,0.25491800000000003
2015-04-07,26.29,27.21,26.05,27.0,52055.63,138201.4758,0.185913
2015-04-08,27.06,27.18,25.0,25.88,56686.7,147854.3246,0.202453
2015-04-09,25.77,26.6,24.7,26.45,48352.39,123874.5875,0.17268699999999998
2015-04-10,26.0,27.38,25.85,26.76,42763.8,114836.223,0.152728
2015-04-13,26.78,28.6,26.6,28.03,55852.1,153667.7803,0.19947199999999998
2015-04-14,27.96,29.43,27.66,28.08,58928.56,168749.8628,0.210459
2015-04-15,28.12,28.18,26.3,26.36,42533.2,114709.2166,0.151904
