Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-09-08,7.5,8.0,7.49,7.93,240813.39,184975.4902,0.602033
2004-09-09,7.8,7.85,7.62,7.79,114102.59,88292.1,0.285256
2004-09-10,7.73,7.92,7.69,7.76,89710.97,70103.1067,0.224277
2004-09-13,7.71,7.74,7.0,7.02,89553.02,64979.1887,0.223883
2004-09-14,7.18,7.38,7.12,7.33,73813.48,53467.7435,0.1845339999999999
2004-09-15,7.35,8.06,7.31,8.06,92995.17,72658.2538,0.232488
2004-09-16,8.58,8.87,8.4,8.87,204385.75,176914.9835,0.510964
2004-09-17,8.91,9.57,8.71,9.26,137715.06,125812.5809,0.344288
2004-09-20,9.19,9.98,9.15,9.87,90981.98,85943.645,0.227455
2004-09-21,9.79,10.13,9.41,9.8,78937.93,77397.3993,0.197345
2004-09-22,9.65,9.98,9.53,9.7,56618.51,55289.1278,0.141546
2004-09-23,9.71,9.83,9.33,9.78,43632.49,41631.5308,0.109081
2004-09-24,9.83,10.4,9.4,9.4,72566.84,72332.8714,0.181417
2004-09-27,9.6,9.79,9.08,9.23,39052.9,36470.8521,0.097632
2004-09-28,9.23,9.58,9.2,9.46,27134.67,25517.9598,0.067837
2004-09-29,9.38,9.5,9.23,9.33,16881.0,15815.1024,0.042203
2004-09-30,9.29,9.62,9.23,9.27,26845.19,25328.8836,0.0671129999999999
2004-10-08,9.1,9.98,9.1,9.9,39368.02,37966.0324,0.09842
2004-10-11,9.81,10.29,9.6,9.66,50142.0,50143.7839,0.125355
2004-10-12,9.67,9.75,9.36,9.53,21233.29,20271.216,0.053083
2004-10-13,9.55,9.9,9.53,9.74,19608.4,19030.9663,0.049021
2004-10-14,9.81,9.82,8.77,8.77,34667.88,31237.3449,0.08667
2004-10-15,8.39,8.65,8.1,8.3,30351.75,25143.2161,0.075879
2004-10-18,8.32,8.63,8.32,8.43,20144.15,17114.7059,0.0503599999999999
2004-10-19,8.42,8.69,8.13,8.2,20310.89,17113.3567,0.050777
2004-10-20,8.1,8.25,7.89,8.16,18764.34,15129.7137,0.0469109999999999
2004-10-21,8.22,8.35,8.05,8.1,14427.2,11812.877,0.0360679999999999
2004-10-22,8.1,8.39,7.7,8.37,27615.02,22502.0459,0.069038
2004-10-25,8.5,8.58,8.07,8.12,18537.56,15382.7228,0.046344
2004-10-26,8.0,8.57,7.87,8.55,18536.85,15454.5594,0.046342
2004-10-27,8.56,8.93,8.43,8.84,34235.08,29609.276,0.085588
2004-10-28,8.88,8.9,8.4,8.43,29891.91,25936.4251,0.07473
2004-10-29,8.03,8.66,7.9,8.3,21176.35,17708.3707,0.052941
2004-11-01,8.21,8.4,8.18,8.18,10472.48,8659.9019,0.026181
2004-11-02,8.13,8.34,8.08,8.21,13551.9,11116.1394,0.03388
2004-11-03,8.25,8.55,8.18,8.48,15913.77,13333.4093,0.039784
2004-11-04,8.48,8.57,8.22,8.25,13619.12,11424.9169,0.0340479999999999
2004-11-05,8.31,8.42,8.16,8.23,7167.53,5919.53,0.017919
2004-11-08,8.23,8.31,8.15,8.27,5359.89,4402.1744,0.0134
2004-11-09,8.26,8.39,8.18,8.32,8096.98,6726.7204,0.020242
2004-11-11,8.96,9.15,8.66,8.73,79874.09,71698.6148,0.199685
2004-11-12,8.88,9.14,8.81,8.96,56640.96,50948.4857,0.141602
2004-11-15,8.99,9.21,8.9,9.17,36161.56,32888.5322,0.090404
2004-11-16,9.19,9.24,8.95,9.05,20485.85,18601.4947,0.051215
2004-11-17,9.07,9.12,8.91,8.96,13302.59,12000.3844,0.033256
2004-11-18,8.88,9.11,8.88,9.06,10554.23,9557.077,0.026386
