Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-02-15,30.6,33.65,30.02,32.75,139428.88,440780.194,0.8714310000000001
2011-02-16,31.8,32.1,30.8,31.75,78063.86,246173.7632,0.487899
2011-02-17,31.85,33.0,31.16,31.36,54895.13,175134.7766,0.343095
2011-02-18,31.79,34.5,31.49,34.3,91773.55,307007.4857,0.573585
2011-02-21,33.11,33.9,32.37,33.55,51825.65,172890.2578,0.32391
2011-02-22,34.19,35.15,33.5,33.6,50286.65,172302.1868,0.314292
2011-02-23,33.99,34.88,32.6,33.28,32783.76,111241.392,0.204899
2011-02-24,33.0,33.0,31.0,32.04,25621.17,81963.6409,0.160132
2011-02-25,31.71,32.0,30.79,31.74,17018.87,53425.9422,0.1063679999999999
2011-02-28,31.8,32.65,31.31,32.1,16204.89,52026.5957,0.101281
2011-03-01,31.88,32.28,31.4,31.9,12335.5,39222.3735,0.077097
2011-03-02,31.39,31.9,30.8,31.5,10700.95,33507.7968,0.066881
2011-03-03,31.33,32.15,30.48,30.48,15099.83,47421.2673,0.094374
2011-03-04,30.53,30.88,30.2,30.87,11332.0,34613.0816,0.070825
2011-03-07,30.82,31.0,30.46,30.96,7742.92,23807.7489,0.048393
2011-03-08,31.11,31.76,30.85,31.59,13139.85,41297.2625,0.082124
2011-03-09,31.4,31.6,31.11,31.42,6463.64,20270.8267,0.0403979999999999
2011-03-10,31.3,31.83,30.96,31.7,6214.72,19546.2728,0.038842
2011-03-11,31.7,32.97,31.26,32.1,15129.12,48997.0002,0.094557
2011-03-14,32.1,32.6,31.75,32.49,6699.59,21588.1514,0.041872
2011-03-15,32.18,32.4,30.83,31.81,8746.39,27699.301,0.054665
2011-03-16,32.36,32.48,31.51,32.16,4902.49,15715.7498,0.0306409999999999
2011-03-17,31.78,33.28,31.32,32.3,10435.93,34046.5799,0.065225
2011-03-18,32.11,32.74,31.88,32.01,4511.68,14492.1449,0.0281979999999999
2011-03-21,31.55,32.36,31.12,31.7,4901.73,15515.2201,0.030636
2011-03-22,31.5,31.69,31.15,31.28,2448.72,7671.3674,0.015305
2011-03-23,31.3,31.78,31.24,31.46,3078.95,9701.8979,0.019243
2011-03-24,31.28,32.36,31.26,32.36,10062.25,32056.6561,0.062889
2011-03-25,32.2,33.18,32.11,32.99,11433.75,37484.2639,0.071461
2011-03-28,32.73,33.44,32.33,32.71,8975.03,29483.0925,0.056094
2011-03-29,31.99,31.99,31.09,31.56,8776.58,27674.7434,0.054854
2011-03-30,31.58,31.59,30.5,31.38,3613.84,11222.6747,0.022587
2011-03-31,31.38,31.79,31.09,31.6,1719.16,5411.0577,0.010745
2011-04-01,31.5,33.0,31.48,32.54,3624.69,11729.2371,0.022654
2011-04-06,32.52,32.54,32.0,32.14,1873.94,6028.1139,0.011712
2011-04-07,31.8,32.5,31.2,31.96,3678.07,11636.0453,0.0229879999999999
2011-04-08,31.6,32.84,31.41,32.71,6429.79,20701.4178,0.040186
2011-04-11,32.59,32.59,31.71,31.75,3128.48,10022.3687,0.019553
2011-04-12,31.6,32.12,31.48,31.9,2388.86,7587.3801,0.01493
2011-04-13,31.93,32.7,31.48,32.51,4190.44,13547.8427,0.02619
2011-04-14,32.58,33.36,32.04,33.36,10116.55,33267.4754,0.063228
2011-04-15,32.8,35.2,32.56,34.01,16103.26,54899.8351,0.100645
2011-04-18,33.6,34.3,33.09,34.2,8404.02,28517.621,0.052525
2011-04-19,33.81,34.55,33.24,34.29,8237.62,28044.2185,0.051485
2011-04-20,34.4,37.19,34.0,35.65,12923.73,46507.9997,0.080773
2011-04-21,35.88,36.5,35.0,35.0,7079.21,25180.845,0.044245
2011-04-22,34.95,35.12,33.55,33.69,5869.83,20038.0373,0.036686
2011-04-25,33.7,35.29,32.96,35.29,8066.47,27492.4411,0.050415
2011-04-26,35.0,36.76,34.87,35.31,6098.37,21729.0499,0.038115
2011-04-27,35.1,35.4,33.5,33.53,3651.65,12577.3195,0.022823
2011-04-28,33.51,33.9,32.0,32.01,3863.96,12717.8091,0.02415
2011-04-29,31.51,32.94,31.5,32.39,1925.34,6192.1698,0.012033
2011-05-03,32.09,33.18,31.44,32.75,1991.86,6418.5547,0.0124489999999999
2011-05-04,32.4,32.53,31.65,32.48,2392.96,7683.4542,0.014956
2011-05-06,32.28,33.25,31.7,32.75,2153.1,7039.681,0.0134569999999999
2011-05-09,32.21,33.25,31.81,32.11,4453.88,14420.4686,0.027837
2011-05-10,32.01,32.5,28.9,29.3,18669.13,55788.5387,0.116682
2011-05-11,29.08,29.45,28.0,29.21,8871.3,25516.4131,0.055446
2011-05-12,28.78,28.78,28.0,28.4,3979.99,11315.6098,0.0248749999999999
2011-05-13,28.71,28.71,28.11,28.34,5426.65,15407.6477,0.033917
2011-05-16,28.3,28.63,27.4,27.79,6264.61,17506.8574,0.031323
2011-05-17,27.81,28.15,27.4,27.79,5028.0,13900.4289,0.02514
2011-05-18,27.5,28.11,27.2,27.35,3288.51,9094.6753,0.016443
2011-05-19,27.5,27.51,26.93,27.01,4696.02,12783.1306,0.0234799999999999
2011-05-20,27.01,27.08,26.77,26.93,3673.85,9909.5904,0.018369
2011-05-23,26.83,27.09,25.48,26.23,7063.86,18384.5816,0.0353189999999999
2011-05-24,25.8,26.88,25.52,26.4,6317.3,16583.4776,0.031587
2011-05-25,26.3,26.55,24.07,26.5,8613.32,21984.6833,0.043067
2011-05-26,25.7,26.5,25.58,25.74,1956.21,5085.328,0.009781
2011-05-27,25.8,25.96,24.56,24.94,2465.9,6155.5897,0.01233
2011-05-30,24.9,25.17,24.13,24.58,3901.69,9674.0952,0.019508
2011-05-31,24.86,25.06,24.01,25.0,2387.32,5846.9188,0.011937
2011-06-01,24.7,25.5,24.58,25.35,1387.0,3481.5115,0.006935
2011-06-02,25.1,25.34,24.63,24.83,1377.09,3432.4423,0.006885
2011-06-03,24.83,26.35,24.61,26.25,3212.16,8233.9876,0.016061
2011-06-07,26.23,26.66,25.62,26.6,2162.64,5693.9859,0.010813
2011-06-08,26.6,26.6,26.1,26.28,1437.1,3777.936,0.007186
2011-06-09,26.01,26.51,25.5,25.5,1479.6,3860.1075,0.007398
2011-06-10,25.41,25.66,25.18,25.5,841.2,2136.5798,0.004206
2011-06-13,26.11,26.11,25.52,26.0,1429.81,3695.3863,0.007149
2011-06-14,25.6,26.33,25.58,26.19,981.01,2563.4621,0.004905
2011-06-15,25.97,26.3,24.94,25.9,1963.63,4987.9283,0.009818
2011-06-16,25.58,25.58,24.68,25.35,631.54,1595.1966,0.003158
2011-06-17,24.79,25.16,24.43,24.7,983.54,2433.2578,0.004918
2011-06-20,24.35,25.0,24.3,24.89,1563.0,3840.091,0.0078149999999999
2011-06-21,24.53,25.09,24.49,25.05,715.89,1777.6717,0.003579
2011-06-22,25.13,25.13,24.8,25.0,398.18,994.5371,0.001991
2011-06-23,25.18,26.49,24.96,25.86,3385.12,8627.7613,0.016926
2011-06-24,25.32,26.47,25.02,26.1,2248.53,5833.4195,0.011243
2011-06-27,26.38,26.91,25.7,26.6,3355.64,8867.8655,0.016778
2011-06-28,26.27,26.59,26.0,26.2,1702.02,4452.2083,0.00851
2011-06-29,26.2,26.3,25.41,25.6,2969.42,7702.5147,0.0148469999999999
2011-06-30,25.45,26.4,25.45,25.53,3035.99,7866.3393,0.01518
2011-07-01,25.52,26.1,25.51,25.66,2886.32,7431.0375,0.014432
2011-07-04,25.9,26.39,25.65,26.01,7203.63,18746.9289,0.036018
2011-07-05,26.1,27.25,26.0,27.06,9668.35,25672.0988,0.048342
2011-07-06,26.7,27.05,26.42,27.05,2994.12,8014.8676,0.014971
2011-07-07,26.99,27.4,26.67,26.97,5576.02,15096.4261,0.02788
2011-07-08,27.03,27.08,26.34,26.58,2976.29,7945.0183,0.014881
2011-07-11,26.51,26.88,26.22,26.78,1694.1,4518.1456,0.008471
2011-07-12,26.4,26.65,26.12,26.3,2060.78,5427.0098,0.010304
2011-07-13,26.3,27.02,26.0,27.02,3040.07,8054.8783,0.0152
2011-07-14,26.86,27.88,26.86,27.66,7452.7,20287.1498,0.037264
2011-07-15,27.67,28.16,27.22,28.0,5440.53,15194.5283,0.0272029999999999
2011-07-18,27.66,28.35,27.32,27.52,6948.58,19243.7163,0.0347429999999999
2011-07-19,27.49,27.49,26.3,26.44,9450.76,25199.7834,0.047254
2011-07-20,26.6,26.61,26.02,26.58,6039.23,15872.7423,0.030196
2011-07-21,26.42,26.52,25.8,25.8,3463.57,9076.1428,0.017318
2011-07-22,25.93,26.2,25.6,25.8,3177.17,8192.1446,0.015886
2011-07-25,25.55,25.79,23.3,23.98,11304.4,27488.5694,0.0565219999999999
2011-07-26,23.7,23.86,23.3,23.7,2333.43,5491.8299,0.011667
2011-07-27,23.88,24.49,23.52,24.09,7782.51,18823.5459,0.038913
2011-07-28,24.15,24.39,23.93,24.23,6099.13,14787.7284,0.030496
2011-07-29,24.18,24.35,23.6,24.1,3728.51,8958.2352,0.018643
2011-08-01,24.98,26.51,24.98,26.51,9358.16,24460.5113,0.046791
2011-08-02,26.58,28.3,26.5,27.65,32833.02,89260.3574,0.164165
2011-08-03,27.01,27.3,26.52,26.82,13268.26,35730.7712,0.066341
2011-08-04,26.68,27.14,26.21,26.67,8497.06,22611.0065,0.042485
2011-08-05,25.0,26.01,24.1,25.63,8773.88,22468.8103,0.043869
2011-08-08,25.4,25.75,24.1,24.72,8407.8,20957.5941,0.042039
2011-08-09,23.7,24.79,23.4,24.72,12585.32,30396.4077,0.062927
2011-08-10,25.48,27.0,25.09,25.83,14968.36,38955.6027,0.074842
2011-08-11,25.3,27.99,25.21,27.4,18992.97,51186.3841,0.094965
2011-08-12,27.4,27.88,27.05,27.4,11847.39,32539.468,0.059237
2011-08-15,27.51,28.8,27.1,28.51,14291.71,39932.6326,0.071459
2011-08-16,28.29,28.62,27.6,27.72,10271.31,28670.1297,0.051357
2011-08-17,27.5,27.98,27.43,27.55,6839.04,18925.5337,0.034195
2011-08-18,27.58,27.94,26.77,26.8,8062.24,21994.3707,0.040311
2011-08-19,26.21,26.77,26.15,26.6,6255.31,16518.519,0.031277
2011-08-22,26.7,28.38,26.45,27.93,14182.74,39312.2885,0.070914
2011-08-23,27.8,29.15,27.64,29.1,14982.1,42544.993,0.074911
2011-08-24,29.25,29.5,28.2,28.37,15784.13,45657.6316,0.078921
2011-08-25,28.51,28.77,27.81,28.56,8328.83,23612.5172,0.0416439999999999
2011-08-26,28.7,29.93,28.51,29.68,12716.71,37393.0841,0.063584
2011-08-29,29.7,30.28,29.28,30.16,12641.42,37663.5022,0.063207
2011-08-30,30.15,30.47,28.74,28.74,8430.56,24829.4583,0.042153
2011-08-31,28.94,28.94,28.02,28.22,6465.25,18362.5456,0.032326
2011-09-01,28.12,28.61,27.85,28.3,4118.02,11638.577,0.02059
2011-09-02,27.71,28.98,27.71,28.5,6531.55,18699.6614,0.032658
2011-09-05,28.16,28.45,27.0,27.29,5435.37,14924.0832,0.0271769999999999
2011-09-06,27.25,27.58,26.2,26.48,4196.12,11230.9294,0.020981
2011-09-07,26.75,27.46,26.6,27.39,4005.15,10838.6069,0.020026
2011-09-08,27.43,27.88,26.49,26.49,3722.48,10157.2375,0.018612
2011-09-09,26.51,26.92,25.71,25.88,5736.74,15031.6041,0.0286839999999999
2011-09-13,25.38,25.98,24.88,25.92,2061.29,5259.5546,0.010306
2011-09-14,25.93,26.47,25.6,26.47,2972.03,7766.877,0.01486
2011-09-15,26.48,26.88,26.15,26.22,3539.92,9409.3811,0.0177
2011-09-16,26.21,27.0,26.15,26.56,4056.56,10784.9674,0.020283
2011-09-19,26.48,27.5,26.29,26.72,4720.47,12739.5327,0.0236019999999999
2011-09-20,26.72,27.41,26.52,27.15,3357.32,9077.7649,0.016787
2011-09-21,27.15,27.86,26.55,27.72,5740.9,15710.776,0.0287049999999999
2011-09-22,27.48,27.53,25.65,26.01,5848.67,15687.4266,0.029243
2011-09-23,25.45,25.95,25.01,25.89,2969.0,7589.9318,0.0148449999999999
2011-09-26,25.5,25.85,24.51,24.88,5135.27,12909.733,0.025676
2011-09-27,25.24,25.25,24.81,24.91,2847.9,7125.792,0.01424
2011-09-29,24.63,24.63,23.45,23.45,5177.3,12319.7581,0.0258869999999999
2011-09-30,23.57,23.8,23.02,23.48,2162.69,5035.3674,0.010813
2011-10-10,23.68,23.88,23.33,23.72,1477.9,3488.4326,0.00739
2011-10-11,24.26,24.72,23.5,23.67,2784.13,6699.6185,0.013921
2011-10-12,23.68,24.55,23.12,24.53,2765.91,6685.1913,0.01383
2011-10-13,24.5,24.96,24.26,24.7,4741.47,11720.3632,0.023707
2011-10-14,24.65,24.8,24.09,24.45,3165.62,7717.4005,0.015828
2011-10-17,24.45,24.9,24.2,24.69,3494.84,8582.0137,0.017474
2011-10-18,24.29,24.5,23.51,23.51,3407.49,8174.6774,0.017037
2011-10-19,23.59,23.67,23.16,23.2,2691.51,6294.7855,0.013458
2011-10-20,23.4,23.4,22.0,22.22,3362.17,7623.4782,0.016811
2011-10-21,22.03,22.99,21.2,21.24,2753.49,5980.0144,0.013767
2011-10-24,21.31,21.68,20.58,21.55,2843.43,6042.647,0.014217
2011-10-25,21.57,22.14,21.0,22.03,5349.03,11558.0783,0.026745
2011-10-26,21.6,22.82,21.37,22.29,7773.4,17135.7387,0.038867
2011-10-27,22.29,22.44,22.05,22.27,4187.02,9304.4729,0.020935
2011-10-28,22.6,22.85,22.3,22.72,5664.28,12794.3764,0.028321
2011-10-31,22.72,23.18,22.6,23.0,3500.57,8021.2289,0.017503
2011-11-01,22.9,23.19,22.63,22.88,4311.75,9871.584,0.021559
2011-11-02,22.5,23.85,22.33,23.6,7747.78,17826.2733,0.0387389999999999
2011-11-03,23.6,24.33,23.46,23.47,7815.41,18654.283,0.039077
2011-11-04,23.5,23.73,23.25,23.63,3492.67,8201.6988,0.017463
2011-11-07,23.73,24.2,23.52,23.82,3497.29,8341.445,0.0174859999999999
2011-11-08,23.88,23.97,22.7,22.78,4412.45,10230.9746,0.022062
