Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-07-15,12.06,14.47,12.06,14.47,13231.81,19089.833,0.033071
2022-07-18,15.92,15.92,15.92,15.92,2529.05,4026.248,0.006321
2022-07-19,17.51,17.51,17.51,17.51,1790.15,3134.553,0.0044740000000000005
2022-07-20,19.26,19.26,19.26,19.26,2187.77,4213.645,0.005468
2022-07-21,21.19,21.19,21.19,21.19,17207.01,36461.654,0.043007
2022-07-22,23.31,23.31,23.31,23.31,27130.97,63242.291,0.06781
2022-07-25,25.64,25.64,25.64,25.64,14513.39,37212.332,0.036274
2022-07-26,28.2,28.2,28.2,28.2,5962.38,16813.912,0.014902
2022-07-27,31.02,31.02,31.02,31.02,7191.81,22308.995,0.017975
2022-07-28,34.12,34.12,34.12,34.12,50947.16,173831.71,0.127336
2022-07-29,33.9,35.84,30.71,30.74,319506.22,1051056.496,0.798566
2022-08-01,30.0,32.33,29.48,30.0,173854.36,539805.121,0.434527
2022-08-02,30.0,30.81,27.61,28.6,167673.18,488890.547,0.419078
2022-08-03,29.74,30.58,28.8,29.0,140978.27,419768.607,0.35235799999999995
2022-08-04,28.33,28.9,27.0,28.61,126267.83,352512.917,0.315591
2022-08-05,28.68,31.0,28.52,29.78,133194.61,395595.345,0.332903
2022-08-08,29.29,31.23,29.29,29.86,114632.63,347575.066,0.28651
2022-08-09,29.89,30.5,28.04,30.5,100215.57,291751.385,0.250476
2022-08-10,29.84,30.68,29.32,30.3,92167.57,276390.408,0.230361
2022-08-11,30.18,30.64,28.77,28.83,103741.22,308795.336,0.25928799999999996
2022-08-12,28.12,28.82,27.59,28.18,75101.54,211594.281,0.187707
2022-08-15,28.34,28.6,27.62,27.8,56732.4,159510.34,0.141796
2022-08-16,27.45,28.7,25.9,28.45,131961.11,360372.312,0.32982
2022-08-17,28.49,29.27,28.0,28.24,94677.0,271828.597,0.23663299999999998
2022-08-18,27.3,27.96,26.78,27.09,68468.01,186554.058,0.171127
2022-08-19,27.02,27.8,26.58,27.1,67674.32,183598.107,0.16914400000000002
2022-08-22,26.7,27.27,25.93,27.01,54424.18,144204.307,0.136026
2022-08-23,27.0,27.3,26.68,26.7,40798.95,110063.402,0.10197200000000001
2022-08-24,26.35,27.0,25.5,25.5,38589.61,100929.159,0.09645
2022-08-25,25.6,25.8,24.6,25.13,33263.45,83721.13,0.083138
2022-08-26,25.15,27.6,25.01,26.01,48204.3,126689.96,0.120481
2022-08-29,25.32,28.61,25.32,27.62,135543.67,377171.875,0.338774
2022-08-30,27.1,29.3,26.6,27.83,113855.81,315124.901,0.284568
2022-08-31,27.44,29.22,27.44,28.18,107984.15,306567.273,0.269893
2022-09-01,29.05,29.09,27.5,28.67,95762.76,271734.193,0.239347
2022-09-02,28.1,28.46,26.66,27.53,92825.98,255060.829,0.23200700000000002
2022-09-05,27.17,27.22,25.81,26.16,65305.04,172945.955,0.16322199999999998
2022-09-06,26.16,26.38,25.36,25.72,47207.94,121469.428,0.11799
2022-09-07,25.69,26.29,25.4,25.92,46033.39,119037.945,0.11505499999999999
2022-09-08,25.75,26.09,24.2,24.36,84141.23,209598.785,0.21030000000000001
2022-09-09,24.36,24.58,23.58,24.58,53403.53,128351.76,0.133475
2022-09-13,24.33,25.45,24.2,25.08,56483.11,141192.716,0.141172
2022-09-14,24.66,25.55,24.4,25.47,48251.46,121701.986,0.12059900000000001
2022-09-15,25.42,25.42,23.21,23.35,61481.62,147704.363,0.153666
2022-09-16,23.2,23.91,23.08,23.29,31922.65,75034.32,0.079787
2022-09-19,23.06,24.0,22.76,23.32,24516.32,57430.279,0.061275
2022-09-20,23.84,24.18,23.21,23.28,21043.94,49547.148,0.052597
2022-09-21,23.57,24.0,23.15,23.65,27016.42,63967.088,0.067524
2022-09-22,23.2,24.1,22.68,23.9,56111.73,131275.774,0.140244
2022-09-23,23.5,23.54,21.51,21.51,61792.3,137907.977,0.154442
