Date,Open,High,Low,Close,Volume,Amount
2020-03-23,44.2,44.4,40.25,40.61,23483.78,99343.724
2020-03-24,42.0,42.55,40.2,42.46,19480.95,81372.465
2020-03-25,43.84,45.34,43.4,43.7,18923.82,84054.043
2020-03-26,42.66,44.6,42.66,43.2,14802.9,64793.024
2020-03-27,44.0,44.5,42.05,42.28,13126.45,56587.981
2020-03-30,40.63,40.63,38.65,39.31,25569.42,100621.804
2020-03-31,40.25,40.28,38.69,38.71,15943.11,62966.597
2020-04-01,38.59,39.86,38.31,38.92,12713.41,49743.319
2020-04-02,38.75,41.28,38.75,41.08,17084.55,68202.738
2020-04-03,40.59,41.32,39.81,39.98,14644.24,59226.825
2020-04-07,41.13,42.13,41.05,41.64,17094.79,71230.374
2020-04-08,41.32,42.05,41.2,41.73,11344.75,47320.118
2020-04-09,41.99,42.13,41.52,41.93,12450.95,52039.755
2020-04-10,41.9,41.93,39.6,40.38,14454.45,58597.703
2020-04-13,39.74,40.08,39.02,39.47,8374.57,33133.226
2020-04-14,39.7,40.44,39.7,40.43,9050.97,36344.026
2020-04-15,40.47,41.25,39.94,39.94,9073.97,36894.949
2020-04-16,40.02,40.67,39.78,40.65,9420.22,38009.501
2020-04-17,41.01,41.85,40.9,41.19,15526.28,64336.86
2020-04-20,41.08,41.87,41.08,41.8,11489.8,47745.523
2020-04-21,41.85,44.87,41.85,44.05,30255.24,131824.017
2020-04-22,41.99,43.52,41.7,43.15,25522.18,109257.708
2020-04-23,43.25,43.39,42.42,43.16,13136.06,56472.839
2020-04-24,43.2,43.72,42.28,42.47,11568.06,49480.131
2020-04-27,42.28,42.97,41.8,42.2,8332.68,35339.98
2020-04-28,41.99,42.12,36.64,39.46,21733.01,85012.271
2020-04-29,38.9,40.08,38.41,38.46,12875.55,50333.532
2020-04-30,38.99,42.01,38.85,41.7,19924.6,81188.56
2020-05-06,41.4,47.0,40.65,46.8,43346.68,193423.953
2020-05-07,47.0,48.24,45.6,46.35,30202.59,141265.832
2020-05-08,46.25,49.58,46.25,46.93,24407.73,116355.196
2020-05-11,46.97,47.5,45.2,45.8,16606.32,76868.367
2020-05-12,46.07,46.07,43.91,44.7,20177.17,89983.666
2020-05-13,44.99,46.25,44.27,45.81,20941.02,95795.679
2020-05-14,45.5,46.15,44.55,44.61,18550.79,84187.79
2020-05-15,44.8,45.98,44.44,45.0,21210.0,95685.649
2020-05-18,45.0,45.5,42.43,42.47,31737.15,138213.941
2020-05-19,43.2,43.79,42.66,43.68,21698.02,93787.699
2020-05-20,43.58,46.18,43.12,44.44,26306.0,117733.339
2020-05-21,44.69,45.45,42.57,42.8,20274.46,88786.128
2020-05-22,42.8,43.17,40.44,41.01,17957.49,74752.747
2020-05-25,40.18,42.45,40.18,41.91,12206.8,50480.293
2020-05-26,41.88,43.3,41.51,43.3,17217.0,73445.384
2020-05-27,43.09,43.7,41.4,41.9,15936.76,67407.8
2020-05-28,42.03,42.29,40.0,40.72,16749.16,68525.13
2020-05-29,40.33,42.14,40.3,41.09,11456.76,47342.838
2020-06-01,41.66,44.11,41.63,44.0,24151.18,104501.681
2020-06-02,44.05,44.96,43.55,43.73,24687.68,109140.363
2020-06-03,44.18,44.8,43.22,43.28,19243.11,84731.611
2020-06-04,43.88,45.2,43.27,45.0,32304.14,143144.956
2020-06-05,45.4,47.4,44.44,45.75,45351.8,208734.303
2020-06-08,46.35,47.33,45.23,45.45,25885.53,119880.201
2020-06-09,45.0,45.7,44.1,44.41,19258.67,86009.793
2020-06-10,44.5,45.52,43.78,44.11,17051.02,75841.916
2020-06-11,44.26,44.99,43.41,43.6,22252.66,98361.797
2020-06-12,42.0,43.7,41.7,43.26,15940.12,68536.637
2020-06-15,43.32,43.9,42.08,42.19,15846.25,68022.959
2020-06-16,42.94,43.18,42.26,42.63,33586.67,143004.111
2020-06-17,43.2,45.19,43.2,44.39,37061.68,164159.087
2020-06-18,43.8,46.03,43.5,45.42,34095.44,152950.197
2020-06-19,45.06,46.2,44.42,44.99,24136.23,109071.646
2020-06-22,45.63,46.43,45.15,45.69,20422.37,93415.42
2020-06-23,45.11,45.66,44.68,44.97,16752.63,75322.643
2020-06-24,45.43,47.29,44.64,46.77,32595.37,150538.06
2020-06-29,46.9,48.38,46.04,46.7,24862.88,117036.732
2020-06-30,46.64,47.87,46.51,47.22,20139.51,94961.426
2020-07-01,47.22,47.78,45.6,46.56,20475.11,95573.987
2020-07-02,46.61,49.26,46.08,48.72,35552.14,170738.32
2020-07-03,48.71,50.72,48.38,48.74,27879.76,137677.79
2020-07-06,48.77,51.15,48.11,50.7,38698.08,193084.189
2020-07-07,51.2,53.8,50.88,51.58,40483.15,211904.857
2020-07-08,51.3,52.64,50.92,52.2,25369.9,131912.779
2020-07-09,53.3,55.18,51.55,53.99,40042.58,213047.647
2020-07-10,53.36,54.48,51.88,52.4,30259.11,160730.236
2020-07-13,52.06,53.35,52.0,53.11,27120.51,142977.737
2020-07-14,52.96,53.97,50.15,51.69,32789.04,169536.186
2020-07-15,51.9,52.18,47.8,48.25,34224.35,169385.98
2020-07-16,48.93,49.18,44.5,44.5,26766.97,125667.219
2020-07-17,44.99,45.44,43.47,43.66,20492.62,90983.057
2020-07-20,44.38,44.9,42.8,44.67,16607.07,72739.28
2020-07-21,44.71,45.22,44.01,44.11,18039.45,80387.617
2020-07-22,44.5,45.19,44.12,45.0,14712.75,65871.8
2020-07-23,44.26,44.88,42.04,43.03,23180.94,100122.496
2020-07-24,42.5,42.63,40.12,40.31,20719.31,85922.054
2020-07-27,40.97,41.34,40.0,40.94,10436.79,42428.757
2020-07-28,41.39,41.75,40.58,41.66,9504.04,39308.13
2020-07-29,41.6,42.99,41.35,42.99,13537.4,57411.033
2020-07-30,43.23,43.23,41.95,42.07,13686.27,58066.087
2020-07-31,42.09,42.97,41.7,42.84,13682.6,58259.86
2020-08-03,42.88,44.73,42.86,44.57,18016.91,79198.661
2020-08-04,44.3,45.58,43.68,43.95,20692.68,92231.983
2020-08-05,44.17,44.7,43.78,44.1,11397.16,50311.244
2020-08-06,44.09,45.18,42.7,44.72,18264.13,80538.715
2020-08-07,44.68,44.68,42.44,42.96,12287.66,53261.593
2020-08-10,42.76,43.65,42.76,43.08,12448.34,53753.22
2020-08-11,43.12,43.5,41.2,41.3,12915.28,54576.665
2020-08-12,41.39,41.59,39.88,40.79,13725.36,55456.169
2020-08-13,40.85,42.44,40.78,41.96,13015.31,54473.111
2020-08-14,42.37,43.76,41.7,43.61,15418.5,66145.859
2020-08-17,43.64,43.97,42.88,43.67,10894.67,47331.701
2020-08-18,43.52,44.44,43.2,43.41,8987.17,39252.488
2020-08-19,43.54,43.54,41.02,41.02,17766.2,74653.713
2020-08-20,41.1,41.76,40.5,40.98,6731.52,27745.203
2020-08-21,40.98,41.85,40.88,41.33,6637.77,27382.257
2020-08-24,41.33,41.64,40.21,41.0,5891.46,24239.957
2020-08-25,41.01,42.1,40.94,41.31,7835.43,32556.515
2020-08-26,41.32,41.65,39.98,40.2,12442.85,50651.385
2020-08-27,39.89,40.5,38.48,39.67,11412.08,44888.846
2020-08-28,40.1,40.4,39.25,39.46,9488.19,37528.524
2020-08-31,39.41,41.38,39.41,40.12,7736.17,31267.362
2020-09-01,40.89,40.89,39.49,39.69,6864.18,27385.05
2020-09-02,39.51,40.59,39.51,40.01,9824.54,39272.883
2020-09-03,40.0,40.49,39.17,40.28,10376.07,41426.093
2020-09-04,39.7,40.47,39.52,40.13,8422.01,33706.004
2020-09-07,40.19,40.36,38.6,38.9,9279.41,36640.15
2020-09-08,39.01,39.23,38.3,38.52,7471.32,28905.745
2020-09-09,38.6,40.2,38.05,38.27,12206.13,47620.469
2020-09-10,38.75,38.75,36.17,36.22,9491.52,35359.905
2020-09-11,36.02,36.73,35.79,36.43,6580.74,23868.324
2020-09-14,37.1,38.03,36.77,37.6,8893.33,33381.509
2020-09-15,38.0,38.06,37.38,37.56,5745.05,21621.172
2020-09-16,37.57,37.57,36.2,36.23,7643.96,28013.539
2020-09-17,36.23,38.03,36.15,37.6,14638.76,54702.6
2020-09-18,37.48,38.27,37.48,38.18,8847.05,33519.36
2020-09-21,38.3,38.8,38.05,38.37,6220.03,23862.654
2020-09-22,38.35,38.63,37.48,38.37,7754.91,29550.967
2020-09-23,38.4,39.5,38.4,38.69,11249.01,43790.673
2020-09-24,38.18,38.19,36.5,37.25,13600.58,50702.429
2020-09-25,37.69,37.78,36.5,36.9,6701.69,24670.25
2020-09-28,37.4,37.57,35.53,35.82,6992.27,25206.563
2020-09-29,36.0,37.29,36.0,36.14,9307.98,34176.055
2020-09-30,36.12,37.85,36.1,37.36,21870.7,81403.848
2020-10-09,38.1,38.77,37.75,38.34,15329.06,58727.432
2020-10-12,38.6,40.0,38.56,39.5,18107.76,71047.822
2020-10-13,39.4,39.8,39.1,39.67,8331.17,32788.737
2020-10-14,39.7,40.5,39.41,40.35,13690.4,54816.981
2020-10-15,40.73,40.73,39.75,39.82,8981.41,36082.265
2020-10-16,39.82,40.49,39.36,39.83,7324.55,29215.861
2020-10-19,39.78,40.25,39.14,39.59,5949.25,23595.458
2020-10-20,39.53,39.98,39.2,39.95,5144.77,20418.367
2020-10-21,39.88,40.49,39.3,40.23,10523.48,42134.615
2020-10-22,39.99,40.43,39.53,39.66,4774.91,19050.645
2020-10-23,39.95,39.95,38.51,38.98,6908.58,26944.576
2020-10-26,38.88,39.3,37.98,39.09,6277.96,24417.969
2020-10-27,39.0,39.92,38.61,39.5,6471.73,25563.05
2020-10-28,39.76,39.79,38.9,39.4,6182.32,24372.479
2020-10-29,39.3,39.3,37.18,37.73,10249.07,39002.73
2020-10-30,37.2,38.39,37.0,37.0,9625.47,36225.756
2020-11-02,37.0,37.84,36.37,36.73,6061.35,22392.973
2020-11-03,36.89,38.01,36.89,37.78,9811.24,37073.512
2020-11-04,38.7,38.7,36.17,36.5,15829.62,58571.277
2020-11-05,36.1,36.8,35.55,35.77,20516.32,73638.89
2020-11-06,35.35,35.69,33.76,34.24,20265.02,69897.122
2020-11-09,34.5,35.99,34.5,35.7,17583.77,62360.33
2020-11-10,35.99,35.99,34.88,35.01,6496.77,22900.58
2020-11-11,35.14,35.14,34.08,34.37,4822.31,16596.388
2020-11-12,34.72,34.86,33.92,34.24,4583.95,15757.82
2020-11-13,34.45,34.45,33.71,33.88,8069.77,27427.671
2020-11-16,34.56,35.5,34.26,34.82,14667.26,50990.04
2020-11-17,34.82,35.2,34.6,35.03,8447.76,29504.152
2020-11-18,35.3,37.3,34.89,36.65,17188.94,62425.81
2020-11-19,36.61,36.61,36.0,36.52,6135.0,22265.444
2020-11-20,36.63,37.58,36.27,36.99,7562.43,27998.36
2020-11-23,36.77,37.47,36.52,36.91,6878.51,25460.938
2020-11-24,37.36,37.36,36.4,36.53,5973.67,22049.516
2020-11-25,36.73,36.98,35.61,35.97,7154.52,25872.409
2020-11-26,35.83,36.09,35.63,35.77,2975.52,10664.629
2020-11-27,35.76,36.8,35.63,36.7,5138.57,18578.473
2020-11-30,36.85,37.18,36.0,36.6,4616.53,16942.67
2020-12-01,36.45,36.8,36.15,36.26,4227.07,15347.538
2020-12-02,36.42,36.5,35.72,35.75,4759.5,17116.567
2020-12-03,36.18,36.18,34.6,34.81,8329.91,29278.336
2020-12-04,34.85,35.3,34.41,34.46,6393.72,22227.791
2020-12-07,34.5,35.0,33.68,33.94,8196.21,27889.235
2020-12-08,34.04,34.33,33.53,33.85,7592.18,25670.569
2020-12-09,33.97,33.97,32.02,32.21,13953.68,45573.531
2020-12-10,32.12,32.2,30.31,30.53,19023.74,59107.778
2020-12-11,30.71,30.71,29.11,29.74,18844.55,55998.643
2020-12-14,29.93,30.3,29.48,29.99,11350.88,34030.219
2020-12-15,29.51,30.78,29.51,30.69,8554.7,25992.054
2020-12-16,30.69,30.85,30.01,30.25,6946.75,21106.929
2020-12-17,30.29,31.67,29.68,31.29,10933.27,33939.873
2020-12-18,31.43,31.6,31.1,31.6,6030.4,18912.916
2020-12-21,31.64,31.76,31.1,31.24,5148.13,16124.345
2020-12-22,31.22,31.42,30.52,30.66,7170.71,22140.991
2020-12-23,30.9,31.5,30.61,31.12,4794.96,14918.672
2020-12-24,31.09,31.09,30.1,30.15,5970.59,18188.352
2020-12-25,30.1,30.5,29.21,30.26,3549.65,10723.772
2020-12-28,33.8,34.98,32.6,33.55,25841.99,87324.991
2020-12-29,33.73,36.0,32.64,34.4,22717.68,78003.288
2020-12-30,37.0,39.0,36.3,38.5,38423.84,145206.422
2020-12-31,38.85,38.88,37.07,37.8,29466.36,111275.955
2021-01-04,37.81,40.65,37.31,39.64,30146.15,118960.955
2021-01-05,39.5,40.19,38.49,39.4,26134.97,102629.258
2021-01-06,39.55,39.95,37.21,37.21,19481.05,73905.035
2021-01-07,37.99,38.75,36.33,37.11,17835.7,66123.171
2021-01-08,37.0,39.3,36.33,38.48,17540.03,67216.486
2021-01-11,38.3,38.44,37.18,37.55,12653.67,47557.461
2021-01-12,37.57,37.65,36.3,37.0,8626.67,31732.635
2021-01-13,36.88,37.9,36.08,37.82,11412.5,42228.684
2021-01-14,37.17,38.93,36.69,37.98,12322.47,46776.4
2021-01-15,38.28,38.28,37.0,37.22,5871.12,21999.842
2021-01-18,37.5,37.91,36.37,37.3,8298.14,30699.292
2021-01-19,37.01,39.88,36.72,39.49,18398.97,71707.722
2021-01-20,39.3,39.8,38.72,38.8,10299.65,40382.171
2021-01-21,38.74,39.31,38.04,38.66,9629.48,37065.793
2021-01-22,39.17,39.25,37.52,38.12,11927.95,45480.756
2021-01-25,38.55,39.17,37.69,38.38,11599.27,44676.433
2021-01-26,38.38,38.38,36.56,36.73,8591.42,32161.062
2021-01-27,36.81,37.46,36.4,36.88,5149.64,19006.285
2021-01-28,36.4,37.23,36.17,36.25,7125.98,26089.161
2021-01-29,36.4,37.2,35.55,36.33,6012.94,21871.909
2021-02-01,36.01,36.84,36.01,36.7,4430.43,16121.912
2021-02-02,36.75,37.47,36.0,36.01,4025.03,14752.2
2021-02-03,36.01,36.01,33.97,34.4,9367.87,32426.751
2021-02-04,34.22,34.49,33.41,33.98,5253.59,17799.902
2021-02-05,34.02,34.49,32.55,32.6,6717.13,22233.625
2021-02-08,32.67,34.17,32.3,33.31,6828.95,22692.601
2021-02-09,33.4,34.34,32.92,33.08,5347.63,17825.599
2021-02-10,33.12,33.27,32.57,32.62,4557.92,14929.529
2021-02-18,33.13,34.08,32.99,33.73,4737.01,15892.993
2021-02-19,33.8,34.82,33.22,34.7,3892.7,13353.57
2021-02-22,34.53,35.72,34.53,35.5,6491.71,22907.12
2021-02-23,35.5,35.89,34.22,35.8,6391.91,22343.495
2021-02-24,35.45,36.18,35.45,35.9,4925.38,17691.862
2021-02-25,35.9,36.05,35.28,35.7,3755.06,13410.087
2021-02-26,34.79,36.68,34.36,36.32,9357.51,33854.579
2021-03-01,36.32,36.5,34.88,35.15,7047.0,24968.262
2021-03-02,35.37,35.4,34.5,35.37,4176.23,14610.394
2021-03-03,35.04,35.62,35.0,35.26,5192.12,18275.432
2021-03-04,35.38,35.86,34.62,35.68,5512.46,19630.094
2021-03-05,35.95,38.17,35.92,36.83,8703.02,32512.665
2021-03-08,37.2,37.9,36.41,36.9,10087.19,37616.095
2021-03-09,37.25,37.48,35.88,35.88,4260.14,15454.898
2021-03-10,35.55,35.92,33.5,33.64,6765.07,23349.157
2021-03-11,33.99,34.5,33.47,34.13,3882.65,13254.059
2021-03-12,34.0,34.48,33.51,33.74,3440.39,11690.245
2021-03-15,33.81,34.84,33.6,34.3,4086.36,14005.872
2021-03-16,34.02,34.69,33.93,33.99,2568.11,8775.107
2021-03-17,34.06,34.38,33.74,34.05,1717.81,5852.512
2021-03-18,34.11,34.3,33.6,33.9,2337.45,7930.57
2021-03-19,33.58,34.03,33.52,33.79,2160.02,7298.412
2021-03-22,33.86,34.29,33.42,33.83,3460.4,11715.734
2021-03-23,33.69,33.88,32.86,32.96,3567.66,11898.984
2021-03-24,32.8,33.33,32.3,33.15,3041.97,10014.84
2021-03-25,33.09,34.16,32.99,33.55,4381.72,14721.629
2021-03-26,33.55,34.18,33.11,33.2,4614.07,15487.769
2021-03-29,33.0,33.0,31.98,32.45,6656.33,21579.303
2021-03-30,32.44,32.51,31.06,31.15,6007.19,18886.774
2021-03-31,31.21,32.48,31.21,32.18,5781.4,18472.046
2021-04-01,32.31,33.1,31.38,32.24,5432.27,17597.873
2021-04-02,32.09,32.3,31.71,32.2,4444.55,14222.27
2021-04-06,32.08,32.8,32.0,32.52,3803.6,12346.113
2021-04-07,32.53,32.79,31.81,32.22,3090.44,9931.653
2021-04-08,32.1,32.49,31.82,32.0,3897.67,12490.582
2021-04-09,31.81,32.36,31.66,32.1,3687.04,11810.165
2021-04-12,31.99,32.0,31.31,31.63,4079.12,12880.052
2021-04-13,31.41,31.99,31.1,31.57,5084.58,16027.306
2021-04-14,31.6,31.72,31.2,31.6,3849.3,12123.235
2021-04-15,31.59,32.24,31.3,32.14,4462.64,14215.667
2021-04-16,31.93,32.97,31.92,32.65,5017.3,16304.781
2021-04-19,32.62,33.26,32.6,32.92,5030.63,16576.049
2021-04-20,33.2,33.47,32.67,33.0,5719.11,18918.709
2021-04-21,32.95,32.95,32.3,32.7,5219.68,17021.533
2021-04-22,32.1,32.1,30.27,31.27,18272.13,56423.707
2021-04-23,30.99,31.18,30.3,30.4,6612.97,20273.487
2021-04-26,30.1,30.76,30.1,30.33,6279.43,19077.492
2021-04-27,30.2,30.29,29.34,29.55,6128.63,18161.324
2021-04-28,29.63,30.12,29.31,29.36,5490.66,16264.239
2021-04-29,29.41,29.78,29.33,29.55,5239.19,15504.436
2021-04-30,29.65,29.65,28.3,28.44,6602.26,19079.815
2021-05-06,28.51,29.31,28.51,29.2,4560.26,13242.374
2021-05-07,29.29,29.5,28.81,29.1,4721.16,13760.741
2021-05-10,28.91,29.5,28.72,29.13,3501.57,10188.171
2021-05-11,29.0,29.56,28.57,28.88,3976.31,11532.586
2021-05-12,28.86,29.48,28.8,29.05,4726.59,13824.908
2021-05-13,29.29,29.99,29.05,29.37,4581.66,13548.676
2021-05-14,29.18,29.64,29.16,29.45,4542.8,13386.506
2021-05-17,29.51,29.51,28.44,28.53,8478.91,24407.573
2021-05-18,28.71,29.35,28.43,29.24,5799.38,16797.628
2021-05-19,29.2,29.31,28.67,28.8,3386.25,9774.477
2021-05-20,28.78,28.8,28.17,28.28,7167.15,20363.409
2021-05-21,28.48,28.57,27.42,27.45,7584.27,21182.774
2021-05-24,27.49,27.87,27.2,27.67,6666.39,18399.411
2021-05-25,27.79,28.19,27.47,27.95,7214.61,20078.026
2021-05-26,27.82,28.88,27.82,28.36,9688.27,27532.001
2021-05-27,28.41,29.44,28.13,28.86,10172.82,29444.022
2021-05-28,28.95,29.12,28.08,28.23,11252.36,31954.679
2021-05-31,28.03,28.9,28.03,28.8,14346.02,40935.224
2021-06-01,28.85,29.87,28.8,29.15,25772.76,75208.802
2021-06-02,29.4,30.44,29.2,30.27,44470.93,132790.721
2021-06-03,30.55,30.57,29.06,29.15,27300.39,80906.607
2021-06-04,29.16,29.49,28.46,28.56,21641.54,62674.225
2021-06-07,28.84,29.36,28.57,28.73,22442.22,64840.803
2021-06-08,28.74,28.98,27.88,27.98,23410.57,66278.122
2021-06-09,28.2,28.56,27.01,27.3,31598.8,87236.175
2021-06-10,27.1,29.19,27.1,29.05,54201.36,152975.699
2021-06-11,29.01,29.54,28.08,28.12,52619.44,151137.588
2021-06-15,28.0,28.47,27.1,27.89,32712.8,91009.41
2021-06-16,27.74,28.0,26.56,26.56,36148.12,97882.391
2021-06-17,26.68,26.7,25.73,26.2,28859.42,75296.211
2021-06-18,26.4,26.95,25.97,26.41,30292.54,80134.85
2021-06-21,26.51,27.13,26.22,26.84,29605.68,79326.549
2021-06-22,26.71,27.14,26.36,26.46,19379.82,51485.997
2021-06-23,26.46,26.87,25.8,26.61,25034.61,65994.734
2021-06-24,26.79,27.39,26.61,26.78,21024.0,56547.721
2021-06-25,26.95,27.28,26.31,26.48,20871.58,55607.739
2021-06-28,26.41,27.34,26.25,27.19,23268.86,62741.709
2021-06-29,27.19,27.35,26.74,26.83,17355.83,46805.192
