Date,Open,High,Low,Close,Volume,Amount
2017-11-28,26.87,32.24,26.87,32.24,135.7,436.96
2017-11-29,35.46,35.46,35.46,35.46,98.4,348.926
2017-11-30,39.01,39.01,39.01,39.01,218.21,851.237
2017-12-01,42.91,42.91,42.91,42.91,960.53,4121.634
2017-12-04,47.2,47.2,39.47,39.69,120430.68,500951.928
2017-12-05,39.5,41.3,37.18,38.64,81569.63,324256.18
2017-12-06,38.03,39.3,36.26,38.28,67554.79,254499.212
2017-12-07,37.56,37.56,36.01,36.08,53073.52,195125.204
2017-12-08,35.76,37.33,35.5,36.3,50367.74,184861.686
2017-12-11,36.2,37.29,36.2,36.48,31774.65,116199.28
2017-12-12,36.2,36.2,34.4,34.41,44318.23,155606.718
2017-12-13,34.31,35.2,34.05,34.83,26036.44,90383.408
2017-12-14,34.66,35.53,34.35,35.21,30703.37,107421.468
2017-12-15,35.0,35.09,34.14,34.34,29456.76,102047.943
2017-12-18,34.69,34.69,33.66,33.87,20910.58,71277.443
2017-12-19,34.0,34.5,33.91,34.36,21601.46,73967.995
2017-12-20,34.31,34.78,33.63,33.75,19820.21,67805.03
2017-12-21,33.6,33.75,32.83,33.42,22805.48,75940.672
2017-12-22,33.4,34.2,33.23,33.64,19217.21,64866.163
2017-12-25,33.51,33.6,32.5,33.48,24410.92,80534.19
2017-12-26,33.3,35.35,33.12,34.89,41443.93,143331.265
2017-12-27,34.76,36.75,34.62,35.56,62094.18,221807.09
2017-12-28,35.1,37.1,35.1,37.07,67154.81,244420.713
2017-12-29,36.85,37.01,35.6,36.04,41304.29,149436.229
2018-01-02,36.3,36.7,35.9,36.58,30321.03,110421.677
2018-01-03,36.37,36.37,35.27,35.69,32758.08,116896.786
2018-01-04,35.44,35.92,34.92,35.41,27878.48,98751.92
2018-01-05,35.18,35.67,34.91,35.12,18099.63,63849.856
2018-01-08,35.18,36.38,35.18,36.37,42469.48,152838.811
2018-01-09,36.58,37.98,36.44,36.78,57881.31,215809.897
2018-01-10,36.37,36.77,35.0,35.6,34547.49,123401.525
2018-01-11,35.88,38.7,35.42,37.44,61555.89,230001.271
2018-01-12,37.02,38.05,36.61,38.0,55462.8,206484.341
2018-01-15,37.44,37.73,36.5,36.98,37283.29,138642.327
2018-01-16,36.56,38.68,36.46,37.98,48114.02,182048.175
2018-01-17,37.6,38.66,37.08,38.43,43108.89,163893.746
2018-01-18,38.44,39.2,37.56,38.18,35371.57,134947.671
2018-01-19,37.8,38.5,36.86,36.96,33329.9,125700.638
2018-01-22,36.51,36.79,35.07,35.77,27611.32,99036.055
2018-01-23,35.85,36.23,35.56,35.97,16132.52,57825.573
2018-01-24,35.97,36.48,35.7,36.22,20289.12,73461.467
2018-01-25,36.22,36.35,35.38,35.4,26790.99,95925.269
2018-01-26,35.18,35.55,34.38,34.45,22711.34,79469.438
2018-01-29,34.48,35.18,34.36,34.82,15059.83,52389.583
2018-01-30,34.62,34.95,34.38,34.61,11737.09,40584.484
2018-01-31,34.57,34.57,33.02,33.2,19037.54,64403.469
2018-02-01,33.23,33.6,31.68,31.7,18646.19,60623.444
2018-02-02,31.35,32.13,30.76,31.4,13841.28,43535.647
2018-02-05,30.8,31.32,30.25,30.76,9980.94,30860.275
2018-02-06,30.02,30.78,28.05,28.09,22783.33,66916.929
2018-02-07,28.95,29.29,28.03,28.73,18131.77,52177.524
2018-02-08,28.73,29.32,28.56,29.16,13154.85,38248.646
2018-02-09,28.28,28.82,28.01,28.27,13492.9,38237.846
2018-02-12,28.74,29.32,28.63,29.14,12714.11,36930.608
2018-02-13,29.2,30.45,28.94,29.98,19826.85,58846.514
2018-02-14,29.5,29.95,29.48,29.92,8320.42,24702.529
2018-02-22,30.11,30.28,29.82,30.15,9635.0,29044.41
2018-02-23,30.26,30.37,29.85,29.99,11879.39,35685.245
2018-02-26,30.5,31.2,30.4,31.06,19488.67,60069.171
2018-02-27,31.0,31.0,30.6,30.75,12536.15,38584.195
2018-02-28,30.58,30.58,29.9,30.01,14924.47,44894.992
2018-03-01,29.81,30.5,29.72,30.35,13160.71,39684.883
2018-03-02,30.1,30.3,29.78,29.81,11596.4,34853.534
2018-03-05,29.72,30.28,29.72,30.27,11094.67,33324.677
2018-03-06,30.3,30.97,30.15,30.72,15733.48,48150.377
2018-03-07,30.89,31.28,30.41,30.53,15888.62,48951.937
2018-03-08,30.38,31.16,30.35,31.0,14691.46,45400.986
2018-03-09,30.88,31.68,30.8,31.59,20653.55,64782.239
2018-03-12,31.68,32.05,31.31,31.72,19570.1,62029.784
2018-03-13,31.54,31.69,31.03,31.13,14222.13,44639.599
2018-03-14,31.0,32.28,30.97,31.84,22032.81,69842.232
2018-03-15,31.68,31.68,29.61,30.18,21736.21,66261.342
2018-03-16,29.93,30.97,29.93,30.31,12746.96,38821.58
2018-03-19,30.13,31.17,30.12,30.96,14781.43,45639.496
2018-03-20,30.66,31.53,30.45,31.51,17691.51,55083.098
2018-03-21,31.98,31.98,30.3,30.7,17132.65,53742.869
2018-03-22,30.9,31.66,30.8,31.32,14748.6,46119.543
2018-03-23,29.99,30.56,28.52,28.83,19744.5,58579.222
2018-03-26,28.49,29.48,28.05,29.37,11973.37,34454.132
2018-03-27,29.5,30.36,29.5,30.0,13489.81,40398.411
2018-03-28,29.6,30.03,29.41,29.69,11427.82,33955.62
2018-03-29,29.81,30.88,29.8,30.84,17652.22,53567.368
2018-03-30,30.8,31.49,30.75,30.95,17452.9,54289.035
2018-04-02,31.14,31.24,30.7,31.17,14707.26,45596.832
2018-04-03,30.5,31.85,30.21,31.73,23656.32,73451.855
2018-04-04,31.81,32.39,31.18,31.37,24859.8,78878.783
2018-04-09,31.3,32.97,31.25,32.61,30555.9,98297.594
2018-04-10,32.85,32.98,31.82,32.38,28343.51,91599.45
2018-04-11,32.24,33.55,32.24,32.99,29845.98,98384.161
2018-04-12,32.77,33.3,32.28,32.73,23969.37,78747.39
2018-04-13,32.89,33.3,32.7,33.03,22309.61,73722.752
2018-04-16,32.97,32.97,31.8,32.09,16560.19,53482.013
2018-04-17,32.32,32.57,30.89,30.95,16458.94,52453.719
2018-04-18,31.3,31.4,29.9,31.2,20558.77,63151.605
2018-04-19,31.08,31.87,31.08,31.6,12183.08,38336.282
2018-04-20,31.59,31.59,29.9,29.98,21255.28,64726.513
2018-04-23,30.94,32.98,30.94,32.98,43656.64,142393.311
2018-04-24,33.48,34.76,32.94,33.97,74151.27,252718.184
2018-04-25,33.22,34.34,33.19,33.94,41542.84,139886.988
2018-04-26,33.68,34.26,33.35,33.89,29006.77,98057.361
2018-04-27,34.37,36.0,33.03,33.1,39536.5,135625.427
2018-05-02,34.2,34.76,33.37,33.9,25017.59,84722.585
2018-05-03,33.75,34.5,33.11,34.43,27523.78,93227.467
2018-05-04,34.18,34.67,33.78,33.84,19973.94,68034.494
2018-05-07,34.1,35.28,33.78,34.97,32734.78,113796.371
2018-05-08,34.79,35.56,34.74,35.31,27844.45,97772.576
2018-05-09,35.18,35.19,34.7,34.97,18635.66,65023.205
2018-05-10,34.97,35.5,34.78,35.05,18178.74,63857.168
2018-05-11,34.96,35.16,33.9,33.96,19549.68,67292.858
2018-05-14,34.13,34.19,33.68,33.73,9801.3,33271.338
2018-05-15,33.97,35.22,33.77,35.2,22736.62,79087.62
2018-05-16,35.18,35.45,34.8,34.94,15194.68,53234.652
2018-05-17,34.8,35.39,34.72,35.13,14854.38,52115.02
2018-05-18,35.23,35.23,34.44,35.03,12481.5,43494.108
2018-05-21,35.1,35.88,34.94,35.41,20902.36,74245.846
2018-05-22,35.38,36.73,35.21,36.61,29903.7,108015.094
2018-05-23,36.2,36.9,35.87,35.89,27067.5,98500.324
2018-05-24,36.39,38.89,36.08,38.31,47960.94,179863.182
2018-05-25,37.97,39.04,37.65,38.86,42037.29,161437.965
2018-05-28,38.7,38.7,36.32,36.7,31731.11,118449.756
2018-05-29,36.91,38.3,36.6,36.94,26458.57,98636.077
2018-05-30,25.01,25.07,23.1,23.1,26408.48,63409.691
2018-05-31,23.43,23.74,22.5,23.57,32525.8,75657.063
2018-06-01,23.48,24.15,22.8,23.33,27115.9,63708.901
2018-06-04,23.2,23.83,23.02,23.15,18335.97,42869.019
2018-06-05,23.39,23.77,23.13,23.76,20420.31,48103.638
2018-06-06,23.65,24.4,23.65,24.35,26472.47,63945.734
2018-06-07,24.38,24.65,23.51,23.74,22837.36,54769.72
2018-06-08,23.52,23.97,23.45,23.78,13631.24,32273.727
2018-06-11,23.6,23.74,23.16,23.32,14476.78,33869.954
2018-06-12,23.48,23.48,22.5,23.35,16015.44,36887.081
2018-06-13,23.19,23.19,21.98,22.03,18992.19,42879.664
2018-06-14,21.85,22.29,21.64,22.0,16724.97,36695.562
2018-06-15,22.03,22.39,21.03,21.08,19070.4,41245.382
2018-06-19,21.15,21.16,18.97,19.17,23621.81,46874.396
2018-06-20,19.15,19.93,19.01,19.59,18918.26,36904.921
2018-06-21,19.48,19.86,18.89,19.02,16790.15,32452.681
2018-06-22,18.9,19.66,18.61,19.44,13898.54,26754.021
2018-06-25,19.75,20.18,19.57,19.61,16470.91,32750.946
2018-06-26,19.43,20.24,19.33,20.22,15046.31,30096.843
2018-06-27,20.16,20.42,19.9,20.03,13213.21,26567.743
2018-06-28,20.1,20.25,19.77,19.8,11545.2,23130.006
2018-06-29,19.86,20.45,19.53,20.42,17020.71,34299.93
2018-07-02,20.35,20.47,19.56,19.89,18522.45,37133.549
2018-07-03,19.87,20.36,19.72,20.31,15070.51,30333.323
2018-07-04,20.25,20.25,19.2,19.35,21065.6,41457.965
2018-07-05,19.21,19.66,18.92,18.99,12097.36,23329.587
2018-07-06,19.22,19.68,18.71,19.29,14679.84,28326.311
2018-07-09,19.39,19.98,19.25,19.95,14924.74,29532.747
2018-07-10,20.0,20.45,19.92,20.37,17978.26,36364.522
2018-07-11,20.07,20.07,19.14,19.65,19632.07,38773.086
2018-07-12,19.6,21.49,19.59,20.61,26910.01,55064.306
2018-07-13,20.54,20.7,20.27,20.42,16590.4,33955.149
2018-07-16,20.42,20.61,20.23,20.49,10157.16,20740.691
2018-07-17,20.35,20.51,20.02,20.5,11657.12,23643.095
2018-07-18,20.5,20.72,20.08,20.12,15349.92,31367.695
2018-07-19,20.2,20.35,19.9,20.09,10603.8,21287.488
2018-07-20,20.04,20.38,19.86,20.29,10341.88,20880.578
2018-07-23,20.29,20.53,19.92,20.48,12100.4,24535.583
2018-07-24,20.48,20.75,20.33,20.69,15035.4,31005.668
2018-07-25,20.7,20.78,20.35,20.42,13204.0,27116.217
2018-07-26,20.35,20.48,20.01,20.15,12139.66,24519.58
2018-07-27,20.04,20.32,20.01,20.13,6174.4,12448.538
2018-07-30,20.11,20.29,19.87,19.99,9085.7,18184.783
2018-07-31,20.0,20.16,19.89,20.0,5879.89,11749.489
2018-08-01,19.96,20.15,19.28,19.29,11493.47,22693.555
2018-08-02,19.17,19.17,18.05,18.38,13877.26,25836.641
2018-08-03,18.39,18.6,18.1,18.14,6769.8,12471.025
2018-08-06,18.11,18.16,17.42,17.52,11042.0,19607.366
2018-08-07,17.66,18.05,17.35,18.03,10387.27,18454.559
2018-08-08,17.9,18.1,17.6,17.68,8834.12,15772.751
2018-08-09,17.5,18.3,17.5,18.16,10518.68,19031.46
2018-08-10,18.12,18.4,18.03,18.37,7139.2,13030.483
2018-08-13,18.03,18.45,17.86,18.37,9549.52,17313.293
2018-08-14,18.29,18.75,18.25,18.68,10023.33,18627.3
2018-08-15,18.55,18.82,18.27,18.45,10170.01,18885.37
2018-08-16,17.55,17.96,17.05,17.68,17489.78,30712.25
2018-08-17,17.68,17.9,16.94,17.0,13580.25,23684.269
