Date,Open,High,Low,Close,Volume,Amount
2021-04-07,7.56,7.56,7.56,7.56,50.0,37.8
2021-04-14,7.8,8.5,7.8,8.5,4.0,3.26
2021-04-15,7.8,7.8,7.8,7.8,13.0,10.14
2021-04-16,8.3,8.3,7.81,7.81,2.0,1.611
2021-04-19,7.8,7.8,7.8,7.8,2.0,1.56
2021-04-20,7.81,7.81,7.81,7.81,3.0,2.343
2021-04-21,7.81,7.81,7.8,7.8,5.0,3.903
2021-04-23,7.8,7.81,7.8,7.8,10.0,7.807
2021-04-26,7.82,7.82,7.81,7.81,5.99,4.681
2021-04-27,7.81,7.81,7.81,7.81,1.0,0.781
2021-04-28,7.8,7.8,7.8,7.8,1.0,0.78
2021-04-29,8.0,8.0,8.0,8.0,20.0,16.0
2021-05-06,7.99,7.99,7.99,7.99,1.0,0.799
2021-06-28,7.1,7.1,7.1,7.1,4.0,2.84
2021-06-29,7.8,7.8,7.8,7.8,1.0,0.78
2021-07-15,7.88,7.88,7.88,7.88,3.0,2.364
2021-07-22,7.66,7.66,7.66,7.66,2.0,1.532
2021-07-27,7.65,7.65,7.65,7.65,1.0,0.765
2021-08-05,7.65,7.65,7.65,7.65,9.0,6.885
2021-08-09,7.65,7.65,7.65,7.65,1.92,1.468
2021-08-19,7.65,8.1,7.61,8.1,14.72,11.399
2021-09-07,8.0,8.0,8.0,8.0,1.0,0.8
2021-09-10,8.05,8.05,8.05,8.05,1.0,0.805
2021-09-23,9.0,9.0,9.0,9.0,1.0,0.9
2021-09-24,9.4,9.4,9.4,9.4,1.0,0.94
2021-09-28,11.0,11.0,11.0,11.0,1.0,1.1
2021-10-19,10.0,10.01,10.0,10.01,5.3,5.304
2021-10-20,10.37,10.37,10.37,10.37,0.68,0.705
2021-10-27,10.37,10.37,10.37,10.37,1.0,1.037
2021-11-04,10.53,10.53,10.53,10.53,1.0,1.053
2021-11-15,11.11,11.11,11.11,11.11,1.0,1.111
2021-11-17,18.7,18.88,18.7,18.87,6.45,12.155
2021-11-19,13.23,13.23,13.23,13.23,5.55,7.342
2021-11-26,18.87,18.87,18.87,18.87,1.0,1.887
2021-11-29,17.77,17.77,17.77,17.77,4.55,8.085
2021-11-30,17.81,17.81,17.81,17.81,1.0,1.781
2021-12-02,17.82,17.82,17.82,17.82,1.0,1.782
2021-12-09,19.44,19.44,19.44,19.44,1.0,1.944
2022-01-17,30.74,30.74,30.74,30.74,1.0,3.074
2022-01-20,20.0,20.0,20.0,20.0,1.0,2.0
2022-02-11,10.0,10.0,10.0,10.0,1.0,1.0
