Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-12-12,20.0,23.88,19.03,23.52,124342.05,254859.202,0.7771380000000001
2007-12-13,21.2,25.79,21.2,24.79,96021.96,225146.8346,0.600137
2007-12-14,23.6,25.49,22.8,23.75,51911.29,124832.1555,0.324446
2007-12-17,23.75,24.5,22.8,23.7,33321.49,78853.6239,0.208259
2007-12-18,23.3,23.5,21.56,21.62,34728.94,77619.469,0.217056
2007-12-19,22.38,22.54,21.36,22.08,19788.58,43854.2033,0.123679
2007-12-20,22.08,23.17,21.8,22.97,19825.06,44319.3264,0.123907
2007-12-21,22.58,23.47,22.58,23.28,20154.0,46704.2679,0.125963
2007-12-24,23.4,24.35,23.0,23.5,26881.91,63952.537,0.168012
2007-12-25,23.34,25.77,23.18,24.95,35851.04,88184.2191,0.224069
2007-12-26,24.75,25.57,24.65,25.2,23435.94,58812.678,0.146475
2007-12-27,25.51,26.2,24.71,24.92,25861.85,65655.1377,0.1616369999999999
2007-12-28,25.0,25.4,24.2,24.38,13533.29,33265.7375,0.0845829999999999
2008-01-02,24.77,25.8,24.39,25.72,21086.44,53234.2039,0.13179
2008-01-03,26.14,27.4,26.11,26.3,33524.31,89240.5822,0.209527
2008-01-04,26.3,26.59,25.66,25.8,16303.32,42276.2154,0.101896
2008-01-07,25.59,26.1,25.0,25.75,12828.89,32832.1566,0.080181
2008-01-08,25.51,26.08,24.7,25.03,16116.65,40584.1613,0.100729
2008-01-09,25.01,25.88,24.8,25.76,9763.97,24785.0775,0.061025
2008-01-10,25.87,25.98,25.0,25.02,14483.43,36740.412,0.0905209999999999
2008-01-11,25.03,25.2,24.44,24.98,9156.87,22638.3224,0.0572299999999999
2008-01-14,25.7,26.16,25.2,25.66,13172.0,33945.4966,0.082325
2008-01-15,25.96,28.23,25.92,28.23,38695.94,105587.7605,0.2418499999999999
2008-01-16,28.45,29.18,27.18,27.85,34710.35,98766.6672,0.21694
2008-01-17,27.3,30.58,27.3,29.8,29221.46,83587.9703,0.182634
2008-01-18,30.0,30.53,29.03,30.35,19342.47,57725.1378,0.12089
2008-01-21,29.9,29.9,27.32,27.38,20446.08,58382.0585,0.127788
2008-01-22,26.3,26.5,24.64,24.64,14559.44,36667.9204,0.090997
2008-01-23,24.15,25.96,24.0,25.54,15390.22,38605.0264,0.096189
2008-01-24,25.68,26.5,24.72,25.91,13853.05,35746.1181,0.086582
2008-01-25,25.7,26.08,25.22,25.55,9319.79,23844.2248,0.058249
2008-01-28,25.02,25.55,23.0,23.0,11469.79,26893.799,0.071686
2008-01-29,23.0,23.6,21.5,22.93,7517.89,17080.7099,0.0469869999999999
2008-01-30,23.08,23.98,23.0,23.31,6289.42,14797.9872,0.039309
2008-01-31,23.36,23.39,22.08,22.1,3547.16,8104.7966,0.02217
2008-02-01,22.59,22.59,19.93,21.1,6719.7,14160.2529,0.041998
2008-02-04,21.9,23.21,21.6,23.18,7651.3,17190.7642,0.0478209999999999
2008-02-05,23.0,23.48,22.5,22.86,4932.74,11317.8961,0.03083
