Date,Open,High,Low,Close,Volume,Amount
2023-06-27,39.0,41.8,38.11,39.35,75481.09,294930.275
2023-06-28,37.23,37.49,34.91,34.96,60254.32,216569.345
2023-06-29,34.0,34.42,33.71,34.07,38971.58,132944.396
2023-06-30,34.11,34.56,33.9,34.31,28010.08,95953.869
2023-07-03,34.29,34.45,34.04,34.13,19243.06,65893.771
2023-07-04,34.13,34.45,33.98,34.42,18776.94,64274.627
2023-07-05,34.84,35.14,34.37,34.37,22603.07,78381.012
2023-07-06,34.2,34.64,34.0,34.41,17566.29,60274.126
2023-07-07,34.32,34.69,34.07,34.35,15981.9,54978.623
2023-07-10,34.12,34.4,34.07,34.13,11958.7,40908.15
2023-07-11,34.21,34.36,34.03,34.35,12435.1,42497.511
2023-07-12,34.25,35.23,34.13,34.6,23838.71,82638.16
2023-07-13,34.43,35.35,34.43,35.11,22862.7,80112.67
2023-07-14,35.12,35.75,34.73,35.45,22474.17,79321.593
2023-07-17,35.5,35.78,34.88,34.91,14588.04,51154.9
2023-07-18,35.1,36.14,34.61,35.52,23876.67,84358.206
2023-07-19,35.11,35.41,34.92,35.25,15165.03,53272.222
2023-07-20,35.11,36.89,35.11,35.62,29995.24,108029.705
2023-07-21,35.31,36.25,34.88,35.12,21642.47,76638.227
2023-07-24,34.68,34.91,34.28,34.35,14662.06,50610.2
2023-07-25,34.54,34.86,34.42,34.79,11085.29,38468.904
2023-07-26,34.8,36.16,34.7,35.49,19607.62,69630.495
2023-07-27,35.2,35.68,34.83,35.11,11692.36,41138.181
2023-07-28,34.99,35.31,34.7,35.17,8839.32,30974.017
2023-07-31,35.31,35.44,35.02,35.25,8936.06,31421.877
2023-08-01,35.24,35.24,34.48,34.81,10877.34,37845.399
2023-08-02,34.67,34.92,34.46,34.75,5676.46,19668.556
2023-08-03,34.7,34.72,34.5,34.56,5172.07,17893.159
2023-08-04,34.54,34.69,34.45,34.5,5497.73,18997.508
2023-08-07,34.52,35.35,34.21,35.2,18517.27,64834.378
2023-08-08,35.0,37.24,34.9,36.06,33943.65,122356.795
2023-08-09,35.8,37.1,35.6,35.86,23863.14,86018.512
2023-08-10,37.05,40.28,36.7,37.98,59640.15,227480.178
2023-08-11,36.61,39.95,36.61,38.66,63013.78,241233.607
2023-08-14,38.0,38.0,35.89,37.18,35401.98,130945.127
2023-08-15,37.19,44.62,36.6,44.62,96053.38,405796.18
2023-08-16,42.55,42.88,40.23,40.3,98977.92,409542.962
2023-08-17,39.4,39.87,37.89,38.5,66853.08,257410.935
2023-08-18,38.0,39.29,37.72,38.18,53916.76,208036.022
2023-08-21,37.79,39.24,37.69,38.3,35535.69,136583.959
2023-08-22,37.83,38.09,35.32,36.09,47273.38,172600.208
2023-08-23,35.91,36.42,35.5,35.65,23451.91,84365.6
2023-08-24,35.13,35.63,33.91,34.85,24097.39,83671.193
2023-08-25,34.83,34.83,33.21,33.31,24790.4,84109.552
2023-08-28,35.5,35.5,33.33,33.49,22221.34,76566.989
2023-08-29,33.53,35.34,33.45,35.3,22846.25,79688.586
2023-08-30,35.01,36.32,35.01,35.63,16809.67,59979.556
