Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-08-07,35.92,43.1,35.92,43.1,126.33,540.892,0.0006320000000000001
2017-08-08,47.41,47.41,47.41,47.41,68.0,322.388,0.00034
2017-08-09,52.15,52.15,52.15,52.15,436.32,2275.409,0.002182
2017-08-10,57.37,57.37,57.37,57.37,1183.0,6786.871,0.005915
2017-08-11,57.41,58.0,53.2,53.26,85015.5,469298.201,0.425078
2017-08-14,51.3,51.87,49.51,50.29,54755.2,277303.53,0.273776
2017-08-15,50.0,51.91,49.86,51.47,50802.79,257981.328,0.25401399999999996
2017-08-16,51.0,52.58,50.81,51.23,50835.74,263822.953,0.254179
2017-08-17,52.0,53.86,51.51,51.57,48870.84,256938.744,0.24435400000000002
2017-08-18,49.59,49.98,49.0,49.86,38976.93,193065.601,0.19488499999999997
2017-08-21,49.88,51.98,49.6,51.92,39232.14,200125.025,0.196161
2017-08-22,52.0,57.11,51.33,57.11,63172.49,341500.916,0.31586200000000003
2017-08-23,57.5,61.36,56.16,58.32,89293.49,528172.687,0.446467
2017-08-24,57.67,61.42,55.55,55.8,81565.16,478006.476,0.407826
2017-08-25,54.76,60.57,54.12,59.26,75043.96,433512.644,0.37522
2017-08-28,59.01,63.87,58.16,62.84,84535.65,514693.596,0.422678
2017-08-29,61.36,66.1,60.52,61.71,92490.99,590437.459,0.462455
2017-08-30,59.5,61.48,58.4,59.78,58041.45,347033.632,0.290207
2017-08-31,59.2,65.76,59.2,65.76,74576.44,469729.886,0.37288200000000005
2017-09-01,65.95,69.5,64.0,65.07,86010.4,572802.362,0.43005200000000005
2017-09-04,64.14,67.88,63.52,65.37,58054.14,379974.644,0.290271
2017-09-05,64.21,65.55,62.85,64.33,40539.7,258958.662,0.202699
2017-09-06,63.05,65.79,62.41,63.52,40891.26,261762.899,0.204456
2017-09-07,63.21,64.99,62.88,62.92,35642.92,227123.979,0.178215
2017-09-08,62.33,64.41,62.13,62.94,32441.88,204530.237,0.162209
2017-09-11,63.0,67.28,62.56,66.92,53096.26,345377.413,0.265481
2017-09-12,66.99,67.0,61.5,61.87,53226.09,345019.812,0.26613
2017-09-13,62.11,63.32,61.0,62.65,25770.19,160707.918,0.128851
2017-09-14,62.74,63.54,61.72,62.83,24759.41,154810.705,0.12379699999999999
2017-09-15,62.09,62.78,59.42,59.53,30561.51,185409.512,0.152808
2017-09-18,59.11,60.88,57.0,60.52,22846.06,135985.489,0.11423
2017-09-19,60.0,60.6,59.54,59.86,13989.44,83957.456,0.069947
2017-09-20,59.65,63.33,59.6,62.82,36579.0,227525.046,0.182895
2017-09-21,62.51,64.29,61.5,62.61,36816.34,232271.228,0.184082
2017-09-22,61.6,68.87,61.51,68.87,75564.33,508145.257,0.37782200000000005
2017-09-25,67.0,70.7,65.88,67.44,48583.46,331754.351,0.242917
2017-09-26,67.89,70.68,67.4,70.25,48217.09,333502.143,0.241085
2017-09-27,68.55,69.47,63.64,68.07,36310.0,244831.771,0.18155000000000002
2017-09-28,67.88,67.9,65.36,65.64,23324.96,155506.282,0.11662499999999999
2017-09-29,67.5,71.8,67.0,69.77,34834.52,243635.854,0.17417300000000002
2017-10-09,71.09,71.11,67.8,70.17,23274.32,160681.161,0.116372
2017-10-10,69.2,72.99,68.28,71.69,23683.32,168969.244,0.118417
2017-10-11,70.9,72.89,68.71,68.94,20037.16,139563.875,0.100186
2017-10-12,68.48,70.65,67.02,68.52,14128.92,97227.315,0.070645
2017-10-13,68.48,69.88,67.7,68.21,11674.16,80008.962,0.058371000000000006
2017-10-16,68.0,73.58,66.66,70.5,26286.47,183784.726,0.131432
2017-10-17,69.33,70.47,67.88,69.6,13859.38,96057.189,0.069297
2017-10-18,68.87,70.98,68.01,68.46,13660.0,94937.364,0.0683
2017-10-19,67.6,69.49,67.6,68.22,9197.28,63017.388,0.045986
2017-10-20,68.44,73.49,68.28,71.9,30835.5,220755.425,0.154178
2017-10-23,71.15,77.58,71.15,76.31,31593.96,237197.336,0.15797
2017-10-24,74.87,78.0,74.5,76.35,24332.16,184881.438,0.121661
2017-10-25,77.65,77.65,75.28,76.45,17606.27,134428.723,0.08803100000000001
2017-10-26,77.01,80.58,75.8,79.48,22651.5,177922.596,0.113258
2017-10-27,78.78,87.43,78.42,87.42,37421.7,315871.896,0.187109
2017-10-30,86.0,96.16,85.51,91.13,46382.2,426157.441,0.23191099999999998
2017-10-31,92.28,97.37,89.51,95.01,33063.1,312514.884,0.16531600000000002
2017-11-01,94.3,104.51,94.3,104.51,35792.09,358621.948,0.17896
2017-11-02,107.71,112.87,101.8,103.32,47488.17,510663.957,0.23744099999999999
2017-11-03,104.3,107.6,100.0,102.79,37769.56,388853.682,0.188848
2017-11-06,101.3,103.99,98.0,102.19,39507.0,399065.538,0.197535
2017-11-07,102.3,110.3,101.11,109.97,39833.22,426877.471,0.19916599999999998
2017-11-08,108.18,114.0,101.8,102.66,37970.52,407308.169,0.189853
2017-11-09,102.0,102.5,98.54,100.71,26679.43,266935.597,0.13339700000000002
2017-11-10,100.58,103.38,99.7,101.0,22176.43,225438.37,0.11088200000000001
2017-11-13,101.41,105.69,100.6,104.71,26288.52,272628.64,0.131443
2017-11-14,104.05,108.68,100.0,107.86,30042.18,311140.082,0.150211
2017-11-15,106.1,118.0,105.5,111.83,42755.61,479907.23,0.213778
2017-11-16,110.08,112.88,100.7,101.44,29557.0,318135.516,0.147785
2017-11-17,98.5,100.94,91.5,92.57,38820.5,369379.786,0.194103
2017-11-20,91.88,96.95,90.2,96.35,15912.4,150466.009,0.079562
2017-11-21,95.95,99.98,93.03,96.66,19561.02,189553.127,0.097805
2017-11-22,95.0,99.78,94.71,98.51,15745.0,153893.888,0.07872499999999999
2017-11-23,98.88,98.88,92.16,92.36,16530.67,157498.056,0.082653
2017-11-24,89.99,94.0,89.99,92.75,12562.22,115856.477,0.062811
2017-11-27,92.0,92.5,83.5,83.7,18107.05,158064.308,0.09053499999999999
2017-11-28,82.96,90.52,82.96,90.11,15378.05,134986.021,0.07689
2017-11-29,90.25,92.95,88.31,92.14,15286.05,139159.011,0.07643
2017-11-30,90.63,95.05,90.2,91.65,15037.22,139520.35,0.075186
2017-12-01,92.26,93.49,90.55,92.95,11014.0,101455.051,0.055069999999999994
2017-12-04,90.8,92.0,83.75,85.33,15115.13,131342.725,0.075576
2017-12-05,86.13,88.84,84.0,86.94,11528.18,100102.446,0.057641
2017-12-06,85.5,87.98,83.31,86.93,12068.08,103291.543,0.06034
2017-12-07,86.39,87.5,84.3,86.46,8446.0,72869.281,0.04223
2017-12-08,87.14,94.48,86.34,93.4,21534.7,195592.396,0.107674
2017-12-11,92.33,93.9,91.18,93.31,13312.83,123267.644,0.066564
2017-12-12,92.8,96.78,92.22,93.31,17153.13,162661.869,0.085766
2017-12-13,92.0,94.7,91.7,93.09,11215.0,104192.743,0.056075
2017-12-14,93.0,97.79,92.13,97.66,22587.13,216104.888,0.112936
2017-12-15,97.45,97.45,93.0,94.64,16060.34,152774.267,0.08030200000000001
2017-12-18,94.64,95.9,92.8,94.29,8890.8,84042.379,0.044454
2017-12-19,94.01,95.89,88.13,90.35,18730.5,172139.386,0.093653
2017-12-20,89.98,91.85,87.3,90.02,11305.0,101498.514,0.056525
2017-12-21,90.02,91.5,88.5,91.26,11310.0,102224.725,0.05655
2017-12-22,91.01,93.4,90.11,90.77,10730.0,98479.309,0.05365
2017-12-25,90.83,95.0,90.81,93.69,14539.28,136304.65,0.072696
2017-12-26,92.96,96.96,91.59,95.85,19332.86,183190.102,0.096664
2017-12-27,95.3,97.5,92.53,92.74,18973.27,180931.035,0.09486599999999999
2017-12-28,90.15,97.57,90.02,94.87,19821.99,186703.487,0.09910999999999999
2017-12-29,94.86,94.86,92.17,93.03,12363.08,115108.371,0.061814999999999995
2018-01-02,93.06,94.34,91.27,92.5,9633.23,88798.962,0.048166
2018-01-03,92.53,93.95,91.29,93.24,12280.3,114070.319,0.061402
2018-01-04,93.04,93.08,91.5,91.64,10563.81,97229.013,0.052819000000000005
2018-01-05,91.7,92.0,85.75,86.12,24219.19,212278.723,0.12109600000000001
2018-01-08,84.0,87.0,83.13,85.92,11476.86,97345.2,0.057384000000000004
2018-01-09,85.3,85.92,84.0,84.55,8217.58,69786.333,0.04108799999999999
2018-01-10,85.0,85.0,83.4,83.83,7693.0,64651.966,0.038465
2018-01-11,83.89,86.49,83.37,84.72,9808.89,83954.22,0.049044
2018-01-12,83.99,84.66,81.8,82.5,11398.76,94513.617,0.056993999999999996
2018-01-15,81.81,82.8,74.25,74.25,16083.0,124360.546,0.08041499999999999
2018-01-16,72.17,75.57,72.17,73.72,8252.61,61327.125,0.041262999999999994
2018-01-17,72.5,76.82,72.5,75.0,9419.97,71109.727,0.0471
2018-01-18,74.07,75.96,73.75,73.93,6515.53,48544.467,0.032578
2018-01-19,74.09,76.5,74.09,75.77,9119.0,69080.162,0.045595
2018-01-22,76.2,76.2,73.02,74.72,6651.71,49436.52,0.033259
2018-01-23,74.8,76.4,73.86,75.85,7382.21,55760.458,0.036911
2018-01-24,75.2,76.3,75.06,75.42,6140.0,46399.935,0.030699999999999998
2018-01-25,75.99,81.88,75.6,79.86,15937.0,126909.041,0.07968499999999999
2018-01-26,79.0,79.76,77.42,78.29,9134.21,71883.948,0.045670999999999996
2018-01-29,78.29,81.1,77.5,79.18,7416.56,59000.252,0.037083
2018-01-30,79.5,81.45,79.0,81.31,7264.5,58747.079,0.036323
2018-01-31,80.99,81.4,75.0,76.73,8376.0,65230.068,0.04188
2018-02-01,76.11,77.82,69.06,70.07,10726.5,77768.502,0.053633
2018-02-02,70.07,71.68,63.08,70.66,6303.0,43719.58,0.031515
2018-02-05,69.98,73.1,68.0,71.83,5199.0,37267.551,0.025995
2018-02-06,70.0,74.19,69.0,69.2,6245.5,44611.728,0.031228
2018-02-07,71.01,72.7,63.81,68.26,8864.0,60215.722,0.044320000000000005
2018-02-08,67.7,71.2,67.6,70.47,6031.0,42338.379,0.030154999999999998
2018-02-09,69.0,70.88,66.1,67.66,7450.23,51099.269,0.037251
2018-02-12,69.0,69.94,67.72,69.21,5284.51,36628.778,0.026423000000000002
2018-02-13,69.28,69.78,67.33,67.65,4865.0,33176.655,0.024325
2018-02-14,68.38,68.4,66.8,67.02,3160.0,21237.954,0.0158
2018-02-22,67.67,68.88,67.17,68.56,3999.0,27337.086,0.019995
2018-02-23,68.01,69.28,67.56,69.22,4749.0,32380.204,0.023745
2018-02-26,70.0,72.73,69.8,72.14,8363.81,59742.815,0.041818999999999995
2018-02-27,72.13,73.58,71.51,72.23,6021.52,43660.875,0.030108000000000003
2018-02-28,71.6,72.1,70.6,71.96,3696.5,26391.65,0.018483
2018-03-01,71.02,72.99,71.01,72.67,5360.5,38752.016,0.026803
2018-03-02,72.01,72.49,70.61,70.72,4646.0,33144.628,0.02323
2018-03-05,71.02,71.99,71.0,71.89,4785.97,34207.3,0.023929999999999996
2018-03-06,71.9,79.08,71.4,79.08,15491.11,118909.32,0.077456
2018-03-07,80.0,80.0,76.8,76.98,11562.0,90065.805,0.05781
2018-03-08,76.49,82.0,76.49,79.68,12035.0,96110.581,0.060175
2018-03-09,79.01,81.1,77.7,80.95,9281.55,73835.1,0.046408
