Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2008-08-28,30.0,31.5,25.6,26.9,438784.68,1196254.657,0.783544
2008-08-29,27.0,28.08,26.79,27.7,138502.81,379538.5658,0.247326
2008-09-01,27.99,28.86,26.98,28.45,79067.26,219924.3076,0.1411919999999999
2008-09-02,27.68,28.1,27.35,27.7,37596.66,104135.6931,0.067137
2008-09-03,27.4,27.68,27.0,27.05,27530.83,74721.822,0.049162
2008-09-04,27.0,27.76,26.97,27.4,13222.81,35976.4628,0.023612
2008-09-05,26.01,26.89,26.0,26.4,17726.24,46947.0651,0.031654
2008-09-08,26.4,26.51,24.0,24.7,23786.42,59251.36,0.042476
2008-09-09,24.5,24.68,24.02,24.4,4783.1,11629.6978,0.008541
2008-09-10,24.0,25.08,23.7,24.7,7383.82,18158.0148,0.013185
2008-09-11,24.25,24.8,24.2,24.59,5429.0,13303.9483,0.009695
2008-09-12,24.1,26.0,24.1,25.5,6962.81,17426.2168,0.012434
2008-09-16,25.03,26.5,25.0,26.3,6784.36,17641.6744,0.012115
2008-09-17,26.29,27.42,26.07,26.46,11224.33,30105.3183,0.020043
2008-09-18,25.76,26.6,24.53,26.5,14031.05,35996.9931,0.025055
2008-09-19,28.09,29.15,27.6,29.15,57956.65,167279.4967,0.1034939999999999
2008-09-22,29.2,30.6,27.35,29.6,48183.42,140518.8975,0.086042
2008-09-23,27.55,28.36,26.64,26.64,16556.69,44706.799,0.029566
2008-09-24,25.51,26.61,24.55,26.13,10840.74,27949.2229,0.019358
2008-09-25,25.88,26.5,25.51,25.82,12866.1,33730.6346,0.022975
2008-09-26,26.0,26.0,25.19,25.5,7772.76,19814.4525,0.0138799999999999
2008-10-07,24.8,26.23,23.55,26.01,8712.16,21365.7216,0.015557
2008-10-08,25.32,25.95,24.88,25.01,1466.0,3721.17,0.0026179999999999
2008-10-09,25.58,25.58,24.53,25.0,5150.68,12986.6875,0.009198
2008-10-10,24.6,24.9,23.9,24.66,7358.88,17816.534,0.013141
2008-10-13,24.22,25.08,24.22,24.75,3845.94,9524.3512,0.006868
2008-10-14,25.8,26.5,24.81,25.0,3653.8,9371.2186,0.0065249999999999
2008-10-15,25.3,25.63,24.18,24.81,3023.1,7509.8597,0.0053979999999999
2008-10-16,24.48,24.52,23.49,23.49,6028.0,14550.577,0.010764
2008-10-17,23.5,23.7,22.53,23.01,7448.46,17047.4124,0.013301
2008-10-20,23.0,24.09,22.58,24.0,1756.13,4153.8672,0.003136
2008-10-21,24.0,24.28,23.6,23.88,2926.6,7034.7437,0.005226
2008-10-22,24.09,24.16,23.15,23.48,1959.13,4607.8832,0.003498
2008-10-23,23.18,23.8,22.0,23.17,4125.31,9428.9272,0.007367
2008-10-24,23.0,23.69,23.0,23.23,1471.19,3421.2497,0.002627
2008-10-27,23.0,23.29,22.5,22.86,2482.64,5696.9523,0.004433
2008-10-28,22.79,23.14,22.58,22.99,2653.45,6084.9386,0.004738
2008-10-29,23.03,23.39,22.86,22.99,3401.26,7836.6567,0.006074
2008-10-30,23.4,23.4,21.58,22.99,5870.58,13155.2369,0.010483
2008-10-31,22.89,23.3,22.31,23.0,3764.99,8517.5901,0.006723
2008-11-03,22.98,22.98,22.2,22.86,3048.47,6935.0871,0.005444
2008-11-04,22.79,22.8,22.33,22.64,931.29,2110.4627,0.001663
2008-11-05,22.98,23.55,22.61,23.32,6232.21,14401.6321,0.011129
2008-11-06,23.0,23.0,22.5,22.99,3025.91,6889.9012,0.005403
2008-11-07,22.55,23.3,22.55,23.0,3074.0,7076.0885,0.005489
2008-11-10,22.0,24.2,22.0,24.07,5623.08,13234.2323,0.010041
2008-11-11,23.81,24.16,23.39,23.59,4038.96,9619.3773,0.007212
2008-11-12,23.58,23.71,23.27,23.64,1547.24,3620.5507,0.002763
2008-11-13,23.58,24.27,22.6,24.26,8308.09,19614.9869,0.014836
2008-11-14,24.24,24.84,23.81,24.51,8557.78,20852.2517,0.015282
2008-11-17,24.31,25.47,24.2,25.28,9824.73,24652.4493,0.017544
2008-11-18,24.81,25.5,23.68,23.68,7559.37,18275.2338,0.013499
2008-11-19,23.68,24.77,23.21,24.53,4909.43,11763.5939,0.008767
2008-11-20,24.19,26.18,24.0,24.52,9775.1,24568.173,0.017456
2008-11-21,23.51,24.9,23.01,24.04,6920.54,16759.4468,0.012358
2008-11-24,24.04,25.3,24.04,24.5,7082.35,17562.0791,0.0126469999999999
2008-11-25,24.88,25.25,24.3,24.81,2970.13,7330.8949,0.005304
2008-11-26,24.4,25.14,24.4,25.09,6508.53,16255.9763,0.0116219999999999
2008-11-27,26.0,26.65,24.5,24.9,10731.67,27918.8177,0.019164
2008-11-28,24.0,25.25,23.8,24.71,53878.02,132938.2203,0.076969
2008-12-01,24.5,25.85,23.54,25.6,18846.12,46036.4693,0.026923
2008-12-02,24.99,26.5,24.58,25.74,11021.89,28061.1862,0.015746
2008-12-03,25.74,27.68,25.66,27.15,14940.12,40117.6342,0.021343
2008-12-04,27.15,27.6,25.88,26.41,12673.95,34362.1458,0.018106
2008-12-05,26.58,27.77,26.02,27.77,9006.07,24292.6753,0.0128659999999999
2008-12-08,28.5,28.87,27.35,28.0,12398.82,34890.9427,0.017713
2008-12-09,28.0,28.45,27.5,28.0,11901.5,33344.0262,0.017002
2008-12-10,27.7,27.8,27.1,27.8,16568.74,45527.5171,0.02367
2008-12-11,27.94,28.28,26.9,27.4,12722.25,34747.8332,0.018175
2008-12-12,27.1,27.6,26.28,26.28,10402.11,28159.6916,0.01486
2008-12-15,26.58,26.86,25.92,26.18,8648.43,22721.4675,0.012355
2008-12-16,26.2,27.07,26.1,26.99,6470.41,17132.5594,0.009243
