Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2024-01-19,28.0,28.82,23.88,24.23,338907.92,905508.696,0.691676
2024-01-22,23.0,26.38,22.22,25.11,274898.96,674090.84,0.56104
2024-01-23,25.2,27.18,23.52,23.63,300725.79,775827.527,0.61375
2024-01-24,21.38,23.5,21.11,22.05,253863.08,560538.566,0.518108
2024-01-25,21.6,22.18,20.37,21.25,221968.53,470877.201,0.45301499999999995
2024-01-26,20.76,23.38,20.42,23.38,278973.76,618578.676,0.569356
2024-01-29,25.72,25.72,25.72,25.72,24631.18,63351.395,0.05027
2024-01-30,25.21,25.94,23.15,23.15,259592.65,630581.967,0.529802
2024-01-31,21.5,21.89,20.84,20.84,144103.07,302286.207,0.294099
2024-02-01,18.8,19.31,18.76,18.76,172441.28,325819.637,0.351935
2024-02-02,18.24,18.69,16.88,17.1,161897.42,285554.108,0.33041600000000004
2024-02-05,17.1,17.27,15.39,15.39,116539.98,183980.884,0.237846
2024-02-06,14.9,16.93,14.5,16.17,162063.33,255396.568,0.330754
2024-02-07,16.1,16.25,14.55,14.55,138840.26,213487.963,0.28335899999999997
2024-02-08,14.23,15.2,14.18,15.04,97705.44,144903.418,0.199407
2024-02-19,15.13,15.88,14.9,15.5,119520.45,183431.935,0.243929
2024-02-20,15.55,16.16,15.45,15.98,105882.55,168460.498,0.216095
2024-02-21,15.6,16.78,15.55,16.18,128558.09,209260.118,0.262374
2024-02-22,16.3,16.66,16.16,16.53,100918.2,165384.657,0.20596399999999998
2024-02-23,16.5,18.18,16.28,18.18,105397.02,179981.53,0.21510400000000002
2024-02-26,19.11,19.11,17.86,18.18,215911.6,397492.692,0.440653
2024-02-27,17.98,18.41,17.7,18.41,146341.04,265665.617,0.298667
2024-02-28,18.28,18.58,16.58,16.64,161698.08,286482.783,0.330009
2024-02-29,16.25,17.1,16.11,17.08,85285.99,143455.961,0.17406
2024-03-01,17.1,17.54,16.81,17.11,76999.67,132050.782,0.157148
2024-03-04,17.17,17.19,16.51,16.88,57089.36,96004.991,0.116513
2024-03-05,16.83,17.39,16.59,17.06,91328.86,155338.981,0.18639299999999998
2024-03-06,17.0,18.18,16.82,17.55,127267.27,223454.754,0.259739
2024-03-07,17.78,18.51,17.34,18.21,175537.28,316205.742,0.358253
2024-03-08,17.88,18.1,17.48,17.72,110159.82,195008.286,0.22482500000000002
2024-03-11,17.69,17.69,17.2,17.65,77009.15,134549.335,0.157168
2024-03-12,17.65,17.95,17.42,17.79,79186.4,140240.752,0.161611
2024-03-13,17.68,18.06,17.6,17.66,72027.06,128371.914,0.147
2024-03-14,17.5,19.09,17.37,18.07,143981.54,260560.979,0.29385100000000003
2024-03-15,17.73,17.98,17.48,17.95,82777.29,147067.119,0.16893999999999998
2024-03-18,17.99,18.43,17.99,18.38,95595.79,174412.051,0.19510100000000002
2024-03-19,18.2,18.4,18.1,18.18,71064.29,129680.507,0.145035
2024-03-20,18.18,18.31,18.08,18.19,57388.72,104393.563,0.117124
2024-03-21,18.1,18.33,17.71,17.98,75481.49,135890.098,0.15405
2024-03-22,17.98,18.0,17.35,17.35,58639.57,103203.162,0.119677
2024-03-25,17.2,17.34,16.56,16.58,52886.39,89665.478,0.10793599999999999
2024-03-26,16.49,16.75,16.1,16.57,40678.0,67047.813,0.08302
2024-03-27,16.6,16.63,15.7,15.72,42572.73,68683.706,0.086887
2024-03-28,15.71,16.23,15.69,16.05,40193.07,64316.036,0.08202999999999999
2024-03-29,16.06,16.35,16.06,16.24,30189.46,48881.827,0.061614
2024-04-01,16.22,16.53,16.22,16.53,32062.1,52619.654,0.065435
2024-04-02,16.56,16.67,16.27,16.4,32646.32,53712.157,0.06662799999999999
2024-04-03,16.4,16.43,15.98,16.2,29250.08,47295.362,0.059696
2024-04-08,16.31,16.39,15.82,15.82,29319.84,46903.797,0.059839
2024-04-09,15.9,16.8,15.9,16.54,50355.39,82762.257,0.10276999999999999
2024-04-10,16.56,18.19,16.56,18.19,146237.67,263405.319,0.298456
2024-04-11,17.84,18.93,17.45,18.44,239867.93,435668.4,0.489546
2024-04-12,17.91,18.59,17.83,18.13,146557.77,264929.823,0.299109
2024-04-15,18.51,19.8,17.8,18.19,179860.3,333762.816,0.367076
2024-04-16,17.2,17.24,16.37,16.37,26381.0,43742.553,0.053841
2024-04-17,14.83,16.83,14.83,16.03,136959.19,218652.963,0.27951899999999996
2024-04-18,15.75,16.43,15.39,16.1,97280.98,154783.636,0.19854
2024-04-19,15.88,16.0,15.25,15.38,86311.64,134010.699,0.176153
2024-04-22,15.37,15.88,14.58,15.56,74325.97,113503.274,0.151692
2024-04-23,15.36,15.62,15.23,15.35,42827.69,66111.587,0.087407
2024-04-24,15.26,15.65,15.25,15.64,41253.12,64065.115,0.084193
2024-04-25,15.68,15.76,15.4,15.62,42828.58,66932.927,0.087409
2024-04-26,15.63,15.66,15.3,15.46,55235.97,85444.508,0.112731
2024-04-29,15.47,15.99,15.41,15.89,68507.14,107761.977,0.139816
2024-04-30,15.85,15.89,15.46,15.58,52806.41,82515.51,0.107772
2024-05-06,15.78,16.28,15.76,16.26,74332.97,119470.511,0.151706
2024-05-07,16.27,16.34,16.03,16.24,49668.75,80320.053,0.101369
2024-05-08,16.24,16.53,16.09,16.3,64281.76,104615.586,0.131192
2024-05-09,16.19,16.64,16.16,16.52,62723.13,103104.333,0.12801099999999999
2024-05-10,16.55,16.74,16.13,16.21,61737.32,101308.281,0.125999
2024-05-13,15.92,16.05,15.53,15.58,52277.11,82225.832,0.106692
