Date,Open,High,Low,Close,Volume,Amount
2009-10-30,40.0,59.98,35.78,45.0,71852.12,312456.503
2009-11-02,40.5,42.5,40.5,40.5,23411.01,95370.7589
2009-11-03,38.2,40.28,36.82,37.22,19469.06,74049.8343
2009-11-04,38.11,38.96,37.61,38.31,10828.98,41447.7248
2009-11-05,38.45,42.14,38.13,40.88,25199.27,102933.1729
2009-11-06,40.1,40.86,39.3,39.63,15407.39,61317.3318
2009-11-09,39.76,39.8,38.7,39.17,7033.6,27510.6994
2009-11-10,39.28,39.47,37.7,37.8,9447.51,36216.5197
2009-11-11,37.5,39.14,37.25,39.0,7531.67,28883.7996
2009-11-12,38.8,39.92,38.75,39.24,7513.77,29551.1566
2009-11-13,39.6,43.16,39.28,43.16,30936.81,131582.566
2009-11-16,43.0,43.3,42.0,43.17,21038.05,89699.1745
2009-11-17,43.25,44.4,42.55,42.98,12937.58,56145.7921
2009-11-18,42.98,46.69,42.7,46.38,21009.57,94329.0026
2009-11-19,46.0,50.98,45.32,48.48,24997.25,120596.0846
2009-11-20,47.8,48.94,46.81,48.0,11839.34,56479.3806
2009-11-23,47.8,49.51,47.7,48.48,9681.84,46842.9345
2009-11-24,48.5,48.91,43.64,44.0,14643.55,68035.1984
2009-11-25,43.99,47.5,43.8,47.39,12503.31,57408.853
2009-11-26,46.69,51.98,46.65,49.13,20559.14,102224.8009
2009-11-27,48.45,50.2,46.9,47.92,13105.43,63639.6018
2009-11-30,48.0,48.58,46.0,48.26,9079.8,43158.1198
2009-12-01,48.01,50.38,47.71,50.11,12042.12,59435.0408
2009-12-02,50.72,54.51,50.72,52.3,16644.82,88369.2503
2009-12-03,51.0,54.45,50.51,54.01,20076.82,106821.2434
2009-12-04,51.98,52.98,48.61,48.85,21483.44,107629.7147
2009-12-07,48.67,49.99,48.0,49.47,7479.54,36771.1706
2009-12-08,49.12,52.51,49.12,52.39,13940.59,71208.7625
2009-12-09,51.55,54.1,51.32,52.21,15049.85,79438.986
2009-12-10,51.72,52.49,50.77,50.82,7235.27,37145.7585
2009-12-11,50.6,51.8,48.77,49.09,7504.46,37255.39
2009-12-14,49.2,49.8,46.81,47.63,5479.92,26215.5769
2009-12-15,48.0,48.8,47.09,47.91,4452.69,21363.6364
2009-12-16,47.71,49.26,46.75,48.68,10431.55,50569.0395
2009-12-17,48.26,48.26,44.5,44.8,8427.74,38658.1809
2009-12-18,44.15,46.39,41.02,45.0,7859.48,34619.6106
2009-12-21,44.24,45.42,43.5,45.3,2775.94,12427.7454
2009-12-22,45.0,45.33,42.42,42.5,3952.76,17130.3108
2009-12-23,42.38,45.6,42.38,44.65,6619.11,29383.3867
2009-12-24,44.1,47.1,44.06,45.73,8407.04,38765.8111
2009-12-25,45.01,45.73,43.6,43.72,6276.61,27741.9743
2009-12-28,43.88,44.85,43.37,44.0,3344.22,14724.1622
2009-12-29,43.99,44.99,43.34,44.93,4485.38,19764.9008
2009-12-30,44.58,46.49,44.48,45.26,5236.57,23888.2374
2009-12-31,45.26,46.48,44.62,46.07,5400.2,24602.1583
2010-01-04,46.15,46.67,45.86,46.5,3897.57,18053.2415
2010-01-05,46.88,46.88,45.6,46.49,3610.97,16690.3403
2010-01-06,46.5,47.5,45.82,47.09,4910.07,22977.8078
2010-01-07,46.53,47.33,45.55,45.99,4288.01,19998.7046
2010-01-08,45.8,45.9,43.52,45.41,3400.27,15303.2881
2010-01-11,44.5,47.48,44.5,46.8,5635.69,26348.883
2010-01-12,46.85,49.7,46.85,48.5,8620.49,41952.0878
2010-01-13,47.61,49.5,47.55,49.1,7216.38,35346.8812
2010-01-14,49.15,52.8,49.15,51.65,12069.01,62007.436
2010-01-18,51.0,52.0,49.81,50.71,6301.12,31845.3575
2010-01-19,50.12,51.0,49.01,51.0,5403.92,27051.1544
2010-01-20,51.18,51.9,47.66,47.88,7370.97,36266.7329
2010-01-21,47.99,48.55,47.4,47.9,3935.56,18835.3249
2010-01-22,47.0,47.36,43.6,44.18,6742.73,30033.5055
2010-01-25,42.94,43.6,42.15,42.4,3851.35,16453.1962
2010-01-26,42.8,43.4,40.89,41.22,3175.48,13408.3896
2010-01-27,41.22,41.47,39.0,40.51,2564.65,10398.924
2010-01-28,40.17,40.26,38.5,39.18,4085.73,15932.0905
2010-01-29,38.97,39.86,38.4,39.09,2962.25,11668.8291
2010-02-01,35.51,37.7,35.49,35.99,16268.08,58740.8883
2010-02-02,36.07,36.96,35.25,35.8,7250.4,26179.3284
2010-02-03,35.75,36.0,33.33,35.18,5842.71,20211.3347
2010-02-04,34.55,36.01,34.1,35.55,4090.69,14398.3892
2010-02-05,35.54,36.88,34.8,36.2,5240.84,18956.6065
2010-02-08,36.0,37.03,35.85,36.48,3925.59,14386.3319
2010-02-09,36.74,36.8,35.72,36.06,1935.15,6979.2375
2010-02-10,36.74,37.77,36.35,37.4,4765.05,17716.6058
2010-02-11,36.89,38.8,36.89,38.36,5969.16,22774.1398
2010-02-12,38.29,39.67,38.0,39.55,4410.99,17143.922
2010-02-22,39.35,39.85,38.58,38.59,3533.99,13768.1108
2010-02-23,38.51,38.98,37.25,38.88,2466.31,9453.7563
2010-02-24,38.82,41.7,38.12,41.28,6053.59,24719.1958
2010-02-25,42.06,43.59,41.6,41.88,8783.98,37250.2189
2010-02-26,41.99,42.82,41.5,42.27,6648.37,28052.8168
2010-03-01,42.28,43.33,42.28,42.82,6424.08,27450.2508
2010-03-02,42.98,43.15,42.3,42.61,4732.32,20206.1501
2010-03-03,42.65,42.65,41.4,41.42,5320.64,22266.6998
