Date,Open,High,Low,Close,Volume,Amount
2015-04-24,16.98,18.53,16.98,18.53,142.0,262.351
2015-04-27,20.38,20.38,20.38,20.38,70.0,142.66
2015-04-28,22.42,22.42,22.42,22.42,43.0,96.406
2015-04-29,24.66,24.66,24.66,24.66,20.01,49.3447
2015-04-30,27.13,27.13,27.13,27.13,30.0,81.39
2015-05-04,29.84,29.84,29.84,29.84,56.0,167.104
2015-05-05,32.82,32.82,32.82,32.82,198.95,652.9539
2015-05-06,36.1,36.1,36.1,36.1,204.94,739.8334
2015-05-07,39.71,39.71,39.71,39.71,914.29,3630.6456
2015-05-08,43.68,43.68,43.68,43.68,353.6,1544.5248
2015-05-11,48.05,48.05,48.05,48.05,151.39,727.429
2015-05-12,52.86,52.86,52.86,52.86,151.4,800.3004
2015-05-13,58.15,58.15,58.15,58.15,241.3,1403.1595
2015-05-14,63.97,63.97,63.97,63.97,141.3,903.8961
2015-05-15,70.37,70.37,70.37,70.37,398.92,2807.2
2015-05-18,77.41,77.41,77.41,77.41,185.45,1435.5685
2015-05-19,85.15,85.15,85.15,85.15,172.01,1464.6652
2015-05-20,93.67,93.67,93.67,93.67,191.15,1790.5021
2015-05-21,103.04,103.04,103.04,103.04,187.15,1928.3936
2015-05-22,113.34,113.34,113.34,113.34,360.15,4081.9401
2015-05-25,124.67,124.67,124.67,124.67,1307.24,16297.3611
2015-05-26,137.14,137.14,137.14,137.14,389.07,5335.706
2015-05-27,150.85,150.85,150.85,150.85,355.68,5365.4328
2015-05-28,165.94,165.94,165.94,165.94,6480.87,107543.5568
2015-05-29,182.53,182.53,150.96,182.53,75317.57,1346020.7978
2015-06-01,200.78,200.78,186.15,200.78,81004.86,1611534.0671
2015-06-02,189.0,193.0,180.7,180.7,53200.6,981751.6679
2015-06-03,171.88,181.7,164.0,177.5,40353.8,695382.075
2015-06-04,171.0,173.02,159.75,160.0,22768.41,373583.5535
2015-06-05,166.0,170.6,158.38,166.0,30993.26,509156.8185
2015-06-08,162.0,165.0,149.4,149.4,25842.01,394714.3148
2015-06-09,142.1,147.42,137.48,143.0,23688.42,336524.4832
2015-06-10,140.2,157.3,140.2,155.97,27127.62,411575.5212
2015-06-11,150.13,159.99,150.11,157.29,18530.99,288736.6329
2015-06-12,159.59,162.96,148.0,149.09,20931.32,327780.363
2015-06-15,145.5,147.01,134.18,134.18,25358.41,347085.8168
2015-06-16,128.16,141.77,123.8,134.8,23536.82,315092.1172
2015-06-17,133.0,137.98,128.88,137.38,12180.73,163587.9797
2015-06-18,134.0,144.01,132.08,133.0,13514.53,189042.4585
2015-06-19,127.5,138.01,122.28,123.6,10632.77,141077.0881
2015-06-23,126.46,135.96,120.13,135.96,13472.35,172254.7719
2015-06-24,136.5,147.28,136.0,138.99,18908.57,268309.8185
2015-06-25,139.55,139.55,125.09,126.0,13551.56,177923.1086
2015-06-26,120.5,121.8,113.4,113.4,13964.01,160467.5703
2015-06-29,115.26,115.26,102.06,102.06,17831.87,183997.6001
2015-06-30,96.03,105.35,91.85,103.79,14607.32,142190.0853
2015-07-01,99.68,108.4,93.41,93.41,16738.44,170293.188
2015-07-02,88.08,92.97,84.07,84.07,10994.39,95665.9329
2015-07-03,77.0,81.0,75.66,75.66,13390.05,103656.7301
2015-07-06,80.0,82.0,68.09,68.09,16372.39,121491.0568
2015-07-07,62.04,62.04,61.28,61.28,4127.0,25348.346
2015-07-14,67.41,67.41,67.41,67.41,257.0,1732.437
2015-07-15,74.15,74.15,69.7,71.8,33479.92,242874.316
2015-07-16,71.8,76.32,64.62,72.1,29568.86,209787.1448
2015-07-17,72.69,79.31,72.68,79.31,21583.92,167363.3305
2015-07-20,82.88,87.24,80.01,87.24,23780.39,202279.9351
2015-07-21,86.98,94.86,83.01,91.28,19776.23,180871.5265
2015-07-22,92.16,94.5,88.88,93.5,14676.22,133123.7134
2015-07-23,91.5,102.85,91.5,102.85,22884.23,227161.2467
2015-07-24,103.33,110.0,99.0,100.3,23676.91,248590.136
2015-07-27,95.1,104.66,90.27,90.27,20943.29,204641.7549
2015-07-28,82.0,90.3,81.24,82.99,23994.1,199501.0088
2015-07-29,84.06,88.1,75.0,87.01,20182.59,163333.3229
2015-07-30,85.47,87.99,79.9,80.06,19944.28,168854.8335
2015-07-31,76.5,82.0,75.11,78.85,12309.02,95970.0417
2015-08-03,76.86,76.86,70.97,71.5,11194.03,81451.9976
2015-08-04,71.3,78.65,71.3,78.65,12573.97,94854.6429
2015-08-05,78.0,82.8,77.11,78.72,13551.83,107815.4494
2015-08-06,76.3,80.38,75.98,78.15,8328.09,65513.8781
2015-08-07,79.07,84.0,78.51,83.21,14610.83,119866.2738
2015-08-10,85.5,89.62,83.08,88.6,14352.27,123278.1586
2015-08-11,88.0,93.29,87.38,91.18,14429.65,129613.6713
2015-08-12,89.5,91.28,87.28,88.8,9855.58,88429.7226
2015-08-13,87.39,91.83,86.01,89.8,6926.28,61310.872
2015-08-14,90.1,91.5,89.38,90.61,8505.68,77075.1248
2015-08-17,89.8,90.19,86.48,89.6,6094.54,53919.7338
2015-08-18,89.95,92.53,80.64,80.64,9776.7,84778.9386
2015-08-19,78.22,84.88,73.0,84.83,10435.69,82835.2421
2015-08-20,83.02,85.33,80.27,82.5,8000.2,66181.9691
2015-08-21,80.42,82.28,78.0,78.88,2964.7,23735.9934
2015-08-24,75.03,75.99,70.99,70.99,3851.0,27749.844
2015-08-25,64.3,67.64,63.89,63.89,4889.07,31679.3213
2015-08-26,62.0,66.0,57.57,57.58,16493.7,101550.1683
2015-08-27,61.0,61.88,54.0,59.5,10643.74,62897.9679
2015-08-28,61.1,63.5,59.03,63.31,13311.57,81294.8115
2015-08-31,62.68,62.68,57.89,57.89,9083.76,54546.6977
2015-09-01,57.0,57.68,52.1,52.1,7138.75,37887.9175
2015-09-02,47.7,55.78,47.58,51.01,12184.2,63298.3577
2015-09-07,52.0,54.5,52.0,52.8,6437.35,34314.0686
2015-09-08,53.2,58.08,52.02,58.08,10677.45,60200.2371
2015-09-09,60.7,62.69,59.62,61.2,13896.22,84747.6776
2015-09-10,59.88,61.0,59.0,59.18,5984.47,35894.5864
2015-09-11,59.19,64.45,53.8,63.54,15537.84,94567.5639
2015-09-14,62.68,66.46,58.5,59.1,19267.26,121499.8973
2015-09-15,55.5,59.49,53.5,53.52,8429.92,47027.1882
2015-09-16,55.46,58.87,53.2,58.87,10663.31,59523.7462
2015-09-17,59.0,62.0,57.66,57.8,11600.33,69346.5208
2015-09-18,58.3,60.94,57.0,60.16,8843.16,52270.2425
2015-09-21,57.0,66.18,57.0,66.18,12710.91,81090.8574
2015-09-22,70.0,72.8,69.42,72.8,10916.81,78233.5219
2015-09-23,72.8,77.3,71.0,74.12,22763.56,167452.1977
2015-09-24,74.89,75.9,69.88,70.9,28583.74,206745.2731
2015-09-25,69.5,71.95,63.9,66.03,16236.77,109618.9351
2015-09-28,66.25,72.63,66.25,72.63,15530.97,109075.579
2015-09-29,73.0,77.44,72.11,74.51,22210.88,166169.4676
2015-09-30,75.01,75.45,70.05,72.36,11786.32,85197.3131
2015-10-08,75.5,77.58,74.88,75.35,13820.1,105096.941
2015-10-09,74.55,75.84,73.9,75.69,14165.33,106145.9205
2015-10-12,76.3,83.0,76.3,81.05,16953.74,135957.7241
2015-10-13,81.36,83.3,79.92,83.02,17070.04,139419.0034
2015-10-14,82.79,84.98,80.62,80.63,13466.34,110041.6409
2015-10-15,79.5,84.96,79.07,83.92,14076.16,115370.9838
2015-10-16,85.0,85.98,82.03,84.1,13999.4,117313.4716
2015-10-19,83.69,84.78,79.6,81.55,15037.16,122700.8804
2015-10-20,40.95,42.57,39.99,42.3,34045.59,140789.5373
2015-10-21,42.0,45.88,39.0,39.57,53990.25,233023.9281
2015-10-22,39.95,43.53,39.7,43.53,56371.04,240775.7962
2015-10-23,46.97,47.88,45.85,47.88,43755.95,207542.1025
2015-10-26,50.0,52.67,47.0,48.01,70653.88,350383.8178
2015-10-27,47.49,50.4,43.3,49.33,48550.98,225980.6631
2015-10-28,47.7,50.0,45.88,46.35,32649.51,155215.0464
2015-10-29,46.74,48.0,44.57,46.58,27315.4,126685.815
2015-10-30,46.05,47.14,44.66,45.5,18904.41,86816.3569
2015-11-02,43.52,48.5,43.52,47.07,31571.68,147426.7434
2015-11-03,46.03,47.48,45.51,46.16,15676.37,72851.5238
