Date,Open,High,Low,Close,Volume,Amount
2022-06-30,7.5,7.65,7.5,7.65,192.98,144.779
2022-07-01,7.68,7.85,7.68,7.85,12.02,9.34
2022-07-05,8.1,8.58,8.1,8.58,22.0,18.3
2022-07-14,8.28,8.28,8.28,8.28,10.0,8.28
2022-07-15,8.26,8.26,8.26,8.26,6.01,4.964
2022-07-20,8.26,8.26,8.26,8.26,3.43,2.833
2022-07-21,8.2,8.2,8.2,8.2,6.6,5.412
2022-08-03,8.41,8.88,8.41,8.88,74.9,64.792
2022-08-04,8.79,8.99,8.79,8.99,11.0,9.869
2022-08-05,9.18,9.18,9.18,9.18,1.0,0.918
2022-08-08,9.88,9.88,9.88,9.88,1.0,0.988
2022-08-09,8.61,8.65,8.61,8.65,5.0,4.308
2022-08-25,8.0,8.0,8.0,8.0,3875.0,3100.0
2022-10-17,8.0,8.0,8.0,8.0,1.0,0.8
2022-10-24,6.65,7.5,6.65,7.5,60.0,44.15
2022-10-25,7.65,7.65,7.65,7.65,1076.52,823.537
2022-10-26,7.65,7.65,7.65,7.65,1209.99,925.642
2022-10-28,7.75,7.75,7.75,7.75,70.0,54.25
2022-10-31,7.65,7.65,7.65,7.65,100.0,76.5
2022-11-02,7.8,7.8,7.8,7.8,13.0,10.14
2022-11-04,7.8,7.8,7.8,7.8,30.0,23.4
2022-11-07,7.8,7.8,7.8,7.8,64.07,49.974
2022-11-15,7.8,7.8,7.8,7.8,15.0,11.7
2022-11-16,7.8,7.81,7.8,7.81,20.0,15.61
2022-11-21,7.6,7.6,7.6,7.6,1.21,0.919
2022-12-09,8.79,8.79,8.79,8.79,15.0,13.185
2022-12-14,8.72,8.72,8.72,8.72,20.0,17.44
2023-11-08,16.51,20.18,16.51,16.66,131602.39,243945.769
2023-11-09,14.44,14.99,12.99,13.04,78489.05,107106.137
2023-11-10,12.45,13.95,12.45,13.1,52486.12,70047.275
2023-11-13,12.51,13.05,12.45,12.5,41330.73,52227.243
2023-11-14,12.54,13.33,12.48,13.15,37208.66,47827.808
2023-11-15,13.1,13.28,12.67,12.89,26972.55,34768.651
2023-11-16,13.0,13.0,12.12,12.13,27678.71,34456.363
2023-11-17,12.11,12.32,12.1,12.21,12865.63,15674.746
2023-11-20,12.36,12.47,11.6,12.2,21711.26,26294.881
2023-11-21,12.08,13.56,12.08,12.77,50157.16,64546.53
2023-11-22,12.6,13.88,12.42,13.76,54587.55,72429.058
2023-11-23,13.76,14.88,13.0,13.13,45568.39,62852.747
2023-11-24,13.0,14.31,12.87,13.97,54442.26,75046.001
2023-11-27,14.77,16.25,14.28,15.8,71011.71,107952.577
2023-11-28,14.66,20.28,14.65,17.0,78900.76,135026.624
2023-11-29,16.88,17.78,14.5,15.28,58720.73,94030.898
2023-11-30,14.69,15.67,14.13,14.25,30553.94,44823.257
2023-12-01,14.23,14.62,13.15,13.18,27368.28,37439.168
2023-12-04,13.16,13.74,12.57,13.23,15852.0,20949.505
2023-12-05,13.23,14.5,12.92,14.22,35755.66,49800.441
2023-12-06,14.1,14.44,13.75,13.78,21981.79,30730.49
2023-12-07,13.78,14.45,13.78,14.07,21161.89,30011.529
2023-12-08,14.08,14.51,14.05,14.32,21001.13,30083.215
2023-12-11,14.5,14.65,13.75,13.81,18359.02,25912.413
2023-12-12,13.83,14.06,13.43,13.96,14486.55,19925.286
2023-12-13,13.9,14.59,13.81,14.54,27167.35,39095.131
2023-12-14,14.64,15.31,14.35,15.3,44108.9,65738.804
2023-12-15,15.08,15.92,14.71,15.26,30293.34,46173.629
2023-12-18,15.22,15.88,15.02,15.79,32376.09,50252.676
2023-12-19,15.5,15.8,14.87,14.94,28952.17,43949.641
2023-12-20,14.92,15.52,14.9,15.3,30418.06,46441.24
2023-12-21,15.48,15.48,13.36,13.63,40624.36,58334.7
2023-12-22,13.62,13.81,13.29,13.67,14572.92,19733.905
2023-12-25,13.7,14.2,13.67,14.2,22215.96,30991.415
2023-12-26,14.1,14.49,13.76,14.07,16599.72,23500.948
2023-12-27,14.03,14.65,14.03,14.33,19229.63,27533.313
2023-12-28,14.23,14.88,14.04,14.82,27745.51,40212.405
2023-12-29,14.86,15.11,14.53,15.06,26039.82,38753.033
2024-01-02,14.99,15.52,14.91,15.45,33502.3,51300.559
2024-01-03,15.6,15.6,14.94,15.43,24836.37,37732.683
2024-01-04,15.34,15.58,14.93,15.4,26111.35,39888.747
2024-01-05,15.54,15.54,14.51,14.7,22192.06,33309.037
2024-01-08,14.69,15.0,14.03,14.12,14960.43,21683.047
2024-01-09,14.25,14.44,13.03,13.39,13619.21,18585.459
2024-01-10,13.46,13.96,13.0,13.7,11038.87,15007.113
2024-01-11,13.44,13.95,13.44,13.84,8096.97,11111.008
2024-01-12,13.97,13.97,12.84,12.87,17219.29,22735.843
2024-01-15,12.88,12.88,12.13,12.29,11625.72,14441.41
2024-01-16,12.4,12.99,11.71,12.99,19390.39,24051.389
2024-01-17,12.69,13.21,12.6,12.73,13153.87,16941.541
2024-01-18,12.74,13.01,12.34,12.93,12313.06,15696.525
2024-01-19,12.93,13.5,12.87,13.3,17186.48,22681.825
2024-01-22,13.22,13.36,12.36,12.55,12550.45,16242.557
2024-01-23,12.49,12.88,12.21,12.58,7831.35,9832.556
2024-01-24,12.62,12.62,11.85,12.28,13048.45,15905.615
2024-01-25,12.19,12.36,11.69,12.15,11647.45,14081.589
2024-01-26,12.15,12.46,12.05,12.08,6318.02,7737.072
2024-01-29,12.11,12.19,10.96,11.11,10342.11,11892.643
2024-01-30,11.02,11.25,10.37,10.48,9697.14,10384.675
2024-01-31,10.54,10.75,10.46,10.65,8814.3,9354.664
2024-02-01,10.67,10.68,9.98,9.98,7568.92,7757.471
2024-02-02,10.0,10.16,8.8,9.17,10705.68,10043.706
2024-02-05,9.02,9.68,8.13,9.0,11892.1,10396.302
2024-02-06,8.83,9.9,8.37,9.79,15585.9,14870.492
2024-02-07,9.71,10.99,9.65,9.93,15297.98,15591.695
2024-02-08,9.9,10.4,9.4,10.02,10554.97,10361.969
2024-02-19,10.19,10.23,10.02,10.21,8219.84,8327.082
2024-02-20,10.46,10.49,10.16,10.47,10331.68,10738.23
2024-02-21,10.29,10.84,10.29,10.49,11582.71,12338.042
2024-02-22,10.29,10.55,10.22,10.35,9637.25,9973.316
2024-02-23,10.34,10.48,10.14,10.28,7317.39,7508.566
2024-02-26,10.37,10.57,10.12,10.5,11285.94,11764.269
2024-02-27,10.64,12.69,10.43,12.25,40690.45,46942.732
2024-02-28,12.0,12.25,11.26,11.3,32489.78,38156.448
2024-02-29,11.18,11.53,11.07,11.51,15624.79,17806.721
2024-03-01,11.6,11.71,11.3,11.39,12111.63,13828.475
2024-03-04,11.43,11.45,10.8,10.87,12323.4,13516.68
2024-03-05,10.82,10.96,10.4,10.45,10478.38,11101.944
2024-03-06,10.39,10.99,10.39,10.81,9120.07,9853.162
2024-03-07,10.85,11.02,10.5,10.55,7581.74,8154.438
2024-03-08,10.6,10.86,10.6,10.74,5043.26,5393.531
2024-03-11,10.61,10.83,10.5,10.83,6734.43,7196.396
2024-03-12,10.82,10.99,10.74,10.97,8315.17,9061.543
2024-03-13,10.98,11.05,10.72,10.79,8725.36,9438.571
2024-03-14,10.78,10.92,10.27,10.44,7488.37,7893.752
2024-03-15,10.55,10.96,10.26,10.81,12225.66,13166.656
2024-03-18,10.82,10.99,10.68,10.85,8860.04,9574.851
2024-03-19,10.85,10.93,10.67,10.68,7056.0,7612.342
2024-03-20,10.77,10.77,10.49,10.67,4700.38,4996.035
2024-03-21,10.64,10.7,10.46,10.52,5968.36,6294.08
2024-03-22,10.56,10.66,10.31,10.32,4508.98,4683.448
2024-03-25,10.35,10.35,9.98,9.98,4142.94,4202.479
2024-03-26,9.9,10.18,9.83,9.9,4278.11,4255.929
2024-03-27,9.93,10.28,9.88,9.88,5057.57,5100.521
2024-03-28,10.01,10.03,9.76,10.0,4132.07,4099.959
2024-03-29,9.92,10.11,9.9,9.99,3485.19,3473.411
2024-04-01,10.13,10.13,9.94,10.02,4301.51,4308.588
2024-04-02,10.09,10.09,9.9,9.92,4378.5,4355.956
2024-04-03,9.91,9.93,9.82,9.83,2225.96,2194.649
2024-04-08,9.72,9.94,9.4,9.42,4691.49,4493.989
2024-04-09,9.54,9.54,9.36,9.42,2398.89,2261.176
2024-04-10,9.49,9.9,9.38,9.68,7741.34,7485.147
2024-04-11,9.57,9.6,9.46,9.54,4860.62,4630.252
2024-04-12,9.4,9.57,9.4,9.49,2366.93,2251.321
2024-04-15,9.59,9.59,9.05,9.16,4346.36,4038.782
2024-04-16,9.37,9.37,8.67,8.75,4297.0,3813.424
2024-04-17,8.96,9.16,8.78,9.14,9087.56,8182.905
2024-04-18,9.05,9.19,8.95,9.06,6359.06,5788.449
2024-04-19,9.05,9.13,8.94,8.97,3302.75,2978.362
2024-04-22,8.97,9.06,8.88,9.0,2422.61,2171.501
2024-04-23,8.94,9.11,8.94,9.11,3728.38,3368.336
2024-04-24,9.16,10.19,9.13,9.78,20253.49,19846.333
2024-04-25,9.4,9.66,9.3,9.37,14407.78,13577.914
2024-04-26,9.46,9.46,9.3,9.44,7268.31,6806.944
2024-04-29,9.33,9.39,9.2,9.36,9044.6,8396.702
2024-04-30,9.28,9.55,9.28,9.34,5895.73,5545.611
2024-05-06,9.53,9.55,9.36,9.53,4666.98,4419.965
2024-05-07,9.53,9.55,9.49,9.53,3380.7,3215.875
2024-05-08,9.53,9.59,9.48,9.51,3874.64,3686.995
2024-05-09,9.24,9.27,9.16,9.19,3835.56,3534.509
2024-05-10,9.24,9.24,9.06,9.11,3368.57,3072.848
2024-05-13,9.05,9.05,8.9,8.91,2899.1,2600.41
2024-05-14,9.02,9.02,8.8,8.8,2950.77,2627.952
2024-05-15,8.99,8.99,8.73,8.74,1403.41,1236.916
2024-05-16,8.73,8.84,8.7,8.76,1953.74,1711.104
2024-05-17,8.84,8.84,8.58,8.66,3194.61,2760.974
2024-05-20,8.73,8.73,8.57,8.57,2318.63,1997.625
2024-05-21,8.58,8.6,8.25,8.3,3463.63,2899.961
2024-05-22,8.39,8.55,8.29,8.47,2163.97,1823.686
