Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-06-30,7.5,7.65,7.5,7.65,192.98,144.779,
2022-07-01,7.68,7.85,7.68,7.85,12.02,9.34,
2022-07-05,8.1,8.58,8.1,8.58,22.0,18.3,
2022-07-14,8.28,8.28,8.28,8.28,10.0,8.28,
2022-07-15,8.26,8.26,8.26,8.26,6.01,4.964,
2022-07-20,8.26,8.26,8.26,8.26,3.43,2.833,
2022-07-21,8.2,8.2,8.2,8.2,6.6,5.412,
2022-08-03,8.41,8.88,8.41,8.88,74.9,64.792,
2022-08-04,8.79,8.99,8.79,8.99,11.0,9.869,
2022-08-05,9.18,9.18,9.18,9.18,1.0,0.918,
2022-08-08,9.88,9.88,9.88,9.88,1.0,0.988,
2022-08-09,8.61,8.65,8.61,8.65,5.0,4.308,
2022-08-25,8.0,8.0,8.0,8.0,3875.0,3100.0,
2022-10-17,8.0,8.0,8.0,8.0,1.0,0.8,
2022-10-24,6.65,7.5,6.65,7.5,60.0,44.15,
2022-10-25,7.65,7.65,7.65,7.65,1076.52,823.537,
2022-10-26,7.65,7.65,7.65,7.65,1209.99,925.642,
2022-10-28,7.75,7.75,7.75,7.75,70.0,54.25,
2022-10-31,7.65,7.65,7.65,7.65,100.0,76.5,
2022-11-02,7.8,7.8,7.8,7.8,13.0,10.14,
2022-11-04,7.8,7.8,7.8,7.8,30.0,23.4,
2022-11-07,7.8,7.8,7.8,7.8,64.07,49.974,
2022-11-15,7.8,7.8,7.8,7.8,15.0,11.7,
2022-11-16,7.8,7.81,7.8,7.81,20.0,15.61,
2022-11-21,7.6,7.6,7.6,7.6,1.21,0.919,
2022-12-09,8.79,8.79,8.79,8.79,15.0,13.185,
2022-12-14,8.72,8.72,8.72,8.72,20.0,17.44,
2023-11-08,16.51,20.18,16.51,16.66,131602.39,243945.769,0.496461
2023-11-09,14.44,14.99,12.99,13.04,78489.05,107106.137,0.296095
2023-11-10,12.45,13.95,12.45,13.1,52486.12,70047.275,0.198
2023-11-13,12.51,13.05,12.45,12.5,41330.73,52227.243,0.155917
2023-11-14,12.54,13.33,12.48,13.15,37208.66,47827.808,0.140367
2023-11-15,13.1,13.28,12.67,12.89,26972.55,34768.651,0.101752
2023-11-16,13.0,13.0,12.12,12.13,27678.71,34456.363,0.104416
2023-11-17,12.11,12.32,12.1,12.21,12865.63,15674.746,0.048535
2023-11-20,12.36,12.47,11.6,12.2,21711.26,26294.881,0.081904
2023-11-21,12.08,13.56,12.08,12.77,50157.16,64546.53,0.189214
2023-11-22,12.6,13.88,12.42,13.76,54587.55,72429.058,0.205928
2023-11-23,13.76,14.88,13.0,13.13,45568.39,62852.747,0.171904
2023-11-24,13.0,14.31,12.87,13.97,54442.26,75046.001,0.20538
2023-11-27,14.77,16.25,14.28,15.8,71011.71,107952.577,0.267887
2023-11-28,14.66,20.28,14.65,17.0,78900.76,135026.624,0.297648
2023-11-29,16.88,17.78,14.5,15.28,58720.73,94030.898,0.22152
2023-11-30,14.69,15.67,14.13,14.25,30553.94,44823.257,0.115263
2023-12-01,14.23,14.62,13.15,13.18,27368.28,37439.168,0.103245
2023-12-04,13.16,13.74,12.57,13.23,15852.0,20949.505,0.059801
2023-12-05,13.23,14.5,12.92,14.22,35755.66,49800.441,0.134886
2023-12-06,14.1,14.44,13.75,13.78,21981.79,30730.49,0.082925
2023-12-07,13.78,14.45,13.78,14.07,21161.89,30011.529,0.079832
2023-12-08,14.08,14.51,14.05,14.32,21001.13,30083.215,0.079225
2023-12-11,14.5,14.65,13.75,13.81,18359.02,25912.413,0.069258
2023-12-12,13.83,14.06,13.43,13.96,14486.55,19925.286,0.05465
2023-12-13,13.9,14.59,13.81,14.54,27167.35,39095.131,0.102487
2023-12-14,14.64,15.31,14.35,15.3,44108.9,65738.804,0.166398
2023-12-15,15.08,15.92,14.71,15.26,30293.34,46173.629,0.11428
2023-12-18,15.22,15.88,15.02,15.79,32376.09,50252.676,0.122137
2023-12-19,15.5,15.8,14.87,14.94,28952.17,43949.641,0.10922
2023-12-20,14.92,15.52,14.9,15.3,30418.06,46441.24,0.1147499999999999
2023-12-21,15.48,15.48,13.36,13.63,40624.36,58334.7,0.138958
2023-12-22,13.62,13.81,13.29,13.67,14572.92,19733.905,0.0498479999999999
2023-12-25,13.7,14.2,13.67,14.2,22215.96,30991.415,0.075991
2023-12-26,14.1,14.49,13.76,14.07,16599.72,23500.948,0.05678
2023-12-27,14.03,14.65,14.03,14.33,19229.63,27533.313,0.065776
2023-12-28,14.23,14.88,14.04,14.82,27745.51,40212.405,0.094905
2023-12-29,14.86,15.11,14.53,15.06,26039.82,38753.033,0.089071
2024-01-02,14.99,15.52,14.91,15.45,33502.3,51300.559,0.114597
2024-01-03,15.6,15.6,14.94,15.43,24836.37,37732.683,0.084954
2024-01-04,15.34,15.58,14.93,15.4,26111.35,39888.747,0.0893149999999999
2024-01-05,15.54,15.54,14.51,14.7,22192.06,33309.037,0.075909
2024-01-08,14.69,15.0,14.03,14.12,14960.43,21683.047,0.051173
2024-01-09,14.25,14.44,13.03,13.39,13619.21,18585.459,0.046585
2024-01-10,13.46,13.96,13.0,13.7,11038.87,15007.113,0.037759
2024-01-11,13.44,13.95,13.44,13.84,8096.97,11111.008,0.027696
2024-01-12,13.97,13.97,12.84,12.87,17219.29,22735.843,0.0588999999999999
2024-01-15,12.88,12.88,12.13,12.29,11625.72,14441.41,0.0397659999999999
2024-01-16,12.4,12.99,11.71,12.99,19390.39,24051.389,0.066326
2024-01-17,12.69,13.21,12.6,12.73,13153.87,16941.541,0.044994
2024-01-18,12.74,13.01,12.34,12.93,12313.06,15696.525,0.042118
2024-01-19,12.93,13.5,12.87,13.3,17186.48,22681.825,0.058787
2024-01-22,13.22,13.36,12.36,12.55,12550.45,16242.557,0.04293
2024-01-23,12.49,12.88,12.21,12.58,7831.35,9832.556,0.026788
2024-01-24,12.62,12.62,11.85,12.28,13048.45,15905.615,0.044633
2024-01-25,12.19,12.36,11.69,12.15,11647.45,14081.589,0.039841
2024-01-26,12.15,12.46,12.05,12.08,6318.02,7737.072,0.021611
2024-01-29,12.11,12.19,10.96,11.11,10342.11,11892.643,0.035376
2024-01-30,11.02,11.25,10.37,10.48,9697.14,10384.675,0.03317
2024-01-31,10.54,10.75,10.46,10.65,8814.3,9354.664,0.03015
2024-02-01,10.67,10.68,9.98,9.98,7568.92,7757.471,0.02589
2024-02-02,10.0,10.16,8.8,9.17,10705.68,10043.706,0.036619
2024-02-05,9.02,9.68,8.13,9.0,11892.1,10396.302,0.040678
2024-02-06,8.83,9.9,8.37,9.79,15585.9,14870.492,0.053312
2024-02-07,9.71,10.99,9.65,9.93,15297.98,15591.695,0.052328
2024-02-08,9.9,10.4,9.4,10.02,10554.97,10361.969,0.036104
2024-02-19,10.19,10.23,10.02,10.21,8219.84,8327.082,0.028116
2024-02-20,10.46,10.49,10.16,10.47,10331.68,10738.23,0.0353399999999999
2024-02-21,10.29,10.84,10.29,10.49,11582.71,12338.042,0.039619
2024-02-22,10.29,10.55,10.22,10.35,9637.25,9973.316,0.032965
2024-02-23,10.34,10.48,10.14,10.28,7317.39,7508.566,0.02503
2024-02-26,10.37,10.57,10.12,10.5,11285.94,11764.269,0.038604
2024-02-27,10.64,12.69,10.43,12.25,40690.45,46942.732,0.139184
2024-02-28,12.0,12.25,11.26,11.3,32489.78,38156.448,0.111133
2024-02-29,11.18,11.53,11.07,11.51,15624.79,17806.721,0.053445
2024-03-01,11.6,11.71,11.3,11.39,12111.63,13828.475,0.041429
2024-03-04,11.43,11.45,10.8,10.87,12323.4,13516.68,0.042153
2024-03-05,10.82,10.96,10.4,10.45,10478.38,11101.944,0.035842
2024-03-06,10.39,10.99,10.39,10.81,9120.07,9853.162,0.031196
2024-03-07,10.85,11.02,10.5,10.55,7581.74,8154.438,0.025934
2024-03-08,10.6,10.86,10.6,10.74,5043.26,5393.531,0.017251
2024-03-11,10.61,10.83,10.5,10.83,6734.43,7196.396,0.0230359999999999
2024-03-12,10.82,10.99,10.74,10.97,8315.17,9061.543,0.028443
2024-03-13,10.98,11.05,10.72,10.79,8725.36,9438.571,0.0298459999999999
2024-03-14,10.78,10.92,10.27,10.44,7488.37,7893.752,0.0256139999999999
2024-03-15,10.55,10.96,10.26,10.81,12225.66,13166.656,0.0418189999999999
2024-03-18,10.82,10.99,10.68,10.85,8860.04,9574.851,0.030306
2024-03-19,10.85,10.93,10.67,10.68,7056.0,7612.342,0.024135
2024-03-20,10.77,10.77,10.49,10.67,4700.38,4996.035,0.016078
2024-03-21,10.64,10.7,10.46,10.52,5968.36,6294.08,0.020415
2024-03-22,10.56,10.66,10.31,10.32,4508.98,4683.448,0.015423
2024-03-25,10.35,10.35,9.98,9.98,4142.94,4202.479,0.014171
2024-03-26,9.9,10.18,9.83,9.9,4278.11,4255.929,0.014634
2024-03-27,9.93,10.28,9.88,9.88,5057.57,5100.521,0.0173
2024-03-28,10.01,10.03,9.76,10.0,4132.07,4099.959,0.014134
2024-03-29,9.92,10.11,9.9,9.99,3485.19,3473.411,0.011921
2024-04-01,10.13,10.13,9.94,10.02,4301.51,4308.588,0.014714
2024-04-02,10.09,10.09,9.9,9.92,4378.5,4355.956,0.014977
2024-04-03,9.91,9.93,9.82,9.83,2225.96,2194.649,0.0076139999999999
2024-04-08,9.72,9.94,9.4,9.42,4691.49,4493.989,0.016048
2024-04-09,9.54,9.54,9.36,9.42,2398.89,2261.176,0.008206
2024-04-10,9.49,9.9,9.38,9.68,7741.34,7485.147,0.02648
2024-04-11,9.57,9.6,9.46,9.54,4860.62,4630.252,0.016626
2024-04-12,9.4,9.57,9.4,9.49,2366.93,2251.321,0.0080959999999999
2024-04-15,9.59,9.59,9.05,9.16,4346.36,4038.782,0.0148669999999999
2024-04-16,9.37,9.37,8.67,8.75,4297.0,3813.424,0.014698
2024-04-17,8.96,9.16,8.78,9.14,9087.56,8182.905,0.0310849999999999
2024-04-18,9.05,9.19,8.95,9.06,6359.06,5788.449,0.0217519999999999
2024-04-19,9.05,9.13,8.94,8.97,3302.75,2978.362,0.011297
2024-04-22,8.97,9.06,8.88,9.0,2422.61,2171.501,0.008287
