Date,Open,High,Low,Close,Volume,Amount
2017-01-24,5.24,6.29,5.24,6.29,1155.53,725.012
2017-01-25,6.92,6.92,6.92,6.92,552.2,382.122
2017-01-26,7.61,7.61,7.61,7.61,1599.72,1217.386
2017-02-03,8.37,8.37,8.37,8.37,9360.5,7834.738
2017-02-06,9.13,9.21,8.66,9.21,696851.0,625461.796
2017-02-07,9.3,10.13,9.21,10.13,986461.49,967885.816
2017-02-08,9.93,11.04,9.43,10.46,991791.56,996412.545
2017-02-09,10.1,10.37,10.01,10.05,640163.58,650106.068
2017-02-10,10.12,11.06,10.05,11.06,754217.87,814097.776
2017-02-13,12.17,12.17,12.17,12.17,46932.55,57116.913
2017-02-14,13.39,13.39,12.83,13.39,488125.32,651916.91
2017-02-15,14.5,14.73,13.88,14.73,421236.59,611262.087
2017-02-16,16.2,16.2,16.2,16.2,361630.19,585840.907
2017-02-17,17.82,17.82,17.82,17.82,91917.6,163797.163
2017-02-20,17.63,19.51,16.2,18.93,754337.35,1324248.611
2017-02-21,18.87,19.66,17.99,19.55,611779.31,1164476.38
2017-02-22,18.75,19.2,18.25,18.39,443489.71,825641.423
2017-02-23,17.99,18.86,17.3,18.45,403046.93,728879.687
2017-02-24,18.0,18.2,16.78,17.31,584464.19,1015000.314
2017-02-27,16.83,17.45,16.2,16.81,548456.13,917993.514
2017-02-28,16.51,18.05,16.51,17.59,552802.87,968333.213
2017-03-01,19.0,19.35,18.9,19.35,504651.98,969969.118
2017-03-02,19.2,21.29,19.1,21.27,1098170.13,2303456.156
2017-03-03,20.98,23.38,19.5,23.0,777433.47,1748303.208
2017-03-06,22.34,23.31,21.3,22.5,419900.66,948619.885
2017-03-07,21.08,22.77,20.99,22.33,452634.72,981993.552
2017-03-08,22.15,24.56,21.66,24.55,758573.72,1809982.555
2017-03-09,23.86,24.83,23.66,24.78,388901.31,948614.852
2017-03-10,24.4,26.29,23.25,25.14,488510.93,1206251.892
2017-03-13,24.66,25.3,24.2,24.88,257102.22,635708.841
2017-03-14,24.66,25.4,24.22,25.0,261103.65,648111.447
2017-03-15,25.88,27.0,25.49,26.83,362014.91,952695.458
2017-03-16,26.3,29.51,26.18,29.45,535306.04,1540760.207
2017-04-05,26.51,30.51,26.51,29.95,541067.23,1542773.71
2017-04-06,28.88,29.89,28.15,28.6,250975.51,725918.275
2017-04-07,27.0,27.72,25.74,25.74,491064.58,1283993.983
2017-04-10,24.5,24.5,23.17,23.17,642814.57,1498092.711
2017-04-11,22.49,22.49,20.85,21.3,1016787.85,2143774.084
2017-04-12,20.99,21.96,20.61,21.06,667690.7,1426176.704
2017-04-13,20.0,20.87,20.0,20.33,462439.8,942463.65
2017-04-14,20.5,20.78,19.4,19.45,408105.02,822277.48
2017-04-17,17.93,18.3,17.51,17.51,148476.0,262052.738
2017-04-18,16.2,17.15,16.01,16.26,469557.4,777447.972
2017-04-19,16.27,17.89,16.27,17.89,661230.19,1148078.385
2017-04-20,18.08,19.09,17.6,18.58,829690.32,1531836.959
2017-04-21,18.24,18.47,17.6,17.73,385095.94,696054.266
2017-04-24,17.73,18.6,17.67,18.21,441867.16,801410.399
2017-04-25,18.05,18.35,17.07,18.12,407658.61,727473.889
2017-04-26,17.87,18.48,17.56,17.94,376047.44,679001.479
2017-04-27,17.51,18.6,16.72,18.16,518810.39,920123.446
2017-04-28,18.05,19.78,17.8,18.95,655799.99,1238763.746
2017-05-02,18.56,19.08,18.34,18.8,401094.83,750645.032
2017-05-03,18.6,19.68,18.52,18.93,472764.81,904195.53
2017-05-04,18.5,19.5,17.81,19.08,500557.01,931205.014
2017-05-05,18.8,19.44,18.25,18.28,450738.89,858455.973
2017-05-08,17.44,17.9,16.45,16.45,408648.97,700179.446
2017-05-09,16.03,17.6,16.03,17.36,364077.18,617467.236
2017-05-10,17.05,19.1,17.05,19.1,419624.44,765808.753
2017-05-11,19.5,20.14,18.5,19.75,935151.72,1832202.486
2017-05-12,19.14,21.2,19.14,20.16,811076.05,1638029.296
2017-05-15,19.61,20.27,19.2,19.74,542920.08,1068717.715
2017-05-16,19.55,19.84,18.9,19.75,481421.09,934650.53
2017-05-17,19.39,20.8,19.15,20.3,655589.49,1318017.401
2017-05-18,19.88,20.19,18.27,18.27,551679.49,1056288.788
2017-05-19,17.55,18.27,16.7,17.57,418665.9,733581.867
2017-05-22,17.57,18.15,17.45,17.82,288717.5,516386.429
2017-05-23,17.7,17.82,16.45,16.51,308394.75,524637.273
