Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-03-07,11.03,13.23,11.03,13.23,385.95,505.992,0.000965
2016-03-08,14.55,14.55,14.55,14.55,219.66,319.605,0.000549
2016-03-09,16.01,16.01,16.01,16.01,206.0,329.806,0.0005149999999999
2016-03-10,17.61,17.61,17.61,17.61,375.0,660.375,0.0009379999999999
2016-03-11,19.37,19.37,19.37,19.37,2463.87,4772.516,0.00616
2016-03-14,21.31,21.31,21.31,21.31,2225.17,4741.837,0.005563
2016-03-15,23.44,23.44,23.44,23.44,1588.0,3722.272,0.00397
2016-03-16,25.78,25.78,25.78,25.78,6905.1,17801.348,0.017263
2016-03-17,28.35,28.36,26.81,28.36,205515.43,573025.624,0.513789
2016-03-18,29.0,30.99,28.65,29.21,278232.13,826648.511,0.6955800000000001
2016-03-21,28.61,31.55,28.18,30.19,222755.49,656762.472,0.556889
2016-03-22,29.34,30.1,28.8,29.0,147082.13,429774.257,0.367705
2016-03-23,28.35,28.66,27.7,28.4,109789.75,309525.662,0.274474
2016-03-24,28.44,31.24,28.2,31.24,164040.73,501481.063,0.4101019999999999
2016-03-25,32.0,33.27,29.18,29.86,187312.19,580241.586,0.46828
2016-03-28,30.3,30.39,27.8,28.31,134102.75,388716.409,0.335257
2016-03-29,28.1,28.1,26.77,27.24,86850.91,236883.759,0.217127
2016-03-30,27.61,28.24,27.25,28.18,83055.53,230533.753,0.207639
2016-03-31,28.28,28.35,27.6,27.7,73721.41,205615.705,0.184304
2016-04-01,27.55,28.18,27.05,27.97,63454.31,175758.854,0.158636
2016-04-05,27.76,28.36,27.06,28.19,84013.78,233443.544,0.210034
2016-04-06,28.0,28.44,27.67,27.91,60327.91,168823.314,0.15082
2016-04-07,27.81,28.59,27.81,27.88,70192.36,197508.133,0.175481
2016-04-08,27.62,27.94,27.16,27.91,49834.96,137451.99,0.124587
2016-04-11,28.3,29.93,28.13,29.44,113905.77,332655.643,0.284764
2016-04-12,29.0,30.51,28.81,29.52,108278.85,321212.339,0.270697
2016-04-13,29.36,30.18,29.1,29.59,94284.48,279921.48,0.235711
2016-04-14,29.7,32.55,29.65,32.55,126818.16,397502.085,0.317045
2016-04-15,33.22,33.95,31.47,31.89,186760.58,609324.581,0.466901
2016-04-18,30.7,30.87,29.59,30.55,103224.93,312765.008,0.258062
2016-04-19,30.7,31.55,30.26,30.56,78971.88,244388.494,0.19743
2016-04-20,30.41,31.5,28.01,29.18,104041.1,308454.147,0.260103
2016-04-21,28.9,29.39,28.3,28.49,68973.78,198991.35,0.172434
2016-04-22,28.01,28.7,27.88,28.67,45873.37,129875.838,0.114683
2016-04-25,28.39,28.39,27.4,28.02,43128.36,120438.942,0.107821
2016-04-26,27.99,28.57,27.88,28.51,34604.9,97725.201,0.0865119999999999
2016-04-27,28.51,29.27,28.43,28.74,52142.07,150526.112,0.130355
2016-04-28,28.9,28.98,27.6,28.19,50799.91,143073.012,0.127
2016-04-29,27.98,28.4,27.82,28.07,27014.76,76076.718,0.067537
2016-05-03,28.1,29.77,28.06,29.51,62257.82,181626.691,0.155645
2016-05-04,29.4,30.85,29.3,30.01,77727.21,232387.929,0.194318
2016-05-05,30.01,30.61,29.8,30.3,58904.58,178122.648,0.147261
2016-05-06,30.5,31.66,28.79,28.97,88889.39,270388.049,0.222223
2016-05-09,28.2,28.39,27.61,27.77,56524.54,157985.532,0.141311
2016-05-10,27.8,28.59,27.7,28.36,42924.44,120930.343,0.1073109999999999
2016-05-11,28.45,30.31,28.31,29.47,88121.9,258283.305,0.220305
2016-05-12,28.5,28.5,27.2,27.99,62528.6,173658.217,0.156322
2016-05-13,27.85,28.58,27.5,27.77,39984.84,111612.022,0.099962
2016-05-16,27.77,28.66,27.52,28.64,39875.02,111768.361,0.099688
2016-05-17,28.55,28.61,27.88,27.99,39704.55,111921.177,0.099261
2016-05-18,27.7,27.7,26.3,26.91,47516.05,128173.651,0.1187899999999999
2016-05-19,26.88,27.37,26.8,26.92,29970.01,81036.544,0.0749249999999999
2016-05-20,26.3,27.22,26.08,27.21,30553.37,81731.646,0.076383
2016-05-23,27.3,28.33,27.2,28.0,41997.67,117018.003,0.1049939999999999
2016-05-24,27.92,27.92,27.23,27.53,27223.5,74967.827,0.068059
2016-05-25,27.88,28.12,27.5,27.64,25569.21,71136.511,0.063923
2016-05-26,27.67,27.99,26.8,27.97,30718.84,84185.855,0.076797
2016-05-27,28.2,30.51,28.14,29.42,99987.2,296048.847,0.249968
2016-05-30,28.85,29.5,28.0,29.12,54349.57,156710.693,0.135874
2016-05-31,29.0,31.03,29.0,30.53,86074.58,260213.156,0.215186
2016-06-01,30.39,31.59,30.15,30.52,86382.75,266554.333,0.215957
2016-06-02,30.55,32.85,30.5,32.04,98094.37,309803.335,0.2452359999999999
2016-06-03,31.78,33.87,31.11,32.71,120982.43,394415.361,0.302456
2016-06-06,32.51,33.75,31.83,33.27,92044.64,301576.646,0.2301119999999999
2016-06-07,33.37,35.2,32.88,34.59,114552.11,388647.147,0.28638
2016-06-08,34.55,34.55,32.76,32.81,86429.28,289436.623,0.216073
2016-06-13,31.83,32.0,29.54,29.57,84730.04,263465.329,0.211825
2016-06-14,29.63,31.3,29.57,30.74,61355.83,187413.827,0.15339
2016-06-15,30.3,33.33,30.02,32.38,75820.92,242317.918,0.189552
2016-06-16,32.26,33.17,31.59,32.02,53318.88,172333.842,0.133297
2016-06-17,32.28,33.03,31.7,32.99,61073.56,197953.506,0.152684
2016-06-20,33.05,35.19,32.0,34.17,95773.29,325591.376,0.239433
2016-06-21,34.1,35.25,33.26,33.32,87874.02,300072.232,0.219685
2016-06-22,33.0,34.99,32.7,34.73,83195.18,285279.916,0.207988
2016-06-23,34.55,35.77,33.87,34.9,80190.16,279654.022,0.200475
2016-06-24,34.58,35.1,32.6,33.65,71507.68,242660.838,0.1787689999999999
2016-06-27,33.58,36.05,33.35,35.71,80148.85,281163.733,0.200372
2016-06-28,35.33,36.69,34.9,35.64,76840.13,275201.948,0.1921
2016-06-29,35.68,37.88,35.06,37.41,92341.18,335507.429,0.230853
2016-06-30,36.5,36.74,35.16,35.27,77817.37,279823.294,0.194543
2016-07-01,35.7,36.4,35.16,35.61,44462.83,159261.722,0.111157
2016-07-04,35.31,37.25,35.31,37.05,57409.71,210357.123,0.1435239999999999
2016-07-05,37.0,38.5,37.0,38.07,74266.64,281478.916,0.185667
2016-07-06,38.08,39.08,37.16,38.36,66076.36,251935.401,0.165191
2016-07-07,38.45,38.78,37.5,38.44,49977.49,190535.754,0.124944
2016-07-08,38.55,39.95,38.17,39.09,61244.43,240603.251,0.153111
2016-07-11,38.78,39.88,37.47,37.9,65980.3,253032.988,0.164951
2016-07-12,37.6,39.8,36.87,39.65,65342.87,250166.872,0.163357
2016-07-13,39.66,40.0,38.0,38.95,50895.67,199215.861,0.127239
2016-07-14,39.0,40.48,38.66,40.39,70085.52,279492.016,0.175214
2016-07-15,40.48,40.55,39.65,39.96,47977.1,191922.781,0.119943
2016-07-18,39.66,39.79,38.8,38.98,44445.86,174039.378,0.1111149999999999
2016-07-19,38.7,39.38,37.71,38.43,39963.1,153386.803,0.099908
2016-07-20,38.49,38.68,37.9,38.23,26922.42,103115.185,0.067306
2016-07-21,38.09,38.66,37.5,37.72,31556.28,120043.952,0.078891
2016-07-22,37.38,37.8,35.75,36.05,57061.13,208166.483,0.142653
2016-07-25,35.5,36.6,35.43,36.09,29766.52,107121.577,0.074416
2016-07-26,36.08,36.61,35.81,36.43,25113.31,91380.162,0.0627829999999999
2016-07-27,36.5,36.73,33.08,33.99,48946.37,170004.529,0.1223659999999999
2016-07-28,33.7,34.2,32.99,33.96,27046.05,91027.697,0.067615
2016-07-29,34.1,34.49,33.68,33.79,19471.31,66166.06,0.048678
2016-08-01,33.0,33.46,31.31,32.2,23274.46,74990.441,0.058186
2016-08-02,32.2,33.0,32.01,32.98,19397.66,63400.857,0.048494
2016-08-03,32.79,34.3,32.5,33.97,30518.35,103114.55,0.076296
2016-08-04,33.8,34.32,33.45,33.83,17794.39,60266.039,0.044486
2016-08-05,33.73,34.3,33.73,33.82,20861.11,71078.432,0.052153
2016-08-08,33.6,33.86,32.82,33.72,16189.31,53997.064,0.040473
2016-08-09,33.51,34.45,33.45,34.4,20855.2,71400.158,0.052138
2016-08-10,34.4,34.79,34.07,34.47,19932.36,68660.661,0.049831
2016-08-11,34.18,34.49,33.18,33.22,20849.24,70670.749,0.052123
2016-08-12,33.0,33.67,33.0,33.55,13984.22,46667.054,0.034961
2016-08-15,34.0,36.91,33.71,36.91,74375.2,268315.86,0.185938
