Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-01-24,14.7,14.7,14.7,14.7,194.71,286.224,0.000584
2018-01-25,16.17,16.17,16.17,16.17,77.61,125.495,0.000233
2018-01-26,17.79,17.79,17.79,17.79,104.32,185.585,0.000313
2018-01-29,19.57,19.57,19.57,19.57,242.0,473.594,0.000726
2018-01-30,21.53,21.53,21.53,21.53,750.13,1615.03,0.00225
2018-01-31,23.68,23.68,23.68,23.68,1709.83,4048.877,0.005128
2018-02-01,26.05,26.05,25.23,26.05,65858.18,171546.148,0.197535
2018-02-02,28.0,28.66,27.83,28.66,72113.21,205484.831,0.216296
2018-02-05,26.0,27.31,25.79,25.79,106510.05,279335.342,0.319466
2018-02-06,23.21,23.21,23.21,23.21,5729.0,13297.009,0.0171839999999999
2018-02-07,22.07,25.0,21.2,23.89,179545.44,409126.361,0.538529
2018-02-08,22.09,23.66,21.6,22.71,135539.92,305806.225,0.4065379999999999
2018-02-09,21.11,24.98,20.82,24.98,205512.51,486771.179,0.616414
2018-02-12,26.29,27.48,26.0,27.48,165205.19,447401.299,0.495516
2018-02-13,27.3,27.38,24.73,24.73,128957.8,330067.164,0.386796
2018-02-14,23.0,23.63,22.26,22.26,126716.77,289124.382,0.3800739999999999
2018-02-22,21.95,22.96,21.5,22.64,117775.89,262302.453,0.353257
2018-02-23,22.25,23.35,22.01,22.74,115766.09,264169.332,0.347229
2018-02-26,24.26,25.01,23.4,24.47,172776.58,423370.87,0.518226
2018-02-27,23.9,25.88,23.48,25.07,185940.66,458193.06,0.55771
2018-02-28,24.0,24.13,22.56,22.56,135199.1,309994.088,0.405516
2018-03-01,22.26,23.47,22.01,23.36,116004.73,267166.155,0.347945
2018-03-02,22.8,23.36,22.03,22.42,102719.87,231723.515,0.308098
2018-03-05,22.62,23.5,22.38,23.41,105803.78,243104.875,0.317348
2018-03-06,23.2,23.98,22.83,23.61,119332.37,280128.004,0.357926
2018-03-07,23.3,24.64,23.2,24.42,139843.05,334666.75,0.4194449999999999
2018-03-08,23.97,25.25,23.81,24.43,145031.02,355933.099,0.435006
2018-03-09,24.09,26.8,24.09,25.79,168052.71,425360.983,0.504057
2018-03-12,25.8,28.37,25.3,28.37,172054.18,475287.564,0.5160589999999999
2018-03-13,29.77,31.21,28.0,29.23,207516.94,619293.722,0.622426
2018-03-14,29.49,29.78,27.42,27.48,188384.46,534163.836,0.56504
2018-03-15,25.2,25.55,24.73,25.09,159004.12,397586.963,0.476917
2018-03-16,24.9,25.44,24.68,24.77,98637.81,247117.272,0.295854
2018-03-19,24.45,25.5,23.77,25.22,95514.66,237478.544,0.286487
2018-03-20,24.5,25.5,24.01,25.48,84095.07,209491.448,0.252235
2018-03-21,25.42,26.26,24.75,24.98,110594.45,284068.537,0.331717
2018-03-22,24.73,25.6,24.5,25.52,78218.47,195994.604,0.2346079999999999
2018-03-23,24.5,24.73,22.97,22.97,74527.6,177048.102,0.223538
2018-03-26,21.22,23.08,21.03,22.84,60557.26,133846.477,0.181635
2018-03-27,22.91,23.85,22.91,23.38,62301.43,145770.237,0.1868669999999999
2018-03-28,22.81,24.19,22.53,23.25,61949.7,145075.61,0.1858119999999999
2018-03-29,23.75,24.8,23.28,24.29,86706.27,207966.228,0.260067
2018-03-30,24.3,24.5,23.8,24.12,66165.1,159231.982,0.198456
2018-04-02,24.2,24.78,23.9,24.4,64911.14,157631.749,0.194694
2018-04-03,23.75,24.0,23.05,23.31,55965.24,130748.156,0.167862
2018-04-04,23.68,25.64,23.46,25.64,151312.72,380013.541,0.453847
2018-04-09,25.6,27.88,24.62,27.08,188918.94,491694.909,0.566643
2018-04-10,26.21,26.85,25.15,26.35,125150.68,325506.948,0.375377
2018-04-11,26.14,27.28,25.78,27.14,126097.97,337542.076,0.378218
2018-04-12,26.75,27.75,25.8,26.79,96169.0,256380.475,0.288449
2018-04-13,26.89,27.01,25.8,25.88,61600.83,161639.816,0.184766
2018-04-16,25.31,26.15,25.07,25.77,47022.53,120362.802,0.141039
2018-04-17,25.99,26.15,23.75,23.76,60691.6,150730.249,0.182038
2018-04-18,24.1,24.18,22.4,23.93,49186.59,115038.334,0.14753
2018-04-19,23.1,24.19,23.1,23.48,38342.71,91033.841,0.115005
2018-04-20,22.8,23.58,22.17,22.38,40329.11,91878.526,0.1209629999999999
2018-04-23,22.24,23.47,22.24,23.4,41814.39,95862.151,0.125418
2018-04-24,23.21,24.34,23.18,24.08,53242.77,127761.334,0.159696
2018-04-25,23.64,24.5,23.6,24.09,41626.8,99854.178,0.124855
2018-04-26,24.0,24.75,23.71,24.01,45324.35,109611.08,0.135946
2018-04-27,24.15,24.5,23.56,24.43,44334.33,106988.023,0.1329759999999999
2018-05-02,24.69,24.96,23.6,23.87,39059.84,94250.989,0.117156
2018-05-03,23.6,23.94,22.11,23.92,45512.57,105476.359,0.13651
2018-05-04,23.67,23.86,22.96,23.16,32911.04,76864.35,0.098713
2018-05-07,23.38,24.31,23.07,24.09,42158.26,100336.193,0.126449
2018-05-08,24.05,25.4,24.05,25.15,86137.7,213449.217,0.258361
2018-05-09,25.07,25.27,24.59,25.23,57439.48,143148.309,0.172284
2018-05-10,25.22,25.29,24.73,24.89,40478.8,100863.187,0.1214119999999999
2018-05-11,24.87,25.2,23.81,23.83,43555.42,106638.725,0.13064
2018-05-14,23.7,24.26,23.33,23.9,35875.63,85437.862,0.107605
2018-05-15,23.8,26.29,23.7,26.29,82387.96,207393.485,0.247114
2018-05-16,26.64,26.99,25.36,25.63,125734.06,327250.941,0.377127
2018-05-17,25.38,26.38,25.37,25.89,93475.63,242150.234,0.280371
2018-05-18,25.62,26.4,25.24,26.34,76396.48,197166.536,0.229144
2018-05-21,26.42,27.3,26.11,26.5,112873.48,301249.293,0.338553
2018-05-22,26.11,28.33,25.78,28.02,152868.94,415418.993,0.458515
2018-05-23,30.78,30.78,28.35,28.37,220191.02,651096.039,0.6604410000000001
2018-05-24,27.01,28.27,27.0,27.29,70081.31,193065.029,0.210202
2018-05-25,27.65,27.99,26.77,27.49,52775.17,144902.647,0.158294
2018-05-28,27.28,27.45,24.74,25.65,49649.26,128683.812,0.148918
2018-05-29,25.58,25.96,25.19,25.66,30362.76,77582.7,0.09107
2018-05-30,24.6,24.6,23.09,23.16,46706.18,111105.171,0.140091
2018-05-31,23.36,24.38,23.3,24.0,38348.48,91294.753,0.115022
2018-06-01,23.7,24.7,23.6,24.13,36247.49,87641.145,0.108721
2018-06-04,24.17,24.6,23.9,24.52,28920.6,70390.242,0.086744
2018-06-05,24.42,25.13,24.22,25.08,36373.96,89882.509,0.1091
2018-06-06,25.0,25.61,24.81,25.6,40635.18,102477.601,0.121881
2018-06-07,25.56,25.8,24.73,24.76,38549.66,96860.356,0.1156259999999999
2018-06-08,24.9,24.91,23.75,24.42,34263.71,82977.919,0.102771
2018-06-11,24.28,25.18,24.28,25.15,38475.29,95238.43,0.115403
2018-06-12,25.3,25.3,23.5,24.58,36966.88,91002.003,0.1108779999999999
2018-06-13,24.62,25.19,23.98,24.1,34215.59,84501.603,0.102626
2018-06-14,24.2,24.72,23.72,24.43,28246.32,68866.978,0.084722
2018-06-15,24.38,24.53,22.13,23.03,39540.33,92369.56,0.118597
2018-06-19,21.79,22.58,20.73,20.73,29979.44,64056.142,0.08992
2018-06-20,20.18,21.49,20.15,21.2,26502.13,55571.58,0.07949
2018-06-21,21.17,21.3,19.36,19.7,32771.74,66410.371,0.098296
2018-06-22,19.41,20.23,19.1,19.96,23980.18,47564.503,0.0719259999999999
2018-06-25,20.3,20.39,19.81,19.91,20457.59,41203.068,0.06136
2018-06-26,19.4,20.46,19.13,20.44,24877.98,50039.324,0.074619
2018-06-27,20.36,20.98,20.33,20.48,24305.88,50118.817,0.072903
2018-06-28,20.56,20.88,20.15,20.17,17947.78,36747.896,0.053833
2018-06-29,19.93,20.99,19.93,20.98,29338.05,60550.047,0.0879969999999999
2018-07-02,21.1,21.11,20.1,20.56,24183.22,50038.094,0.072535
2018-07-03,20.6,21.02,20.27,20.98,23134.1,48041.924,0.0693879999999999
2018-07-04,21.0,21.09,19.89,20.04,24076.1,49194.54,0.072214
2018-07-05,19.86,20.46,19.65,20.02,20317.78,41034.535,0.060941
2018-07-06,20.29,22.02,19.65,20.91,46710.66,97769.108,0.140104
2018-07-09,21.0,22.0,21.0,21.61,43807.66,94086.407,0.1313969999999999
2018-07-10,21.95,22.35,21.57,22.14,44118.25,96731.074,0.132328
2018-07-11,21.5,21.65,20.5,21.17,38372.69,81402.249,0.1150949999999999
2018-07-12,21.21,22.59,21.21,21.98,40156.47,87950.996,0.120445
2018-07-13,22.01,22.6,21.41,21.72,33178.43,72617.537,0.0995149999999999
2018-07-16,21.6,21.84,21.25,21.69,17024.27,36700.694,0.051063
2018-07-17,21.5,21.98,21.29,21.85,18449.8,39819.304,0.055338
2018-07-18,21.83,21.98,21.39,21.43,17387.0,37680.533,0.0521509999999999
2018-07-19,21.43,21.66,20.52,20.72,19163.44,40220.436,0.0574789999999999
2018-07-20,20.85,21.05,20.56,20.99,17086.0,35691.414,0.0512479999999999
2018-07-23,20.96,21.0,20.65,20.91,14989.0,31229.547,0.044958
2018-07-24,21.01,21.65,20.89,21.54,25203.29,53547.083,0.075595
2018-07-25,21.44,21.97,21.21,21.32,27410.66,59126.707,0.082216
2018-07-26,21.17,21.3,20.4,20.49,25501.39,52911.967,0.076489
2018-07-27,20.59,20.74,20.38,20.43,12576.78,25875.967,0.037723
2018-07-30,20.4,20.64,19.63,19.83,16003.61,32137.891,0.0480009999999999
2018-07-31,19.82,20.34,19.82,20.03,12456.16,24976.602,0.037361
2018-08-01,20.09,20.19,19.45,19.47,12434.15,24596.4,0.0372949999999999
2018-08-02,19.16,19.45,17.72,18.3,22313.82,41089.088,0.066928
2018-08-03,18.28,18.39,17.54,17.57,13283.44,23918.325,0.039842
2018-08-06,17.37,17.86,16.79,17.01,15979.27,27641.809,0.047928
2018-08-07,17.06,17.58,16.86,17.53,17598.39,30415.832,0.052785
2018-08-08,17.45,17.53,16.84,16.96,17359.89,29747.097,0.052069
2018-08-09,17.0,17.62,16.84,17.46,18536.61,32256.129,0.0555989999999999
2018-08-10,17.45,17.8,17.31,17.63,17709.44,31048.148,0.053118
2018-08-13,17.3,17.81,17.15,17.76,18217.17,31877.825,0.054641
2018-08-14,17.8,18.0,17.57,17.81,15111.0,26839.214,0.045324
2018-08-15,17.82,17.9,17.0,17.13,15469.83,26842.794,0.0464
2018-08-16,16.8,17.1,16.46,16.88,16321.98,27484.415,0.048956
2018-08-17,17.01,17.17,16.13,16.18,14954.0,24908.81,0.044853
2018-08-20,16.28,16.56,15.7,16.25,18469.39,29713.242,0.055397
2018-08-21,16.19,16.5,16.01,16.35,14677.22,23886.635,0.044023
2018-08-22,16.3,16.46,15.93,15.95,11971.83,19329.565,0.035908
2018-08-23,15.81,16.32,15.75,16.29,14785.83,23927.547,0.044349
2018-08-24,16.35,16.35,16.0,16.1,11560.83,18643.01,0.034676
2018-08-27,16.2,16.49,15.95,16.48,21667.27,35214.555,0.064989
2018-08-28,16.31,17.29,16.25,16.77,29944.9,50027.343,0.089817
2018-08-29,16.6,16.69,16.21,16.24,17377.83,28445.663,0.052123
2018-08-30,16.24,16.42,15.77,15.8,14044.83,22496.057,0.042126
2018-08-31,15.52,15.76,15.38,15.56,13013.22,20266.838,0.039032
2018-09-03,15.5,15.64,14.81,15.35,14386.8,21798.31,0.0431519999999999
2018-09-04,15.27,15.58,15.17,15.48,10433.88,16063.772,0.031295
2018-09-05,15.5,15.6,15.05,15.13,10880.39,16747.815,0.032635
2018-09-06,15.1,16.35,14.91,15.45,22703.32,35303.573,0.0680959999999999
2018-09-07,15.37,15.78,15.23,15.4,15554.39,24128.033,0.046654
2018-09-10,15.32,15.46,14.83,15.06,13495.39,20357.395,0.0404779999999999
2018-09-11,15.06,15.32,14.85,15.16,10728.12,16210.077,0.032178
2018-09-12,15.17,15.7,15.17,15.59,19673.73,30395.687,0.059009
2018-09-13,15.89,15.94,15.35,15.61,14666.78,22843.974,0.043992
2018-09-14,15.68,15.68,15.21,15.3,10827.29,16696.12,0.032475
2018-09-17,15.28,15.28,14.84,14.86,9119.0,13649.603,0.0273519999999999
2018-09-18,14.86,15.21,14.65,15.15,8968.0,13489.432,0.026899
2018-09-19,15.12,15.5,15.09,15.19,13396.68,20505.836,0.040182
2018-09-20,15.23,15.37,15.08,15.19,10329.0,15703.175,0.030981
2018-09-21,15.25,15.48,15.14,15.44,14041.0,21569.192,0.042115
2018-09-25,15.35,15.99,15.34,15.81,21560.39,33896.339,0.064668
2018-09-26,15.79,16.9,15.57,16.38,46670.05,76203.96,0.139982
2018-09-27,16.2,16.68,15.68,15.69,31969.32,51625.337,0.095889
2018-09-28,15.66,16.09,15.42,16.09,20924.22,33214.713,0.06276
2018-10-08,15.8,15.84,15.15,15.23,16045.39,25019.885,0.048127
2018-10-09,15.32,16.75,15.24,16.75,70778.09,116802.362,0.2122919999999999
2018-10-10,17.0,18.37,16.86,17.43,114781.52,201945.595,0.3442759999999999
2018-10-11,16.6,16.66,15.73,16.26,71765.03,116283.847,0.215252
2018-10-12,16.1,17.89,15.83,17.89,75057.58,127561.852,0.225128
2018-10-15,18.4,19.13,17.5,17.53,104360.68,191514.965,0.313019
2018-10-16,17.9,17.95,16.86,17.37,50589.17,87121.994,0.151737
2018-10-17,17.31,17.49,16.8,17.4,49879.91,85839.6,0.14961
2018-10-18,17.27,17.27,16.23,16.23,38677.96,64215.214,0.116011
2018-10-19,15.29,15.65,14.61,15.36,47322.79,71731.732,0.14194
2018-10-22,15.27,16.23,15.1,16.18,44468.84,70495.265,0.13338
2018-10-23,16.18,16.79,15.82,16.36,43724.0,71018.272,0.1311459999999999
2018-10-24,16.26,16.26,15.7,15.99,31210.22,49728.75,0.093612
2018-10-25,15.11,15.48,15.05,15.38,28919.22,44230.634,0.08674
2018-10-26,15.6,15.68,15.23,15.48,21677.7,33598.423,0.06502
2018-10-29,15.33,15.48,14.78,15.05,17560.0,26673.93,0.0526689999999999
2018-10-30,15.19,15.77,15.1,15.58,28119.39,43460.327,0.084341
2018-10-31,15.72,15.94,15.58,15.75,28584.14,44978.253,0.0857349999999999
2018-11-01,15.81,16.11,15.61,15.7,32970.83,52437.767,0.098893
2018-11-02,15.89,16.1,15.69,16.05,31332.35,49936.86,0.093978
2018-11-05,16.35,16.63,16.01,16.3,39818.66,64819.964,0.119432
2018-11-06,16.21,16.21,15.43,15.75,27818.4,43724.942,0.083439
2018-11-07,15.71,15.92,15.63,15.78,18530.76,29244.385,0.055581
2018-11-08,15.96,15.96,15.5,15.57,18186.83,28603.257,0.05455
