Date,Open,High,Low,Close,Volume,Amount
2021-06-23,93.0,120.9,88.99,110.88,285392.29,2700506.896
2021-06-24,107.0,128.88,101.58,115.29,211066.96,2386876.621
2021-06-25,110.0,113.98,98.97,103.3,153532.51,1611566.187
2021-06-28,103.3,113.4,99.03,107.0,96790.28,1033127.564
2021-06-29,108.0,117.3,105.0,117.3,98424.23,1099004.927
2021-06-30,116.5,125.2,111.88,117.5,96327.02,1141494.594
2021-07-01,116.0,126.1,115.03,116.5,75462.47,908239.245
2021-07-02,116.1,119.9,108.58,110.11,68276.35,768072.42
2021-07-05,108.39,109.07,101.01,104.8,61363.83,644482.247
2021-07-06,105.0,106.66,96.8,99.55,62714.38,631972.858
2021-07-07,97.6,104.98,96.28,103.5,61039.1,618105.636
2021-07-08,102.88,107.99,102.2,104.19,47741.42,504941.658
2021-07-09,103.21,105.0,98.01,101.49,28179.08,284578.22
2021-07-12,101.96,114.8,100.11,113.08,59655.51,651023.617
2021-07-13,112.11,118.48,109.0,114.55,45823.51,521541.818
2021-07-14,114.2,116.98,110.0,112.79,27903.42,315674.805
2021-07-15,110.11,114.6,110.01,111.8,25316.09,283858.972
2021-07-16,109.56,112.97,104.4,105.0,31360.57,339466.488
2021-07-19,103.3,107.0,100.36,104.99,24553.92,255921.393
2021-07-20,103.89,108.89,102.28,107.48,21538.42,229689.657
2021-07-21,107.5,113.87,105.17,112.0,27786.8,301967.917
2021-07-22,111.18,111.66,102.88,103.99,25930.42,276291.205
2021-07-23,102.51,105.0,100.0,101.5,20980.57,214671.819
2021-07-26,100.0,101.8,95.12,96.4,30484.66,298831.82
2021-07-27,96.88,104.7,96.88,100.1,31455.93,316211.069
2021-07-28,100.1,100.79,90.8,100.11,25945.55,253161.172
2021-07-29,103.0,103.5,98.0,99.9,19383.82,195026.596
2021-07-30,99.0,100.66,95.62,97.51,18504.81,179632.7
2021-08-02,96.02,99.55,96.01,98.48,13176.16,128894.664
2021-08-03,98.2,103.85,97.66,103.04,24403.43,248531.551
2021-08-04,102.75,102.75,98.01,99.97,18001.09,179922.793
2021-08-05,100.9,106.0,99.3,103.44,22466.01,230812.099
2021-08-06,102.5,102.8,97.88,98.83,15734.95,156764.113
2021-08-09,98.06,98.98,97.0,97.3,9881.59,96495.179
2021-08-10,96.8,98.48,96.67,97.6,7631.64,74557.716
2021-08-11,97.0,97.99,94.44,95.4,15157.04,145066.285
2021-08-12,93.91,95.95,91.22,92.28,19179.85,178151.258
2021-08-13,92.28,96.1,91.51,95.69,15740.33,147870.621
2021-08-16,94.84,94.84,91.2,91.32,13751.22,126724.555
