Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-05-26,57.0,58.49,55.88,56.63,66878.92,382060.3536,0.334395
2010-05-27,59.96,62.29,58.66,62.29,93803.6,567331.9376,0.469018
2010-05-28,60.5,61.7,59.07,59.89,57059.87,345094.4121,0.285299
2010-05-31,59.98,60.98,58.0,58.0,35491.5,211495.7706,0.177458
2010-06-01,57.4,57.75,52.92,53.85,36636.61,200082.2459,0.183183
2010-06-02,53.85,55.79,53.1,55.4,16304.2,88564.3639,0.081521
2010-06-03,55.0,56.49,54.17,54.21,17957.65,99535.0596,0.0897879999999999
2010-06-04,54.08,55.2,53.8,55.2,11522.74,62722.6784,0.057614
2010-06-07,54.1,57.1,53.92,56.2,16670.48,93111.0909,0.083352
2010-06-08,56.56,56.7,55.4,56.7,13525.94,75871.975,0.06763
2010-06-09,56.88,58.0,56.51,57.3,14033.26,80419.278,0.070166
2010-06-10,57.75,59.54,56.83,58.88,16547.19,96813.1432,0.082736
2010-06-11,59.25,60.55,58.5,59.97,20888.47,124686.9731,0.104442
2010-06-17,60.0,60.25,55.0,55.53,20130.04,115556.8393,0.1006499999999999
2010-06-18,55.1,55.29,52.58,52.8,17225.81,92540.2636,0.086129
2010-06-21,52.99,54.53,52.61,54.03,11203.39,60163.7608,0.056017
2010-06-22,53.97,54.9,53.0,54.6,11064.77,60041.473,0.055324
2010-06-23,54.34,56.14,53.5,56.05,17738.73,97457.4965,0.088694
2010-06-24,55.5,56.66,55.41,55.7,7696.18,43091.4442,0.038481
2010-06-25,55.8,55.96,53.98,54.81,5505.75,30288.9791,0.0275289999999999
2010-06-29,54.0,54.45,51.67,51.69,9790.74,51467.1826,0.048954
2010-06-30,50.46,52.96,50.46,52.52,6531.51,33936.4636,0.032658
2010-07-01,52.0,52.8,51.0,51.24,3733.03,19313.4446,0.018665
2010-07-02,51.05,51.49,46.81,49.01,10690.87,52458.8756,0.0534539999999999
2010-07-05,48.29,49.36,47.3,48.84,3009.49,14546.8548,0.015047
2010-07-06,48.53,50.2,48.52,49.86,4223.17,20996.7388,0.021116
2010-07-07,49.98,50.55,49.52,50.21,3001.95,15044.3693,0.0150099999999999
2010-07-08,50.78,50.82,48.65,49.71,4091.42,20289.0642,0.020457
2010-07-09,49.89,51.37,49.5,51.16,4441.65,22538.6304,0.022208
2010-07-12,51.19,52.29,50.63,51.37,3980.95,20547.849,0.019905
2010-07-13,50.8,51.36,49.6,50.41,3731.38,18745.4263,0.018657
2010-07-14,50.41,51.3,50.03,50.3,3160.61,15997.1076,0.015803
2010-07-15,50.01,51.28,49.81,49.82,3210.33,16250.921,0.016052
2010-07-16,49.7,50.43,49.53,50.21,2952.96,14745.5038,0.0147649999999999
2010-07-19,49.61,50.85,49.6,50.66,3809.67,19121.2762,0.019048
2010-07-20,50.63,51.96,50.46,51.48,5557.08,28467.0002,0.027785
2010-07-21,51.48,52.85,51.48,52.0,6748.65,35316.752,0.0337429999999999
2010-07-22,52.2,52.35,51.78,52.1,4720.4,24601.1026,0.0236019999999999
2010-07-23,52.1,54.2,51.87,53.6,9345.93,49226.9051,0.04673
2010-07-26,53.6,53.8,53.0,53.45,4249.94,22696.4559,0.02125
2010-07-27,53.1,54.77,53.1,53.8,7062.39,38263.8299,0.035312
2010-07-28,53.78,54.35,53.7,54.05,4876.68,26389.8246,0.024383
2010-07-29,54.11,54.67,53.25,53.8,4637.14,25041.3114,0.023186
2010-07-30,53.45,54.15,53.12,53.71,3730.94,19954.1408,0.0186549999999999
2010-08-02,53.71,54.75,53.55,54.63,4346.31,23566.9108,0.021732
2010-08-03,54.8,54.81,53.7,53.7,3302.84,17926.2163,0.016514
2010-08-04,53.5,53.99,52.53,53.87,3799.43,20171.3703,0.018997
2010-08-05,53.87,54.85,53.54,54.27,4815.22,26174.4525,0.024076
2010-08-06,54.28,55.5,54.23,55.43,6757.82,37198.715,0.033789
2010-08-09,55.49,56.6,55.2,56.45,6750.28,37908.285,0.033751
2010-08-10,56.49,56.78,55.0,55.02,6076.71,33802.0002,0.030384
2010-08-11,54.68,55.65,54.6,55.24,3069.35,16918.0446,0.015347
2010-08-12,54.94,55.28,54.36,54.45,3993.62,21855.3243,0.019968
2010-08-13,54.46,55.25,54.41,55.08,4227.41,23133.6162,0.021137
2010-08-16,55.5,58.29,55.45,57.77,12863.15,73438.7639,0.064316
2010-08-17,57.92,60.0,57.92,59.68,13903.11,82580.3897,0.069516
2010-08-18,59.65,60.16,59.03,60.01,9454.93,56322.2234,0.047275
2010-08-19,60.01,60.37,59.29,59.52,7533.28,45051.7587,0.037666
2010-08-20,59.3,59.8,57.01,57.18,6790.11,39514.7396,0.0339509999999999
2010-08-23,57.55,61.0,57.55,60.03,20316.54,121962.1487,0.101583
2010-08-24,59.89,60.56,59.59,60.0,13173.06,79291.8611,0.06588
2010-08-25,59.78,63.0,59.03,61.6,29507.72,182389.0628,0.1475719999999999
2010-08-26,61.9,66.5,60.0,66.2,51324.85,321197.0802,0.205336
2010-08-27,64.65,66.0,64.08,65.02,16150.51,105230.1418,0.064614
2010-08-30,65.0,66.21,65.0,65.97,17547.7,115570.5421,0.070203
2010-08-31,65.96,70.18,65.3,69.0,16693.01,112465.1324,0.066784
2010-09-01,68.88,69.1,65.08,67.79,24696.88,165972.2914,0.0988049999999999
2010-09-02,67.98,70.0,66.48,69.51,14768.21,100951.4565,0.059083
2010-09-03,69.26,71.13,67.84,70.85,14917.07,104169.961,0.059679
2010-09-06,71.67,71.96,66.39,67.0,17302.54,117937.5948,0.0692229999999999
2010-09-07,67.21,68.18,66.5,67.77,5866.91,39452.2405,0.023472
2010-09-08,67.77,70.09,67.3,69.0,7924.0,54468.5591,0.031702
2010-09-09,69.6,69.86,66.98,67.51,6343.59,43206.5722,0.025379
2010-09-10,67.51,70.5,67.0,70.03,10773.08,73857.4533,0.0431
2010-09-13,70.38,72.0,69.37,70.4,8221.24,58288.5122,0.032891
2010-09-14,71.58,72.48,70.37,70.77,8145.51,58417.7245,0.032588
