Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-03-20,20.92,20.92,20.92,20.92,331.0,692.452,0.001241
2015-03-23,23.01,23.01,23.01,23.01,120.0,276.12,0.00045
2015-03-24,25.31,25.31,25.31,25.31,198.0,501.138,0.000742
2015-03-25,27.84,27.84,27.84,27.84,303.0,843.552,0.001136
2015-03-26,30.62,30.62,30.62,30.62,1827.0,5594.274,0.00685
2015-03-27,30.62,33.62,29.01,33.43,163719.72,511530.237,0.613872
2015-03-30,31.7,32.7,31.53,31.71,100244.03,319992.922,0.375868
2015-03-31,31.7,34.86,31.08,33.82,107046.9,352207.183,0.401376
2015-04-01,33.18,33.79,32.82,33.73,69818.03,232838.769,0.261785
2015-04-02,33.85,35.35,33.33,34.27,70250.94,240835.121,0.26340800000000003
2015-04-03,33.79,35.3,33.5,35.03,82406.3,280628.629,0.308985
2015-04-07,35.03,35.62,34.33,35.18,55871.51,195664.921,0.209492
2015-04-08,35.51,36.37,33.65,34.99,51393.93,179978.099,0.19270299999999999
2015-04-09,34.65,34.85,32.85,34.25,41165.56,139869.723,0.154352
2015-04-10,33.96,35.35,33.67,34.82,39450.5,137026.942,0.147921
2015-04-13,34.86,37.55,34.5,36.51,61319.5,219653.321,0.229919
2015-04-14,36.3,36.78,35.21,35.68,39463.99,142069.698,0.147971
2015-04-15,35.75,35.99,33.61,33.66,32347.31,111458.066,0.121287
2015-04-16,33.65,34.65,33.31,34.1,22345.4,76359.162,0.08378500000000001
2015-04-17,34.94,34.94,33.78,33.97,41870.97,143378.596,0.156997
2015-04-20,34.01,34.95,33.4,33.46,31605.3,108009.459,0.118505
2015-04-21,33.71,34.83,33.31,34.8,26550.49,90966.088,0.099552
2015-04-22,35.1,35.95,34.82,35.35,37716.83,133338.505,0.14142
2015-04-23,35.35,35.59,34.57,35.1,31733.39,111037.58,0.11898500000000001
2015-04-24,34.56,35.6,34.09,35.55,32705.58,113910.886,0.12263099999999999
2015-04-27,36.09,36.93,35.55,36.51,51093.42,186062.259,0.191576
2015-04-28,36.85,37.53,35.01,35.38,38880.03,140738.087,0.145782
2015-04-29,35.3,38.92,35.2,38.92,70515.65,266937.543,0.264401
2015-04-30,39.5,41.99,38.51,39.54,79833.5,319770.863,0.299338
2015-05-04,39.06,42.91,38.35,42.0,54874.91,222011.07,0.20575500000000002
2015-05-05,41.3,41.88,39.01,39.65,34475.21,139734.194,0.129266
2015-05-06,39.55,41.3,37.6,38.3,35715.95,142324.067,0.133918
2015-05-07,38.14,38.5,36.75,37.43,24659.69,92482.739,0.092462
2015-05-08,38.03,39.78,37.69,39.68,29561.64,114239.117,0.110842
2015-05-11,40.06,43.4,39.77,43.19,44742.27,187605.204,0.167763
2015-05-12,43.18,44.53,41.6,43.2,37256.23,160323.108,0.139693
2015-05-13,42.13,45.77,42.0,44.28,34790.3,153667.233,0.130447
2015-05-14,44.85,48.71,43.82,48.71,42210.02,198268.572,0.158268
2015-05-15,49.99,53.45,46.6,50.47,50533.17,251142.729,0.189476
2015-05-18,49.46,55.52,49.4,55.52,35097.7,188697.939,0.1316
2015-05-19,58.0,61.07,52.3,55.19,62244.96,352135.395,0.23338899999999999
2015-05-20,54.94,59.0,53.3,54.2,42654.08,237323.298,0.159933
2015-05-21,54.25,55.8,53.3,55.0,29913.58,163191.395,0.11216200000000001
2015-05-22,56.64,60.5,54.0,60.5,48173.57,276627.59,0.18062799999999998
2015-05-25,61.0,66.0,58.0,63.72,49210.07,309600.647,0.18451499999999998
2015-05-26,63.3,70.09,62.07,70.09,49815.58,335597.314,0.186785
2015-05-27,71.51,77.1,68.38,77.1,52825.52,392775.989,0.198071
2015-05-28,80.58,84.81,69.39,70.18,68764.78,569914.677,0.257836
2015-05-29,65.9,74.0,63.4,67.47,66023.35,450109.282,0.247557
2015-06-01,67.59,68.89,62.86,66.23,46801.88,305639.384,0.175485
2015-06-02,66.4,72.85,65.12,72.62,49167.13,336968.054,0.18435400000000002
2015-06-03,71.8,71.8,67.0,68.95,32345.04,225485.148,0.121279
2015-06-04,68.9,68.9,62.06,62.84,37571.76,238325.483,0.140876
2015-06-05,64.35,65.3,61.0,62.82,30813.85,194985.386,0.11553699999999999
2015-06-08,63.0,63.0,58.9,59.89,30068.15,181578.901,0.11274100000000001
2015-06-09,59.01,61.88,58.0,61.15,21678.51,131090.141,0.081284
2015-06-10,60.01,64.62,60.0,63.96,30518.74,192733.755,0.11443099999999999
2015-06-11,63.9,68.9,63.2,67.8,34634.36,229854.11,0.129863
2015-06-12,67.8,69.49,64.75,65.54,31839.01,213007.024,0.119381
2015-06-15,64.86,65.0,60.0,60.38,23913.21,147351.436,0.089663
2015-06-16,59.06,61.77,57.11,60.78,22882.68,135936.316,0.085799
2015-06-17,59.74,62.4,59.18,62.03,15558.99,95124.288,0.058339
2015-06-18,62.16,64.27,59.3,60.49,22439.19,140224.79,0.084136
2015-06-19,57.0,59.94,54.49,54.5,16333.83,93053.293,0.06124399999999999
2015-06-23,54.25,57.0,51.01,56.77,18612.94,101911.38,0.06979
2015-06-24,57.8,58.35,55.01,57.5,17299.75,98981.575,0.06486600000000001
2015-06-25,56.99,57.5,53.52,54.04,13565.46,75312.073,0.050864
2015-06-26,52.1,53.0,48.64,48.64,16410.96,82155.815,0.061533
2015-06-29,49.38,49.92,43.78,43.78,26829.82,121691.646,0.10059900000000001
2015-06-30,43.28,48.16,39.4,48.16,23839.22,104696.609,0.089386
2015-07-01,47.45,52.98,46.0,50.44,32055.97,163323.198,0.12019500000000001
2015-07-02,49.0,53.66,47.7,50.56,26791.47,135872.85,0.100455
2015-07-03,48.88,54.2,48.0,52.03,32376.83,167475.328,0.12139799999999999
2015-07-06,57.23,57.23,47.08,51.02,30000.23,157742.058,0.11248699999999999
2015-07-07,47.01,49.76,45.92,45.92,13122.82,61554.668,0.049204
2015-07-13,50.51,50.51,50.51,50.51,1734.0,8758.434,0.006502
2015-07-14,55.45,55.45,50.0,55.08,34886.29,189389.524,0.130807
2015-07-15,53.1,54.28,49.57,49.57,14100.0,72825.486,0.052868000000000005
2015-07-16,44.61,49.0,44.61,45.36,38061.88,174556.883,0.142714
2015-07-17,45.13,48.3,45.13,47.48,20493.04,96337.624,0.076839
2015-07-20,47.68,51.63,45.23,50.71,36580.54,174766.38,0.13716
2015-07-21,49.2,52.6,48.31,50.84,30331.46,155163.275,0.113729
2015-07-22,51.6,52.5,50.51,51.84,27451.4,141589.714,0.10293
2015-07-23,51.91,57.02,51.91,57.02,49858.85,275004.956,0.186947
2015-07-24,59.0,59.0,55.51,57.3,43901.8,249975.628,0.16461099999999998
2015-07-27,55.8,59.5,51.57,53.51,33312.52,187620.236,0.124906
2015-07-28,50.0,55.0,48.16,53.56,23480.46,120162.796,0.088041
2015-07-29,53.8,56.61,51.0,56.58,21100.05,114003.968,0.079115
2015-07-30,56.3,58.27,55.02,55.07,22724.9,128174.862,0.08520799999999999
2015-07-31,53.0,56.5,50.5,54.31,24433.72,130514.906,0.091615
2015-08-03,52.99,53.99,49.51,53.01,14669.64,76168.146,0.055004
2015-08-04,52.33,56.63,51.66,56.4,25123.5,136841.932,0.094201
2015-08-05,56.6,60.0,56.3,56.92,27053.28,156609.131,0.10143700000000001
2015-08-06,56.2,58.1,54.2,57.5,18483.28,103066.641,0.06930399999999999
2015-08-07,57.0,59.96,57.0,59.35,30847.81,181964.106,0.11566499999999999
2015-08-10,60.88,62.89,59.35,61.91,31838.3,193218.876,0.11937900000000001
2015-08-11,61.78,64.88,60.0,60.73,26690.26,163520.555,0.100076
2015-08-12,60.16,60.66,57.8,59.52,17648.65,104025.32,0.066174
2015-08-13,58.6,59.57,57.5,59.5,13079.8,76799.63,0.049043
2015-08-14,59.72,60.19,58.86,59.05,12124.83,71920.937,0.045461999999999995
2015-08-17,58.25,59.18,56.86,58.74,11181.0,64632.46,0.041924
2015-08-18,58.1,58.5,52.87,55.35,15111.16,83287.958,0.05666
2015-08-19,53.0,55.89,51.03,55.84,10203.01,54426.25,0.038257
2015-08-20,55.71,55.71,53.25,53.99,8151.98,44028.141,0.030566
2015-08-21,53.0,53.39,49.1,51.76,8740.92,44715.462,0.032774
2015-08-24,49.5,49.5,46.58,46.74,20696.0,97655.67,0.0776
2015-10-22,49.5,49.5,42.2,47.26,30593.69,140202.64,0.114712
2015-10-23,46.0,47.29,45.11,46.9,17919.1,83160.632,0.067188
2015-10-26,47.78,49.2,46.77,48.83,22812.68,109758.764,0.08553699999999999
2015-10-27,49.0,49.42,46.0,48.89,19357.97,92914.013,0.07258300000000001
2015-10-28,48.2,49.5,47.0,48.48,24671.0,120547.714,0.092505
2015-10-29,48.11,49.21,48.11,48.83,16558.72,80667.293,0.062087
2015-10-30,48.52,48.75,47.5,47.95,18472.36,88749.753,0.069263
2015-11-02,47.3,49.28,47.08,47.75,26480.67,127464.063,0.09929
2015-11-03,47.75,48.18,46.5,48.15,13206.51,62666.19,0.049518000000000006
2015-11-04,48.9,51.0,48.89,50.9,28011.52,141191.695,0.10503
2015-11-05,51.32,51.89,50.01,50.91,23059.24,117346.952,0.08646100000000001
2015-11-06,51.49,54.76,50.68,54.67,23409.39,123658.822,0.087774
2015-11-09,53.5,57.77,53.5,56.39,25353.6,142428.925,0.095064
2015-11-10,55.7,57.47,55.02,55.37,21843.53,122601.403,0.081903
2015-11-11,55.2,59.1,55.2,58.75,19875.92,113777.602,0.074525
2015-11-12,59.65,62.0,57.72,60.64,26503.61,158739.066,0.09937599999999999
2015-11-13,59.3,60.6,55.2,58.02,28540.74,167176.998,0.107014
2015-11-16,57.05,58.88,56.5,58.44,12023.02,69579.283,0.045080999999999996
2015-11-17,59.1,59.58,56.7,56.84,16245.63,94764.523,0.060913
2015-11-18,57.5,57.5,53.0,54.42,11905.22,66563.378,0.044639
2015-11-19,54.51,56.58,54.51,56.11,10158.1,56218.875,0.038088000000000004
2015-11-20,56.15,56.88,55.81,56.06,11454.65,64512.244,0.04295
2015-11-23,55.3,57.34,55.3,55.95,12146.86,68260.998,0.045545
2015-11-24,56.0,59.49,55.57,59.15,41450.94,235584.078,0.155422
2015-11-25,58.04,59.4,57.77,58.61,22483.22,131669.918,0.08430199999999999
2015-11-26,58.67,60.97,57.7,58.19,25234.63,149912.459,0.09461800000000001
2015-11-27,58.0,59.86,54.5,55.48,22940.23,131976.37,0.086015
2015-11-30,55.7,57.73,52.53,57.59,21890.7,121352.968,0.08208
2015-12-01,57.5,60.76,57.1,59.37,36197.92,215193.145,0.13572499999999998
2015-12-02,58.5,59.5,55.0,56.57,22263.8,127221.702,0.083479
2015-12-03,56.6,62.23,56.6,62.23,42604.91,259221.79,0.159748
2015-12-04,63.4,64.3,60.8,61.78,45789.53,285997.057,0.171689
2015-12-07,62.4,64.19,61.11,63.81,29215.97,183516.492,0.10954599999999999
2015-12-08,62.8,63.7,61.4,61.99,23112.83,143415.461,0.086662
2015-12-09,61.01,61.95,58.02,59.15,25070.12,149309.206,0.094001
2015-12-10,58.02,59.1,57.1,58.33,12909.38,75299.331,0.048403999999999996
2015-12-11,58.0,59.2,57.81,58.22,7964.0,46620.772,0.029861
2015-12-14,57.13,59.2,56.52,59.18,9879.56,57046.781,0.037044
2015-12-15,59.36,59.36,58.0,58.28,10895.2,63991.117,0.040852000000000006
2015-12-16,58.52,60.28,58.28,59.05,12366.01,73304.21,0.046367000000000005
2015-12-17,59.6,61.49,59.29,61.34,20226.91,122116.849,0.075841
2015-12-18,61.18,62.96,60.4,61.77,19995.34,122784.15,0.074973
2015-12-21,61.65,63.98,60.7,63.02,21691.64,135093.402,0.081333
2015-12-22,64.7,65.8,63.1,64.03,24799.19,159962.233,0.09298500000000001
2015-12-23,63.72,64.29,61.28,61.34,18251.03,114273.118,0.06843300000000001
2015-12-24,61.51,63.49,60.68,63.19,14106.44,87576.66,0.052892999999999996
2015-12-25,63.94,65.59,63.2,64.45,18271.77,118024.643,0.068511
2015-12-28,63.96,66.37,61.66,62.71,26661.81,173365.881,0.099969
2015-12-29,62.28,64.85,61.57,63.95,12582.11,78635.14,0.047177
2015-12-30,64.08,68.5,64.08,65.9,28807.35,190058.824,0.108014
2015-12-31,65.56,66.57,62.6,62.96,16030.54,104088.394,0.060107
2016-01-04,62.03,62.99,56.66,56.66,14692.0,87293.018,0.055088
2016-01-05,53.0,55.98,51.75,53.88,15805.54,85521.292,0.059263
2016-01-06,54.72,55.6,53.5,55.32,12971.62,70740.352,0.048637
2016-01-07,54.61,54.61,49.79,49.79,4120.0,21156.905,0.015448
2016-01-08,50.8,51.5,46.0,48.75,17756.99,87611.0,0.06658
2016-01-11,47.78,48.55,43.88,43.88,17355.92,78800.421,0.065077
2016-01-12,40.9,43.78,39.49,41.99,38184.54,155176.811,0.143174
2016-01-13,41.8,43.05,39.54,39.88,21525.24,89631.355,0.08071
2016-01-14,38.8,41.68,38.0,41.41,18106.99,72111.21,0.067893
2016-01-15,41.0,41.1,38.39,38.78,15505.63,61584.847,0.058139
2016-01-18,37.16,40.6,36.9,39.57,13161.05,51729.026,0.049348
2016-01-19,39.98,41.28,38.65,41.07,31513.53,125573.291,0.118161
2016-01-20,40.73,41.5,40.15,40.59,21762.15,88667.798,0.081598
2016-01-21,39.99,41.17,38.69,38.77,16995.21,68077.759,0.063724
2016-01-22,38.85,39.91,38.49,39.84,12338.99,48519.083,0.046265
2016-01-25,40.18,41.35,40.0,40.61,14179.91,57630.211,0.053168
2016-01-26,40.02,40.37,36.55,36.56,16718.45,64176.869,0.062686
2016-01-27,36.54,37.56,33.9,37.15,16135.37,58249.121,0.0605
2016-01-28,36.85,36.85,34.4,34.83,10404.0,37212.533,0.039009999999999996
2016-01-29,34.17,36.44,34.0,35.86,11859.17,42076.979,0.044466
2016-02-01,35.6,35.88,34.41,35.09,8165.92,28772.897,0.030618
2016-02-02,35.21,36.56,35.0,36.37,9736.44,35135.048,0.036507
2016-02-03,35.8,37.98,35.5,37.9,17054.32,63440.8,0.063946
2016-02-04,37.94,38.58,37.68,38.28,14009.68,53553.236,0.05253
2016-02-05,38.36,38.38,37.05,37.1,11305.94,42534.202,0.042392000000000006
2016-02-15,34.95,36.48,34.95,36.19,7980.0,28607.957,0.029921000000000003
2016-02-16,36.66,38.17,36.2,38.07,9774.43,36912.447,0.03665
2016-02-17,37.9,38.89,37.9,38.66,13567.31,52179.225,0.050871000000000006
2016-02-18,39.0,42.53,38.8,42.53,36726.32,150559.51,0.137706
2016-02-19,42.0,42.61,40.98,41.92,31146.53,129846.38,0.116785
2016-02-22,42.35,43.58,41.62,43.13,27781.86,117702.217,0.104169
2016-02-23,42.95,43.0,41.13,42.09,17714.16,74370.425,0.06642
2016-02-24,41.86,42.31,40.13,41.42,13717.16,56517.997,0.051433
2016-02-25,40.84,41.59,37.28,37.28,20774.51,80728.773,0.077895
2016-02-26,37.28,38.75,35.58,37.54,14447.5,54345.642,0.054171
2016-02-29,37.75,37.75,33.83,34.09,15953.2,55399.491,0.059817
2016-03-01,34.09,35.49,33.38,35.07,11753.75,40546.827,0.044071
2016-03-02,34.98,36.96,34.75,36.71,11663.84,41942.64,0.043734
2016-03-03,36.7,37.23,36.2,36.26,12943.61,47548.386,0.048532
2016-03-04,36.0,36.3,33.5,34.1,11814.27,41425.676,0.044298000000000004
2016-03-07,34.79,35.9,34.26,35.0,7140.96,25028.489,0.026775000000000004
2016-03-08,35.0,35.3,33.0,35.0,10222.0,35024.491,0.038328
2016-03-09,33.72,34.7,33.7,34.31,7165.94,24573.786,0.026869
2016-03-10,34.4,34.91,33.8,33.94,6732.84,23148.742,0.025245000000000004
2016-03-11,33.7,34.6,33.13,34.49,6451.67,21977.523,0.024190999999999997
2016-03-14,35.02,36.48,35.02,35.93,12789.96,45955.869,0.047956000000000006
2016-03-15,35.89,35.93,35.01,35.17,8978.02,31755.085,0.033663
2016-03-16,35.49,35.86,34.25,34.37,8179.0,28461.029,0.030667
2016-03-17,34.37,35.87,34.04,35.58,13019.16,45941.726,0.048816
2016-03-18,35.6,39.14,35.6,39.14,27499.83,103451.134,0.103111
2016-03-21,39.01,40.78,38.92,39.5,27914.0,110464.358,0.05509
2016-03-23,40.3,41.25,39.16,39.69,19720.87,79043.493,0.038919999999999996
2016-03-24,38.8,41.6,38.8,40.12,22515.4,91537.713,0.044435
2016-03-25,39.65,40.65,39.23,40.54,13570.18,54001.797,0.026781000000000003
2016-03-28,40.98,41.49,39.7,40.22,15151.8,61745.781,0.029903
2016-03-29,39.93,40.22,37.2,38.14,18514.82,70852.418,0.036539999999999996
2016-03-30,38.0,40.05,38.0,39.64,13347.76,52072.706,0.026343000000000002
2016-03-31,39.67,40.78,39.67,40.13,16347.09,65740.937,0.032262
2016-04-01,39.88,40.13,39.02,39.98,9853.48,38950.77,0.019446
2016-04-05,39.7,41.38,39.7,41.31,15111.46,61622.645,0.029823
2016-04-06,41.2,41.97,40.7,41.71,18343.83,75963.724,0.036203
2016-04-07,41.69,41.93,40.62,40.98,17032.5,70159.098,0.033615
2016-04-08,40.31,40.8,39.72,40.59,13875.78,55908.782,0.027385000000000003
2016-04-11,41.15,42.9,41.15,42.76,19473.39,81916.06,0.038432
2016-04-12,42.71,44.89,42.49,44.08,25666.82,111843.578,0.050655
2016-04-13,44.0,44.5,43.5,43.6,21811.42,96264.117,0.043046
2016-04-14,43.88,44.79,43.05,44.55,17449.56,76683.64,0.034437999999999996
2016-04-15,44.64,47.25,44.64,46.8,23873.67,109363.403,0.047116
