Date,Open,High,Low,Close,Volume,Amount
2019-11-06,30.0,34.9,30.0,33.21,136931.92,444011.825
2019-11-07,32.35,40.76,31.9,39.5,116352.03,413600.479
2019-11-08,36.95,37.45,34.3,34.56,80728.7,286212.525
2019-11-11,34.0,34.79,32.2,33.3,49078.04,163331.302
2019-11-12,32.98,33.54,31.78,32.21,36838.82,120006.046
2019-11-13,32.55,33.73,32.21,32.9,38708.7,127702.16
2019-11-14,32.84,33.39,32.12,32.45,30123.39,98925.219
2019-11-15,32.21,32.55,31.12,31.6,31684.24,100660.827
2019-11-18,31.88,31.95,30.87,31.19,16129.49,50461.945
2019-11-19,31.5,31.69,31.2,31.58,17873.47,56159.578
2019-11-20,31.63,31.63,30.25,30.37,28520.8,88065.631
2019-11-21,30.2,30.35,29.46,29.56,21448.94,64029.58
2019-11-22,29.56,29.81,28.66,28.97,15974.69,46689.95
2019-11-25,29.0,29.1,28.12,28.61,13882.56,39615.105
2019-11-26,28.62,28.88,28.18,28.55,9390.46,26770.879
2019-11-27,28.68,28.79,28.48,28.62,9029.73,25869.11
2019-11-28,28.7,29.74,28.49,28.8,15796.73,45989.754
2019-11-29,28.89,29.07,28.53,29.0,9141.73,26322.159
2019-12-02,29.17,29.4,28.78,28.96,10741.03,31272.114
2019-12-03,28.62,28.7,27.9,28.5,15303.87,43376.347
2019-12-04,28.36,28.69,27.96,28.08,11676.25,32878.418
2019-12-05,28.15,28.26,28.01,28.15,10055.77,28288.363
2019-12-06,28.04,28.42,27.5,27.54,16043.5,44684.653
2019-12-09,27.63,28.35,27.55,28.23,14929.52,41683.07
2019-12-10,28.17,30.26,28.01,29.34,44645.56,130936.82
2019-12-11,29.0,30.08,28.81,29.28,24289.25,71550.57
2019-12-12,29.37,29.8,29.07,29.25,14704.91,43174.479
2019-12-13,29.32,29.47,28.72,29.24,12104.52,35207.05
2019-12-16,29.48,29.62,29.22,29.61,13444.75,39607.089
2019-12-17,29.62,30.08,29.47,30.07,15959.31,47422.995
2019-12-18,30.07,32.65,29.86,32.44,42535.4,133839.575
2019-12-19,33.27,34.87,32.03,32.42,44530.83,150117.596
2019-12-20,33.33,34.25,32.43,33.4,36333.38,121951.93
2019-12-23,33.47,34.5,32.33,32.35,25802.97,85971.871
2019-12-24,32.8,33.4,32.68,33.36,17804.36,58848.51
2019-12-25,33.39,34.38,33.04,33.82,15087.71,50936.746
2019-12-26,33.9,34.38,33.49,33.75,10636.79,36127.422
2019-12-27,33.9,34.35,33.46,34.25,15140.14,51298.578
2019-12-30,33.99,36.94,33.99,35.69,24555.35,87932.733
2019-12-31,35.73,36.67,34.8,36.31,12252.84,43618.008
2020-01-02,36.66,37.66,36.18,37.2,10578.89,39200.605
2020-01-03,37.0,38.5,36.45,37.0,14987.28,56098.662
2020-01-06,37.0,37.68,34.91,35.65,18243.23,65903.902
2020-01-07,35.65,36.42,35.18,36.28,11251.62,40383.011
2020-01-08,35.82,36.65,35.45,35.5,10666.02,38267.346
2020-01-09,35.8,36.3,35.68,36.0,7898.61,28411.64
2020-01-10,35.82,36.28,35.07,35.45,8187.09,29001.565
2020-01-13,35.51,36.59,35.3,36.55,9019.0,32453.26
2020-01-14,36.65,39.9,36.65,38.14,21815.66,83731.978
2020-01-15,37.82,38.2,37.2,37.7,8506.64,31990.771
2020-01-16,37.8,40.17,37.63,39.83,18050.75,70586.389
2020-01-17,39.99,42.36,39.3,41.12,15159.24,62706.199
2020-01-20,43.88,46.23,42.5,44.13,22262.69,98156.169
2020-01-21,43.5,44.11,41.98,42.95,13000.05,55663.013
2020-01-22,42.66,44.2,41.58,43.7,7905.63,33907.742
2020-01-23,43.55,45.3,40.1,42.35,13480.16,56339.668
2020-02-03,35.2,37.79,35.2,36.09,16645.51,61412.504
2020-02-04,37.42,39.8,36.72,39.0,10088.73,38919.1
2020-02-05,39.67,42.0,38.5,42.0,14719.53,59106.667
2020-02-06,41.5,43.03,41.0,42.95,15454.92,65249.007
2020-02-07,42.29,44.98,41.07,44.7,15076.59,64733.743
2020-02-10,46.05,47.59,44.0,44.0,14768.83,67380.602
2020-02-11,43.24,43.57,41.0,43.07,13162.41,55691.272
2020-02-12,42.5,43.78,41.22,43.45,10504.02,44768.802
2020-02-13,43.03,44.1,42.19,43.0,8574.77,37052.771
2020-02-14,43.0,43.29,41.63,42.0,6848.97,29126.368
2020-02-17,41.7,43.09,41.69,42.75,9282.56,39394.87
2020-02-18,43.21,43.21,41.31,42.18,11245.47,47341.529
2020-02-19,43.57,50.62,43.57,50.47,38345.81,182215.382
2020-02-20,48.5,49.3,46.58,47.99,26105.38,125648.789
2020-02-21,48.0,49.57,45.51,45.6,26157.48,124633.001
2020-02-24,45.02,47.44,43.5,46.26,20033.32,90455.561
2020-02-25,45.0,47.95,44.51,47.2,12610.89,58419.345
2020-02-26,45.68,46.88,43.8,44.1,10581.32,47737.841
2020-02-27,44.13,45.56,43.01,43.54,8665.43,38287.71
2020-02-28,43.0,43.0,39.12,40.6,10895.92,44616.456
2020-03-02,41.44,42.6,40.8,42.6,7664.37,32106.073
2020-03-03,42.99,44.28,41.1,42.98,9281.9,39815.848
2020-03-04,42.0,42.98,40.81,41.9,10344.44,43133.722
2020-03-05,41.58,42.0,40.5,40.98,10671.87,43877.321
2020-03-06,40.53,40.87,39.21,39.75,9385.73,37445.449
2020-03-09,39.5,39.5,36.7,37.49,9540.2,36271.122
2020-03-10,37.53,38.5,35.81,38.35,10449.99,39068.341
2020-03-11,38.21,38.65,36.88,37.0,8805.49,33093.98
2020-03-12,36.89,36.89,35.09,35.58,7374.95,26383.456
2020-03-13,34.29,35.0,33.01,34.48,9813.98,33327.577
2020-03-16,34.98,35.3,33.66,33.8,7802.04,27028.604
2020-03-17,33.83,34.85,32.53,34.66,6423.37,21839.696
2020-03-18,34.66,35.93,33.83,33.83,7315.67,25565.015
2020-03-19,33.87,34.44,33.31,34.12,5655.17,19238.447
2020-03-20,34.69,34.96,33.81,34.95,4904.42,16974.647
2020-03-23,34.25,34.6,32.89,34.6,4841.25,16403.839
2020-03-24,34.73,36.06,34.02,36.0,7915.68,27761.44
2020-03-25,37.17,37.17,35.9,36.66,7280.61,26460.06
2020-03-26,36.18,36.19,34.87,35.39,6204.4,21991.566
2020-03-27,35.65,35.8,33.95,34.27,5646.61,19542.273
2020-03-30,33.8,33.8,31.7,32.62,8635.96,28107.744
2020-03-31,33.0,33.0,31.3,31.49,6697.96,21301.201
2020-04-01,31.49,31.83,30.63,30.84,5237.27,16357.402
2020-04-02,30.8,31.99,30.33,31.7,6376.34,19953.033
2020-04-03,31.54,31.75,30.88,31.01,4341.58,13547.247
2020-04-07,31.8,32.34,31.43,32.16,7066.94,22557.24
2020-04-08,32.16,32.34,31.69,32.29,3851.74,12365.411
2020-04-09,32.55,32.55,32.11,32.36,2948.86,9525.954
2020-04-10,32.36,32.99,31.35,32.99,7437.85,24011.383
2020-04-13,32.46,33.54,31.8,33.43,4428.69,14488.793
2020-04-14,33.38,33.72,33.06,33.47,2994.87,9999.128
2020-04-15,33.2,33.59,32.51,33.0,2878.45,9581.116
2020-04-16,32.9,33.95,32.01,33.6,5512.42,18179.347
2020-04-17,33.26,35.49,33.26,35.2,8033.26,28025.977
2020-04-20,35.2,36.77,34.67,36.35,7227.43,26067.913
2020-04-21,35.88,37.85,35.46,37.42,6827.83,24997.064
2020-04-22,37.05,37.7,36.75,37.03,2742.35,10213.327
2020-04-23,36.86,37.13,35.52,35.97,5862.12,21097.449
2020-04-24,35.94,35.99,35.01,35.62,4197.9,14913.084
2020-04-27,35.39,35.84,34.9,35.08,2479.92,8756.868
2020-04-28,34.99,35.22,30.24,35.2,6539.11,22144.395
2020-04-29,35.01,37.99,35.01,36.82,7445.39,27492.644
2020-04-30,37.45,38.45,37.03,38.18,5537.43,20927.829
2020-05-06,36.73,39.5,36.26,39.5,11598.73,44354.98
2020-05-07,39.05,39.45,38.21,38.57,5284.66,20550.179
2020-05-08,39.0,40.41,38.64,39.6,8158.98,32376.015
2020-05-11,39.22,40.23,39.2,39.46,4699.45,18653.878
2020-05-12,39.39,40.91,39.03,40.58,5758.61,23090.605
2020-05-13,40.0,41.88,39.8,41.58,6432.28,26333.459
2020-05-14,41.5,41.87,40.88,40.9,4000.56,16487.267
2020-05-15,40.7,41.32,39.7,39.92,4240.39,17145.121
2020-05-18,41.0,46.33,40.53,45.8,20166.32,88889.6
2020-05-19,47.1,47.9,43.61,45.2,18046.85,81027.259
2020-05-20,45.02,45.2,43.12,43.16,11173.93,48981.824
2020-05-21,43.02,46.38,42.01,44.13,14242.29,63366.456
2020-05-22,43.89,44.08,40.53,41.21,11873.17,50138.114
2020-05-25,41.28,44.01,41.28,43.0,10917.08,46852.401
2020-05-26,42.25,46.5,42.0,45.94,13611.61,60917.869
2020-05-27,45.43,47.88,44.7,45.4,12786.48,59169.63
2020-05-28,45.03,48.68,45.03,46.45,13652.26,63269.274
2020-05-29,46.01,55.74,45.17,55.74,37059.52,197306.6
2020-06-01,55.95,66.7,55.04,64.75,32454.07,197032.838
2020-06-02,65.0,72.28,63.06,66.17,31515.56,211694.432
2020-06-03,65.0,79.4,65.0,79.4,40185.61,293018.639
2020-06-04,79.4,94.44,76.78,86.14,49376.58,418980.547
2020-06-05,86.2,93.2,78.1,83.33,53485.82,448898.587
2020-06-08,80.0,82.94,74.96,76.33,47521.45,371809.645
2020-06-09,74.5,79.3,74.5,78.47,26816.19,206809.334
2020-06-10,77.0,77.21,73.28,76.5,25778.96,193066.301
2020-06-11,78.01,80.77,75.4,76.6,31682.51,247405.579
2020-06-12,72.22,80.99,71.36,77.04,35056.8,264302.165
2020-06-15,75.52,77.5,69.34,69.59,29484.24,213376.655
2020-06-16,70.9,72.15,68.25,71.4,22045.33,155084.603
