Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2003-08-29,7.52,8.01,7.52,7.84,217744.56,170115.546,0.453635
2003-09-01,7.79,8.47,7.64,8.36,136387.92,109604.651,0.284142
2003-09-02,8.28,8.35,8.08,8.12,93812.35,76847.948,0.195442
2003-09-03,8.06,8.12,7.92,8.01,43127.5,34521.894,0.089849
2003-09-04,8.04,8.2,7.98,8.02,39632.89,32093.663,0.082569
2003-09-05,8.0,8.02,7.78,7.82,34205.26,26991.357,0.071261
2003-09-08,7.8,7.93,7.75,7.84,13929.72,10920.945,0.02902
2003-09-09,7.84,7.9,7.69,7.72,12745.08,9897.292,0.026552
2003-09-10,7.69,7.85,7.68,7.76,11160.97,8682.587,0.023252000000000002
2003-09-11,7.76,7.82,7.69,7.76,7811.58,6060.565,0.016274
2003-09-12,7.76,7.76,7.38,7.44,23566.81,17820.413,0.049097999999999996
2003-09-15,7.41,7.56,7.33,7.35,15537.77,11508.727,0.03237
2003-09-16,7.36,7.54,7.35,7.49,9806.54,7307.317,0.02043
2003-09-17,7.5,7.5,7.2,7.22,14635.5,10664.725,0.030491
2003-09-18,7.23,7.33,7.18,7.24,9459.79,6865.141,0.019708
2003-09-19,7.26,7.31,7.18,7.3,7567.6,5475.501,0.015766
2003-09-22,7.37,7.44,7.23,7.34,7936.68,5812.289,0.016535
2003-09-23,7.34,7.41,7.28,7.38,6388.38,4694.044,0.013309
2003-09-24,7.38,7.43,7.32,7.37,6795.12,5013.076,0.014157
2003-09-25,7.37,7.38,7.19,7.21,7152.89,5187.23,0.014902
2003-09-26,7.21,7.37,7.19,7.26,7845.8,5708.643,0.016345000000000002
2003-09-29,7.27,7.27,7.07,7.1,9590.94,6854.209,0.019981
2003-09-30,7.1,7.19,6.95,7.13,11388.21,8063.142,0.023725
2003-10-08,7.1,7.16,7.05,7.15,5125.55,3641.356,0.010678
2003-10-09,7.08,7.18,7.06,7.09,4655.4,3311.872,0.009699
2003-10-10,7.07,7.43,7.05,7.35,21007.84,15358.382,0.043766
2003-10-13,7.36,7.64,7.33,7.4,25843.55,19335.082,0.053841
2003-10-14,7.4,7.44,7.27,7.36,9125.62,6694.687,0.019012
2003-10-15,7.4,7.52,7.3,7.32,10538.55,7833.956,0.021955
2003-10-16,7.32,7.49,7.25,7.26,11343.87,8361.656,0.023633
2003-10-17,7.29,7.37,7.2,7.37,8110.07,5920.854,0.016896
2003-10-20,7.41,7.49,7.37,7.45,17253.29,12826.233,0.035944
2003-10-21,7.45,7.56,7.32,7.49,8004.58,5936.826,0.016676
2003-10-22,7.49,7.88,7.44,7.78,49296.03,37933.112,0.1027
2003-10-23,7.9,8.35,7.79,7.8,99297.94,79848.998,0.206871
2003-10-27,8.02,8.12,7.81,7.93,44207.56,35124.498,0.09209899999999999
2003-10-28,7.83,7.99,7.65,7.87,27920.03,21827.262,0.058166999999999996
2003-10-29,7.85,7.92,7.61,7.76,21741.41,16843.545,0.045294999999999995
2003-10-30,7.76,8.14,7.76,8.0,50566.98,40345.71,0.10534800000000001
2003-10-31,7.96,8.32,7.81,8.11,62877.83,51191.676,0.130995
2003-11-03,8.08,8.38,7.96,8.23,43081.55,35288.73,0.08975300000000001
2003-11-04,8.23,8.5,8.17,8.21,56708.42,47301.029,0.118143
2003-11-05,8.2,8.45,8.15,8.25,29362.88,24358.965,0.061173000000000005
2003-11-06,8.23,8.27,7.92,7.93,37498.94,30161.974,0.078123
2003-11-07,7.9,7.98,7.7,7.76,27965.82,21829.493,0.058262
2003-11-10,7.75,7.93,7.71,7.92,13457.23,10571.622,0.028036
2003-11-11,7.9,8.0,7.8,7.9,11263.79,8891.233,0.023466
2003-11-12,7.8,7.84,7.39,7.4,23153.98,17529.413,0.048236999999999995
2003-11-13,7.35,7.55,7.33,7.45,10946.06,8142.741,0.022804
2003-11-14,7.4,7.56,7.39,7.47,8168.56,6104.283,0.017018
2003-11-17,7.5,7.52,7.41,7.49,5020.5,3746.186,0.010459000000000001
2003-11-18,7.5,7.51,7.36,7.38,6384.95,4739.783,0.013302000000000001
2003-11-19,7.39,7.6,7.35,7.57,9191.76,6908.763,0.01915
2003-11-20,7.59,7.98,7.49,7.86,26330.26,20391.918,0.054855
2003-11-21,7.95,8.15,7.8,7.81,38934.53,31078.684,0.08111399999999999
2003-11-24,7.92,8.2,7.82,8.13,27079.76,21791.287,0.056416
2003-11-25,8.13,8.15,7.93,8.0,28816.2,23161.291,0.060034000000000004
2003-11-26,8.0,8.16,7.9,8.07,15751.2,12628.965,0.032815
2003-11-27,8.08,8.08,7.8,7.83,17055.56,13469.332,0.035532
2003-11-28,7.83,8.02,7.83,8.01,12946.36,10277.17,0.026972
2003-12-01,8.04,8.28,8.04,8.21,28360.82,23211.319,0.059085
2003-12-02,8.31,8.37,8.13,8.17,19242.1,15776.683,0.040088
2003-12-03,8.2,8.37,8.05,8.16,27537.4,22598.408,0.057370000000000004
2003-12-04,8.16,8.84,8.15,8.55,62918.97,53099.544,0.131081
2003-12-05,8.58,8.64,8.42,8.63,35798.33,30617.296,0.07458000000000001
2003-12-08,8.65,8.75,8.45,8.5,25380.81,21798.363,0.052877
2003-12-09,8.51,8.64,8.45,8.61,15278.5,13065.93,0.03183
2003-12-10,8.61,8.67,8.39,8.59,27908.46,23783.119,0.058143
2003-12-11,8.59,8.62,8.43,8.55,17950.66,15271.269,0.037397
2003-12-12,8.55,8.55,8.26,8.3,25777.44,21540.258,0.053703
2003-12-15,8.3,8.48,8.28,8.34,11796.63,9896.049,0.024575999999999997
2003-12-16,8.34,8.34,8.06,8.24,16968.97,13880.365,0.035352
2003-12-17,8.24,8.41,8.11,8.12,14603.4,12077.713,0.030424000000000003
2003-12-18,8.08,8.35,8.06,8.3,13636.26,11206.541,0.028409
2003-12-19,8.31,8.5,8.12,8.47,26293.72,21873.781,0.054779
2003-12-22,8.47,8.74,8.43,8.72,34320.34,29552.619,0.071501
2003-12-23,8.75,8.96,8.56,8.9,46448.72,40508.339,0.096768
2003-12-24,8.9,8.9,8.74,8.79,23275.97,20501.645,0.048492
2003-12-25,8.8,9.06,8.7,8.88,29674.44,26465.152,0.061822
2003-12-26,8.9,9.19,8.82,8.97,30172.7,27322.937,0.06286
2003-12-29,8.9,8.9,8.63,8.65,18939.28,16569.527,0.039457
2003-12-30,8.63,9.15,8.61,9.02,27804.61,24713.255,0.057926000000000005
2003-12-31,9.04,9.31,8.97,8.99,31287.93,28639.646,0.065183
2004-01-02,8.98,9.36,8.96,9.24,26630.0,24569.396,0.055479
2004-01-05,9.28,9.44,9.14,9.35,42843.51,39804.163,0.089257
2004-01-07,9.45,9.79,9.29,9.48,39000.4,37120.312,0.081251
2004-01-08,9.48,9.86,9.42,9.49,30550.86,29399.305,0.063648
2004-01-09,9.45,9.64,9.03,9.09,36354.98,33858.103,0.07574
2004-01-12,9.1,9.3,8.91,9.28,20647.24,18758.556,0.043015
2004-01-13,9.28,9.35,8.99,9.1,21261.9,19453.012,0.044295999999999995
2004-01-14,9.08,9.15,8.94,9.06,12036.51,10878.643,0.025076
2004-01-15,9.02,9.38,9.01,9.26,16844.77,15597.186,0.035093
2004-01-16,9.26,9.45,9.16,9.31,16627.14,15552.968,0.03464
2004-01-29,9.35,9.5,9.2,9.43,13749.48,12900.738,0.028645
2004-01-30,9.4,9.44,9.06,9.06,17093.22,15767.095,0.035611000000000004
2004-02-02,9.1,9.28,8.85,9.09,18627.01,16849.624,0.038806
2004-02-03,9.09,9.33,8.92,9.31,16747.36,15264.007,0.03489
2004-02-04,9.32,9.62,9.25,9.59,28018.73,26538.568,0.058372
2004-02-05,9.59,9.59,9.36,9.45,19819.67,18708.474,0.041291
2004-02-06,9.42,9.79,9.28,9.72,42584.3,40713.442,0.088717
2004-02-09,9.82,10.08,9.68,9.93,58548.49,57880.306,0.121976
2004-02-10,10.01,10.03,9.67,9.71,26791.28,26177.877,0.055815000000000003
2004-02-11,9.71,9.74,9.53,9.71,16526.37,15882.604,0.03443
2004-02-12,9.72,9.84,9.56,9.57,13344.0,12954.179,0.0278
2004-02-13,9.52,9.64,9.49,9.51,12639.94,12073.771,0.026333000000000002
2004-02-16,9.51,9.94,9.51,9.88,16888.36,16546.899,0.035184
2004-02-17,9.88,10.0,9.82,9.87,18375.96,18243.264,0.038283
2004-02-18,9.9,9.95,9.72,9.84,14565.6,14306.813,0.030345
