Date,Open,High,Low,Close,Volume,Amount
2023-08-15,16.88,17.8,13.1,13.15,1893286.89,2735754.726
2023-08-16,12.55,12.55,11.61,11.62,1020976.45,1226036.814
2023-08-17,11.6,12.1,11.41,11.88,633038.13,746889.443
2023-08-18,12.3,13.35,12.3,12.75,993430.63,1281417.554
2023-08-21,12.55,12.65,12.01,12.13,562449.86,687539.809
2023-08-22,12.21,12.35,11.19,11.44,545307.32,635449.362
2023-08-23,11.38,11.61,11.0,11.02,372741.19,420393.436
2023-08-24,11.05,11.15,10.68,10.7,352290.5,383135.505
2023-08-25,10.52,10.69,10.21,10.23,311057.93,324376.815
2023-08-28,10.98,11.2,10.3,10.3,441300.86,475445.212
2023-08-29,10.36,11.85,10.3,11.71,628159.43,697871.884
2023-08-30,11.73,12.98,11.65,12.29,663693.0,821946.265
2023-08-31,12.17,13.28,12.16,13.16,657826.64,843827.971
2023-09-01,12.92,13.4,12.37,12.5,487518.45,622754.526
2023-09-04,12.39,12.69,12.16,12.4,290695.11,360109.347
2023-09-05,12.48,12.77,12.12,12.13,300907.91,371563.913
2023-09-06,12.06,14.05,11.97,13.68,639511.76,832623.412
2023-09-07,13.6,13.77,12.38,12.45,502280.76,656809.631
2023-09-08,12.76,13.24,12.63,12.82,352493.68,455179.151
2023-09-11,12.57,12.85,12.23,12.29,266112.09,329936.509
2023-09-12,12.22,12.27,11.9,12.01,187312.47,225460.455
2023-09-13,11.99,12.06,11.76,12.02,160968.22,192127.931
2023-09-14,11.97,12.03,11.34,11.47,180784.99,209219.313
2023-09-15,11.56,12.0,11.4,11.7,179982.79,210353.623
2023-09-18,11.59,12.13,11.5,11.98,174891.74,208111.634
2023-09-19,11.95,12.1,11.57,11.94,147928.4,175345.431
2023-09-20,11.86,11.97,11.58,11.65,136980.12,161136.753
2023-09-21,11.8,12.05,11.64,11.9,197553.03,234636.643
2023-09-22,11.82,11.98,11.44,11.88,201745.31,237409.404
2023-09-25,11.8,11.9,11.13,11.23,279577.01,318326.639
2023-09-26,11.23,11.3,11.08,11.15,106422.33,119020.448
2023-09-27,11.13,11.28,10.81,10.88,172236.68,189304.176
2023-09-28,10.9,11.2,10.9,10.91,142147.9,157044.177
2023-10-09,10.99,11.18,10.89,10.93,125164.41,137786.164
2023-10-10,10.98,11.09,10.73,10.81,124955.41,136116.068
2023-10-11,10.83,11.15,10.78,11.02,129587.75,142286.84
2023-10-12,11.09,11.29,10.93,11.21,148741.47,165207.703
2023-10-13,11.12,12.05,11.1,12.02,316101.61,370027.496
2023-10-16,12.32,12.66,11.97,12.21,262848.45,323108.239
2023-10-17,12.16,12.42,11.61,12.36,271373.83,326205.677
2023-10-18,12.22,12.29,11.92,11.96,141049.62,170259.707
2023-10-19,11.88,12.39,11.81,12.1,154404.12,187269.093
2023-10-20,11.94,12.35,11.82,11.89,183299.63,221035.393
2023-10-23,11.94,12.0,11.17,11.45,149745.47,173090.47
2023-10-24,11.5,12.05,11.27,11.9,160878.11,189957.498
2023-10-25,11.97,12.05,11.56,11.73,158891.33,185928.022
2023-10-26,11.66,11.78,11.3,11.6,144398.43,166546.835
2023-10-27,11.83,13.0,11.83,12.63,307807.74,382959.196
2023-10-30,12.88,12.93,12.49,12.57,207672.91,262966.256
