Date,Open,High,Low,Close,Volume,Amount
2020-09-10,32.0,36.0,22.4,22.47,599439.12,1619020.135
2020-09-11,20.18,28.07,17.5,23.76,539745.37,1157800.914
2020-09-14,22.0,25.16,21.75,23.58,450592.97,1059804.232
2020-09-15,23.35,25.0,20.5,22.46,461213.92,1046029.183
2020-09-16,21.0,23.29,19.9,22.59,448311.65,965690.171
2020-09-17,21.8,27.11,21.68,25.01,554444.39,1405072.314
2020-09-18,24.0,24.25,21.81,21.91,435842.11,1001550.426
2020-09-21,21.01,21.78,20.21,21.22,273133.59,573694.508
2020-09-22,20.55,20.88,19.38,19.5,244846.1,492496.204
2020-09-23,19.5,20.77,19.43,19.91,191656.4,385809.119
2020-09-24,19.15,20.59,18.89,19.65,227935.84,448277.799
2020-09-25,19.4,19.94,18.46,18.46,178881.19,341764.249
2020-09-28,18.44,18.63,17.5,17.65,123119.95,221350.519
2020-09-29,17.84,17.91,16.87,16.94,144474.95,249713.574
2020-09-30,17.09,19.05,16.95,18.22,221779.01,400316.05
2020-10-09,18.3,19.33,18.19,18.96,204567.63,383798.464
2020-10-12,18.8,19.5,18.6,19.3,208745.73,398032.544
2020-10-13,19.19,19.7,18.56,19.08,199791.65,379910.407
2020-10-14,18.98,20.57,18.88,20.3,300246.23,600886.712
2020-10-15,19.8,20.78,19.3,19.8,240614.95,480384.551
2020-10-16,19.47,20.09,19.13,19.24,153501.21,299656.669
2020-10-19,19.08,19.5,18.86,19.0,106916.65,203677.913
2020-10-20,18.93,21.77,18.6,20.67,309464.72,629117.155
2020-10-21,20.59,24.8,20.4,24.8,533451.35,1233342.679
2020-10-22,23.5,24.96,22.93,23.43,433916.7,1035259.173
2020-10-23,23.07,25.3,22.8,23.58,376030.24,900665.284
2020-10-26,23.0,24.29,21.52,24.15,276354.98,636867.551
2020-10-27,23.4,23.97,22.6,23.15,206192.86,479699.957
2020-10-28,23.11,24.26,22.23,23.48,248227.9,582739.706
2020-10-29,22.4,23.24,21.35,21.38,236302.36,527119.098
2020-10-30,21.18,23.28,20.64,21.47,251612.53,553357.282
2020-11-02,21.39,22.54,21.0,22.24,185370.07,407787.467
2020-11-03,22.21,23.19,22.0,22.5,153723.08,345965.742
2020-11-04,22.59,22.65,21.5,21.58,131663.61,288673.235
2020-11-05,21.67,23.35,21.65,23.35,220914.33,500745.012
2020-11-06,23.3,23.34,21.12,21.33,237193.94,525381.178
2020-11-09,21.36,21.77,20.8,21.66,163053.37,347882.024
2020-11-10,21.5,21.57,19.97,20.14,166735.39,343213.212
2020-11-11,20.0,20.56,19.75,19.93,121224.62,243955.62
2020-11-12,20.07,20.14,19.0,19.36,105978.3,205463.802
2020-11-13,19.3,20.07,19.16,19.7,86889.87,170885.998
2020-11-16,19.88,21.28,19.5,21.21,180289.06,372200.88
2020-11-17,21.21,21.5,20.3,20.83,139066.3,289686.751
2020-11-18,20.79,22.47,20.52,21.92,226845.89,494277.909
2020-11-19,21.44,21.89,21.01,21.25,148991.96,317792.447
2020-11-20,21.41,21.44,19.9,20.08,148008.9,300212.834
2020-11-23,19.78,20.67,19.62,20.5,109371.73,220943.859
2020-11-24,20.18,20.39,19.65,19.81,94327.79,187697.041
2020-11-25,19.64,19.86,19.12,19.19,77455.97,150222.244
2020-11-26,19.25,19.55,19.14,19.43,54661.7,105753.505
2020-11-27,19.3,19.32,18.11,18.52,102944.01,192244.601
2020-11-30,18.36,19.08,18.21,18.79,72605.37,135452.38
2020-12-01,18.66,19.45,18.66,19.14,71476.44,137047.565
2020-12-02,19.04,19.25,18.8,18.88,65810.12,124669.727
2020-12-03,18.9,18.94,18.36,18.57,59755.99,111291.359
2020-12-04,18.48,19.15,18.33,18.8,66834.98,125890.355
2020-12-07,18.64,19.23,18.57,18.84,61903.04,117176.334
2020-12-08,18.79,18.94,18.25,18.29,59067.71,109671.313
2020-12-09,18.16,18.38,17.66,17.76,79003.69,141712.782
2020-12-10,17.57,18.27,17.42,17.82,65614.05,117763.319
2020-12-11,17.7,17.96,17.12,17.35,59635.9,104168.786
2020-12-14,17.38,18.4,17.1,17.98,84580.28,149970.718
2020-12-15,17.93,18.05,17.5,17.54,54620.52,97156.292
2020-12-16,17.66,17.75,16.97,17.07,59397.85,103265.162
2020-12-17,17.06,17.49,16.8,17.41,63793.99,109788.793
2020-12-18,17.35,17.46,16.93,17.06,50686.66,86826.748
2020-12-21,16.92,17.36,16.9,17.16,44433.89,76374.635
2020-12-22,17.22,18.0,17.22,17.37,99460.64,175805.634
2020-12-23,17.1,17.39,16.52,16.53,90569.7,153046.675
2020-12-24,16.53,16.53,15.35,15.4,95148.0,149718.032
2020-12-25,15.45,15.77,15.11,15.52,52679.47,81944.848
2020-12-28,15.28,15.52,14.8,14.91,61831.94,92952.319
2020-12-29,14.81,15.09,14.63,14.68,48012.03,71319.052
2020-12-30,14.75,14.88,14.46,14.68,45274.19,66489.736
2020-12-31,14.68,15.25,14.61,14.9,45533.7,68061.778
2021-01-04,15.0,15.66,14.99,15.61,63722.27,98015.0
2021-01-05,15.33,16.16,15.33,15.86,61644.95,97395.443
2021-01-06,15.78,18.03,15.77,16.72,143696.96,246269.849
2021-01-07,16.28,16.7,15.2,15.69,123489.16,196084.233
2021-01-08,15.6,16.15,14.72,14.9,86993.83,132897.587
2021-01-11,14.83,15.07,14.01,14.2,79685.0,115403.338
2021-01-12,14.11,15.36,14.11,14.77,89093.57,132927.178
2021-01-13,14.65,15.09,13.6,13.71,88296.28,125468.096
2021-01-14,13.5,14.79,13.22,14.6,104159.05,146090.43
2021-01-15,14.18,16.27,14.01,15.55,171442.68,264931.585
2021-01-18,15.56,16.84,15.34,16.77,170674.77,276145.323
2021-01-19,16.28,17.34,16.02,16.3,170682.57,284824.944
2021-01-20,16.1,16.59,15.35,15.6,139652.18,220643.198
2021-01-21,15.31,15.5,15.03,15.06,92704.21,141313.951
2021-01-22,15.04,15.29,14.73,14.81,70378.17,105334.828
2021-01-25,14.7,14.72,14.21,14.4,61308.2,88442.581
2021-01-26,14.52,14.98,14.3,14.33,72095.0,105846.129
2021-01-27,14.35,14.95,14.09,14.84,75299.53,110053.947
2021-01-28,14.6,14.99,14.02,14.04,70882.0,102148.666
