Date,Open,High,Low,Close,Volume,Amount
2020-08-24,49.16,58.87,48.88,57.99,166324.89,872223.685
2020-08-25,56.15,80.0,56.0,79.85,191448.58,1254703.965
2020-08-26,72.0,81.79,68.5,70.28,160995.04,1187639.35
2020-08-27,70.23,72.0,59.5,60.6,120956.62,772876.846
2020-08-28,58.0,58.97,52.7,53.01,107805.08,595243.894
2020-08-31,53.0,54.2,51.8,53.35,65145.52,346648.46
2020-09-01,52.39,52.52,49.62,50.3,71621.44,365122.622
2020-09-02,51.44,56.28,51.0,54.94,119115.21,647533.768
2020-09-03,53.5,53.87,49.8,49.85,90494.36,463370.019
2020-09-04,49.82,52.3,49.11,51.06,61045.48,310376.154
2020-09-07,50.2,50.89,48.88,49.4,60872.25,301735.986
2020-09-08,49.22,49.97,48.88,49.09,41326.24,203752.362
2020-09-09,48.4,48.4,45.0,45.36,56849.98,263956.764
2020-09-10,46.61,48.9,45.0,45.6,54925.76,259341.43
2020-09-11,43.0,48.57,42.1,47.7,72782.6,331199.114
2020-09-14,46.88,49.15,46.5,48.65,59627.38,285408.301
2020-09-15,47.99,51.5,47.1,48.82,70368.24,346146.97
2020-09-16,48.02,53.5,47.17,52.85,102489.84,520124.618
2020-09-17,51.4,60.9,51.0,53.61,132422.83,726176.265
2020-09-18,53.6,57.4,51.47,52.27,88117.96,477097.064
2020-09-21,51.98,52.24,50.06,51.54,58706.4,300457.186
2020-09-22,50.26,51.26,49.25,49.43,46730.4,234375.698
2020-09-23,49.33,51.33,49.33,50.98,43328.12,219943.611
2020-09-24,50.3,54.95,50.1,52.69,75185.31,395845.943
2020-09-25,52.49,54.85,51.33,51.46,55591.27,294849.321
2020-09-28,50.66,52.34,47.49,48.01,45195.64,224958.088
2020-09-29,48.35,48.53,47.18,47.3,28285.37,135098.719
2020-09-30,47.32,48.0,46.17,46.28,25612.76,120566.617
2020-10-09,47.05,50.38,47.01,50.13,41767.67,204564.842
2020-10-12,50.78,52.27,50.6,51.91,42529.86,219066.769
2020-10-13,51.91,53.4,51.15,52.31,49720.27,259091.59
2020-10-14,52.01,54.88,51.72,54.37,73214.65,394115.834
2020-10-15,55.56,56.6,52.9,53.76,78540.95,429877.574
2020-10-16,52.61,56.52,52.61,55.44,69701.15,383135.16
2020-10-19,55.9,56.78,54.18,55.18,58744.63,324868.187
2020-10-20,55.94,60.78,55.66,58.65,88392.97,516230.667
2020-10-21,59.89,64.89,57.95,59.0,127939.18,784756.811
2020-10-22,58.06,61.97,57.44,57.49,104977.27,627976.694
2020-10-23,56.12,59.19,55.55,56.4,80094.43,457241.384
2020-10-26,55.96,57.32,54.54,57.01,51151.55,286817.237
2020-10-27,56.85,59.99,56.11,59.09,77195.97,452330.537
2020-10-28,58.3,59.58,56.51,58.68,68727.97,400596.915
2020-10-29,56.7,57.95,54.54,54.67,58727.99,329959.037
2020-10-30,55.03,55.46,50.9,51.33,50122.54,264478.388
2020-11-02,51.0,52.6,51.0,51.85,27066.55,139964.736
2020-11-03,52.03,53.78,51.87,52.91,31903.13,168221.621
2020-11-04,52.87,55.54,52.53,55.47,49393.39,266370.144
2020-11-05,58.8,64.8,57.5,59.5,118794.39,718917.475
2020-11-06,59.51,60.95,56.66,57.55,81102.1,474401.692
2020-11-09,58.18,59.26,56.89,58.7,63086.8,368805.627
2020-11-10,58.69,58.83,56.3,57.02,41865.88,239588.139
2020-11-11,56.6,56.98,53.35,53.65,41725.18,228835.6
2020-11-12,54.1,55.8,52.88,53.25,36265.93,197412.538
2020-11-13,52.81,54.69,51.37,54.55,31744.73,169601.322
2020-11-16,55.8,57.0,54.41,55.46,33682.4,186843.903
2020-11-17,55.0,55.88,53.45,53.95,27481.96,149180.778
2020-11-18,53.96,54.43,53.11,53.24,22041.13,117827.34
2020-11-19,52.81,53.92,52.76,53.48,18875.14,101012.508
2020-11-20,53.45,53.45,52.1,52.11,22008.87,115991.949
2020-11-23,52.13,52.78,51.53,52.52,16716.88,87568.282
2020-11-24,52.11,52.92,50.89,50.98,22699.35,117862.924
2020-11-25,51.1,51.34,49.1,49.2,28508.33,141977.987
2020-11-26,49.16,49.45,48.3,49.23,15393.52,75333.15
2020-11-27,49.27,49.75,48.22,48.3,15413.62,75511.907
2020-11-30,48.38,49.34,47.78,48.89,14799.31,72105.364
2020-12-01,48.88,50.2,48.7,50.16,16722.36,83214.495
2020-12-02,50.1,50.35,49.39,49.43,15565.43,77465.904
2020-12-03,49.49,50.48,49.1,49.82,16242.0,81000.15
2020-12-04,49.7,50.14,49.04,49.08,15434.67,76314.093
2020-12-07,49.07,49.28,48.0,48.16,12449.7,60324.98
2020-12-08,48.38,48.63,47.99,48.14,10349.32,49994.048
2020-12-09,48.23,48.74,46.88,48.38,17741.02,85066.193
2020-12-10,48.0,48.86,46.79,46.83,17235.2,82439.443
2020-12-11,46.53,47.24,45.72,46.0,16390.75,76114.753
2020-12-14,46.5,46.56,45.61,46.15,8153.82,37523.835
2020-12-15,46.1,46.28,45.51,45.7,7470.2,34230.763
2020-12-16,46.0,46.15,43.93,44.19,14833.0,66151.269
2020-12-17,44.57,44.8,43.0,44.7,13637.64,60038.763
2020-12-18,44.98,44.99,43.8,43.8,8895.03,39372.755
2020-12-21,43.7,44.19,43.22,43.69,8992.0,39412.972
2020-12-22,43.67,45.78,43.4,44.43,20888.69,93487.167
2020-12-23,44.36,44.88,43.8,43.91,14668.57,64936.575
2020-12-24,42.65,44.22,42.21,42.21,14448.17,61922.686
2020-12-25,41.81,43.02,41.57,42.16,12214.72,51632.532
2020-12-28,42.16,42.16,40.0,40.15,16943.0,69259.154
2020-12-29,39.8,41.15,39.79,40.43,11524.2,46653.826
2020-12-30,40.0,40.68,40.0,40.52,9860.69,39743.875
2020-12-31,40.46,43.4,40.46,42.66,18125.7,76654.908
2021-01-04,42.98,44.82,42.63,44.75,20196.16,89208.995
2021-01-05,44.99,45.18,43.5,44.03,17775.4,78732.228
2021-01-06,44.65,44.8,43.33,43.61,14272.09,62861.508
2021-01-07,43.06,43.8,40.75,41.08,20256.41,84833.297
2021-01-08,41.7,41.77,40.03,40.58,13351.0,54473.806
2021-01-11,40.74,40.8,38.4,38.42,17394.0,68323.879
2021-01-12,38.59,41.41,38.22,40.42,21589.48,87051.247
2021-01-13,41.01,41.01,38.45,38.76,18546.76,72482.799
2021-01-14,38.76,40.37,38.01,40.07,15567.53,61732.024
2021-01-15,39.66,43.87,39.66,42.51,30507.06,128262.411
2021-01-18,42.49,43.22,41.8,42.25,20250.9,85744.258
2021-01-19,42.34,43.98,41.9,42.62,17768.22,76586.315
2021-01-20,45.0,45.36,42.95,43.04,24461.54,107625.988
2021-01-21,42.36,43.44,42.08,43.0,15223.97,65055.21
2021-01-22,42.74,42.88,41.61,41.62,13186.56,55459.368
2021-01-25,41.67,41.75,39.7,39.96,12147.95,48904.154
2021-01-26,39.68,42.4,39.68,40.86,13151.0,54406.611
2021-01-27,40.66,41.6,40.04,41.48,10294.32,41974.225
2021-01-28,40.99,42.68,40.66,40.86,10749.09,44745.318
2021-01-29,40.88,42.34,40.15,42.32,15454.73,64174.883
2021-02-01,42.15,44.01,42.15,43.65,20347.91,88167.402
2021-02-02,43.6,43.67,42.21,42.43,14812.0,63177.124
2021-02-03,41.68,42.36,40.77,41.01,12930.35,53381.016
2021-02-04,40.86,41.6,39.3,41.08,13815.43,56254.495
2021-02-05,40.89,42.5,40.7,41.75,15501.99,64891.169
2021-02-08,41.82,42.51,39.88,40.33,12883.36,52757.801
2021-02-09,41.81,43.28,40.71,42.65,16979.0,72093.042
2021-02-10,42.72,44.38,42.41,43.26,21177.38,92091.001
