Date,Open,High,Low,Close,Volume,TurnoverRate
1991-01-14,15.98,15.98,15.98,15.98,5.0,
1991-01-15,15.9,15.9,15.9,15.9,5.0,
1991-01-17,15.74,15.74,15.74,15.74,5.0,
1991-01-19,15.38,15.38,15.38,15.38,1.0,
1991-01-22,15.42,15.42,15.42,15.42,10.0,
1991-01-23,15.34,15.34,15.34,15.34,15.0,
1991-01-29,14.94,14.94,14.94,14.94,15.0,
1991-01-30,14.87,14.87,14.87,14.87,30.0,
1991-01-31,14.8,14.8,14.8,14.8,35.0,
1991-02-02,14.66,14.66,14.66,14.66,18.0,
1991-02-04,14.73,14.73,14.73,14.73,605.0,
1991-02-05,14.8,14.8,14.8,14.8,270.0,
1991-02-06,14.87,14.87,14.87,14.87,395.0,
1991-02-07,14.94,14.94,14.94,14.94,640.0,
1991-02-08,17.73,17.73,17.73,17.73,200.0,
1991-02-09,14.8,14.8,14.8,14.8,24.0,
1991-02-11,14.73,14.73,14.73,14.73,85.0,
1991-02-12,14.66,14.66,14.66,14.66,70.0,
1991-02-13,14.59,14.59,14.59,14.59,45.0,
1991-02-22,14.52,14.52,14.52,14.52,70.0,
1991-02-23,14.45,14.45,14.45,14.45,6.0,
1991-02-25,14.38,14.38,14.38,14.38,30.0,
1991-02-26,14.31,14.31,14.31,14.31,15.0,
1991-02-27,14.24,14.24,14.24,14.24,5.0,
1991-02-28,14.17,14.17,14.17,14.17,20.0,
1991-03-01,14.1,14.1,14.1,14.1,5.0,
1991-03-05,13.89,13.89,13.89,13.89,25.0,
1991-03-06,13.82,13.82,13.82,13.82,5.0,
1991-03-13,13.4,13.4,13.4,13.4,5.0,
1991-03-14,13.33,13.33,13.33,13.33,5.0,
1991-03-15,13.26,13.26,13.26,13.26,5.0,
1991-03-16,13.19,13.19,13.19,13.19,1.0,
1991-03-18,13.12,13.12,13.12,13.12,35.0,
1991-03-19,13.05,13.05,13.05,13.05,75.0,
1991-03-20,12.98,12.98,12.98,12.98,80.0,
1991-03-21,12.92,12.92,12.92,12.92,10.0,
1991-03-22,12.86,12.86,12.86,12.86,35.0,
1991-03-23,12.8,12.8,12.8,12.8,1.0,
1991-03-25,12.74,12.74,12.74,12.74,5.0,
1991-03-26,12.68,12.68,12.68,12.68,20.0,
1991-03-27,12.62,12.62,12.62,12.62,40.0,
1991-03-28,12.56,12.56,12.56,12.56,30.0,
1991-03-29,12.38,12.38,12.38,12.38,25.0,
1991-03-30,12.44,12.44,12.44,12.44,4.0,
1991-04-02,12.32,12.32,12.32,12.32,30.0,
1991-04-03,12.86,12.86,12.86,12.86,5.0,
1991-04-04,12.2,12.2,12.2,12.2,5.0,
1991-04-08,12.02,12.02,12.02,12.02,5.0,
1991-04-10,11.9,11.9,11.9,11.9,5.0,
1991-04-12,11.78,11.78,11.78,11.78,10.0,
1991-04-16,11.6,11.6,11.6,11.6,5.0,
1991-04-23,11.24,11.24,11.24,11.24,10.0,
1991-04-24,11.18,11.18,11.18,11.18,10.0,
1991-05-02,10.85,10.85,10.85,10.85,10.0,
1991-05-09,10.55,10.55,10.55,10.55,10.0,
1991-05-10,10.5,10.5,10.5,10.5,5.0,
1991-05-11,10.45,10.45,10.45,10.45,1.0,
1991-05-13,10.4,10.4,10.4,10.4,20.0,
1991-05-14,10.35,10.35,10.35,10.35,165.0,
1991-05-15,10.3,10.3,10.3,10.3,265.0,
1991-05-16,10.45,10.45,10.45,10.45,235.0,
1991-05-17,10.5,10.5,10.5,10.5,570.0,
1991-05-18,10.55,10.55,10.55,10.55,131.0,
1991-05-20,10.4,10.4,10.4,10.4,370.0,
1991-05-21,10.35,10.35,10.35,10.35,60.0,
1991-05-22,10.3,10.3,10.3,10.3,45.0,
1991-05-23,10.25,10.25,10.25,10.25,25.0,
1991-05-24,10.2,10.2,10.2,10.2,5.0,
1991-05-25,10.15,10.15,10.15,10.15,1.0,
1991-05-28,10.05,10.05,10.05,10.05,5.0,
1991-05-30,9.95,9.95,9.95,9.95,5.0,
1991-05-31,9.9,9.9,9.9,9.9,20.0,
1991-06-03,9.8,9.8,9.8,9.8,10.0,
1991-06-04,9.75,9.75,9.75,9.75,70.0,
1991-06-05,9.7,9.7,9.7,9.7,20.0,
1991-06-06,9.7,9.7,9.7,9.7,5.0,
1991-06-07,9.6,9.6,9.6,9.6,80.0,
1991-06-08,9.55,9.55,9.55,9.55,13.0,
1991-06-10,9.5,9.5,9.5,9.5,45.0,
1991-06-11,9.45,9.45,9.45,9.45,95.0,
1991-06-12,9.4,9.4,9.4,9.4,545.0,
1991-06-13,9.55,9.55,9.55,9.55,1310.0,
1991-06-14,9.6,9.6,9.6,9.6,1515.0,
1991-06-15,9.45,9.45,9.45,9.45,113.0,
1991-06-17,9.4,9.4,9.4,9.4,1405.0,
1991-06-28,5.4,5.4,5.4,5.4,10.0,
1991-06-29,5.15,5.6,5.15,5.15,7.0,
1991-07-01,5.1,5.3,5.1,5.1,490.0,
1991-07-02,5.2,5.2,4.9,4.9,325.0,
1991-07-03,4.85,5.2,4.85,5.2,725.0,
1991-07-04,5.0,5.15,4.9,5.0,355.0,
1991-07-05,5.0,5.0,4.75,4.85,215.0,
1991-07-06,4.7,4.8,4.6,4.8,35.0,
1991-07-08,4.8,4.8,4.4,4.5,170.0,
1991-07-09,4.1,4.1,4.0,4.0,375.0,
1991-07-10,3.9,4.2,3.9,4.2,255.0,
1991-07-11,4.1,4.15,3.8,4.1,575.0,
1991-07-12,3.8,3.9,3.8,3.8,465.0,
1991-07-13,3.9,3.9,3.8,3.85,15.0,
1991-07-15,3.9,3.9,3.7,3.8,310.0,
1991-07-16,3.7,3.7,3.4,3.5,420.0,
1991-07-17,3.4,3.4,3.1,3.4,460.0,
1991-07-18,3.15,4.05,3.1,4.0,560.0,
1991-07-19,5.65,6.3,4.35,4.35,515.0,
1991-07-20,4.4,4.4,3.95,4.4,67.0,
1991-07-22,3.9,4.4,3.8,3.9,1420.0,
1991-07-23,4.4,4.4,4.2,4.2,525.0,
1991-07-24,4.2,4.2,4.1,4.2,385.0,
1991-07-25,4.15,4.15,4.1,4.1,430.0,
1991-07-26,4.1,4.2,4.0,4.05,455.0,
1991-07-27,4.0,4.1,4.0,4.0,41.0,
1991-07-29,4.05,4.05,3.8,4.05,605.0,
1991-07-30,3.85,3.9,3.8,3.9,175.0,
1991-07-31,3.9,4.05,3.9,4.05,115.0,
1991-08-01,5.1,5.1,4.9,5.05,160.0,
1991-08-02,4.05,4.2,4.05,4.15,540.0,
1991-08-03,4.1,4.15,4.1,4.1,82.0,
1991-08-05,4.1,4.15,4.1,4.15,640.0,
1991-08-06,4.2,4.2,4.15,4.15,335.0,
1991-08-07,4.15,4.15,4.1,4.1,440.0,
1991-08-08,4.15,4.15,4.05,4.05,220.0,
1991-08-09,4.05,4.1,4.0,4.05,550.0,
1991-08-12,4.05,4.1,4.0,4.05,385.0,
1991-08-13,4.1,4.1,4.05,4.1,270.0,
1991-08-14,4.05,4.1,4.0,4.05,225.0,
1991-08-15,4.05,4.05,4.0,4.0,500.0,
1991-08-16,4.0,4.1,4.0,4.0,260.0,
1991-08-17,4.05,4.05,4.0,4.0,12.0,
1991-08-19,4.05,4.15,4.0,4.1,255.0,
1991-08-20,4.1,4.15,4.1,4.1,250.0,
1991-08-21,4.1,4.15,4.0,4.15,925.0,
1991-08-22,4.1,4.15,4.05,4.15,655.0,
