Date,Open,High,Low,Close,Volume,Amount
2006-08-02,15.21,17.11,15.11,16.16,383488.13,613820.9855
2006-08-03,15.7,17.48,15.61,17.0,199703.05,334989.3139
2006-08-04,16.8,17.07,16.38,16.7,129072.65,215426.7071
2006-08-07,16.68,17.44,16.65,16.89,102270.44,173963.66
2006-08-08,17.0,17.25,16.38,16.76,87102.72,146205.889
2006-08-09,16.61,16.68,15.67,15.88,90929.2,145715.3706
2006-08-10,15.88,15.98,15.45,15.91,57709.91,90924.9594
2006-08-11,15.8,16.26,15.5,16.03,59957.68,95336.6684
2006-08-14,15.9,15.98,15.1,15.18,60258.96,93331.5323
2006-08-15,15.2,15.53,14.86,15.35,56617.95,86155.8892
2006-08-16,15.27,15.44,15.04,15.35,32340.24,49287.3846
2006-08-17,15.3,15.34,14.91,15.15,23500.65,35525.1519
2006-08-18,15.09,15.68,15.04,15.31,37092.95,57351.9819
2006-08-21,14.8,15.58,14.68,15.46,23627.55,35841.0078
2006-08-22,15.32,15.58,15.25,15.3,22259.11,34309.7573
2006-08-23,15.25,15.47,15.1,15.25,23825.66,36369.1232
2006-08-24,15.22,15.99,15.15,15.8,54266.72,85285.4879
2006-08-25,15.83,16.14,15.71,15.78,54280.18,86510.4168
2006-08-28,15.73,16.25,15.73,15.95,40648.83,65161.7711
2006-08-29,15.98,16.3,15.88,16.13,45130.98,72618.5864
2006-08-30,16.07,16.87,16.05,16.6,49831.14,82178.399
2006-08-31,16.56,17.2,16.37,16.75,52810.26,88884.5708
2006-09-01,16.65,16.75,16.0,16.27,40580.33,66859.1012
2006-09-05,16.6,16.98,16.31,16.4,47554.77,79009.7301
2006-09-06,16.4,16.65,16.25,16.58,21338.06,35037.6611
2006-09-07,16.59,16.84,16.3,16.77,30592.34,50726.879
2006-09-08,16.8,18.45,16.7,17.79,132111.11,235766.8734
2006-09-11,17.6,18.37,17.52,18.1,69671.77,125314.5409
2006-09-12,17.98,18.11,17.61,17.9,31438.31,56083.6648
2006-09-13,18.0,18.86,17.73,17.78,60149.05,110458.7177
2006-09-14,17.67,17.94,16.76,17.15,60545.49,103988.9794
2006-09-15,17.05,17.28,16.9,17.0,31560.49,53854.5585
2006-09-18,17.11,17.43,17.02,17.41,23985.56,41359.9763
2006-09-19,17.41,17.81,17.21,17.28,22453.76,39040.661
2006-09-20,17.18,17.64,16.91,17.48,35166.82,60992.9695
2006-09-21,17.47,18.02,17.3,17.99,32929.05,58346.6803
2006-09-22,17.9,18.1,17.56,17.57,21118.76,37664.2643
2006-09-25,17.63,17.8,16.84,16.89,29501.41,50684.4606
2006-09-26,16.8,16.98,16.6,16.8,15192.79,25526.3424
2006-09-27,16.9,16.97,16.65,16.9,12124.39,20385.9905
2006-09-28,16.83,17.08,16.83,16.95,14647.85,24862.9421
2006-09-29,16.96,17.65,16.96,17.27,23157.94,40296.4009
2006-10-09,17.45,17.61,17.13,17.6,22664.42,39351.7253
2006-10-10,17.6,18.13,17.49,17.8,35187.85,62775.1932
2006-10-11,17.8,18.68,17.55,18.33,44550.48,80900.9372
2006-10-12,18.2,18.85,17.9,18.16,34909.13,64161.3439
2006-10-13,18.01,18.36,17.68,18.3,21875.18,39482.7861
2006-10-16,18.3,18.95,18.3,18.6,24489.36,45624.6032
2006-10-17,18.51,18.67,18.1,18.15,14166.91,26004.4151
2006-10-18,18.14,18.37,17.95,18.36,9725.24,17676.7936
2006-10-19,18.36,18.95,18.13,18.92,27253.86,50823.7471
2006-10-20,18.98,19.6,18.81,19.08,36276.59,69662.9705
2006-10-23,19.13,19.7,18.78,18.8,29555.94,56954.9997
2006-10-24,18.65,19.85,18.65,19.76,24015.14,46545.1586
2006-10-25,19.68,19.85,19.2,19.74,31493.4,61612.3782
2006-10-26,19.65,19.65,19.0,19.25,26210.98,50474.2155
2006-10-27,19.1,19.35,18.95,18.97,11251.04,21475.7963
2006-10-30,18.97,18.97,18.03,18.5,22309.7,40937.0306
2006-10-31,18.3,18.6,18.18,18.43,8653.24,15906.6562
2006-11-01,18.47,18.88,18.38,18.69,12991.37,24224.1211
2006-11-02,18.5,18.58,17.78,17.96,52764.39,95676.6256
2006-11-03,17.9,18.5,17.9,18.26,15685.32,28545.4113
2006-11-06,18.38,18.63,18.18,18.25,17142.33,31534.2298
2006-11-07,18.18,18.58,17.9,18.54,23222.23,42220.57
2006-11-08,18.58,18.68,18.11,18.62,15468.59,28656.0965
2006-11-09,18.6,19.44,18.42,19.15,25137.96,47968.7281
2006-11-10,19.1,19.34,18.1,18.26,24316.96,45376.7356
2006-11-13,18.16,18.3,17.35,17.51,30072.51,53372.1721
2006-11-14,17.48,17.79,17.23,17.59,16075.66,28126.9606
2006-11-15,17.68,17.86,17.32,17.65,19001.0,33471.5636
