Date,Open,High,Low,Close,Volume,Amount
1998-02-18,10.0,10.28,8.9,9.05,1333561,1267012000.0
1998-02-19,8.99,9.0,8.54,8.8,311822,272106000.0
1998-02-20,8.8,9.08,8.66,8.88,155786,138011000.0
1998-02-23,8.84,9.25,8.8,9.13,178310,161653000.0
1998-02-24,9.17,9.18,8.82,8.89,114377,102987000.0
1998-02-25,8.88,9.0,8.75,8.95,71380,63259000.0
1998-02-26,8.99,9.15,8.9,9.02,67875,61395000.0
1998-02-27,9.05,9.12,8.89,8.96,54302,48942000.0
1998-03-02,8.88,9.03,8.71,8.79,64952,57346000.0
1998-03-03,8.8,8.98,8.78,8.91,43531,38641000.0
1998-03-04,9.0,9.48,8.9,9.32,217316,201578000.0
1998-03-05,9.32,9.45,9.24,9.37,103916,97034000.0
1998-03-06,9.38,9.75,9.37,9.63,219159,210571000.0
1998-03-09,9.75,9.8,9.52,9.59,128878,124292000.0
1998-03-10,9.56,9.58,9.3,9.44,100415,94512000.0
1998-03-11,9.43,9.46,9.23,9.26,78156,73014000.0
1998-03-12,9.26,9.54,9.25,9.4,58318,54575000.0
1998-03-13,9.38,9.49,9.31,9.37,33398,31407000.0
1998-03-16,9.4,9.58,9.27,9.48,56120,52740000.0
1998-03-17,9.58,10.0,9.48,9.88,257015,252888000.0
1998-03-18,9.9,9.95,9.6,9.67,91742,89849000.0
1998-03-19,9.65,10.14,9.61,9.89,159261,158721000.0
1998-03-20,9.9,10.2,9.84,10.15,123136,123735000.0
1998-03-23,10.15,10.43,10.11,10.3,150803,155218000.0
1998-03-24,10.28,10.34,10.09,10.23,94923,96868000.0
1998-03-25,10.33,10.39,9.96,9.99,118451,119604000.0
1998-03-26,9.98,10.15,9.9,9.91,75871,75793000.0
1998-03-27,9.91,10.4,9.85,10.39,155729,158096000.0
1998-03-30,10.39,10.39,10.05,10.16,93412,95195000.0
1998-03-31,10.15,10.18,9.98,10.0,88882,89316000.0
1998-04-01,10.06,10.5,10.0,10.21,87160,88853000.0
1998-04-02,10.22,10.31,10.08,10.1,98742,100235000.0
1998-04-03,10.08,10.15,9.95,9.98,99322,99402000.0
1998-04-06,10.0,10.13,9.91,10.03,110218,110651000.0
1998-04-07,10.05,10.25,9.99,10.15,81747,82631000.0
1998-04-08,10.15,10.15,9.97,10.0,74466,74582000.0
1998-04-09,10.0,10.67,9.95,10.39,296435,307470000.0
1998-04-10,10.45,10.6,10.2,10.27,110979,115164000.0
1998-04-13,10.35,10.49,10.21,10.27,72483,74966000.0
1998-04-14,10.28,10.3,10.02,10.18,55193,55924000.0
1998-04-15,10.16,10.25,10.07,10.15,41211,41723000.0
1998-04-16,10.1,10.1,9.96,9.98,66087,66211000.0
1998-04-17,9.98,10.08,9.76,9.79,63350,62389000.0
1998-04-20,9.7,9.78,9.54,9.6,38687,37327000.0
1998-04-21,9.6,9.8,9.59,9.66,25137,24259000.0
1998-04-22,9.68,9.8,9.61,9.77,29916,29041000.0
1998-04-23,9.8,9.82,9.63,9.68,31918,30932000.0
1998-04-24,9.68,9.75,9.53,9.58,59164,56785000.0
1998-04-27,9.55,9.78,9.46,9.65,51750,49773000.0
1998-04-28,9.68,9.98,9.67,9.95,45747,45102000.0
1998-04-29,10.0,10.03,9.77,9.84,21920,21590000.0
1998-04-30,9.85,10.0,9.75,10.0,52445,51697000.0
1998-05-04,10.07,10.09,9.82,9.85,36640,36276000.0
1998-05-05,9.9,10.05,9.83,9.88,41371,41094000.0
1998-05-06,9.85,9.88,9.65,9.71,25782,25122000.0
1998-05-07,9.71,9.75,9.48,9.58,39383,37802000.0
1998-05-08,9.55,9.85,9.55,9.81,27970,27045000.0
1998-05-11,9.8,9.8,9.55,9.58,26787,25739000.0
1998-05-12,9.58,9.85,9.57,9.6,21225,20481000.0
1998-05-13,9.58,9.7,9.5,9.6,27084,25865000.0
1998-05-14,9.6,9.68,9.52,9.57,23292,22301000.0
1998-05-15,9.6,9.95,9.59,9.8,63382,62233000.0
1998-05-18,9.8,10.06,9.77,9.88,43573,43249000.0
1998-05-19,9.92,10.05,9.68,9.7,18079,17813000.0
1998-05-20,9.7,9.81,9.61,9.7,15315,14858000.0
1998-05-21,9.7,9.78,9.58,9.61,14887,14333000.0
1998-05-22,9.62,9.7,9.57,9.61,18759,18043000.0
1998-05-25,9.61,9.65,9.52,9.59,22780,21789000.0
1998-05-26,9.55,9.64,9.51,9.53,19305,18427000.0
