Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-09-09,12.0,14.4,12.0,14.4,12308.32,17689.181,0.015825
2021-09-10,15.84,15.84,15.84,15.84,3076.98,4873.936,0.003956
2021-09-13,17.42,17.42,17.42,17.42,25251.19,43987.573,0.032466
2021-09-14,18.5,18.5,16.14,16.29,454502.77,785643.43,0.584361
2021-09-15,14.71,15.49,14.71,14.72,261902.68,391462.937,0.336732
2021-09-16,14.47,14.95,14.04,14.13,174457.1,251756.748,0.224302
2021-09-17,13.93,14.05,13.22,13.52,138842.88,188013.756,0.1785119999999999
2021-09-22,13.36,13.92,13.28,13.68,86066.16,117820.286,0.110656
2021-09-23,13.66,13.66,13.25,13.38,86708.63,116388.227,0.111482
2021-09-24,13.4,13.45,13.02,13.18,84881.43,111792.499,0.109133
2021-09-27,13.14,13.16,12.55,12.6,68019.37,87009.628,0.087453
2021-09-28,12.5,12.76,12.5,12.62,39449.87,49949.06,0.0507209999999999
2021-09-29,12.52,13.55,12.31,12.86,92157.32,119732.539,0.118488
2021-09-30,12.53,12.85,12.53,12.69,47827.9,60774.039,0.061493
2021-10-08,12.74,13.12,12.58,13.04,52165.87,67156.374,0.06707
2021-10-11,13.04,13.49,12.89,13.44,70208.91,92950.471,0.0902689999999999
2021-10-12,13.33,13.55,13.03,13.48,57731.21,76757.467,0.074226
2021-10-13,13.36,13.52,13.23,13.26,51362.59,68683.919,0.066038
2021-10-14,13.48,14.35,13.4,13.72,111174.06,153931.995,0.1429379999999999
2021-10-15,13.38,13.48,13.05,13.05,85449.75,112707.658,0.109864
2021-10-18,12.84,12.9,12.65,12.82,47512.09,60588.83,0.0610869999999999
2021-10-19,12.8,12.87,12.72,12.84,25875.17,33094.847,0.033268
2021-10-20,12.8,12.8,12.5,12.58,36791.91,46330.466,0.047304
2021-10-21,12.61,12.9,12.59,12.71,39391.77,50287.582,0.050647
2021-10-22,12.64,12.65,12.45,12.47,36294.31,45416.601,0.046664
2021-10-25,12.53,12.65,12.4,12.61,20537.06,25796.71,0.0264049999999999
2021-10-26,12.62,12.75,12.43,12.47,28719.16,36082.823,0.036925
2021-10-27,12.45,12.45,12.04,12.05,37577.82,45534.379,0.048314
2021-10-28,11.9,12.0,11.58,11.61,34417.7,40281.85,0.044251
2021-10-29,11.61,11.76,11.58,11.67,19329.01,22546.452,0.024852
2021-11-01,11.67,12.0,11.61,11.88,25962.75,30578.34,0.033381
2021-11-02,11.82,12.23,11.43,12.0,50693.42,60044.108,0.065177
2021-11-03,11.77,11.84,11.66,11.78,25427.22,29857.034,0.032692
2021-11-04,11.8,11.85,11.68,11.71,18997.34,22269.353,0.024425
2021-11-05,11.79,11.98,11.74,11.9,34312.16,40679.828,0.044116
2021-11-08,12.0,12.19,11.82,11.93,26683.03,31860.185,0.034307
2021-11-09,11.8,11.92,11.78,11.92,19624.0,23256.855,0.025231
2021-11-10,11.88,12.18,11.83,11.94,28790.07,34573.167,0.037016
2021-11-11,11.97,12.3,11.97,12.23,46807.11,57071.192,0.060181
2021-11-12,12.21,12.33,12.09,12.23,34943.13,42605.664,0.044927
2021-11-15,12.23,12.47,12.17,12.43,39079.41,48196.459,0.050245
2021-11-16,12.43,12.49,12.2,12.22,32548.02,40014.863,0.041847
2021-11-17,12.11,12.27,12.1,12.22,21550.09,26222.461,0.027707
2021-11-18,12.16,12.34,12.05,12.05,27531.74,33614.119,0.035398
2021-11-19,12.06,12.12,11.89,12.03,25818.82,30957.724,0.0331959999999999
2021-11-22,12.0,12.11,11.88,12.03,21884.47,26266.192,0.028137
2021-11-23,12.01,12.11,11.96,12.05,19756.68,23778.183,0.0254009999999999
2021-11-24,12.04,12.38,11.97,12.37,57673.91,70569.959,0.074152
2021-11-25,12.37,12.48,12.26,12.32,37033.49,45730.74,0.047614
2021-11-26,12.33,12.65,12.21,12.57,57774.28,72343.062,0.074281
2021-11-29,12.32,12.5,12.22,12.33,38357.31,47317.685,0.049317
2021-11-30,12.33,12.42,12.27,12.39,27482.2,33893.425,0.035334
2021-12-01,12.34,12.45,12.22,12.45,29449.73,36294.191,0.037864
2021-12-02,12.41,12.49,12.17,12.2,35880.37,44215.231,0.046132
2021-12-03,12.2,12.31,12.18,12.25,21813.04,26699.666,0.028045
2021-12-06,12.21,12.3,12.0,12.02,28165.5,34146.575,0.036213
2021-12-07,12.04,12.4,11.92,12.4,43035.23,52447.125,0.055331
2021-12-08,12.39,12.6,12.31,12.46,50212.01,62454.243,0.064558
2021-12-09,12.36,13.15,12.31,12.81,91935.24,117116.476,0.118202
2021-12-10,12.67,12.84,12.6,12.65,48185.93,61062.969,0.0619529999999999
2021-12-13,12.62,12.83,12.54,12.58,42571.69,53941.247,0.054735
2021-12-14,12.5,12.65,12.4,12.63,33712.25,42172.588,0.0433439999999999
2021-12-15,12.64,12.98,12.53,12.82,52330.42,66680.694,0.067282
2021-12-16,12.8,12.87,12.7,12.73,32144.2,41006.257,0.041328
2021-12-17,12.89,12.99,12.73,12.93,60880.01,78400.255,0.078274
2021-12-20,12.93,13.48,12.76,13.08,101586.88,134338.812,0.130612
2021-12-21,13.0,14.29,12.91,13.76,139614.4,190033.557,0.179504
2021-12-22,13.55,13.7,13.2,13.41,110195.05,147611.449,0.141679
2021-12-23,13.35,13.35,13.01,13.03,64696.63,84623.738,0.0831809999999999
2021-12-24,13.04,13.1,12.7,12.72,58797.65,75293.177,0.075597
2021-12-27,12.65,13.01,12.55,12.91,33806.96,43385.49,0.043466
2021-12-28,12.91,12.99,12.81,12.93,26573.34,34324.947,0.034166
2021-12-29,13.0,13.07,12.75,12.93,31347.31,40481.051,0.040304
2021-12-30,12.94,13.21,12.85,13.11,46210.78,60390.122,0.0594139999999999
2021-12-31,13.09,13.59,12.97,13.46,80530.92,107791.756,0.10354
2022-01-04,13.69,14.2,13.48,13.71,101507.96,140419.385,0.13051
2022-01-05,13.7,15.08,13.7,15.08,191597.62,281583.808,0.24634
2022-01-06,16.14,16.59,14.6,14.64,343663.47,535342.699,0.441853
2022-01-07,13.89,14.6,13.88,13.9,207181.13,292207.838,0.266376
2022-01-10,13.71,14.08,13.56,13.82,116531.71,161588.478,0.149826
2022-01-11,13.92,14.92,13.92,14.74,188565.18,272029.81,0.242441
2022-01-12,14.9,14.9,14.2,14.42,115924.07,166697.797,0.149045
2022-01-13,14.3,14.62,14.22,14.34,84788.8,122140.348,0.109014
2022-01-14,14.2,14.44,13.74,13.89,104908.16,146461.227,0.134882
2022-01-17,13.76,13.89,13.5,13.88,66960.11,91804.717,0.086092
2022-01-18,13.78,13.88,13.16,13.22,84378.4,113059.526,0.108486
2022-01-19,13.11,13.78,13.11,13.57,63140.78,84693.516,0.081181
2022-01-20,13.66,13.73,13.1,13.15,51038.98,68422.658,0.065622
2022-01-21,13.05,13.24,12.89,13.15,35609.22,46380.26,0.045783
2022-01-24,13.19,13.19,12.92,12.95,25445.52,33057.763,0.0327159999999999
2022-01-25,12.95,13.6,12.91,13.16,71621.3,94817.871,0.092085
2022-01-26,12.97,12.99,12.18,12.4,65067.26,81359.878,0.083658
2022-01-27,12.21,12.36,11.71,11.76,46560.2,55761.072,0.059863
2022-01-28,11.8,12.0,11.64,11.89,30269.92,35784.374,0.038918
2022-02-07,13.08,13.08,12.77,13.08,112361.96,146330.858,0.144465
2022-02-08,13.4,14.0,12.97,13.15,179904.39,243260.042,0.231306
2022-02-09,13.45,13.98,13.32,13.74,152133.99,207258.296,0.195601
2022-02-10,13.51,13.69,13.2,13.3,107786.78,144408.768,0.138583
2022-02-11,13.19,13.28,12.54,12.63,92185.49,118080.206,0.1185239999999999
2022-02-14,12.88,13.25,12.73,12.94,84588.48,109672.604,0.108757
2022-02-15,12.95,13.4,12.57,12.64,76519.68,97722.448,0.098382
2022-02-16,12.38,12.52,12.06,12.5,46686.72,57853.683,0.060026
2022-02-17,12.39,12.83,12.3,12.8,69960.64,87880.382,0.089949
2022-02-18,12.7,12.7,12.34,12.41,58711.43,72984.852,0.075486
2022-02-21,12.39,12.45,12.26,12.32,45883.0,56611.965,0.058992
2022-02-22,12.39,12.95,12.32,12.82,106422.34,134344.714,0.136829
2022-02-23,12.52,12.57,12.21,12.49,78128.54,96739.949,0.100451
2022-02-24,12.49,13.5,12.39,12.84,136249.04,174750.463,0.175177
2022-02-25,12.49,12.98,12.4,12.72,88141.86,112018.57,0.113325
2022-02-28,12.8,13.38,12.66,13.15,114596.1,150355.982,0.147338
2022-03-01,13.0,13.0,12.8,12.91,65656.03,84619.393,0.0844149999999999
2022-03-02,13.01,13.26,12.9,13.05,64956.64,84835.815,0.0835159999999999
2022-03-03,12.92,13.1,12.83,13.03,45888.04,59349.108,0.0589989999999999
2022-03-04,12.97,12.97,12.51,12.53,52286.95,66116.315,0.067226
2022-03-07,12.7,12.86,12.61,12.61,44702.78,56898.439,0.057475
2022-03-08,12.53,12.59,12.01,12.2,44385.93,54197.393,0.057068
2022-03-09,12.21,12.38,11.68,12.01,40007.0,48202.672,0.051438
2022-03-10,12.0,12.13,11.81,12.1,25440.18,30658.433,0.032709
2022-03-11,11.97,12.03,11.74,12.01,24705.8,29371.851,0.031765
2022-03-14,11.92,12.0,11.8,11.83,13602.07,16165.504,0.017488
2022-03-15,11.79,11.82,10.84,10.84,34071.24,38544.545,0.043806
2022-03-16,10.88,11.12,10.5,11.02,38256.63,41291.633,0.049187
2022-03-17,11.07,11.26,11.01,11.09,33201.25,36925.643,0.042687
2022-03-18,10.92,11.19,10.92,11.16,20871.68,23188.833,0.026835
2022-03-21,11.2,11.32,11.13,11.23,20580.96,23085.255,0.026461
