Date,Open,High,Low,Close,Volume
1991-06-25,4.3,5.0,4.3,4.3,4096.0
1991-06-26,4.6,4.8,4.5,4.6,4027.0
1991-06-27,4.7,4.8,4.55,4.7,5110.0
1991-06-28,4.8,4.8,4.6,4.8,6586.0
1991-06-29,4.8,4.8,4.6,4.8,3216.0
1991-07-01,4.7,4.7,4.6,4.65,5598.0
1991-07-02,4.6,4.7,4.3,4.35,3490.0
1991-07-03,4.4,4.45,4.2,4.35,5114.0
1991-07-04,4.35,4.35,4.25,4.25,2211.0
1991-07-05,4.3,4.3,3.9,4.0,2378.0
1991-07-06,3.9,3.9,3.6,3.75,2719.0
1991-07-08,3.75,3.75,3.4,3.5,4133.0
1991-07-09,3.6,3.6,3.2,3.3,5677.0
1991-07-10,3.3,3.35,3.2,3.3,3719.0
1991-07-11,3.35,3.4,3.3,3.4,2211.0
1991-07-12,3.45,3.45,3.3,3.35,4441.0
1991-07-13,3.35,3.4,3.35,3.4,1516.0
1991-07-15,3.4,3.4,3.2,3.3,2907.0
1991-07-16,3.3,3.35,3.1,3.1,2597.0
1991-07-17,3.2,3.2,3.15,3.15,3002.0
1991-07-18,3.15,3.65,3.15,3.65,1221.0
1991-07-19,3.8,4.05,3.6,4.05,3336.0
1991-07-20,3.9,3.9,3.6,3.65,1515.0
1991-07-22,3.8,3.8,3.6,3.7,3199.0
1991-07-23,3.65,3.7,3.5,3.7,1934.0
1991-07-24,3.65,3.7,3.6,3.7,1973.0
1991-07-25,3.7,3.75,3.55,3.65,3323.0
1991-07-26,3.65,3.65,3.5,3.5,2731.0
1991-07-27,3.5,3.6,3.5,3.5,1347.0
1991-07-29,3.55,3.6,3.45,3.5,3921.0
1991-07-30,3.5,3.5,3.3,3.5,3138.0
1991-07-31,3.4,3.5,3.4,3.5,3414.0
1991-08-01,3.45,3.55,3.45,3.5,3722.0
1991-08-02,3.5,3.6,3.5,3.55,1888.0
1991-08-03,3.6,3.65,3.55,3.65,1804.0
1991-08-05,3.65,3.65,3.55,3.6,2793.0
1991-08-06,3.55,3.65,3.5,3.6,3251.0
1991-08-07,3.6,3.65,3.6,3.65,2385.0
1991-08-08,3.65,3.65,3.6,3.65,1903.0
1991-08-09,3.55,3.6,3.55,3.6,2587.0
1991-08-13,3.55,3.6,3.55,3.55,3015.0
1991-08-14,3.55,3.6,3.5,3.55,2426.0
1991-08-15,3.5,3.6,3.5,3.5,1569.0
1991-08-16,3.55,3.65,3.5,3.65,3392.0
1991-08-17,3.6,3.6,3.0,3.55,827.0
1991-08-19,3.55,3.6,3.55,3.6,2860.0
1991-08-20,3.6,3.6,3.5,3.6,4136.0
1991-08-21,3.6,3.6,3.5,3.6,2618.0
1991-08-22,3.55,3.6,3.55,3.6,2814.0
1991-08-23,3.55,3.55,3.55,3.55,1144.0
1991-08-24,3.55,3.6,3.5,3.55,1119.0
1991-08-26,3.55,3.6,3.5,3.6,5523.0
1991-08-27,3.55,3.6,3.5,3.55,5323.0
1991-08-28,3.55,3.6,3.5,3.6,3922.0
1991-08-29,3.55,3.6,3.5,3.6,2685.0
1991-08-30,3.55,3.6,3.55,3.6,3360.0
1991-08-31,3.55,3.6,3.55,3.6,1431.0
1991-09-02,3.55,3.6,3.55,3.55,4941.0
1991-09-03,3.55,3.6,3.55,3.55,7104.0
1991-09-04,3.6,3.6,3.5,3.55,4320.0
1991-09-05,3.55,3.55,3.5,3.55,4603.0
1991-09-06,3.5,3.55,3.45,3.5,4661.0
1991-09-07,3.5,3.55,3.5,3.55,3784.0
1991-09-09,3.5,3.5,3.45,3.5,3686.0
1991-09-10,3.5,3.55,3.45,3.55,5093.0
1991-09-11,3.55,3.55,3.5,3.55,2339.0
1991-09-12,3.5,3.55,3.5,3.55,3613.0
1991-09-13,3.55,3.55,3.5,3.55,2944.0
1991-09-14,3.55,3.55,3.5,3.55,1704.0
1991-09-16,3.55,3.55,3.5,3.5,2704.0
1991-09-17,3.5,3.55,3.5,3.5,2680.0
1991-09-18,3.5,3.55,3.5,3.5,2669.0
1991-09-19,3.55,3.55,3.45,3.5,3524.0
1991-09-20,3.5,3.55,3.45,3.5,1518.0
1991-09-21,3.5,3.5,3.45,3.5,1383.0
1991-09-23,3.5,3.5,3.5,3.5,1614.0
1991-09-24,3.5,3.5,3.45,3.45,1631.0
1991-09-25,3.5,3.5,3.45,3.5,1220.0
1991-09-26,3.5,3.5,3.45,3.5,1760.0
1991-09-27,3.5,3.5,3.45,3.5,3458.0
1991-09-28,3.5,3.55,3.5,3.55,2280.0
1991-09-29,3.55,3.55,3.5,3.55,1240.0
1991-10-03,3.5,3.9,3.5,3.75,4644.0
1991-10-04,3.8,3.85,3.65,3.7,6348.0
1991-10-05,3.7,3.75,3.65,3.7,4908.0
1991-10-07,3.75,4.5,3.7,4.5,10165.0
1991-10-08,4.6,5.3,4.6,5.3,20445.0
1991-10-09,5.45,6.0,5.45,6.0,35378.0
1991-10-10,6.0,6.45,5.8,5.8,30610.0
1991-10-11,5.85,5.85,5.05,5.6,20141.0
1991-10-12,5.6,5.95,5.6,5.9,14700.0
1991-10-14,6.0,6.0,5.8,5.8,26363.0
1991-10-15,5.9,5.9,5.5,5.65,13541.0
1991-10-16,5.7,5.7,5.45,5.5,12385.0
1991-10-17,5.55,5.6,5.45,5.6,14752.0
1991-10-18,5.6,5.95,5.6,5.75,13743.0
1991-10-19,5.7,5.8,5.65,5.75,3973.0
1991-10-21,5.7,5.8,5.65,5.75,7675.0
1991-10-22,5.7,5.75,5.6,5.6,7154.0
1991-10-23,5.6,5.65,5.5,5.65,7150.0
1991-10-24,5.55,5.75,5.55,5.7,8889.0
1991-10-25,5.7,5.8,5.7,5.8,9381.0
1991-10-26,5.75,5.85,5.7,5.8,5476.0
1991-10-28,5.8,6.6,5.75,6.15,9195.0
1991-10-29,6.1,6.7,6.1,6.4,15357.0
1991-10-30,6.45,6.55,6.3,6.5,24192.0
1991-10-31,6.6,7.5,6.6,7.25,25261.0
1991-11-01,7.25,8.35,7.25,8.3,26223.0
1991-11-02,8.5,8.6,8.35,8.45,20436.0
1991-11-04,8.4,10.0,8.4,9.7,30273.0
1991-11-05,9.8,10.85,9.8,9.95,31558.0
1991-11-06,10.05,10.05,8.55,9.5,35954.0
1991-11-07,10.5,10.5,9.45,10.0,26703.0
1991-11-08,10.1,10.5,9.8,10.4,37374.0
1991-11-09,10.5,11.2,10.5,11.15,17117.0
1991-11-12,11.15,14.3,11.15,14.1,24033.0
1991-11-13,14.0,15.8,14.0,14.65,28441.0
1991-11-14,14.7,16.05,14.65,15.8,26723.0
1991-11-15,15.8,16.0,14.75,14.95,26378.0
1991-11-16,15.0,15.0,13.9,14.5,21305.0
1991-11-18,14.5,14.5,10.4,10.5,23731.0
1991-11-19,10.55,14.55,10.5,14.1,21757.0
1991-11-20,14.0,14.85,13.4,13.5,10195.0
1991-11-21,13.6,13.6,12.5,12.75,15569.0
