Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-08-02,9.0,9.39,8.88,9.2,205389.35,187416.595,0.4564209999999999
2004-08-03,9.08,9.15,8.71,8.93,85690.85,76443.985,0.190424
2004-08-04,8.89,9.82,8.82,9.82,115530.22,108926.935,0.256734
2004-08-05,9.88,9.88,9.46,9.48,128533.52,123780.468,0.28563
2004-08-06,9.45,9.55,9.12,9.38,72188.16,67312.549,0.1604179999999999
2004-08-09,9.38,9.39,9.1,9.28,37769.84,34936.92,0.083933
2004-08-10,9.28,9.39,9.08,9.29,31946.53,29544.99,0.070992
2004-08-11,9.28,9.28,8.73,8.81,51867.79,46308.992,0.1152619999999999
2004-08-12,8.74,8.74,8.25,8.39,44287.64,37232.833,0.0984169999999999
2004-08-13,8.3,8.54,8.26,8.3,24883.64,20873.141,0.055297
2004-08-16,8.3,8.38,7.96,8.11,22956.4,18623.817,0.051014
2004-08-17,8.11,8.18,7.89,8.09,17386.56,14001.976,0.038637
2004-08-18,8.06,8.2,7.88,7.89,20736.38,16696.763,0.046081
2004-08-19,7.8,7.96,7.7,7.93,14508.27,11411.731,0.032241
2004-08-20,7.9,8.05,7.75,7.91,12665.08,9999.544,0.0281449999999999
2004-08-23,7.86,7.87,7.72,7.81,7961.98,6206.606,0.017693
2004-08-24,7.82,8.24,7.76,8.02,21408.86,17218.038,0.047575
2004-08-25,8.03,8.03,7.74,7.76,14096.36,11085.471,0.031325
2004-08-26,7.7,7.74,7.1,7.29,29561.81,21662.862,0.065693
2004-08-27,8.02,8.02,7.28,7.56,34570.71,26491.205,0.076824
2004-08-30,7.51,7.83,7.45,7.73,18570.65,14314.895,0.041268
2004-08-31,8.02,8.32,7.89,7.9,43150.09,34834.758,0.095889
2004-09-01,7.85,7.87,7.65,7.67,14347.3,11164.29,0.031883
2004-09-02,7.63,7.93,7.62,7.92,14123.22,11003.212,0.031385
2004-09-03,7.92,7.95,7.77,7.84,8047.26,6317.167,0.017883
2004-09-06,7.75,7.84,7.73,7.79,3675.0,2855.468,0.008167
2004-09-07,7.79,7.9,7.75,7.9,6037.56,4741.292,0.0134169999999999
2004-09-08,7.9,7.92,7.76,7.79,6026.75,4708.598,0.0133929999999999
2004-09-09,7.75,7.8,7.58,7.65,7755.92,5936.698,0.017235
