Date,Open,High,Low,Close,Volume
1994-04-08,15.5,15.5,12.65,13.0,53275
1994-04-11,12.5,12.65,11.7,11.7,27069
1994-04-12,11.55,12.35,11.5,11.95,14896
1994-04-13,12.25,12.25,11.55,11.55,10181
1994-04-14,11.4,11.5,10.85,10.85,10074
1994-04-15,10.8,11.5,10.3,11.45,16578
1994-04-18,11.3,11.3,10.6,10.65,15650
1994-04-19,10.5,10.65,9.85,9.85,8521
1994-04-20,9.6,10.0,9.2,9.4,10896
1994-04-21,9.4,10.2,9.4,10.1,12858
1994-04-22,10.1,10.1,9.5,9.7,9245
1994-04-25,9.7,9.9,9.55,9.75,2722
1994-04-26,9.85,10.1,9.8,10.05,2965
1994-04-27,10.2,10.75,10.07,10.75,10407
1994-04-28,10.75,11.15,10.15,10.29,13086
1994-04-29,10.29,10.5,9.76,10.5,8036
1994-05-03,10.69,11.25,10.5,11.11,13680
1994-05-04,11.3,11.4,10.5,10.58,12265
1994-05-05,10.0,10.27,9.8,9.96,4429
1994-05-06,9.96,10.2,9.8,10.15,4934
1994-05-09,10.3,11.0,10.2,11.0,5254
1994-05-10,11.1,11.48,10.65,11.4,13673
1994-05-11,11.58,11.8,10.8,10.9,15246
1994-05-12,10.6,10.85,10.4,10.51,7918
1994-05-13,10.8,11.32,10.55,11.3,5880
1994-05-16,11.5,11.55,11.0,11.25,7616
1994-05-17,11.13,11.3,10.8,10.8,3282
1994-05-18,10.73,10.88,10.6,10.71,2995
1994-05-19,10.71,11.0,10.55,10.95,3075
1994-05-20,10.85,11.03,10.7,10.75,2472
1994-05-23,10.75,10.8,10.56,10.61,971
1994-05-24,10.65,10.7,10.6,10.7,1096
1994-05-25,10.55,10.6,10.52,10.52,799
1994-05-26,10.48,10.48,10.28,10.29,1254
1994-05-27,10.2,10.4,10.2,10.22,1128
1994-05-30,10.2,10.2,9.75,9.8,1442
1994-05-31,9.75,10.0,9.65,9.95,2209
1994-06-01,9.95,9.95,9.6,9.6,810
1994-06-02,9.4,9.5,9.36,9.41,813
1994-06-03,9.4,9.7,9.4,9.5,898
1994-06-06,9.5,9.5,9.2,9.22,652
1994-06-07,9.1,9.2,9.0,9.11,142
1994-06-08,8.91,9.11,8.9,9.08,1209
1994-06-09,9.12,9.2,8.9,8.95,672
1994-06-10,9.0,9.0,8.9,8.95,815
1994-06-13,8.95,8.95,8.3,8.42,1267
1994-06-14,8.35,8.5,8.23,8.29,1231
1994-06-15,8.25,8.38,8.25,8.38,651
1994-06-16,8.4,9.0,8.35,8.75,1188
1994-06-17,8.79,9.06,8.51,9.01,2570
1994-06-20,9.0,9.04,8.55,8.55,2256
1994-06-21,8.48,8.5,8.32,8.38,627
1994-06-22,8.35,8.57,8.35,8.5,434
1994-06-23,8.55,8.59,8.45,8.45,480
1994-06-24,8.35,8.4,8.31,8.35,495
1994-06-27,8.18,8.18,8.01,8.03,1524
1994-06-28,7.95,8.02,7.95,8.01,463
1994-06-29,8.0,8.35,8.0,8.01,707
1994-06-30,8.0,8.05,7.9,8.0,1125
1994-07-01,7.98,8.05,7.9,7.95,931
1994-07-04,7.85,7.85,7.7,7.75,611
1994-07-08,7.6,7.93,7.5,7.89,1045
1994-07-11,7.6,7.78,7.58,7.7,1835
1994-07-12,7.99,7.99,7.6,7.65,1082
1994-07-13,7.55,7.9,7.55,7.76,504
1994-07-14,7.85,7.91,7.7,7.74,550
1994-07-15,7.89,7.89,7.51,7.53,589
1994-07-18,7.2,7.35,7.2,7.21,622
1994-07-19,7.2,7.48,6.97,7.15,839
1994-07-20,7.01,7.15,7.0,7.0,505
1994-07-21,7.0,7.01,6.9,7.0,867
1994-07-22,6.95,7.05,6.91,6.99,801
1994-07-25,6.9,7.33,6.89,7.15,836
1994-07-26,7.2,7.38,7.15,7.33,1498
1994-07-27,7.38,7.55,7.0,7.05,2754
1994-07-28,6.93,6.95,6.01,6.01,1809
1994-07-29,6.5,6.61,6.44,6.5,1885
1994-08-01,7.5,8.35,7.47,8.3,9213
1994-08-02,8.6,9.65,8.26,8.26,14307
1994-08-03,8.26,9.4,8.1,9.3,10454
1994-08-04,10.0,10.4,9.25,9.7,15907
1994-08-05,9.6,10.3,9.5,10.1,18366
1994-08-08,10.5,10.65,9.8,10.1,13432
1994-08-09,10.0,10.0,9.25,9.25,5958
1994-08-10,9.15,10.53,9.1,10.45,10160
1994-08-11,11.0,11.01,9.9,10.46,30484
1994-08-12,10.5,11.11,10.4,10.45,5143
1994-08-15,10.2,10.35,10.0,10.21,5291
1994-08-16,9.9,10.45,9.9,10.2,5183
1994-08-17,10.35,10.4,10.2,10.35,4749
1994-08-18,10.35,12.55,10.35,12.5,32366
1994-08-19,12.5,12.5,11.88,12.21,19331
1994-08-22,12.21,13.4,11.84,12.88,23221
1994-08-23,12.9,14.39,12.6,14.39,17008
1994-08-24,14.38,14.39,13.52,13.95,16604
1994-08-25,13.95,14.2,13.9,14.1,8743
1994-08-26,14.1,15.08,13.5,13.6,23957
1994-08-29,13.9,13.9,13.2,13.35,13676
1994-08-30,13.45,13.7,13.0,13.4,10900
1994-08-31,13.5,13.6,13.29,13.52,10654
1994-09-01,13.8,14.8,13.6,14.25,26110
1994-09-02,14.25,15.8,13.95,15.8,12597
1994-09-05,16.3,18.0,15.91,18.0,32172
1994-09-06,18.2,18.7,17.0,18.48,24576
1994-09-07,18.95,19.0,16.5,17.5,25190
1994-09-08,17.5,18.01,17.21,18.0,12918
1994-09-09,18.5,18.5,16.8,17.06,11417
1994-09-12,17.2,17.6,17.2,17.55,9387
1994-09-13,17.8,18.64,17.41,17.5,12675
1994-09-14,17.5,17.5,16.0,16.9,10711
1994-09-15,16.5,17.45,16.5,16.6,5310
1994-09-16,17.4,17.4,16.55,16.88,4599
1994-09-19,16.88,16.88,16.51,16.58,2497
1994-09-20,16.3,16.3,15.5,16.0,9101
1994-09-21,16.0,16.7,16.0,16.45,6123
1994-09-22,16.8,16.8,15.95,16.1,5873
1994-09-23,15.9,16.05,15.4,15.78,5166
1994-09-26,16.0,16.3,15.8,16.2,6663
1994-09-27,16.3,16.32,15.6,16.25,5065
1994-09-28,16.3,17.0,16.0,16.75,11902
1994-09-29,17.0,17.1,13.9,15.59,6974
1994-09-30,15.59,15.59,14.13,14.3,10311
1994-10-05,14.0,14.0,12.0,12.53,7022
1994-10-06,12.6,12.9,11.52,11.78,6380
1994-10-07,11.5,12.9,10.5,12.5,12832
1994-10-10,12.5,12.6,11.75,12.0,7263
1994-10-11,12.0,12.35,11.9,12.05,2905
1994-10-12,12.0,12.3,11.8,12.1,2210
1994-10-13,12.1,12.26,11.2,11.2,3373
1994-10-14,11.0,11.65,10.8,11.5,3986
1994-10-17,11.0,11.24,11.0,11.11,1847
1994-10-18,11.0,11.3,11.0,11.15,1077
1994-10-19,11.35,11.65,11.2,11.5,2459
1994-10-20,11.5,12.15,11.5,12.1,3479
1994-10-21,12.28,12.8,11.95,11.95,15927
1994-10-24,11.8,12.7,11.7,12.68,8983
1994-10-25,12.99,13.39,12.4,12.45,15852
1994-10-26,11.5,12.3,11.5,12.0,9906
1994-10-27,12.0,12.19,11.8,12.0,5895
1994-10-28,12.2,12.2,11.8,11.87,5984
1994-10-31,12.1,12.2,11.6,11.67,7830
1994-11-01,11.6,11.8,11.5,11.8,2147
1994-11-02,11.8,11.8,11.59,11.71,704
1994-11-03,11.7,12.1,11.7,12.0,3190
1994-11-04,12.2,12.2,11.61,11.64,2220
1994-11-07,11.5,11.58,11.2,11.55,1040
1994-11-08,11.55,12.08,11.55,11.86,4496
1994-11-09,11.9,12.3,11.87,12.29,7240
1994-11-10,12.25,12.5,11.95,12.0,5182
1994-11-11,12.0,12.35,12.0,12.26,1551
