Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-06-26,15.52,17.15,15.52,16.38,5130116.43,8403790.64,0.575168
2007-06-27,16.9,18.02,16.6,18.02,1558166.77,2698220.458,0.174695
2007-06-28,18.78,19.8,18.52,18.73,1976687.16,3758770.312,0.22161799999999998
2007-06-29,18.4,19.07,18.03,18.26,828564.41,1532240.821,0.092895
2007-07-02,18.05,18.45,16.68,17.17,777376.9,1355559.044,0.087156
2007-07-03,17.2,18.05,17.03,17.78,538770.82,948320.878,0.060405
2007-07-04,17.6,17.6,17.0,17.15,279523.47,483170.278,0.031339
2007-07-05,16.8,17.55,16.4,17.01,318548.71,539075.484,0.035714
2007-07-06,17.11,17.67,16.55,17.62,339483.75,582302.348,0.038062
2007-07-09,17.5,18.25,17.4,17.98,383331.21,682352.214,0.042977999999999995
2007-07-10,17.84,17.95,17.01,17.05,322281.86,562811.266,0.036133
2007-07-11,16.9,17.37,16.77,17.06,142925.35,243947.103,0.016024
2007-07-12,17.01,17.2,16.77,17.05,144128.79,244491.138,0.016159
2007-07-13,17.02,17.1,16.58,16.89,146181.27,246326.974,0.016389
2007-07-16,16.89,17.5,16.77,16.99,173620.21,297891.464,0.019466
2007-07-17,16.9,17.46,16.75,17.17,138100.74,235643.468,0.015483
2007-07-18,17.26,18.51,17.05,17.9,429092.21,769731.117,0.048108000000000005
2007-07-19,17.7,18.0,17.42,17.8,191686.59,339961.785,0.021490999999999996
2007-07-20,17.79,18.75,17.73,18.34,309137.12,568958.885,0.034659
2007-07-23,18.42,19.5,18.42,19.39,428201.16,819462.652,0.048007999999999995
2007-07-24,19.5,21.33,19.28,20.91,706611.52,1448791.0,0.079222
2007-07-25,20.69,22.06,20.61,21.7,638232.76,1372457.119,0.071556
2007-09-04,23.87,23.87,23.87,23.87,2169.19,5177.857,0.000243
2007-09-05,26.26,26.26,26.26,26.26,1273.24,3343.528,0.000143
2007-09-06,28.89,28.89,28.89,28.89,1104.62,3191.247,0.000124
2007-09-07,31.78,31.78,31.78,31.78,7423.01,23590.326,0.000832
2007-09-10,34.96,34.96,34.96,34.96,7753.98,27107.914,0.0008690000000000001
2007-09-11,38.46,38.46,37.16,38.46,985634.89,3778121.224,0.11050499999999999
2007-09-12,38.98,41.95,36.61,38.7,992523.15,3938358.583,0.111278
2007-09-13,39.5,40.75,37.7,38.69,468847.06,1824912.366,0.052565
2007-09-14,39.21,39.35,36.92,38.18,411098.43,1556733.578,0.046091
2007-09-17,37.7,42.0,37.2,42.0,540841.26,2132466.518,0.060636999999999996
2007-09-18,43.3,46.17,42.2,43.7,486823.76,2150313.217,0.054581
2007-09-19,43.75,44.0,40.8,41.02,290386.02,1214988.204,0.032557
2007-09-20,41.1,42.85,39.72,42.8,301335.33,1231758.169,0.033784999999999996
2007-09-21,42.0,42.5,40.2,40.3,204163.32,837760.474,0.02289
2007-09-24,40.61,41.2,39.0,39.24,225212.46,889388.891,0.025249999999999998
2007-09-25,39.2,43.0,39.11,41.32,308018.06,1283806.305,0.034533999999999995
2007-09-26,41.3,42.27,40.35,40.94,174143.47,722044.354,0.019524
2007-09-27,39.97,41.85,38.99,40.96,569200.12,2274558.871,0.045577
2007-09-28,41.45,45.06,41.0,45.06,490124.17,2159621.915,0.039245
2007-10-08,47.99,49.57,47.33,49.53,551247.6,2700827.144,0.04414
2007-10-09,48.98,50.2,48.1,49.8,346278.11,1709486.531,0.027726999999999998
2007-10-10,50.11,54.78,50.11,51.98,433486.01,2290929.427,0.03471
2007-10-11,52.4,57.13,51.2,56.01,508212.67,2721195.651,0.040694
2007-10-12,56.28,58.55,52.5,55.33,689028.39,3828534.959,0.055172
2007-10-15,55.55,57.33,53.88,55.71,380348.45,2105521.41,0.030455
2007-10-16,55.5,55.51,53.75,53.98,285021.0,1547159.519,0.022822
2007-10-17,53.0,56.38,52.56,54.2,220173.3,1204073.304,0.01763
2007-10-18,54.25,56.0,53.5,54.86,256319.92,1402382.089,0.020524
2007-10-19,55.88,60.35,55.82,60.35,484907.97,2834373.157,0.038828
2007-10-22,60.18,60.18,57.0,57.09,361760.58,2113564.532,0.028967
2007-10-24,58.89,62.8,58.7,62.8,349966.11,2150024.399,0.028023
2007-10-25,63.22,68.4,61.18,63.62,573515.93,3740160.169,0.045923
2007-10-26,61.0,63.5,57.26,57.26,492697.32,2890331.637,0.039452
2007-10-29,55.58,59.0,53.0,56.38,280564.1,1574347.007,0.022465000000000002
2007-10-30,56.3,60.4,56.27,58.44,232909.77,1365647.581,0.01865
2007-10-31,59.0,60.38,57.0,58.25,203986.31,1188555.714,0.016334
2007-11-01,57.8,57.8,53.68,54.07,446618.97,2456139.752,0.035762
