Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-11-20,17.2,22.0,17.11,20.0,416563.13,794664.759,0.757388
2000-11-21,19.44,21.5,19.11,20.7,154753.12,311283.188,0.281369
2000-11-22,20.5,21.38,20.42,20.6,60977.64,127393.218,0.11086800000000001
2000-11-23,20.6,21.95,20.6,21.6,46461.48,99554.125,0.084475
2000-11-24,21.6,22.3,21.3,21.68,44121.72,95831.577,0.080221
2000-11-27,21.69,23.0,21.69,22.65,34487.84,77600.402,0.062705
2000-11-28,22.75,23.09,22.0,22.7,18055.3,40821.874,0.032827999999999996
2000-11-29,22.79,22.79,22.15,22.65,20696.35,46304.052,0.03763
2000-11-30,22.55,23.5,22.55,23.29,16500.28,38354.014,0.030001000000000003
2000-12-01,23.3,24.53,22.9,24.08,32381.01,77230.799,0.058875000000000004
2000-12-04,24.0,24.41,23.8,24.12,48242.9,116551.24,0.087714
2000-12-05,24.18,24.45,23.45,23.9,45663.97,109039.399,0.083025
2000-12-06,23.99,24.0,22.71,22.97,22351.0,51899.639,0.040637999999999994
2000-12-07,22.78,23.08,22.58,22.79,13652.56,31037.18,0.024822999999999998
2000-12-08,22.69,23.0,22.22,22.88,6870.66,15548.304,0.012492000000000001
2000-12-11,22.71,23.25,22.41,22.9,3491.15,7937.381,0.006348
2000-12-12,22.81,23.0,22.31,22.99,6019.35,13672.112,0.010944
2000-12-13,23.2,23.3,22.58,22.99,6562.09,15097.352,0.011931
2000-12-14,23.0,23.26,22.59,22.82,21339.5,48883.007,0.038799
2000-12-15,22.8,22.93,21.9,22.1,29118.78,64465.766,0.052943
2000-12-18,21.9,21.9,21.25,21.76,4704.49,10183.37,0.008554
2000-12-19,21.8,21.9,21.4,21.53,6831.0,14751.36,0.01242
2000-12-20,21.5,23.3,21.5,22.75,4305.57,9682.484,0.007828
2000-12-21,22.78,22.89,22.3,22.4,5171.0,11746.306,0.009402
