Date,Open,High,Low,Close,Volume,Amount
2000-04-11,15.6,15.85,15.36,15.5,9233.0,14356.9765
2000-04-12,15.49,15.6,15.4,15.58,10413.0,16144.9738
2000-04-13,15.52,15.65,15.38,15.51,10596.0,16392.224
2000-04-14,15.46,15.97,15.41,15.51,9131.0,14305.8022
2000-04-17,15.49,15.49,14.98,15.3,18679.0,28266.2771
2000-04-18,15.1,15.6,15.0,15.6,9399.0,14459.0
2000-04-19,15.57,15.7,15.4,15.52,7043.0,10920.9857
2000-04-20,15.5,15.8,15.38,15.56,8088.0,12604.6042
2000-04-21,15.63,16.47,15.55,16.15,30462.0,48830.9263
2000-04-24,16.4,16.6,15.78,15.94,19196.0,30872.2638
2000-04-25,16.0,16.18,15.68,15.77,10730.0,16956.8113
2000-04-26,15.88,15.96,15.59,15.62,7589.0,11923.7302
2000-04-27,15.7,15.85,15.46,15.57,19100.0,29794.1884
2000-04-28,15.5,15.75,15.43,15.64,7991.0,12475.2334
2000-05-08,15.65,15.9,15.55,15.87,5085.0,7991.6637
2000-05-09,16.0,16.1,15.6,15.83,6209.0,9794.1179
2000-05-11,15.01,15.6,14.88,15.5,35698.0,55267.9014
2000-05-12,15.45,15.54,15.4,15.51,22219.0,34443.393
2000-05-15,15.51,15.9,15.49,15.6,9681.0,15069.614
2000-05-16,15.73,15.8,15.6,15.67,2595.0,4061.865
2000-05-17,15.75,15.75,15.5,15.55,3032.0,4717.8425
2000-05-18,15.5,15.99,15.5,15.9,7439.0,11827.1209
2000-05-19,16.0,16.33,15.81,16.28,20027.0,32427.9453
2000-05-22,16.5,17.05,16.15,17.05,34668.0,57686.3742
2000-05-23,17.05,17.68,16.8,16.9,27396.0,46865.9262
2000-05-24,17.05,17.4,16.86,17.06,16268.0,28007.657
2000-05-25,17.16,17.45,17.0,17.35,21371.0,36940.5248
2000-05-26,17.5,17.99,17.39,17.85,31851.0,56608.4554
2000-05-29,18.0,18.55,17.91,18.31,37990.0,69446.849
2000-05-30,18.4,18.45,17.8,17.87,20146.0,36236.4437
2000-05-31,17.8,18.0,17.53,17.97,14753.0,26131.6248
2000-06-01,18.02,18.2,17.6,17.63,7036.0,12535.957
2000-06-02,17.7,18.18,17.7,17.81,8976.0,16039.4544
2000-06-05,17.81,18.35,17.55,17.65,10855.0,19465.9471
2000-06-06,17.6,17.9,17.6,17.8,6081.0,10778.1816
2000-06-07,17.9,18.06,17.71,17.74,4294.0,7673.6199
2000-06-08,17.8,17.86,17.36,17.42,11655.0,20377.6327
2000-06-09,17.38,17.4,16.8,17.0,12179.0,20803.0685
2000-06-12,16.9,17.3,16.79,17.03,5073.0,8607.9457
2000-06-13,17.0,17.5,17.0,17.44,4113.0,7117.8562
2000-06-14,17.42,17.64,17.32,17.43,3380.0,5909.1296
2000-06-15,17.5,17.53,17.1,17.2,3083.0,5318.7814
2000-06-16,17.2,17.28,16.9,16.98,4869.0,8314.7106
2000-06-19,16.98,17.6,16.75,17.1,5739.0,9822.0597
2000-06-20,17.1,17.1,16.74,16.8,4180.0,7040.7496
2000-06-21,16.8,17.0,16.75,16.8,3275.0,5518.3393
2000-06-22,16.85,17.2,16.8,17.04,4201.0,7118.1572
2000-06-23,17.05,17.5,17.05,17.45,4574.0,7945.0806
2000-06-26,17.5,17.65,17.16,17.37,4987.0,8636.5205
2000-06-27,17.5,17.53,17.18,17.25,1665.0,2872.108
2000-06-28,17.25,17.5,17.23,17.48,3674.0,6400.2887
2000-06-29,17.5,17.6,17.2,17.29,3462.0,5980.296
2000-06-30,17.27,17.38,16.8,16.81,5128.0,8691.1172
2000-07-03,16.7,16.7,16.34,16.4,9488.0,15666.0304
2000-07-04,16.27,16.5,16.17,16.32,3968.0,6479.5135
2000-07-05,16.35,17.46,16.33,17.05,5934.0,10125.588
2000-07-06,16.9,17.08,16.68,16.69,2206.0,3708.2692
2000-07-07,16.7,17.0,16.68,16.79,1929.0,3239.796
2000-07-10,16.81,16.81,16.5,16.75,4000.0,6634.3206
2000-07-11,16.62,16.83,16.49,16.56,3361.0,5570.4473
2000-07-12,16.61,16.61,16.21,16.44,6818.0,11141.8684
2000-07-13,16.23,16.5,16.23,16.35,4981.0,8132.5142
2000-07-14,16.42,16.83,16.42,16.57,3220.0,5365.086
2000-07-17,16.57,16.74,16.3,16.33,2803.0,4603.998
2000-07-18,16.33,16.5,16.2,16.44,2684.0,4367.4979
2000-07-19,16.5,16.5,16.23,16.31,2053.0,3351.943
2000-07-20,16.3,16.3,16.0,16.1,4988.0,8035.5078
2000-07-21,16.0,16.25,15.97,15.99,6036.0,9689.2738
2000-07-24,16.0,16.0,15.62,15.76,7098.0,11211.7446
2000-07-25,15.7,16.25,15.7,16.15,3582.0,5721.1994
