Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-09-17,35.0,36.8,30.02,30.39,85980.42,276263.1047,0.716504
2010-09-20,28.8,29.4,27.35,27.35,36270.38,100841.6501,0.302253
2010-09-21,26.51,26.84,25.03,25.08,34124.02,87357.2408,0.284367
2010-09-27,25.14,25.68,24.98,25.35,15746.83,39860.6808,0.131224
2010-09-28,25.5,26.33,25.0,25.39,16625.53,42901.106,0.138546
2010-09-29,25.02,25.31,24.39,24.51,14443.65,35763.7056,0.120364
2010-09-30,24.52,25.97,24.51,25.6,13327.39,33971.6739,0.111062
2010-10-08,26.0,26.28,25.65,26.09,12411.13,32256.1375,0.10342599999999999
2010-10-11,26.01,26.6,25.85,26.37,13385.22,35013.3605,0.111544
2010-10-12,26.2,27.18,26.11,26.6,12144.46,32451.123,0.101204
2010-10-13,26.0,26.4,25.6,26.2,10048.33,26096.325,0.08373599999999999
2010-10-14,26.23,26.38,25.53,25.6,7550.39,19539.4348,0.06292
2010-10-15,25.6,25.8,24.85,25.1,7800.78,19790.8355,0.065007
2010-10-18,25.08,25.08,23.9,24.27,8815.18,21427.3477,0.07346
2010-10-19,24.29,26.3,24.2,25.87,11530.33,29473.0498,0.09608599999999999
2010-10-20,25.25,26.95,25.25,25.98,13384.83,35269.4548,0.11154
2010-10-21,26.02,26.34,25.36,26.06,5960.51,15368.851,0.049671
2010-10-22,25.99,26.85,25.7,26.32,10907.01,28791.0917,0.090892
2010-10-25,26.45,27.99,26.42,27.78,16777.26,45634.67,0.139811
2010-10-26,27.6,27.6,26.87,26.94,10359.24,28112.1301,0.086327
2010-10-27,26.93,27.33,26.41,26.65,8071.64,21773.9709,0.067264
2010-10-28,26.51,27.2,26.43,27.08,6957.47,18635.2936,0.057979
2010-10-29,27.08,27.94,27.08,27.6,9693.79,26665.0355,0.080782
2010-11-01,27.75,28.47,27.75,28.28,11572.51,32715.4436,0.09643800000000001
2010-11-02,28.28,28.48,27.64,27.64,10300.32,28752.8828,0.08583600000000001
2010-11-03,27.51,27.65,27.15,27.2,5726.84,15628.0051,0.047724
2010-11-04,27.12,27.8,27.12,27.5,4242.77,11642.2144,0.035356
2010-11-05,27.7,27.89,27.11,27.4,5303.53,14474.2534,0.044196
2010-11-08,27.41,28.19,27.4,28.1,9445.03,26236.6655,0.078709
2010-11-09,28.13,28.43,27.85,28.43,9344.46,26303.701,0.077871
2010-11-10,28.71,29.35,28.43,28.95,9029.38,26097.5429,0.07524499999999999
2010-11-11,28.77,29.28,28.44,28.44,8780.59,25379.9256,0.073172
2010-11-12,28.05,28.38,26.01,26.65,10482.35,28687.2174,0.087353
2010-11-15,26.72,27.88,26.69,27.83,5762.31,15765.8665,0.048019
2010-11-16,27.89,28.88,27.01,28.01,12844.48,36253.282,0.107037
2010-11-17,27.48,29.51,27.34,28.81,17545.34,50522.0974,0.146211
2010-11-18,28.91,31.61,28.9,31.28,31558.55,96446.4009,0.262988
2010-11-19,30.9,31.48,30.01,31.48,18101.3,55807.7414,0.150844
2010-11-22,30.87,32.3,30.39,30.99,18054.94,56667.5693,0.150458
2010-11-23,30.52,30.89,29.26,30.26,10089.85,30221.5162,0.084082
2010-11-24,30.06,31.19,30.0,31.0,10604.63,32590.673,0.08837199999999999
2010-11-25,31.0,31.17,30.05,30.31,8867.23,27012.1265,0.073894
2010-11-26,30.12,32.19,30.12,31.73,13325.34,41593.7887,0.111045
2010-11-29,31.57,33.2,31.28,32.83,16944.32,55456.1553,0.141203
2010-11-30,32.58,33.46,30.12,31.5,14431.87,45435.8639,0.120266
2010-12-01,31.16,32.5,30.85,31.07,9314.7,29556.9479,0.077623
2010-12-02,31.22,31.8,30.5,30.96,6682.07,20820.2631,0.055684
2010-12-03,30.79,30.94,29.5,29.98,7129.14,21460.2259,0.05941
2010-12-06,30.0,30.38,28.52,29.0,4288.94,12585.9695,0.035741
2010-12-07,28.96,29.78,28.58,29.76,2972.49,8704.0721,0.024771
2010-12-08,29.7,30.29,29.3,29.58,2565.67,7647.3664,0.021381
2010-12-09,29.39,29.72,28.6,28.73,2906.26,8424.7947,0.024219
2010-12-10,28.53,29.4,28.53,29.22,2082.06,6041.4563,0.017351000000000002
2010-12-13,29.33,30.09,29.33,30.08,5975.01,17881.4901,0.049791999999999996
2010-12-14,30.0,30.3,29.8,30.2,4696.15,14121.3426,0.039135
2010-12-15,30.25,30.32,29.74,29.74,4067.28,12185.4454,0.033894
2010-12-16,29.89,30.85,29.5,30.62,6017.24,18276.0406,0.050144
2010-12-17,30.58,30.8,29.71,30.73,16812.31,50659.4634,0.112082
2010-12-21,30.58,30.72,30.13,30.7,10850.61,33004.1027,0.072337
2010-12-22,30.68,31.17,30.28,30.99,11257.87,34706.4861,0.07505200000000001
2010-12-23,30.85,31.09,29.95,29.98,7320.65,22293.4669,0.048804
2010-12-24,29.45,29.74,28.49,28.5,7352.65,21234.9017,0.049018
2010-12-27,28.61,28.94,26.0,26.4,8907.63,24692.7104,0.059384
2010-12-28,26.71,26.88,26.12,26.61,6727.45,17802.6443,0.04485
2010-12-29,26.69,27.18,26.61,27.1,5170.16,13924.143,0.034468
2010-12-30,27.07,27.35,26.83,26.91,4449.41,12027.7481,0.029663
2010-12-31,26.96,27.45,26.91,27.45,4047.87,11014.4238,0.026986
2011-01-04,27.68,28.78,27.68,28.72,10063.71,28671.5453,0.067091
2011-01-05,28.68,29.27,28.6,28.71,6325.64,18261.6913,0.042171
2011-01-06,28.75,28.99,28.05,28.69,7795.97,22222.4725,0.051973000000000005
2011-01-07,28.46,29.47,28.33,28.95,6389.2,18450.4257,0.042595
2011-01-10,28.78,29.18,27.02,27.63,5595.03,15783.2574,0.0373
2011-01-11,27.8,27.8,27.02,27.65,4717.87,12896.7625,0.031452
2011-01-12,27.6,27.94,27.4,27.9,2847.91,7884.4706,0.018986
2011-01-13,27.98,27.98,27.66,27.75,1424.6,3965.7691,0.009497
2011-01-14,27.58,27.6,26.55,26.79,4209.79,11312.6084,0.028065000000000003
2011-01-17,26.6,26.93,25.61,25.86,3157.34,8270.7533,0.021049000000000002
2011-01-18,25.96,25.96,25.23,25.61,3774.27,9644.9564,0.025162
2011-01-19,25.61,26.6,25.6,26.56,4336.56,11336.2708,0.02891
2011-01-20,26.56,27.09,25.99,25.99,5116.31,13664.8875,0.034109
2011-01-21,25.62,26.73,25.62,26.33,1889.26,4982.5223,0.012595
2011-01-24,26.34,26.62,25.2,25.27,2951.6,7554.6674,0.019677
2011-01-25,25.27,25.3,24.48,24.98,2312.98,5729.2924,0.01542
2011-01-26,24.9,25.57,24.8,25.37,1754.03,4434.6407,0.011694
2011-01-27,25.11,25.97,25.07,25.91,2436.61,6262.0171,0.016244
2011-01-28,25.95,25.96,25.66,25.71,2558.64,6595.6267,0.017058
2011-01-31,25.8,26.36,25.57,26.33,2803.06,7282.4989,0.018687
2011-02-01,26.31,26.65,26.01,26.5,1935.5,5097.4257,0.012903
2011-02-09,26.3,26.7,25.55,25.71,2554.56,6654.5925,0.01703
2011-02-10,25.71,26.76,25.46,26.76,3972.19,10449.1511,0.026480999999999998
2011-02-11,26.79,27.17,26.49,27.0,3876.88,10409.4963,0.025846
2011-02-14,27.0,27.38,26.87,27.18,4251.25,11533.5825,0.028342
2011-02-15,27.01,27.44,27.01,27.1,3945.27,10746.7578,0.026302
2011-02-16,27.28,27.57,26.88,27.55,3744.34,10223.5295,0.024961999999999998
2011-02-17,27.52,28.5,27.39,28.48,8904.75,25018.8403,0.059364999999999994
2011-02-18,28.49,29.58,28.4,28.61,8186.83,23702.9784,0.054579
2011-02-21,28.6,29.93,28.6,29.9,11207.61,33225.2442,0.074717
2011-02-22,29.8,30.47,29.06,29.69,11446.02,34021.7316,0.076307
2011-02-23,29.63,30.78,29.6,30.66,10848.09,32830.9992,0.072321
2011-02-24,30.86,30.86,28.78,29.42,12075.11,35783.4716,0.080501
2011-02-25,28.9,29.39,27.88,29.27,15273.44,43585.621,0.101823
2011-02-28,29.0,29.78,28.7,29.3,14757.63,43254.304,0.098384
2011-03-01,29.22,29.51,28.8,28.85,9304.11,27028.4076,0.062027
2011-03-02,29.0,29.0,28.4,28.77,5094.9,14612.7536,0.033965999999999996
2011-03-03,28.9,30.08,28.51,29.35,16137.53,47755.6405,0.107584
2011-03-04,29.97,30.85,29.8,30.71,19828.22,60421.7682,0.132188
2011-03-07,31.35,31.7,30.23,30.78,16989.12,52810.6216,0.113261
2011-03-08,30.48,31.1,30.3,30.67,8281.58,25401.6228,0.055210999999999996
2011-03-09,30.75,30.85,30.3,30.74,8772.15,26855.1292,0.058481
2011-03-10,31.0,31.7,30.81,30.95,13226.34,41393.5888,0.088176
2011-03-11,30.58,32.0,30.58,31.33,12341.66,38741.5083,0.082278
2011-03-14,31.13,31.33,30.7,30.95,7173.56,22198.8716,0.047824
2011-03-15,30.8,31.09,30.01,30.54,7254.21,22188.2343,0.048361
2011-03-16,30.65,31.19,30.4,31.19,7471.12,22957.9324,0.049807
2011-03-17,31.0,31.52,30.8,31.3,8196.95,25550.9498,0.054646
2011-03-18,31.46,32.5,31.46,32.29,9923.41,31890.2445,0.06615599999999999
2011-03-22,31.0,32.1,30.83,31.0,9129.31,28510.2437,0.060862
2011-03-23,31.38,33.2,31.3,32.91,10395.58,33607.2473,0.06930399999999999
2011-03-24,32.93,34.48,32.52,34.41,14547.1,49218.6747,0.096981
2011-03-25,34.12,34.41,33.33,33.63,10387.56,35095.6469,0.06924999999999999
2011-03-28,33.81,33.93,32.15,32.72,11998.24,39150.512,0.079988
2011-03-29,32.31,32.4,30.55,30.92,9123.29,28708.2653,0.060822
2011-03-30,17.01,17.45,16.61,16.61,8363.17,14052.3457,0.030975000000000003
2011-03-31,16.7,17.18,16.55,17.05,9571.89,16089.6522,0.035451
2011-04-01,17.0,17.08,16.0,16.99,6373.14,10721.2091,0.023604
2011-04-06,16.89,16.93,16.13,16.24,11487.71,18857.8507,0.042546999999999995
2011-04-07,16.25,16.26,15.9,16.14,11558.59,18500.5863,0.042809999999999994
2011-04-08,16.15,16.47,16.03,16.32,11129.4,18142.0342,0.04122
2011-04-11,16.33,16.43,16.02,16.07,9031.85,14606.8487,0.033451
2011-04-12,16.01,16.11,15.22,15.36,13567.23,21186.86,0.050248999999999995
2011-04-13,15.38,15.75,15.3,15.69,8565.29,13344.1995,0.031723
2011-04-14,15.68,15.99,15.56,15.84,7628.92,12064.6947,0.028255
2011-04-15,15.76,15.93,15.45,15.69,6776.79,10569.0835,0.025099
2011-04-18,15.67,16.08,15.5,15.93,7371.66,11691.0616,0.027302
2011-04-19,15.83,16.22,15.75,16.14,8612.51,13834.8098,0.031898
2011-04-20,16.19,16.24,15.8,16.0,7217.9,11561.9327,0.026732999999999996
2011-04-21,16.0,16.08,15.85,15.96,6075.15,9684.0449,0.022501000000000004
2011-04-22,15.9,16.26,15.78,15.94,4777.05,7633.2438,0.017693
2011-04-25,15.89,15.96,15.33,15.34,7219.5,11259.4083,0.026739000000000002
2011-04-26,15.15,15.16,14.48,14.81,12363.31,18285.6426,0.04579
2011-04-27,14.75,14.96,14.42,14.56,4074.07,5949.7473,0.015088999999999998
2011-04-28,14.68,14.68,13.75,13.87,7663.22,10842.345,0.028382
2011-04-29,13.99,14.47,13.83,14.22,5456.5,7761.6709,0.020209
2011-05-03,14.15,14.8,14.15,14.74,6249.21,9084.175,0.023145
2011-05-04,14.98,15.56,14.75,14.95,11790.19,17887.2939,0.043667
2011-05-05,14.58,15.57,14.58,15.38,13258.0,20320.9447,0.049104
2011-05-06,15.31,15.4,14.9,15.26,5071.52,7692.2611,0.018783
2011-05-09,15.27,15.55,15.13,15.4,4691.69,7208.2255,0.017377
2011-05-10,15.83,15.83,15.26,15.43,7786.0,12090.7311,0.028837
2011-05-11,15.31,15.43,15.15,15.25,4804.35,7343.1332,0.017794
2011-05-12,15.25,15.34,14.75,14.79,5966.64,8951.6194,0.022099
2011-05-13,14.87,14.87,14.23,14.62,5164.97,7501.3808,0.01913
2011-05-16,14.6,15.04,14.45,14.92,4061.79,5984.6518,0.015044
2011-05-17,14.83,14.94,14.41,14.8,3501.83,5145.1918,0.012969999999999999
2011-05-18,14.9,15.36,14.68,14.85,2278.66,3401.7177,0.008439
2011-05-19,14.75,14.99,14.4,14.83,2619.2,3849.4757,0.009701
2011-05-20,14.83,15.09,14.82,14.9,3797.65,5672.4221,0.014065000000000001
2011-05-23,14.7,14.85,14.0,14.35,5709.07,8233.4444,0.021145
2011-05-24,14.35,14.67,14.01,14.62,3850.72,5549.8678,0.014261999999999999
2011-05-25,14.52,14.52,14.0,14.0,3188.25,4520.6653,0.011808
2011-05-26,14.08,14.2,13.7,13.88,2962.25,4128.2283,0.010971
