Date,Open,High,Low,Close,Volume,Amount
2000-08-09,12.8,13.55,12.8,13.52,29325.0,38971.2879
2000-08-10,13.56,13.85,13.4,13.43,19101.0,25972.7392
2000-08-11,13.31,13.59,13.2,13.43,8531.0,11449.1461
2000-08-14,13.51,13.88,13.5,13.85,13682.0,18804.7858
2000-08-15,13.9,13.9,13.62,13.68,8902.0,12246.2584
2000-08-16,13.8,13.81,13.61,13.65,4140.0,5660.6514
2000-08-17,13.65,13.76,13.65,13.69,6504.0,8913.7823
2000-08-18,13.65,13.75,13.5,13.5,8068.0,10982.8887
2000-08-21,13.52,13.85,13.52,13.83,9506.0,12961.9677
2000-08-22,13.85,13.9,13.5,13.57,6901.0,9427.5142
2000-08-23,13.5,13.5,12.88,13.35,15408.0,20276.9241
2000-08-24,13.38,13.41,13.06,13.19,6653.0,8770.7642
2000-08-25,13.18,13.32,13.11,13.25,3664.0,4842.5428
2000-08-28,13.3,13.5,13.28,13.48,4821.0,6456.8793
2000-08-29,13.5,13.98,13.5,13.94,15798.0,21874.7735
2000-08-30,13.99,14.25,13.81,13.92,17485.0,24587.8514
2000-08-31,13.8,13.8,13.31,13.51,9954.0,13510.638
2000-09-01,13.4,13.6,13.32,13.4,5481.0,7371.9213
2000-09-04,13.31,13.58,13.25,13.5,3468.0,4645.2592
2000-09-05,13.6,13.6,13.3,13.32,4611.0,6199.5696
2000-09-06,13.33,13.6,13.3,13.38,5904.01,7937.2759
2000-09-07,13.39,13.7,13.39,13.56,4877.0,6582.0576
2000-09-08,13.6,13.88,13.55,13.6,4497.0,6154.6717
2000-09-11,13.6,13.85,13.6,13.67,3420.0,4688.288
2000-09-12,13.75,14.13,13.7,13.99,12558.0,17488.4427
2000-09-13,13.95,14.07,13.73,13.8,4716.0,6564.057
2000-09-14,13.8,13.9,13.6,13.68,3347.0,4591.8443
2000-09-15,13.6,13.8,13.55,13.79,4145.0,5671.8709
2000-09-18,13.8,14.0,13.7,13.77,5211.0,7224.2553
2000-09-19,13.6,13.87,13.1,13.16,11733.0,15602.4091
2000-09-20,13.08,13.48,13.05,13.24,5998.0,7894.6675
2000-09-21,13.35,13.35,12.8,12.83,5188.0,6732.0812
2000-09-22,12.8,12.8,12.5,12.59,4199.0,5300.929
2000-09-25,12.5,12.54,12.42,12.47,2618.0,3268.5369
2000-09-27,12.75,12.89,12.54,12.73,2648.0,3349.1472
2000-09-28,12.7,12.71,12.4,12.5,1463.0,1826.845
2000-09-29,12.41,12.77,12.41,12.6,758.0,955.147
2000-10-09,12.8,12.85,12.61,12.74,1131.0,1437.013
2000-10-10,12.6,13.3,12.05,13.23,3070.0,4023.24
2000-10-11,13.23,13.25,13.0,13.0,1612.0,2114.894
2000-10-12,13.0,13.1,12.8,12.97,3000.0,3882.801
2000-10-13,12.98,13.29,12.75,12.76,3200.0,4126.2502
2000-10-16,12.8,13.03,12.78,12.86,2455.0,3166.7549
2000-10-17,12.76,12.98,12.76,12.97,1376.0,1775.8057
2000-10-18,13.05,13.08,12.97,13.08,2964.0,3856.0927
2000-10-19,13.1,13.22,13.0,13.08,2508.0,3290.2682
2000-10-20,12.9,13.35,12.9,13.3,4010.0,5304.2647
2000-10-23,13.41,13.66,13.35,13.55,8902.0,12070.3262
2000-10-24,13.55,13.62,13.45,13.58,5174.0,7017.9582
2000-10-25,13.55,13.65,13.5,13.61,5149.0,6998.7478
2000-10-26,13.6,13.82,13.52,13.75,6761.0,9257.7715
2000-10-27,13.6,14.0,13.6,13.9,10841.0,15105.2508
2000-10-30,14.0,14.14,13.86,13.89,10055.0,14099.6388
2000-10-31,14.0,14.27,13.96,14.0,11837.0,16707.5042
2000-11-01,13.98,14.05,13.85,14.0,5415.0,7553.5672
2000-11-02,14.0,14.13,13.94,14.05,7793.0,10933.552
2000-11-03,14.05,14.33,14.05,14.23,7741.0,11007.3354
