Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-08-04,14.5,15.0,14.02,14.63,157755.2,227864.1227,0.543983
2004-08-05,14.35,14.8,14.23,14.8,78026.37,113804.0128,0.269056
2004-08-06,14.78,15.01,14.13,14.72,60836.97,88672.431,0.209783
2004-08-09,14.44,14.48,13.57,13.73,43603.77,60979.0276,0.150358
2004-08-10,13.6,13.83,13.44,13.71,22431.14,30558.8363,0.077349
2004-08-11,13.72,13.72,12.8,13.02,34620.21,45429.5788,0.11938
2004-08-12,12.89,12.98,12.67,12.8,18223.55,23361.7932,0.06284
2004-08-13,12.72,13.04,12.43,12.45,18790.9,23820.8695,0.0647959999999999
2004-08-16,12.31,12.4,11.31,11.38,31369.54,36557.208,0.108171
2004-08-17,11.27,11.55,11.14,11.26,14692.4,16686.2631,0.050663
2004-08-18,11.2,11.3,10.82,10.84,22587.58,24711.9129,0.077888
2004-08-19,10.67,11.0,10.61,10.88,15517.85,16759.8835,0.05351
2004-08-20,10.95,11.1,10.71,10.95,11328.92,12367.2717,0.0390649999999999
2004-08-23,10.76,10.79,10.2,10.26,15232.63,15843.9276,0.052526
2004-08-24,10.31,10.56,10.07,10.42,13679.54,14232.2169,0.047171
2004-08-25,10.39,10.49,10.1,10.49,9990.15,10311.1693,0.034449
2004-08-26,10.49,10.54,10.05,10.05,15018.54,15404.4349,0.051788
2004-08-27,10.3,10.66,10.2,10.46,25492.54,26714.8605,0.087905
2004-08-30,10.37,11.35,10.3,10.88,30150.96,33013.8721,0.103969
2004-08-31,11.3,11.45,10.95,10.96,31521.17,35119.8152,0.108694
2004-09-01,10.8,10.9,10.66,10.7,11963.54,12875.8402,0.041254
2004-09-02,10.66,10.93,10.5,10.9,13185.89,14122.1816,0.045469
2004-09-03,10.9,10.94,10.59,10.66,8281.37,8901.0697,0.0285559999999999
2004-09-06,10.66,10.78,10.56,10.7,4400.16,4692.8921,0.015173
2004-09-07,10.74,10.81,10.61,10.75,3739.91,4003.8301,0.012896
2004-09-08,10.72,10.78,10.59,10.72,4145.25,4430.5042,0.014294
2004-09-09,10.61,10.64,10.38,10.42,7144.51,7475.3306,0.024636
2004-09-10,10.38,10.54,10.31,10.47,4692.7,4895.8615,0.016182
2004-09-13,10.45,10.54,10.07,10.09,6803.18,6930.9648,0.0234589999999999
2004-09-14,10.2,10.68,10.2,10.49,11095.0,11619.2946,0.038259
2004-09-15,10.49,11.39,10.37,11.13,34728.37,38297.2764,0.119753
2004-09-16,11.25,11.68,11.1,11.51,47142.4,53876.4446,0.16256
2004-09-17,11.51,11.94,11.25,11.9,34420.61,39812.3992,0.1186919999999999
2004-09-20,12.0,12.27,11.76,12.18,36731.37,44164.8696,0.12666
2004-09-21,12.25,12.59,11.88,12.32,35130.05,42979.2608,0.121138
2004-09-22,12.23,12.5,12.1,12.3,31536.55,38825.9859,0.108747
2004-09-23,12.26,12.38,11.76,12.13,24387.26,29298.7855,0.084094
2004-09-24,12.22,12.7,11.7,11.7,36473.95,45179.2462,0.125772
