Date,Open,High,Low,Close,Volume,Amount
2022-10-18,100.68,105.0,90.88,93.93,83017.38,790250.753
2022-10-19,91.98,96.2,90.88,94.04,43973.33,411725.237
2022-10-20,92.0,102.8,90.13,96.8,51071.67,489869.46
2022-10-21,94.01,94.5,90.89,91.89,37704.23,347628.47
2022-10-24,91.4,93.49,90.38,90.5,25980.64,238742.004
2022-10-25,91.0,91.33,84.57,86.23,26722.77,232637.59
2022-10-26,86.11,89.54,84.99,87.47,23516.5,205211.971
2022-10-27,87.0,88.3,85.51,85.95,20484.78,177964.387
2022-10-28,85.48,87.1,82.52,82.8,19104.82,162108.443
2022-10-31,81.79,85.95,81.33,84.46,18115.56,152911.032
2022-11-01,83.99,86.4,83.8,86.1,14056.73,119994.824
2022-11-02,86.8,91.58,86.2,89.2,27173.15,243288.903
2022-11-03,89.01,91.4,88.13,90.75,19839.42,178501.392
2022-11-04,92.24,99.59,92.24,97.14,36027.95,346399.554
2022-11-07,98.96,104.77,98.62,102.85,33973.78,344706.128
2022-11-08,103.5,107.48,102.0,105.16,24933.55,261022.539
2022-11-09,107.01,111.9,105.69,107.5,24522.65,266293.425
2022-11-10,107.0,108.98,102.3,106.15,21536.17,227611.22
2022-11-11,108.53,109.2,102.7,104.45,17000.89,179960.273
2022-11-14,104.62,104.77,101.04,103.66,13089.97,134669.302
2022-11-15,103.22,112.8,102.51,112.2,21507.41,235242.429
2022-11-16,112.9,113.67,109.3,110.3,15102.14,168910.065
2022-11-17,109.5,110.08,102.6,108.26,21066.84,223405.75
2022-11-18,109.57,112.35,103.5,104.0,15586.97,167795.367
2022-11-21,104.4,107.53,102.6,105.94,10416.86,109620.967
2022-11-22,105.95,108.23,104.26,106.06,10149.17,107898.373
2022-11-23,105.33,106.96,99.22,101.81,14232.91,145234.119
2022-11-24,101.7,104.6,101.7,102.38,6390.28,65942.926
2022-11-25,102.9,103.87,99.2,100.2,8510.07,85736.051
2022-11-28,99.0,100.7,97.15,98.49,8567.18,84448.172
2022-11-29,98.92,103.19,98.1,100.74,11413.56,114844.543
2022-11-30,99.91,102.0,95.73,96.5,14119.62,137139.64
2022-12-01,97.31,102.55,97.31,99.3,11471.73,114629.318
2022-12-02,100.95,102.49,99.5,100.0,8225.16,82865.535
2022-12-05,101.42,102.47,98.51,99.99,8135.1,81518.175
2022-12-06,99.05,106.01,99.05,103.31,12083.59,124588.419
2022-12-07,102.65,103.31,98.05,98.45,14376.04,143890.046
2022-12-08,99.1,99.2,97.01,97.6,6163.12,60394.699
2022-12-09,98.0,99.45,95.75,96.55,8764.35,85274.274
2022-12-12,96.55,100.4,94.5,99.31,11732.04,114897.287
2022-12-13,98.91,99.48,96.4,96.6,5241.05,51106.515
2022-12-14,98.99,100.18,95.2,95.8,9440.16,92543.265
2022-12-15,95.25,98.5,94.7,96.11,7073.54,68441.672
2022-12-16,95.0,95.68,91.58,92.72,10104.6,93949.405
2022-12-19,92.5,93.19,90.01,90.94,5706.44,52026.721
2022-12-20,91.25,92.4,90.48,91.53,2632.21,24091.659
2022-12-21,91.99,91.99,89.35,90.79,5195.15,46898.792
2022-12-22,90.3,91.56,89.19,89.5,3151.2,28490.027
2022-12-23,89.1,89.73,86.9,88.48,4791.68,42223.594
2022-12-26,87.38,92.2,87.3,91.85,6418.7,58429.304
2022-12-27,91.92,94.89,90.82,94.84,9033.14,84013.843
2022-12-28,93.38,94.6,92.01,92.7,5699.68,53037.23
2022-12-29,92.37,94.57,92.34,93.9,4493.41,42146.969
2022-12-30,93.9,94.49,91.8,93.35,4851.0,44979.275
2023-01-03,92.98,99.67,92.67,98.68,11696.13,113571.944
