Date,Open,High,Low,Close,Volume,Amount
2020-04-24,5.92,5.92,5.92,5.92,100.0,59.2
2020-04-27,6.0,6.0,6.0,6.0,30.0,18.0
2020-04-28,6.15,6.31,6.0,6.31,569.0,345.42
2020-04-30,6.88,6.88,6.88,6.88,10.0,6.88
2020-05-11,6.17,6.17,6.17,6.17,1.0,0.617
2020-05-29,6.98,6.98,6.98,6.98,20.0,13.96
2020-06-01,6.31,6.31,6.31,6.31,1.0,0.631
2020-06-03,6.68,6.68,6.67,6.67,120.0,80.159
2020-06-04,6.5,6.5,6.5,6.5,2.0,1.3
2020-06-05,6.5,6.5,6.5,6.5,1.0,0.65
2020-06-09,6.5,6.5,6.5,6.5,20.0,13.0
2020-06-10,6.88,6.88,6.88,6.88,90.0,61.92
2020-06-16,7.0,7.0,7.0,7.0,14.0,9.8
2020-06-24,7.0,7.0,7.0,7.0,1.0,0.7
2020-06-29,7.11,7.11,7.11,7.11,30.0,21.33
2020-06-30,7.2,7.2,7.2,7.2,24.0,17.28
2020-07-02,7.0,7.02,7.0,7.02,4.0,2.804
2020-07-07,7.2,7.38,7.2,7.38,2.0,1.458
2020-07-09,12.0,12.0,12.0,12.0,1.0,1.2
2020-07-10,7.39,7.39,7.38,7.38,2.0,1.477
2020-07-13,12.0,12.0,9.0,9.0,10.0,9.3
2020-07-15,7.38,12.0,7.38,12.0,3.0,2.676
2020-07-29,11.99,11.99,11.99,11.99,11.0,13.189
2020-08-06,11.99,11.99,11.99,11.99,1.0,1.199
2020-08-17,7.17,14.0,7.17,14.0,4.0,3.551
2020-08-20,7.8,14.0,7.8,14.0,14.01,12.227
2020-08-21,9.01,12.99,9.01,12.69,4.99,5.629
2020-08-31,11.92,11.92,11.92,11.92,10.0,11.92
2020-09-17,9.71,9.71,9.71,9.71,1.0,0.971
2020-09-18,11.9,11.9,11.9,11.9,1.0,1.19
2020-09-28,9.89,11.98,9.89,11.98,3.0,3.178
2020-10-14,9.76,9.76,9.76,9.76,1.0,0.976
2020-10-15,12.88,12.88,11.18,12.18,12.0,13.91
2020-10-16,18.88,18.88,18.67,18.67,2.0,3.755
2020-10-26,18.67,18.67,18.67,18.67,1.0,1.867
2020-10-28,18.67,18.67,18.67,18.67,9.99,18.651
2020-10-30,10.68,12.98,10.68,12.98,7.0,8.59
2020-11-02,11.8,25.88,11.8,25.88,14.0,34.824
2020-11-05,25.89,25.89,25.89,25.89,1.0,2.589
2020-11-10,25.89,25.9,25.89,25.9,15.0,38.84
2020-11-20,18.8,18.8,18.8,18.8,1.0,1.88
2020-11-23,25.88,25.88,25.88,25.88,1.0,2.588
2020-12-08,25.89,25.89,25.89,25.89,3.0,7.767
2021-01-13,15.8,25.9,15.5,15.5,23.0,37.491
2021-01-14,15.5,25.88,15.5,25.88,2.0,4.138
2021-01-15,15.0,24.99,15.0,24.99,11.0,17.499
2021-01-20,22.0,22.0,15.8,15.8,2.0,3.78
2021-01-21,25.0,25.0,25.0,25.0,1.0,2.5
2021-02-03,12.5,12.51,12.5,12.51,184.01,230.042
2021-02-04,14.55,14.55,14.52,14.52,13.99,20.352
2021-02-08,14.51,14.88,14.5,14.51,82.18,121.735
2021-02-09,10.05,10.05,10.05,10.05,0.01,0.01
2021-02-10,17.2,17.2,17.2,17.2,21.0,36.12
2021-02-18,17.0,20.0,17.0,20.0,65.01,123.836
2021-02-19,23.0,23.0,21.01,21.02,30.8,68.879
2021-02-23,22.0,24.0,22.0,24.0,6.71,15.462
2021-02-26,22.0,22.0,21.81,21.81,2.0,4.381
2021-03-03,21.99,21.99,21.99,21.99,1.0,2.199
2021-03-04,23.88,23.88,23.88,23.88,6.0,14.328
2021-03-05,23.9,23.9,23.9,23.9,5.0,11.95
2021-03-10,24.0,24.0,24.0,24.0,1.0,2.4
2021-03-11,23.89,24.6,23.89,24.6,2.0,4.849
2021-03-18,24.6,25.0,24.6,25.0,34.0,84.642
2021-03-22,25.0,25.0,25.0,25.0,5.0,12.5
2021-03-24,25.0,25.0,25.0,25.0,18.82,47.05
2021-03-25,25.5,26.01,25.5,26.01,6.26,16.231
2021-03-31,26.5,26.5,26.5,26.5,1.0,2.65
2021-04-01,27.0,27.0,27.0,27.0,10.0,27.0
2021-04-07,28.0,28.0,28.0,28.0,20.0,56.0
2021-04-08,28.0,28.0,28.0,28.0,5.0,14.0
2021-04-22,27.9,27.9,27.9,27.9,20.0,55.8
2021-04-23,26.8,27.8,26.8,27.6,6.0,16.26
2021-06-01,30.0,30.0,30.0,30.0,1.0,3.0
2021-06-18,30.0,30.0,30.0,30.0,1.0,3.0
2021-06-22,30.0,30.0,25.6,30.0,23.0,67.68
2021-06-23,30.0,30.0,30.0,30.0,9.8,29.4
2021-06-24,31.0,31.0,31.0,31.0,13.52,41.912
2021-06-25,31.0,32.0,31.0,32.0,58.52,186.832
2021-06-28,32.0,33.0,32.0,33.0,20.0,65.0
2021-06-29,32.98,32.98,32.98,32.98,1.0,3.298
2021-07-01,32.98,32.98,32.98,32.98,4.0,13.192
2021-07-02,34.0,34.0,33.99,33.99,7.0,23.796
2021-07-05,34.0,34.0,34.0,34.0,4.0,13.6
2021-07-07,34.5,34.5,34.5,34.5,1.0,3.45
2021-07-14,35.0,35.0,35.0,35.0,4.13,14.455
2021-07-15,39.9,39.9,39.9,39.9,1.0,3.99
2021-07-16,39.91,39.91,39.91,39.91,1.0,3.991
2021-08-09,41.0,41.0,41.0,41.0,1.0,4.1
2021-08-10,35.0,42.0,35.0,42.0,18.72,66.82
2021-08-16,35.0,35.0,35.0,35.0,5.0,17.5
2021-08-17,41.0,41.99,41.0,41.99,140.0,587.761
2021-08-18,41.98,41.98,41.98,41.98,61.0,256.078
2021-08-24,42.5,50.0,35.01,48.79,30.38,130.921
2021-08-25,41.89,41.89,37.2,41.8,11.0,45.493
2021-08-26,42.8,42.8,37.8,38.2,5.0,19.5
2021-08-27,42.0,42.0,38.87,41.0,11.0,44.515
2021-08-30,40.69,40.69,36.11,40.49,9.0,34.734
2021-09-01,30.0,38.5,30.0,38.0,4.99,17.499
2021-11-03,30.0,33.95,30.0,33.95,20.0,60.395
2021-11-08,27.0,30.0,27.0,30.0,21.0,57.6
2021-11-09,30.0,30.0,30.0,30.0,1.0,3.0
2021-11-11,32.8,32.8,32.8,32.8,1.0,3.28
2021-11-19,20.0,29.0,20.0,28.0,15.18,37.06
2021-11-22,27.9,27.9,25.66,25.69,20.0,52.103
2021-11-23,25.69,26.98,25.69,26.98,3.0,7.836
2021-11-24,29.58,29.58,29.58,29.58,1.0,2.958
2021-11-30,20.02,27.0,20.02,26.8,20.0,52.392
2021-12-01,27.4,27.4,27.4,27.4,2.0,5.48
2021-12-03,27.39,27.39,27.0,27.0,2.0,5.439
2021-12-06,28.0,28.0,28.0,28.0,1.0,2.8
2021-12-08,28.98,28.98,28.98,28.98,1.0,2.898
2021-12-17,22.2,27.99,22.2,27.99,9.36,21.358
2021-12-31,20.5,20.5,20.5,20.5,1.0,2.05
2022-01-04,29.0,29.0,24.0,24.0,15.0,37.0
2022-01-05,28.8,28.8,28.8,28.8,1.0,2.88
2022-02-09,28.7,28.7,28.7,28.7,20.0,57.4
2022-02-18,24.8,27.99,23.0,27.99,5.0,12.179
2022-03-02,23.99,23.99,19.99,23.86,19.1,40.079
2022-03-17,23.83,23.83,23.83,23.83,1.0,2.383
2022-03-18,20.0,22.78,20.0,22.78,2.0,4.278
