Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-08-26,19.5,19.5,19.5,19.5,1020.4,1989.78,0.002489
2019-08-27,21.45,21.45,21.45,21.45,303.98,652.037,0.000741
2019-08-28,23.6,23.6,23.6,23.6,801.89,1892.46,0.001956
2019-08-29,25.96,25.96,25.96,25.96,1226.01,3182.722,0.00299
2019-08-30,28.56,28.56,28.56,28.56,11090.89,31675.582,0.027051
2019-09-02,26.49,28.49,26.12,26.8,231416.03,619388.483,0.5644290000000001
2019-09-03,25.9,27.16,25.6,26.94,166750.47,438949.752,0.406708
2019-09-04,26.45,27.97,26.21,27.49,189321.68,511414.886,0.46176
2019-09-05,27.3,27.43,26.38,26.52,166150.95,446713.487,0.405246
2019-09-06,26.07,26.2,25.2,25.31,129881.68,333369.453,0.316785
2019-09-09,25.39,26.15,25.08,26.14,100478.69,258865.703,0.24507
2019-09-10,26.0,27.38,25.89,26.65,123975.4,331089.322,0.302379
2019-09-11,26.6,26.8,25.7,25.84,91123.74,237252.883,0.222253
2019-09-12,25.91,26.46,25.81,26.0,70365.08,184121.22,0.171622
2019-09-16,26.3,27.19,26.1,27.02,120257.5,321841.23,0.293311
2019-09-17,26.81,28.88,26.63,27.79,192752.67,537006.319,0.470128
2019-09-18,27.44,28.69,26.88,27.98,165341.79,460424.108,0.403273
2019-09-19,27.45,28.08,27.0,27.86,114262.38,314438.144,0.278689
2019-09-20,27.5,28.92,27.42,28.01,137527.79,389400.189,0.335434
2019-09-23,27.63,27.7,25.26,25.73,136137.23,354657.509,0.332042
2019-09-24,25.44,25.97,25.28,25.83,72805.9,186314.662,0.177575
2019-09-25,25.68,25.68,24.04,24.27,76130.31,189938.252,0.185684
2019-09-26,24.35,24.72,23.28,23.59,62834.43,150634.833,0.153255
2019-09-27,23.5,23.8,23.4,23.65,35398.57,83607.889,0.086338
2019-09-30,23.63,24.24,23.48,23.74,37447.21,89635.35,0.091335
2019-10-08,23.83,24.19,22.9,22.99,41342.27,96882.149,0.100835
2019-10-09,22.5,23.8,22.3,23.64,41154.3,94445.229,0.1003759999999999
2019-10-10,23.32,23.8,23.19,23.43,34049.28,79948.487,0.083047
2019-10-11,23.35,23.65,23.3,23.43,25749.05,60376.376,0.062803
2019-10-14,23.61,24.04,23.48,23.81,39538.76,93872.83,0.096436
2019-10-15,23.67,23.69,22.81,22.83,39005.83,90176.56,0.095136
2019-10-16,22.85,23.07,22.6,22.7,23148.52,52868.907,0.0564599999999999
2019-10-17,22.62,23.1,22.62,22.72,25861.17,59078.373,0.063076
2019-10-18,22.6,23.04,22.6,22.84,27628.14,63095.319,0.067386
2019-10-21,22.66,22.92,21.0,21.28,45538.36,97763.584,0.111069
2019-10-22,21.17,21.4,20.88,21.28,30182.38,63823.09,0.073616
2019-10-23,21.24,21.43,21.1,21.36,23389.51,49788.873,0.0570479999999999
2019-10-24,21.22,21.33,20.8,20.94,24177.19,50895.682,0.0589689999999999
2019-10-25,20.93,21.13,20.62,21.04,21532.47,45076.678,0.052518
2019-10-28,20.9,21.2,20.82,21.19,25222.89,53091.569,0.061519
2019-10-29,21.18,21.26,20.24,20.27,38665.0,79962.451,0.094305
2019-10-30,20.33,20.45,19.66,19.94,30685.17,61199.338,0.074842
2019-10-31,19.91,19.94,19.4,19.4,27136.92,53309.818,0.066188
2019-11-01,19.39,19.86,19.36,19.8,26824.61,53003.965,0.065426
2019-11-04,19.73,20.6,19.63,20.22,35522.2,71187.078,0.08664
2019-11-05,20.16,20.27,19.95,20.06,23828.09,47885.193,0.058117
2019-11-06,20.02,20.09,19.68,20.09,22424.7,44547.206,0.054694
2019-11-07,20.08,20.74,20.0,20.25,30486.63,62105.825,0.074358
2019-11-08,20.26,20.52,20.03,20.34,30103.75,61098.418,0.0734239999999999
2019-11-11,20.13,20.13,19.32,19.46,23045.38,45394.371,0.056208
2019-11-12,20.0,21.41,19.5,21.41,77821.23,164410.048,0.1898079999999999
2019-11-13,21.73,22.49,21.45,21.87,130008.39,285575.038,0.317094
2019-11-14,21.31,22.38,21.02,22.06,83786.42,179646.421,0.204357
2019-11-15,21.51,21.75,20.72,20.8,56273.01,119992.495,0.1372509999999999
2019-11-18,20.68,22.88,20.66,21.99,82410.02,181572.395,0.201
2019-11-19,21.81,22.44,21.53,21.99,68584.96,150447.627,0.16728
2019-11-20,21.61,21.75,21.26,21.57,54490.07,117194.392,0.132903
2019-11-21,21.69,21.69,21.03,21.41,38133.39,81190.028,0.093008
2019-11-22,21.33,21.58,20.3,20.52,42240.14,88400.454,0.103025
2019-11-25,20.62,20.74,19.6,19.9,31502.83,62662.652,0.076836
2019-11-26,19.9,20.19,19.85,19.93,20598.52,41155.817,0.05024
2019-11-27,19.67,19.92,19.54,19.88,18414.35,36367.869,0.044913
2019-11-28,19.88,20.09,19.6,19.62,20817.05,41251.178,0.050773
2019-11-29,19.62,20.24,19.41,20.03,34448.38,68610.215,0.08402
2019-12-02,20.03,20.15,19.8,20.04,23484.7,46955.238,0.05728
2019-12-03,19.81,20.15,19.7,20.15,20092.54,40278.432,0.049006
2019-12-04,19.91,20.2,19.88,19.94,18582.7,37142.679,0.045324
2019-12-05,19.92,20.47,19.92,20.29,32597.92,65792.443,0.079507
2019-12-06,20.2,20.36,20.01,20.2,22721.12,45806.543,0.0554169999999999
2019-12-09,20.29,20.29,19.85,19.9,29765.02,59532.573,0.072598
2019-12-10,19.88,20.02,19.72,19.98,24299.91,48299.198,0.059268
2019-12-11,19.95,19.95,19.74,19.75,21555.0,42688.78,0.052573
2019-12-12,19.75,19.86,19.37,19.42,27267.76,53295.457,0.066507
2019-12-13,19.49,19.77,19.46,19.68,20639.81,40495.434,0.050341
2019-12-16,19.69,19.93,19.62,19.93,24527.3,48631.207,0.059823
2019-12-17,19.95,20.49,19.9,20.32,44223.5,89340.365,0.1078619999999999
2019-12-18,20.42,20.42,20.23,20.27,37151.09,75495.185,0.090612
2019-12-19,20.38,20.4,20.08,20.28,26566.05,53649.268,0.0647949999999999
2019-12-20,20.27,20.46,20.16,20.16,25658.68,52077.157,0.062582
2019-12-23,20.1,20.1,19.52,19.63,24798.01,48992.349,0.060483
2019-12-24,19.65,19.85,19.65,19.75,13310.87,26299.421,0.032466
2019-12-25,19.77,19.83,19.6,19.82,16015.1,31608.817,0.039061
2019-12-26,19.84,20.35,19.73,20.19,31156.51,62619.731,0.075991
2019-12-27,20.18,20.38,19.99,20.17,31446.49,63306.711,0.076699
2019-12-30,20.01,20.46,19.61,20.24,34981.74,70587.57,0.085321
2019-12-31,20.24,20.49,20.04,20.12,23877.79,48269.177,0.058239
2020-01-02,20.17,20.45,20.08,20.27,30449.87,61763.748,0.074268
2020-01-03,20.29,20.67,20.01,20.56,41160.26,83808.623,0.100391
2020-01-06,20.33,20.59,20.22,20.3,30681.33,62497.318,0.074833
2020-01-07,20.33,20.49,20.22,20.41,26787.1,54525.961,0.065334
2020-01-08,20.35,20.48,20.03,20.05,30976.4,62739.314,0.075552
2020-01-09,20.12,20.3,20.06,20.19,19237.88,38812.893,0.046922
2020-01-10,20.26,20.58,20.18,20.49,40276.1,82407.947,0.0982339999999999
2020-01-13,20.58,20.59,20.35,20.52,26727.72,54765.605,0.06519
2020-01-14,20.54,20.66,20.39,20.49,23559.2,48273.355,0.057461
2020-01-15,20.55,21.05,20.46,20.67,41383.35,85881.153,0.100935
2020-01-16,20.67,20.75,20.23,20.3,27768.23,56809.144,0.067727
2020-01-17,20.35,20.4,19.96,20.0,23642.62,47706.832,0.0576649999999999
2020-01-20,20.0,20.06,19.77,20.06,14846.7,29593.629,0.036211
2020-01-21,20.0,20.09,19.59,19.63,20235.11,39976.333,0.0493539999999999
2020-01-22,19.53,19.58,19.31,19.49,18218.81,35422.374,0.044436
2020-01-23,19.4,19.42,18.0,18.29,30206.01,56852.995,0.073673
2020-02-03,16.46,16.46,16.46,16.46,2865.0,4715.79,0.0069879999999999
2020-02-04,14.81,15.87,14.81,15.3,40179.12,61230.955,0.0979979999999999
2020-02-05,15.14,15.79,15.14,15.43,25664.82,39874.23,0.062597
2020-02-06,15.45,15.67,15.3,15.67,27194.7,42244.918,0.066329
2020-02-07,15.6,15.95,15.46,15.69,25343.7,39734.55,0.061814
2020-02-10,15.62,16.32,15.48,16.23,33669.61,53692.533,0.082121
2020-02-11,16.2,17.7,16.03,16.95,39971.2,66424.519,0.097491
2020-02-12,16.7,17.28,16.57,16.92,30891.76,52347.757,0.075346
2020-02-13,16.92,17.15,16.38,16.55,21608.28,36083.31,0.052703
2020-02-14,16.48,17.41,16.35,16.79,26302.1,44125.161,0.064151
2020-02-17,16.88,17.24,16.69,17.08,26246.24,44647.725,0.064015
2020-02-18,17.29,17.3,16.98,17.22,22525.0,38682.72,0.054939
2020-02-19,17.3,17.45,17.1,17.1,24950.27,43132.452,0.060854
2020-02-20,17.0,17.35,17.0,17.32,22550.02,38870.948,0.055
2020-02-21,17.35,17.43,17.25,17.33,21153.39,36672.365,0.051594
2020-02-24,17.11,17.69,16.9,17.46,35176.44,60643.472,0.085796
2020-02-25,16.98,17.26,16.62,17.01,28672.0,48625.87,0.069932
2020-02-26,16.69,17.19,16.66,16.77,25800.6,43752.875,0.062928
2020-02-27,16.98,17.1,16.66,16.82,16718.08,28196.772,0.040776
2020-02-28,16.47,16.5,15.51,15.54,27318.68,43753.072,0.066631
2020-03-02,15.6,16.45,15.6,16.4,19066.31,30753.549,0.0465029999999999
2020-03-03,16.55,16.8,16.3,16.42,19351.47,32020.881,0.047199
2020-03-04,16.4,16.78,16.16,16.75,20338.6,33675.752,0.049606
2020-03-05,16.8,18.43,16.8,18.43,81476.8,144165.71,0.1987239999999999
2020-03-06,17.99,19.57,17.7,18.47,105780.48,196602.532,0.258001
2020-03-09,17.8,19.95,17.71,19.65,111171.99,209653.261,0.271151
2020-03-10,19.18,20.23,18.65,19.95,138756.42,273565.68,0.33843
2020-03-11,19.6,19.8,18.72,18.92,75912.07,147264.382,0.185151
2020-03-12,18.39,18.46,17.91,18.13,46339.82,84233.489,0.113024
2020-03-13,17.0,18.97,16.58,18.68,57565.16,103379.308,0.140403
2020-03-16,18.51,19.15,18.08,18.25,45376.78,84628.71,0.110675
2020-03-17,18.15,18.75,17.15,17.72,33058.45,59044.365,0.08063
2020-03-18,17.85,18.19,17.05,17.07,28436.07,50450.037,0.069356
2020-03-19,17.0,17.78,16.9,17.39,23476.11,40760.527,0.057259
2020-03-20,17.49,18.38,17.4,18.24,41406.0,74688.788,0.10099
2020-03-23,18.05,18.7,17.72,18.0,44826.65,81887.582,0.1093329999999999
2020-03-24,18.35,18.58,17.77,18.26,42272.7,76842.533,0.103104
2020-03-25,18.48,20.09,18.07,20.09,86524.39,164465.885,0.211035
2020-03-26,20.0,22.1,19.5,21.45,167656.86,350456.793,0.408919
2020-03-27,20.83,21.1,19.85,19.98,98588.38,202088.583,0.240459
2020-03-30,19.21,19.55,18.51,18.77,62021.08,117241.116,0.151271
