Date,Open,High,Low,Close,Volume,Amount
2011-06-28,14.17,15.37,14.17,14.78,372733.35,550917.3232
2011-06-29,14.25,14.74,14.0,14.13,191488.82,274361.8106
2011-06-30,13.89,14.13,13.72,14.0,119118.15,165758.6181
2011-07-01,13.96,14.73,13.85,14.36,151456.2,217368.734
2011-07-04,14.36,14.64,14.25,14.5,119440.69,172366.3539
2011-07-05,14.47,14.47,14.12,14.25,90795.23,129367.1465
2011-07-06,14.19,15.68,14.13,15.68,187556.68,283596.1333
2011-07-07,15.88,16.38,15.51,15.97,263526.96,419777.9353
2011-07-08,15.51,15.91,15.36,15.72,116039.75,181396.656
2011-07-11,15.55,16.05,15.55,15.84,84716.54,134144.2574
2011-07-12,15.7,15.7,15.06,15.21,96929.03,148310.6412
2011-07-13,15.28,15.63,15.16,15.44,78579.22,120973.2675
2011-07-14,15.45,16.05,15.4,15.95,110339.65,173918.227
2011-07-15,15.9,16.35,15.72,15.81,109886.28,176075.8001
2011-07-18,15.82,16.4,15.7,16.32,108357.06,174079.1169
2011-07-19,16.23,16.23,15.46,15.63,76440.63,120607.5133
2011-07-20,15.75,15.85,15.2,15.38,55077.28,85048.5184
2011-07-21,15.38,15.54,15.03,15.1,37948.17,57958.0118
2011-07-22,15.2,15.35,14.91,15.16,40136.96,60671.5414
2011-07-25,15.06,15.25,14.31,14.41,45716.26,67307.8094
2011-07-26,14.42,14.67,14.22,14.67,33888.64,49149.1795
2011-07-27,14.58,15.22,14.42,15.05,61641.54,91902.3806
2011-07-28,14.81,14.96,14.6,14.76,40438.36,59762.4545
2011-07-29,14.91,15.15,14.76,14.81,40405.7,60354.0981
2011-08-01,14.73,15.5,14.6,15.32,61160.75,92853.9552
2011-08-02,15.28,15.78,14.96,15.56,82103.52,126267.7972
2011-08-03,15.37,15.7,15.21,15.33,50495.16,77845.4939
2011-08-04,15.25,15.56,15.06,15.15,37326.11,57003.1801
2011-08-05,14.68,14.78,14.36,14.51,42908.47,62736.8113
2011-08-08,14.38,14.38,13.13,13.28,46883.35,64168.8704
2011-08-09,12.81,13.39,12.25,13.22,44968.95,57955.0909
2011-08-10,13.48,13.65,13.1,13.16,41041.53,55169.0733
2011-08-11,12.78,13.45,12.68,13.41,37358.26,49101.5972
2011-08-12,13.51,13.8,13.41,13.52,34562.73,46962.513
2011-08-15,13.56,14.02,13.56,13.98,42822.56,59399.9048
2011-08-16,13.92,14.01,13.68,13.77,31445.03,43441.3588
2011-08-17,13.72,13.88,13.56,13.65,19923.68,27270.1304
2011-08-18,13.65,13.7,13.15,13.2,20652.69,27792.0333
2011-08-19,12.82,13.13,12.78,13.05,17692.1,22957.078
2011-08-22,13.19,13.55,13.12,13.24,22640.51,30204.7811
2011-08-23,13.31,13.87,13.3,13.82,34629.38,47287.6924
2011-08-24,13.82,13.96,13.62,13.7,35702.44,49432.4793
2011-08-25,13.75,14.18,13.75,14.1,35546.9,49785.8188
2011-08-26,14.04,14.21,13.87,14.07,30424.04,42694.8313
2011-08-29,14.09,14.24,13.95,14.0,31866.46,44919.1435
2011-08-30,14.1,14.19,13.55,13.56,34111.85,47537.8745
2011-08-31,13.56,13.81,13.39,13.67,19848.72,27050.1535
2011-09-01,13.86,13.94,13.63,13.68,20025.38,27630.7874
2011-09-02,13.7,13.79,13.45,13.7,13853.84,18925.2355
2011-09-05,13.53,13.53,13.16,13.18,16174.72,21519.3471
2011-09-06,13.07,13.26,12.93,13.09,13839.19,18098.2242
2011-09-07,13.21,13.53,13.2,13.52,17082.45,22861.7656
2011-09-08,13.41,13.6,13.25,13.25,18570.42,24962.9072
2011-09-09,13.25,13.38,13.09,13.15,10403.77,13739.2226
2011-09-13,13.06,13.06,12.82,12.82,14599.62,18852.4243
2011-09-14,12.9,13.06,12.69,13.05,13653.05,17596.6075
2011-09-15,13.1,13.26,13.08,13.1,16782.49,22096.3434
2011-09-16,13.18,13.26,13.05,13.12,10812.28,14205.4605
2011-09-19,13.09,13.09,12.75,12.75,11790.72,15160.949
2011-09-20,12.76,12.9,12.59,12.8,9448.96,12039.7664
2011-09-21,12.84,13.24,12.71,13.19,20987.68,27377.7206
2011-09-22,13.05,13.16,12.73,12.73,14845.48,19226.6427
2011-09-23,12.41,12.66,12.25,12.58,12065.04,15052.4847
2011-09-26,12.43,12.67,12.42,12.48,7622.61,9556.645
2011-09-27,12.62,12.72,12.5,12.64,10392.59,13116.4807
2011-09-28,12.67,12.75,12.0,12.02,36152.53,44484.0561
2011-09-29,12.02,12.02,11.58,11.67,18964.74,22281.2897
2011-09-30,11.7,11.75,11.48,11.67,12722.59,14753.7698
2011-10-10,11.68,11.77,11.5,11.59,7186.4,8362.5563
2011-10-11,11.9,12.0,11.56,11.66,15951.77,18806.4522
2011-10-12,11.68,12.09,11.52,12.07,25017.49,29850.5329
2011-10-13,12.03,12.28,12.03,12.15,24679.95,30021.0104
2011-10-14,12.15,12.45,12.13,12.29,29617.42,36358.4144
2011-10-17,12.32,12.44,12.23,12.43,24887.01,30709.9548
2011-10-18,12.32,12.37,11.87,11.89,22033.94,26704.2992
