Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-09-09,20.3,22.88,20.23,20.75,345254.56,734156.568,0.612838
2022-09-13,19.0,19.0,17.66,17.7,226848.87,410313.648,0.4026639999999999
2022-09-14,17.17,18.59,17.04,18.11,160751.07,290130.799,0.285338
2022-09-15,17.77,18.56,17.29,17.7,134561.67,240495.524,0.238851
2022-09-16,17.3,17.63,16.46,16.57,111350.63,188353.65,0.197651
2022-09-19,16.39,16.57,15.61,15.8,91932.45,146935.214,0.163183
2022-09-20,15.94,16.22,15.8,15.97,65646.97,105063.774,0.1165259999999999
2022-09-21,15.94,16.46,15.44,16.16,84739.28,135343.929,0.150415
2022-09-22,15.83,16.69,15.83,16.62,84147.92,137276.042,0.149365
2022-09-23,16.62,17.29,15.91,16.78,122320.12,204312.388,0.2171219999999999
2022-09-26,16.46,17.18,16.13,16.15,100571.44,168046.506,0.178518
2022-09-27,15.99,16.68,15.7,16.64,92187.89,148486.788,0.163637
2022-09-28,16.3,16.38,15.54,15.55,72310.68,115804.486,0.128354
2022-09-29,15.7,15.82,14.78,14.79,75873.58,115704.045,0.134678
2022-09-30,14.87,14.96,14.06,14.12,64588.07,93518.313,0.114646
2022-10-10,14.24,14.46,14.06,14.21,43732.59,62249.631,0.077627
2022-10-11,14.48,14.5,14.11,14.29,35769.19,51140.233,0.063491
2022-10-12,14.15,14.61,13.78,14.59,62691.42,89131.754,0.111279
2022-10-13,14.5,14.88,14.39,14.61,61738.0,90486.058,0.109587
2022-10-14,14.81,15.32,14.72,14.91,73656.05,110105.053,0.130742
2022-10-17,14.73,15.35,14.68,15.3,68136.32,103065.227,0.120944
2022-10-18,15.3,15.35,14.98,15.02,57577.32,87130.559,0.102202
2022-10-19,15.07,15.12,14.62,14.66,50879.5,75293.766,0.090313
2022-10-20,14.55,15.17,14.4,14.8,50377.42,74731.591,0.089422
2022-10-21,14.8,14.89,14.48,14.52,37622.95,55069.431,0.066782
2022-10-24,14.72,14.97,14.19,14.39,42095.87,61523.306,0.074722
2022-10-25,14.42,14.42,13.85,14.06,37949.74,53544.68,0.067362
2022-10-26,14.01,14.65,14.01,14.5,50659.48,73083.251,0.089922
2022-10-27,14.49,14.75,14.42,14.43,42410.57,61777.867,0.07528
