Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-09-02,63.1,63.1,47.39,47.4,114097.33,588614.969,0.737851
2020-09-03,44.0,46.5,43.4,44.5,64585.1,287560.234,0.417663
2020-09-04,44.18,46.49,42.22,42.23,42118.64,183614.133,0.272375
2020-09-07,42.2,42.21,39.9,40.1,33064.38,134609.537,0.213823
2020-09-08,40.01,40.48,38.81,38.85,22005.59,86706.85,0.142307
2020-09-09,38.85,38.85,36.4,36.4,22915.47,85808.057,0.148191
2020-09-10,36.89,37.02,34.7,34.77,16551.6,59459.775,0.107037
2020-09-11,34.69,36.79,34.61,36.27,13913.84,49845.373,0.0899789999999999
2020-09-14,37.65,38.29,36.56,36.65,15064.29,56292.757,0.0974189999999999
2020-09-15,36.27,38.1,36.21,37.59,14596.24,54795.722,0.0943919999999999
2020-09-16,37.18,38.38,37.18,38.18,14132.26,53459.042,0.0913909999999999
2020-09-17,38.07,42.0,37.8,40.4,36748.71,147610.116,0.237649
2020-09-18,39.91,40.3,39.09,39.47,18675.23,73905.312,0.12077
2020-09-21,39.5,39.8,38.45,38.85,12845.5,49755.811,0.08307
2020-09-22,38.8,38.8,37.42,37.5,12862.21,48996.272,0.083178
2020-09-23,37.78,38.46,37.71,38.05,7875.08,30002.788,0.050927
2020-09-24,37.82,38.0,36.61,37.02,9273.26,34499.609,0.059969
2020-09-25,37.44,37.75,36.19,36.6,7428.0,27429.117,0.048036
2020-09-28,36.67,37.0,35.36,35.55,6953.56,24968.785,0.044968
2020-09-29,35.65,36.19,35.56,35.56,4811.94,17264.248,0.031118
2020-09-30,35.51,35.89,35.3,35.33,3497.78,12454.332,0.02262
2020-10-09,35.89,36.47,35.69,36.35,3782.64,13698.809,0.024462
2020-10-12,36.5,37.43,36.43,37.3,5938.05,22011.749,0.038401
2020-10-13,37.35,37.54,36.95,37.49,6099.78,22764.628,0.039446
2020-10-14,37.49,37.86,37.17,37.77,5704.07,21403.195,0.0368869999999999
2020-10-15,37.8,37.93,37.06,37.13,7238.41,27066.09,0.04681
2020-10-16,36.99,37.25,36.63,36.83,3902.21,14404.72,0.0252349999999999
2020-10-19,36.9,37.2,36.41,36.42,3700.01,13582.063,0.023927
2020-10-20,36.62,37.0,36.3,37.0,4642.53,17049.148,0.030023
2020-10-21,37.16,37.65,36.5,36.79,5968.87,22145.18,0.0385999999999999
2020-10-22,36.72,37.14,36.28,36.85,5935.11,21787.496,0.038382
2020-10-23,36.8,37.07,36.27,36.27,6212.69,22803.68,0.040177
2020-10-26,36.27,37.54,36.16,37.01,7132.49,26445.212,0.046125
2020-10-27,36.91,38.09,36.52,37.99,10544.25,39755.851,0.068188
2020-10-28,37.99,38.19,37.23,38.05,8985.71,33862.65,0.058109
2020-10-29,37.8,37.97,37.4,37.75,6727.83,25383.86,0.043508
2020-10-30,37.76,37.95,36.02,36.1,8013.08,29731.794,0.051819
