Date,Open,High,Low,Close,Volume,Amount
1999-10-11,23.02,23.1,22.51,22.81,61644.0,140364.4227
1999-10-12,22.99,23.68,22.92,23.6,76232.0,178679.4237
1999-10-13,23.8,23.88,22.75,22.78,66999.0,155157.4591
1999-10-14,22.55,23.38,22.42,22.56,69061.0,156938.6856
1999-10-15,22.6,23.35,22.6,23.05,61577.0,141529.863
1999-10-18,23.13,23.28,22.4,22.41,63089.0,142409.4589
1999-10-19,22.08,22.3,21.25,21.28,76132.0,165157.6
1999-10-21,21.1,21.3,20.48,20.86,51572.0,107845.878
1999-10-22,20.8,22.58,20.79,22.01,101127.0,221446.4817
1999-10-25,22.1,22.16,21.0,21.12,59732.0,128113.5173
1999-10-26,21.0,22.2,21.0,21.65,48667.0,105347.7677
1999-10-27,22.16,22.62,21.86,22.41,105173.0,234479.915
1999-10-28,22.41,22.58,22.02,22.48,64175.0,143606.8213
1999-10-29,22.55,22.88,21.98,22.19,61906.0,138391.2088
1999-11-01,22.0,22.23,21.67,21.7,38693.0,84579.7656
1999-11-02,21.67,22.28,21.63,21.9,28749.0,62815.5461
1999-11-03,22.1,22.15,21.61,21.78,28278.0,61560.7922
1999-11-04,21.7,22.09,21.3,21.37,48547.0,104396.3929
1999-11-05,21.3,21.65,21.0,21.08,43707.0,92815.9802
1999-11-08,21.08,21.49,21.05,21.19,25485.0,54109.0405
1999-11-09,21.21,21.5,20.89,20.93,34580.0,72864.0911
1999-11-10,20.9,20.9,20.33,20.45,55805.0,114320.6572
1999-11-11,20.4,20.78,20.25,20.33,32967.0,67225.6201
1999-11-12,20.53,20.6,19.99,20.08,28886.0,58542.4305
1999-11-15,20.08,20.2,19.4,19.68,35879.0,70647.1083
1999-11-16,19.69,20.18,19.48,20.09,36299.0,72126.6314
1999-11-17,19.99,20.51,19.91,20.43,22597.0,45674.3197
1999-11-18,20.43,21.09,20.01,20.79,41973.0,86893.1814
1999-11-19,20.79,21.0,20.25,20.36,32146.0,66057.6199
1999-11-22,20.36,20.36,19.98,20.05,24275.0,48737.2036
1999-11-23,20.0,20.55,19.98,20.54,24066.0,48641.0174
1999-11-24,20.5,20.6,20.05,20.09,8404.0,16922.8807
1999-11-25,20.09,20.22,19.8,20.01,14201.0,28407.7359
1999-11-26,20.02,20.3,19.95,19.97,18414.0,36897.2368
1999-11-29,19.95,19.96,18.98,19.0,43478.0,84248.8422
1999-11-30,19.0,19.28,18.98,19.06,39377.0,75116.111
1999-12-01,19.08,19.48,19.08,19.22,12059.0,23194.6122
1999-12-02,19.25,19.35,18.77,18.88,37625.0,71196.3768
1999-12-03,18.88,19.16,18.88,19.04,13971.0,26489.1554
1999-12-06,19.1,19.25,18.9,18.91,12298.0,23350.1423
1999-12-07,19.0,19.39,18.8,18.97,11393.0,21777.3937
1999-12-08,18.92,19.15,18.85,18.95,11303.0,21466.1745
1999-12-09,18.95,18.95,18.61,18.79,12507.0,23490.2009
1999-12-10,18.79,19.5,18.78,19.36,25741.92,49323.9075
1999-12-13,19.35,19.65,19.05,19.11,19052.0,36755.0422
1999-12-14,19.0,19.23,18.92,18.99,10941.0,20798.3043
1999-12-15,19.03,20.3,18.95,19.94,72175.0,142726.2261
1999-12-16,20.0,20.0,19.44,19.5,23649.0,46591.5332
1999-12-17,19.5,19.7,18.9,19.0,29813.0,56950.2333
1999-12-21,18.88,18.89,18.63,18.7,20613.0,38656.5791
1999-12-22,18.66,19.22,18.66,18.8,18448.0,34906.0956
1999-12-23,18.79,18.95,18.6,18.62,16700.94,31231.1978
1999-12-24,18.63,18.96,18.2,18.22,17175.0,31714.2696
1999-12-27,18.2,18.68,18.11,18.36,18540.0,33696.4849
1999-12-28,18.58,18.78,18.15,18.22,21722.0,39949.184
1999-12-29,18.3,18.65,18.28,18.39,11384.0,21068.6039
1999-12-30,18.68,18.78,18.55,18.59,10042.0,18740.7512
2000-01-04,18.78,19.69,18.68,19.5,41139.0,79719.8381
2000-01-05,19.5,20.5,19.21,19.65,92948.0,186032.6836
2000-01-06,19.5,21.0,19.38,20.84,112014.0,228116.7719
2000-01-07,21.04,21.8,20.82,21.25,186600.0,398951.6822
2000-01-10,21.51,21.75,20.9,21.2,125819.0,267533.0768
2000-01-11,21.25,21.49,19.8,19.98,90502.0,185233.7704
2000-01-12,19.9,20.37,19.21,19.28,69786.0,136883.2399
2000-01-13,19.28,19.55,19.1,19.17,32319.0,62322.9598
2000-01-14,19.21,19.49,18.83,18.95,36628.0,69480.0478
2000-01-17,18.85,19.05,18.68,18.98,30838.0,58136.1953
2000-01-18,19.0,19.09,18.65,18.71,34705.0,65124.9895
2000-01-19,18.8,19.37,18.6,18.94,23480.0,44633.7933
2000-01-20,19.0,19.38,18.88,19.26,32328.0,61781.9208
2000-01-21,19.31,20.15,18.85,19.43,94477.0,183921.6351
2000-01-24,19.43,20.0,19.02,19.38,73567.0,142742.7256
2000-01-25,19.88,21.3,19.88,20.18,132962.0,272402.1678
2000-01-26,20.08,20.08,19.4,19.49,48975.0,95752.8325
2000-01-27,20.18,20.95,19.55,20.51,125673.0,255995.1486
2000-01-28,20.88,21.35,20.08,20.38,148844.0,308305.7089
2000-02-14,21.39,22.43,21.35,22.43,77491.0,171587.6792
2000-02-15,24.67,24.67,24.45,24.67,318046.0,784489.4104
