Date,Open,High,Low,Close,Volume,Amount
2017-12-08,15.89,19.07,15.89,19.07,108.88,207.157
2017-12-11,20.98,20.98,20.98,20.98,34.35,72.066
2017-12-12,23.08,23.08,23.08,23.08,27.0,62.316
2017-12-13,25.39,25.39,25.39,25.39,69.47,176.384
2017-12-14,27.93,27.93,27.93,27.93,349.84,977.103
2017-12-15,30.72,30.72,30.72,30.72,776.81,2386.36
2017-12-18,33.79,33.79,32.28,33.79,86993.46,289684.978
2017-12-19,33.0,37.17,32.94,37.17,46968.61,166238.965
2017-12-20,38.5,40.48,34.7,35.51,141811.7,530237.391
2017-12-21,34.07,38.98,33.22,38.19,135656.86,491896.274
2017-12-22,36.23,40.0,35.96,36.0,131658.79,494136.158
2017-12-25,34.4,37.5,34.4,36.67,99242.72,358622.431
2017-12-26,35.8,40.34,35.55,39.47,133378.67,518790.46
2017-12-27,39.1,43.42,38.9,43.42,139276.68,566435.245
2017-12-28,41.1,46.88,41.1,42.51,130843.08,576708.414
2017-12-29,40.93,41.63,38.26,38.26,100940.61,397335.105
2018-01-02,38.33,39.66,37.51,38.67,70751.02,274638.24
2018-01-03,37.56,37.77,35.0,36.38,80952.37,293180.348
2018-01-04,36.25,36.99,35.3,35.9,61712.45,223256.054
2018-01-05,35.28,37.15,35.28,36.08,64586.39,234775.99
2018-01-08,36.36,37.45,35.7,37.29,62950.39,230547.077
2018-01-09,36.7,38.28,36.15,37.72,75860.01,283865.615
2018-01-10,37.05,37.2,35.76,36.5,56065.52,204511.178
2018-01-11,35.6,37.3,35.05,36.45,53788.62,196116.117
2018-01-12,35.73,37.1,35.05,35.08,43048.4,155146.275
2018-01-15,34.59,34.59,32.07,32.53,48350.6,159430.994
2018-01-16,32.47,33.7,32.3,33.2,36298.47,120680.344
2018-01-17,33.0,34.56,32.68,34.27,45593.01,154260.582
2018-01-18,34.07,34.12,32.9,33.2,29901.48,100065.071
2018-01-19,33.4,35.43,33.21,34.0,43240.13,148875.197
2018-01-22,33.51,33.55,30.96,32.15,31148.93,100723.274
2018-01-23,32.3,32.95,31.73,32.68,24464.2,79004.709
2018-01-24,32.6,34.36,32.46,33.3,36039.11,120898.986
2018-01-25,33.0,34.68,32.5,33.65,42929.53,145612.918
2018-01-26,32.99,33.4,31.92,32.2,30041.51,98106.621
2018-01-29,32.55,34.19,32.04,33.62,36164.37,120192.71
2018-01-30,33.2,33.95,33.01,33.68,27167.07,91022.658
2018-01-31,33.6,33.6,30.66,30.86,36235.76,115839.205
2018-02-01,30.0,30.79,29.0,29.08,29235.04,86877.663
2018-02-02,28.86,29.59,28.5,28.62,18027.39,52279.86
2018-02-05,27.97,27.97,26.0,26.32,22639.94,61455.477
2018-02-06,25.17,25.97,24.12,24.12,21624.58,54257.491
2018-02-07,24.89,25.82,23.51,25.23,27186.41,67840.014
2018-02-08,24.87,25.83,24.83,25.36,19408.16,49428.651
2018-02-09,23.71,25.16,23.66,24.61,17138.18,42106.802
2018-02-12,25.25,25.8,25.25,25.64,15467.93,39590.204
2018-02-13,25.64,26.2,25.26,25.31,16823.16,43120.244
2018-02-14,25.09,25.48,24.65,24.72,10470.56,26174.211
2018-02-22,25.0,25.5,24.66,25.28,8845.24,22305.303
2018-02-23,25.39,25.94,25.25,25.82,14167.56,36271.578
2018-02-26,26.58,27.7,26.58,26.82,20624.81,55521.737
2018-02-27,26.63,29.25,26.63,28.26,31485.65,87531.134
2018-02-28,27.68,27.69,26.98,27.15,21377.23,58387.2
2018-03-01,26.8,27.85,26.7,27.57,19440.38,53430.523
2018-03-02,27.1,28.18,27.1,27.2,16901.21,46664.757
2018-03-05,27.12,28.58,27.11,28.3,24961.17,69952.637
2018-03-06,27.99,29.49,27.8,28.4,35510.84,102340.454
2018-03-07,28.84,30.88,28.49,29.36,36903.32,109092.562
2018-03-08,29.11,32.3,28.66,32.24,61213.54,188528.093
2018-03-09,31.21,32.35,31.06,31.82,50133.33,158635.626
2018-03-12,32.86,32.87,31.71,31.87,39961.7,128630.85
2018-03-13,31.72,31.73,29.88,30.22,35527.43,108932.47
2018-03-14,29.95,33.24,29.8,33.24,26830.65,87235.217
2018-03-15,33.9,36.35,32.85,35.65,125566.83,437522.257
2018-03-16,34.0,38.08,33.25,36.17,106876.99,379219.66
2018-03-19,35.52,38.0,35.1,35.82,92436.2,337680.294
2018-03-20,34.07,35.2,33.2,34.9,61304.65,210587.532
2018-03-21,34.81,37.8,34.5,35.8,86427.81,313703.562
2018-03-22,36.4,39.38,36.01,39.38,53617.44,206890.285
2018-03-23,39.96,42.0,35.46,36.8,120015.58,471543.277
2018-03-26,33.22,37.0,33.12,36.8,76535.86,264393.474
2018-03-27,36.95,40.0,36.95,39.22,87700.88,335039.382
2018-03-28,37.55,38.84,37.38,37.88,65048.28,247822.494
2018-03-29,37.45,38.78,35.21,35.6,56979.53,209232.281
2018-03-30,35.92,36.8,35.3,35.94,42128.3,152128.015
2018-04-02,36.4,39.4,36.21,38.19,68261.16,259149.814
2018-04-03,36.99,37.46,35.8,37.27,46372.94,169679.485
2018-04-04,37.84,41.0,37.39,39.38,106764.96,424586.952
2018-04-09,38.8,42.9,38.51,41.49,88321.95,357604.515
2018-04-10,39.8,39.95,37.34,37.39,77842.34,298436.698
2018-04-11,37.48,38.45,36.68,38.3,48704.19,182695.197
2018-04-12,37.9,37.9,34.5,36.17,44211.57,161541.006
2018-04-13,35.8,36.64,34.79,34.94,30537.17,108619.055
2018-04-16,34.79,34.79,33.28,33.9,30178.08,102507.263
2018-04-17,34.29,34.78,33.3,33.7,24885.35,84815.063
2018-04-18,33.0,33.62,30.41,33.37,41189.98,132435.362
2018-04-19,32.91,33.56,32.38,32.85,27459.22,90813.728
2018-04-20,32.31,32.49,29.57,29.57,33938.47,104695.097
2018-04-23,29.1,30.53,29.1,29.93,17435.38,52249.136
2018-04-24,30.54,31.25,30.19,31.01,21552.61,66414.696
2018-04-25,31.01,32.22,30.56,31.59,23990.01,76228.488
2018-04-26,31.28,32.5,30.81,31.66,34310.52,109571.8
2018-04-27,31.89,32.09,31.0,31.4,18292.84,57657.155
2018-05-02,31.36,31.77,30.1,30.44,13966.84,42867.12
2018-05-03,30.42,33.48,30.1,32.81,46814.23,152609.397
2018-05-04,32.0,32.31,31.35,31.47,27653.01,87868.86
2018-05-07,31.61,32.44,31.47,32.19,18697.67,60031.619
2018-05-08,31.77,32.58,31.77,32.55,21385.3,68954.507
2018-05-09,32.68,32.78,32.08,32.41,17670.61,57302.091
2018-05-10,32.41,32.86,31.77,32.73,25435.68,82509.022
2018-05-11,32.95,33.09,31.4,31.41,21493.37,68895.004
2018-05-14,33.0,34.55,33.0,34.55,26230.17,90212.762
2018-05-15,38.01,38.01,38.01,38.01,12359.35,46977.889
2018-05-16,40.97,40.99,37.1,37.31,114925.84,449133.042
2018-05-17,36.0,40.68,35.65,39.0,96347.9,363698.618
2018-05-18,37.74,39.98,37.4,37.81,70328.85,269927.101
2018-05-21,37.75,39.43,36.32,38.86,79702.19,303758.264
2018-05-22,38.12,42.75,38.12,42.75,64805.75,263240.463
2018-05-23,45.0,47.03,42.0,47.03,140774.87,642825.069
2018-05-24,45.95,51.73,45.3,51.73,80334.74,396002.124
2018-05-25,56.9,56.9,56.9,56.9,33123.1,188470.439
2018-06-04,51.21,51.21,51.21,51.21,3588.0,18374.148
2018-06-05,47.0,52.96,47.0,49.8,138517.32,686082.933
2018-06-06,49.8,50.95,47.37,47.63,96192.93,469716.045
2018-06-07,48.17,49.3,45.2,45.85,88913.71,426730.765
2018-06-08,44.2,45.82,43.52,44.5,69254.86,307557.303
2018-06-11,44.75,45.36,42.78,42.95,57213.34,251715.407
2018-06-12,43.42,45.13,42.2,44.73,63788.69,279076.843
2018-06-13,44.46,44.46,40.26,40.26,66241.68,278101.087
2018-06-14,39.34,40.65,38.9,39.52,49265.28,195404.414
2018-06-15,40.19,40.88,37.51,38.0,54992.84,214248.644
2018-06-19,37.14,39.0,35.2,36.65,58248.84,216174.488
2018-06-20,36.77,38.9,36.36,38.02,57406.92,216960.949
2018-06-21,38.01,39.8,36.17,38.45,68769.04,258551.945
