Date,Open,High,Low,Close,Volume,Amount
2021-04-30,13.5,16.2,13.5,16.2,3651.17,5894.57
2021-05-06,17.82,17.82,17.82,17.82,1375.68,2451.462
2021-05-07,19.6,19.6,19.6,19.6,1427.68,2798.253
2021-05-10,21.56,21.56,21.56,21.56,29156.25,62860.875
2021-05-11,22.7,23.72,21.78,23.72,101498.33,234006.281
2021-05-12,25.39,26.09,25.22,26.09,61529.04,157689.945
2021-05-13,28.7,28.7,24.8,26.73,272588.77,729544.776
2021-05-14,26.0,29.4,25.0,29.4,232030.16,656681.167
2021-05-17,28.0,31.92,26.5,29.13,274693.23,775125.518
2021-05-18,27.95,28.56,26.9,27.07,181287.04,501891.267
2021-05-19,26.0,26.76,25.51,26.24,143503.29,373574.361
2021-05-20,25.9,27.47,25.72,26.75,141347.78,377569.236
2021-05-21,26.2,27.02,25.02,25.08,135268.05,348680.66
2021-05-24,24.57,24.9,23.76,24.02,93787.09,225931.452
2021-05-25,23.9,25.5,23.88,24.99,104373.8,258396.369
2021-05-26,24.95,26.21,24.95,25.09,99797.44,254543.164
2021-05-27,24.8,27.6,24.8,27.6,128214.93,344942.874
2021-05-28,29.0,29.87,26.51,26.74,195175.56,546258.473
2021-05-31,26.14,27.59,26.01,27.1,119705.54,320963.104
2021-06-01,26.82,29.81,26.82,29.81,112993.71,324489.856
2021-06-02,30.9,32.79,28.73,28.88,220779.6,683555.991
2021-06-03,28.06,31.66,27.5,30.71,193902.65,569408.309
2021-06-04,30.59,32.5,28.35,29.25,154817.47,469060.485
2021-06-07,28.82,31.5,28.06,31.5,153528.26,456613.994
2021-06-08,31.11,31.7,29.21,30.8,120917.03,366415.374
2021-06-09,30.58,31.88,29.78,30.0,113046.2,348947.325
2021-06-10,28.8,29.03,27.57,27.9,130412.51,368268.394
2021-06-11,28.09,28.45,26.58,27.07,73501.59,200933.895
2021-06-15,26.9,26.9,25.5,25.88,65256.39,169516.048
2021-06-16,25.43,26.09,25.03,25.67,45336.96,115580.101
2021-06-17,25.71,26.34,25.13,25.99,52612.34,135979.2
2021-06-18,25.73,26.38,25.43,25.91,43191.41,112198.56
2021-06-21,25.51,27.0,25.5,26.8,60110.2,157771.553
2021-06-22,26.6,29.48,26.4,28.19,106069.63,297570.801
2021-06-23,28.08,28.11,26.92,27.31,65929.92,179890.164
2021-06-24,27.1,27.11,25.54,25.62,52932.45,137898.224
2021-06-25,25.5,26.2,25.45,25.94,33053.25,85616.356
2021-06-28,26.08,26.5,24.9,26.5,52196.82,134638.295
2021-06-29,26.5,27.89,26.22,27.19,73253.15,200252.638
2021-06-30,26.66,28.49,26.52,27.8,74970.06,206876.918
2021-07-01,27.8,29.43,27.17,27.49,71783.48,202058.959
2021-07-02,27.0,28.08,25.78,25.98,58396.25,155127.81
2021-07-05,26.18,28.58,26.0,28.58,88163.05,249590.064
2021-07-06,28.2,28.87,26.58,27.05,103553.33,286126.026
2021-07-07,27.18,29.76,27.18,29.76,122012.98,357501.931
2021-07-08,29.58,31.18,29.17,30.43,138118.84,418655.871
2021-07-09,31.44,32.7,30.3,30.36,104129.89,327766.854
2021-07-12,30.8,33.4,30.6,33.0,118108.64,380961.883
2021-07-13,33.39,33.44,31.77,32.29,79896.15,259143.326
2021-07-14,31.3,31.3,29.6,30.04,70218.52,212370.182
2021-07-15,29.71,30.18,28.81,29.24,38554.19,113034.814
2021-07-16,29.37,29.89,28.8,29.58,34950.88,102925.751
2021-07-19,29.64,31.31,28.51,30.89,50948.19,154306.425
2021-07-20,30.86,30.86,29.68,30.28,29500.9,88963.025
2021-07-21,30.2,30.8,29.4,29.65,33264.0,98928.825
2021-07-22,29.63,30.37,29.05,30.13,28966.38,85861.466
2021-07-23,29.73,29.88,27.12,27.12,81329.8,224821.112
2021-07-26,26.0,26.87,25.53,26.29,37136.73,97001.735
2021-07-27,26.4,26.8,23.94,23.97,67505.67,168387.398
2021-07-28,23.99,23.99,22.49,23.02,30719.19,70674.495
2021-07-29,23.06,23.52,23.0,23.11,23156.36,53766.007
2021-07-30,23.22,23.22,22.55,22.76,22869.43,52038.732
2021-08-02,22.71,24.28,22.1,24.12,41762.22,97234.168
2021-08-03,23.8,23.99,23.42,23.55,26602.44,62899.34
2021-08-04,23.33,23.66,23.1,23.26,21404.04,49946.909
2021-08-05,22.21,22.7,20.93,20.99,96615.79,206155.237
2021-08-06,20.87,20.87,19.62,20.12,63785.94,127312.22
2021-08-09,19.82,20.93,19.65,20.88,53880.6,110338.463
2021-08-10,20.5,21.37,20.35,21.09,48864.03,101686.871
2021-08-11,20.87,21.57,20.83,21.13,35125.04,74665.01
2021-08-12,21.05,21.5,20.75,20.85,25030.32,52550.962
2021-08-13,20.82,20.95,19.9,20.16,36114.83,73267.992
2021-08-16,20.25,21.88,20.25,21.29,50883.16,107995.113
2021-08-17,20.89,21.42,20.51,20.65,33083.21,69045.712
2021-08-18,20.23,20.94,20.1,20.41,22350.36,45392.783
2021-08-19,20.27,20.98,20.1,20.22,25618.76,52227.859
2021-08-20,20.13,20.13,18.42,19.2,33898.62,65027.888
2021-08-23,19.05,19.5,19.05,19.48,20919.36,40516.551
2021-08-24,19.83,19.84,19.32,19.41,16735.89,32501.232
2021-08-25,19.57,19.78,18.9,19.13,34224.4,65727.428
2021-08-26,19.04,19.1,18.66,18.78,21675.76,40843.087
2021-08-27,18.78,18.8,18.31,18.45,31744.8,58645.875
2021-08-30,18.46,18.7,18.13,18.55,20920.08,38606.426
2021-08-31,18.58,18.71,18.07,18.13,22823.69,41832.686
