Date,Open,High,Low,Close,Volume,Amount
2015-07-17,5.0,5.0,5.0,5.0,2430.0,1215.0
2015-07-21,5.0,5.0,5.0,5.0,5000.0,2500.0
2015-07-28,5.0,5.0,5.0,5.0,7000.0,3500.0
2015-09-07,9.99,9.99,9.99,9.99,10.0,9.99
2016-01-13,9.3,9.3,9.3,9.3,10.0,9.3
2016-01-14,8.85,8.85,8.85,8.85,10.0,8.85
2016-01-15,8.48,8.48,8.48,8.48,10.0,8.48
2016-01-19,8.18,8.18,8.18,8.18,10.0,8.18
2016-01-20,8.09,8.09,8.09,8.09,10.0,8.09
2016-01-22,7.72,7.72,7.72,7.72,20.0,15.44
2016-01-25,7.35,7.35,7.35,7.35,20.0,14.7
2016-01-26,7.04,7.04,7.04,7.04,20.0,14.08
2016-01-27,6.7,6.7,6.7,6.7,20.0,13.4
2016-01-28,6.38,6.5,6.38,6.5,30.0,19.26
2016-01-29,6.0,6.0,6.0,6.0,30.0,18.0
2016-03-02,6.46,6.46,6.46,6.46,10.0,6.46
2016-03-24,6.46,6.46,6.46,6.46,10.0,6.46
2016-03-29,6.46,6.46,6.46,6.46,20.0,12.92
2016-05-13,6.6,6.6,6.38,6.38,20.0,12.98
2016-06-06,6.6,6.6,6.38,6.46,30.0,19.44
2016-07-13,6.23,6.23,6.23,6.23,20.0,12.46
2016-09-14,6.32,6.4,6.32,6.4,50.0,31.76
2016-09-19,6.34,6.34,6.34,6.34,20.0,12.68
2016-09-20,6.35,6.35,6.35,6.35,20.0,12.7
2016-09-27,5.72,5.72,5.65,5.65,40.0,22.74
2016-09-29,5.7,5.7,5.7,5.7,10.0,5.7
2016-09-30,5.7,5.8,5.7,5.8,40.0,23.0
2016-10-10,5.7,5.7,5.61,5.61,30.0,17.01
2016-10-11,5.44,5.44,5.44,5.44,10.0,5.44
2016-10-13,5.61,5.61,5.61,5.61,10.0,5.61
2016-10-17,5.61,5.61,5.61,5.61,20.0,11.22
2016-10-18,5.62,5.62,5.62,5.62,30.0,16.86
2016-10-19,5.62,5.62,5.62,5.62,20.0,11.24
2016-10-20,5.62,5.62,5.62,5.62,20.0,11.24
2016-10-21,5.62,5.62,5.5,5.5,40.0,22.22
2016-10-24,5.61,5.61,5.61,5.61,20.0,11.22
2016-10-25,5.62,5.62,5.62,5.62,20.0,11.24
2016-10-26,5.62,5.62,5.62,5.62,20.0,11.24
2016-10-27,5.62,5.62,5.62,5.62,20.0,11.24
2016-10-31,5.61,5.61,5.61,5.61,20.0,11.22
2016-11-01,5.62,5.62,5.62,5.62,20.0,11.24
2016-11-04,5.61,5.61,5.61,5.61,10.0,5.61
2016-11-07,5.62,5.68,5.62,5.66,80.0,45.29
2016-11-08,5.62,5.66,5.62,5.66,20.0,11.28
2016-11-09,5.62,5.66,5.62,5.65,130.0,73.44
2016-11-10,5.63,5.63,5.63,5.63,10.0,5.63
2016-11-11,5.63,5.67,5.63,5.67,90.0,50.89
2016-11-14,5.63,5.75,5.63,5.65,210.0,118.67
2016-11-15,5.63,5.65,5.63,5.65,120.0,67.7
2016-11-16,5.63,5.66,5.63,5.64,150.0,84.73
2016-11-17,5.63,5.66,5.6,5.66,260.0,146.73
2016-11-18,5.64,5.67,5.64,5.65,270.0,152.6
2016-11-21,5.65,5.66,5.64,5.66,250.0,141.25
2016-11-22,5.66,5.68,5.65,5.66,310.0,175.5
2016-11-23,5.67,5.67,5.65,5.65,310.0,175.47
2016-11-24,5.68,5.68,5.65,5.67,210.0,118.88
2016-11-25,5.68,5.68,5.65,5.68,250.0,141.64
2016-11-28,5.69,5.7,5.66,5.68,260.0,147.47
2016-11-29,5.66,5.68,5.66,5.68,260.0,147.42
2016-11-30,5.66,5.68,5.66,5.68,300.0,170.1
2016-12-01,5.66,5.7,5.66,5.68,320.0,181.48
2016-12-02,5.66,5.68,5.6,5.68,320.0,181.38
2016-12-05,5.78,5.93,5.66,5.66,340.0,194.61
2016-12-06,5.6,5.6,5.6,5.6,40.0,22.4
2016-12-07,5.68,5.68,5.66,5.66,20.0,11.34
2016-12-08,5.85,5.85,5.85,5.85,10.0,5.85
2016-12-09,5.9,5.9,5.7,5.72,90.0,52.16
2016-12-12,5.6,5.91,5.6,5.91,60.0,34.47
2016-12-13,6.0,6.18,5.81,5.94,700.0,415.98
2016-12-14,5.82,5.93,5.82,5.91,460.0,271.72
2016-12-15,5.96,5.98,5.96,5.96,360.0,214.96
2016-12-16,5.96,5.98,5.96,5.98,570.0,340.36
2016-12-19,5.9,6.1,5.2,6.0,920.0,536.64
2016-12-21,5.95,5.97,5.95,5.95,2000.0,1192.0
2016-12-22,5.85,5.87,5.85,5.87,40.0,23.42
2016-12-23,5.75,5.75,5.75,5.75,20.0,11.5
2016-12-29,5.8,5.8,5.8,5.8,10.0,5.8
2016-12-30,6.11,6.15,6.1,6.15,100.0,61.21
2017-01-04,6.15,6.15,6.15,6.15,20.0,12.3
2017-01-16,6.1,6.1,6.1,6.1,20.0,12.2
2017-01-17,5.96,6.0,5.96,6.0,40.0,23.88
2017-01-18,6.25,6.25,6.25,6.25,10.0,6.25
2017-01-19,6.35,6.35,6.35,6.35,30.0,19.05
2017-01-23,6.07,6.07,6.05,6.05,40.0,24.24
2017-01-24,6.04,6.04,6.02,6.04,80.0,48.26
2017-01-25,6.04,6.04,6.02,6.04,70.0,42.22
2017-01-26,6.04,6.04,5.99,6.04,80.0,48.21
2017-02-03,6.04,6.04,6.0,6.0,100.0,60.26
2017-02-06,6.08,6.08,6.06,6.06,80.0,48.56
2017-02-07,6.09,6.2,6.02,6.15,240.0,146.41
2017-02-08,6.05,6.2,6.03,6.15,280.0,170.2
2017-02-09,6.05,6.1,6.03,6.1,250.0,151.3
2017-02-10,6.1,6.1,6.07,6.08,310.0,188.57
2017-02-13,6.0,6.06,6.0,6.06,900.0,544.42
2017-02-14,6.0,6.07,6.0,6.05,940.0,569.45
2017-02-15,6.07,6.07,6.05,6.05,870.0,527.17
2017-02-16,6.06,6.08,6.06,6.08,500.0,303.5
2017-02-17,6.08,6.2,6.06,6.2,60.0,36.94
2017-02-21,6.1,6.32,6.08,6.32,100.0,62.1
2017-02-22,6.42,6.47,6.42,6.47,50.0,32.22
2017-02-23,6.5,6.7,6.3,6.6,1220.0,796.13
2017-02-24,6.55,6.55,6.55,6.55,100.0,65.5
2017-02-27,6.6,6.7,6.6,6.65,830.0,547.95
2017-02-28,6.85,6.86,6.56,6.86,100.0,68.02
2017-03-02,6.86,6.9,6.86,6.9,30.0,20.64
2017-03-03,6.9,7.0,6.9,7.0,110.0,76.62
2017-03-06,7.09,7.3,7.09,7.3,60.0,43.14
2017-03-07,7.5,7.5,7.3,7.3,20.0,14.8
2017-03-08,7.25,7.25,7.25,7.25,10.0,7.25
2017-03-13,7.28,7.3,7.28,7.3,20.0,14.58
2017-03-14,7.45,7.45,7.45,7.45,10.0,7.45
2017-03-15,7.55,7.55,7.55,7.55,10.0,7.55
2017-03-16,7.3,7.55,7.3,7.3,30.0,22.15
2017-03-17,7.38,7.38,7.38,7.38,10.0,7.38
2017-03-20,7.38,7.6,7.38,7.6,50.0,37.7
2017-03-21,7.65,7.68,7.65,7.68,20.0,15.33
2017-03-22,7.71,7.75,7.71,7.75,30.0,23.19
2017-03-23,7.79,7.8,7.79,7.8,40.0,31.19
2017-03-24,7.85,7.95,7.85,7.95,30.0,23.75
2017-03-27,7.95,8.0,7.92,7.92,40.0,31.87
2017-03-28,7.79,7.79,7.67,7.67,30.0,23.14
2017-03-29,7.8,7.8,7.8,7.8,10.0,7.8
2017-03-31,7.8,7.8,7.8,7.8,40.0,31.2
2017-04-07,7.85,7.85,7.65,7.65,20.0,15.5
2017-04-10,7.8,7.8,7.8,7.8,10.0,7.8
2017-04-11,7.8,7.8,7.8,7.8,10.0,7.8
2017-04-12,7.6,7.8,7.6,7.8,30.0,23.0
2017-04-13,7.83,7.83,7.83,7.83,10.0,7.83
2017-04-14,7.51,7.64,7.51,7.63,70.0,53.27
2017-04-17,7.64,7.64,7.64,7.64,10.0,7.64
2017-04-18,7.32,7.5,7.22,7.5,110.0,81.13
2017-04-19,7.6,7.62,7.55,7.62,40.0,30.39
2017-04-20,7.64,7.64,7.64,7.64,10.0,7.64
2017-04-21,7.64,7.64,7.63,7.63,30.0,22.9
2017-04-24,7.64,7.64,7.64,7.64,10.0,7.64
2017-04-25,7.32,7.32,7.32,7.32,10.0,7.32
2017-04-26,7.16,7.16,7.16,7.16,10.0,7.16
2017-04-27,7.34,7.34,7.2,7.2,50.0,36.34
2017-04-28,7.4,9.05,7.4,9.0,440.0,355.42
2017-05-02,8.98,9.02,8.98,9.02,60.0,54.08
2017-05-03,8.65,9.0,8.6,9.0,50.0,43.55
2017-05-08,8.6,8.6,8.6,8.6,10.0,8.6
2017-05-10,8.62,8.62,8.62,8.62,20.0,17.24
2017-05-11,8.65,8.99,8.65,8.99,60.0,52.9
2017-05-12,8.97,8.97,8.97,8.97,30.0,26.91
2017-05-22,8.6,8.8,8.57,8.7,370.0,320.74
2017-05-24,8.9,8.9,8.51,8.6,70.0,60.64
2017-05-26,8.8,8.81,8.45,8.6,90.0,77.54
2017-05-31,8.75,8.75,8.75,8.75,30.0,26.25
2017-06-02,8.01,8.35,7.94,8.35,90.0,73.15
2017-06-05,8.42,8.6,8.42,8.6,70.0,59.74
2017-06-06,8.56,8.56,8.55,8.55,30.0,25.67
2017-06-07,8.5,8.63,8.27,8.63,90.0,76.03
2017-06-15,8.63,8.7,8.35,8.7,70.0,59.95
2017-06-21,8.7,8.7,8.7,8.7,10.0,8.7
2017-06-22,8.75,8.9,8.55,8.7,90.0,78.89
2017-06-26,8.8,8.8,8.8,8.8,30.0,26.4
2017-06-27,8.9,9.1,8.65,8.9,130.0,115.52
2017-06-28,9.0,9.15,9.0,9.15,60.0,54.47
2017-06-29,9.19,9.25,9.19,9.25,30.0,27.64
2017-07-03,9.28,9.36,9.25,9.26,50.0,46.51
2017-07-05,9.37,9.52,9.37,9.52,40.0,37.73
2017-07-06,9.12,9.68,9.12,9.6,130.0,123.35
2017-07-11,9.39,9.39,9.23,9.23,30.0,28.01
2017-07-12,9.35,9.65,9.35,9.65,50.0,47.51
2017-07-18,9.41,9.43,9.39,9.43,30.0,28.23
2017-07-19,9.6,9.65,9.6,9.65,30.0,28.86
2017-07-20,9.8,9.8,9.8,9.8,10.0,9.8
2017-07-21,9.4,9.43,9.4,9.43,40.0,37.66
2017-07-24,9.7,9.7,9.7,9.7,10.0,9.7
2017-07-26,9.39,9.52,9.39,9.52,30.0,28.41
2017-07-31,9.7,9.95,9.7,9.88,180.0,177.65
2017-08-01,9.6,10.02,9.56,10.02,70.0,67.84
2017-08-07,10.0,10.0,9.9,9.9,40.0,39.7
2017-08-09,9.79,9.79,9.55,9.55,40.0,38.69
2017-08-10,9.56,9.9,9.5,9.9,70.0,67.17
2017-08-17,9.52,9.96,9.51,9.96,40.0,38.51
2017-08-18,9.8,9.8,9.8,9.8,10.0,9.8
2017-08-29,10.0,12.33,9.99,12.1,190.0,212.41
2017-08-30,12.35,12.35,12.35,12.35,20.0,24.7
2017-08-31,12.46,12.46,12.1,12.46,30.0,37.02
2017-09-05,12.43,12.46,12.43,12.46,20.0,24.89
2017-09-07,12.5,12.5,12.5,12.5,10.0,12.5
2017-09-13,12.54,12.6,12.45,12.6,70.0,87.77
2017-09-15,12.61,12.68,12.41,12.41,30.0,37.7
2017-09-18,12.68,12.68,12.41,12.68,30.0,37.77
2017-09-19,12.73,12.73,12.73,12.73,10.0,12.73
2017-09-20,12.8,12.8,12.66,12.8,30.0,38.26
2017-09-21,12.99,13.15,12.99,13.15,40.0,52.14
2017-09-22,12.73,13.4,12.73,13.4,70.0,91.8
2017-09-25,13.05,13.3,13.05,13.3,20.0,26.35
2017-09-26,13.15,13.3,13.15,13.19,50.0,66.24
2017-09-27,13.45,13.5,13.3,13.5,90.0,120.65
2017-09-29,13.83,14.17,13.83,14.17,70.0,97.85
2017-10-09,14.52,15.0,14.52,15.0,80.0,118.73
2017-10-10,15.14,16.0,15.14,15.88,170.0,264.92
2017-10-11,16.0,16.36,15.4,16.02,360.0,572.47
2017-10-12,16.1,17.3,16.1,17.3,170.0,286.74
2017-10-13,17.55,18.72,17.55,18.24,130.0,234.34
2017-10-16,18.73,20.0,18.73,19.8,220.0,431.12
2017-10-17,19.2,20.7,19.2,20.7,350.0,698.27
2017-10-18,20.72,21.8,20.5,21.8,160.0,340.46
2017-10-19,21.97,21.97,20.9,20.97,130.0,274.5
2017-10-20,20.71,20.71,20.14,20.14,30.0,61.21
2017-10-23,20.14,20.9,20.14,20.6,80.0,164.72
2017-10-24,21.0,21.31,20.88,20.88,80.0,169.4
2017-10-26,21.0,21.0,20.1,20.1,140.0,286.45
2017-10-27,20.67,21.0,20.36,20.36,50.0,103.23
2017-10-30,20.33,20.35,20.25,20.25,30.0,60.93
2017-11-02,19.73,19.73,19.73,19.73,10.0,19.73
2018-01-10,18.99,18.99,15.46,16.85,470.0,788.71
2018-01-11,16.59,16.86,16.59,16.86,20.0,33.45
2018-01-12,16.59,16.86,16.59,16.86,20.0,33.45
2018-01-15,16.59,16.75,16.53,16.67,50.0,83.37
