Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-10-13,14.78,15.06,14.21,14.4,20818.0,30657.682,
2000-10-16,14.38,14.89,14.38,14.57,17832.0,26089.102,
2000-10-17,14.51,14.69,14.21,14.5,6842.0,9838.898,
2000-10-18,14.51,14.86,14.25,14.83,10527.0,15356.142,
2000-10-19,14.82,14.97,14.63,14.85,9338.0,13787.156,
2000-10-20,14.8,15.16,14.7,15.1,18354.0,27517.436,
2000-10-23,15.11,16.13,15.1,16.0,33051.0,51597.417,
2000-10-24,16.0,16.0,15.6,15.77,16238.0,25632.635,
2000-10-25,15.69,16.1,15.6,15.86,14230.0,22615.717,
2000-10-26,15.84,16.1,15.71,15.9,16603.0,26476.022,
2000-10-27,15.98,16.0,15.5,15.6,14123.0,22113.999,0.026687
2000-10-30,15.5,15.8,15.26,15.57,7834.0,12188.158,0.014803
2000-10-31,15.5,15.68,15.48,15.53,5579.0,8684.737,0.010542000000000001
2000-11-01,15.4,15.5,15.05,15.43,11653.0,17749.022,0.022019999999999998
2000-11-02,15.4,15.64,15.25,15.25,6448.0,9943.29,0.012183999999999999
2000-11-03,15.11,15.45,15.1,15.2,4969.0,7560.863,0.009389999999999999
2000-11-06,15.2,15.97,15.2,15.9,11762.0,18531.022,0.022226
2000-11-07,15.9,16.04,15.7,15.88,7333.0,11638.111,0.013857
2000-11-08,15.88,15.9,15.67,15.84,5120.0,8080.237,0.009675
2000-11-09,15.88,16.48,15.8,16.3,23467.0,37830.754,0.044344
2000-11-10,16.4,16.42,15.85,15.88,15329.0,24696.314,0.028966
2000-11-13,15.9,16.0,15.59,15.95,13453.0,21181.249,0.025421
2000-11-14,16.1,16.16,15.75,15.9,6376.0,10188.037,0.012048000000000001
2000-11-15,15.97,15.99,15.58,15.65,9029.0,14224.654,0.017062
2000-11-16,15.65,16.35,15.6,16.23,16248.0,26068.528,0.030703
2000-11-17,16.23,16.69,16.2,16.29,21383.0,35272.221,0.040406000000000004
2000-11-20,16.25,16.91,16.2,16.72,17015.76,28447.546,0.032153999999999995
2000-11-22,16.4,16.58,16.07,16.12,19240.88,31285.886,0.036358
2000-11-23,16.12,16.8,16.12,16.4,15949.58,26245.517,0.030139
2000-11-24,16.5,17.0,16.15,16.23,23116.17,38537.744,0.043681
2000-11-27,16.18,17.45,16.15,17.34,30020.58,50781.006,0.056727999999999994
2000-11-28,17.39,17.5,17.1,17.5,18207.06,31574.3,0.034405
2000-11-29,17.5,17.6,16.9,17.27,13566.36,23400.367,0.025636000000000003
2000-11-30,17.2,17.6,16.92,17.25,9290.02,15985.058,0.017555
2000-12-01,17.3,17.62,17.0,17.61,9546.14,16541.696,0.018039
2000-12-04,17.9,18.58,17.75,17.97,25443.54,46376.156,0.048079000000000004
2000-12-05,17.9,18.15,17.7,17.77,9120.47,16276.763,0.017234
2000-12-06,17.77,17.98,17.3,17.31,12267.0,21547.113,0.02318
2000-12-07,17.2,17.35,16.8,17.08,15169.75,25856.992,0.028665
2000-12-08,17.08,17.55,17.08,17.25,7229.92,12459.537,0.013662
2000-12-11,17.35,17.4,16.23,16.33,11273.63,18815.033,0.021303000000000002
2000-12-12,16.3,16.56,16.02,16.47,8284.56,13482.29,0.015655
2000-12-13,16.3,16.76,16.23,16.42,4570.42,7573.356,0.008636
2000-12-14,16.45,16.65,16.3,16.35,3658.77,6021.382,0.006914
2000-12-15,16.4,16.5,15.7,15.84,8931.47,14279.315,0.016877
2000-12-18,15.72,16.2,15.7,16.0,4661.7,7424.801,0.008809
2000-12-19,16.0,16.29,15.98,15.99,3602.34,5817.469,0.006807
2000-12-20,15.74,16.36,15.74,16.24,3949.38,6378.914,0.007463
2000-12-21,16.3,17.18,16.3,16.92,9851.08,16626.609,0.018615
2000-12-22,16.92,17.1,16.73,16.95,5846.41,9904.229,0.011048
2000-12-25,16.85,17.11,16.62,16.7,4916.04,8295.74,0.00929
2000-12-26,16.72,16.97,16.45,16.65,4540.57,7573.025,0.008579999999999999
2000-12-27,16.7,16.95,16.31,16.36,5038.06,8390.829,0.009519999999999999
2000-12-28,16.36,16.36,15.82,15.99,9733.23,15611.97,0.018392
2000-12-29,16.01,16.24,15.98,16.11,5124.99,8240.899,0.009684
2001-01-02,16.15,16.49,15.9,16.38,5677.36,9156.67,0.010728
2001-01-03,16.4,16.58,16.3,16.39,5541.06,9098.749,0.010471
2001-01-04,16.4,17.0,16.4,16.7,8960.57,15040.255,0.016932
2001-01-05,16.8,16.8,16.4,16.7,6120.8,10138.739,0.011566
2001-01-08,16.8,16.85,16.01,16.05,10664.91,17339.468,0.020152999999999997
2001-01-09,15.99,16.2,15.9,16.15,5477.35,8788.347,0.01035
2001-01-10,16.2,16.36,16.09,16.24,4586.61,7428.077,0.008667000000000001
2001-01-11,16.25,16.3,16.0,16.06,5587.03,8980.688,0.010558000000000001
2001-01-12,16.0,16.0,15.76,15.84,4946.37,7850.652,0.009347
2001-01-15,15.75,15.75,14.84,14.95,8854.97,13541.815,0.016733
2001-01-16,14.9,15.18,14.71,15.05,4340.08,6496.174,0.008201
2001-01-17,15.18,15.45,15.0,15.07,3242.03,4928.262,0.006126
2001-01-18,15.12,15.28,14.98,14.99,3026.03,4560.943,0.005718
2001-01-19,14.99,15.18,14.96,15.09,3360.67,5055.317,0.00635
2001-02-05,15.15,15.27,14.9,14.95,2536.0,3816.423,0.004792
2001-02-06,14.96,15.2,14.7,14.97,2362.58,3521.035,0.004464
2001-02-07,15.17,15.17,14.88,14.95,1323.0,1986.274,0.0025
2001-02-08,14.97,15.24,14.22,14.3,3079.8,4525.865,0.00582
2001-02-09,14.33,14.78,14.33,14.6,2698.97,3900.881,0.0051
2001-02-12,14.6,14.65,14.3,14.39,2889.92,4154.297,0.005461000000000001
2001-02-13,14.4,14.59,14.25,14.59,2059.57,2953.833,0.003892
2001-02-14,14.35,14.45,14.3,14.39,872.18,1251.667,0.001648
2001-02-15,14.42,14.5,14.28,14.28,1026.29,1474.124,0.001939
2001-02-16,14.3,14.3,13.83,14.18,1745.83,2448.801,0.0032990000000000003
2001-02-19,14.14,14.57,14.0,14.4,1565.17,2236.069,0.002958
2001-02-20,14.45,14.53,14.2,14.24,2339.26,3344.215,0.00442
2001-02-21,14.2,14.2,13.65,13.65,4294.51,5938.71,0.008115
2001-02-22,13.55,13.85,13.51,13.61,1770.17,2424.036,0.0033450000000000003
2001-02-23,13.6,13.8,13.52,13.78,2108.14,2869.965,0.003984
2001-02-26,13.8,14.2,13.79,14.2,2139.7,2994.821,0.004043
2001-02-27,14.2,14.28,14.08,14.19,1413.34,2002.724,0.002671
2001-02-28,14.2,14.25,13.85,13.9,2411.3,3383.638,0.004557
2001-03-01,13.9,14.15,13.81,14.1,1768.16,2473.899,0.0033410000000000002
2001-03-02,14.09,14.8,14.08,14.68,6273.12,9147.329,0.011854
2001-03-05,15.18,15.18,14.73,14.82,5942.93,8870.092,0.01123
2001-03-06,14.8,14.8,14.57,14.75,2140.7,3132.413,0.004045
2001-03-07,14.75,14.98,14.69,14.74,1220.96,1809.021,0.002307
2001-03-08,14.8,14.89,14.68,14.78,1954.05,2882.978,0.0036919999999999995
2001-03-09,14.8,14.99,14.8,14.84,2488.16,3705.44,0.0047020000000000005
2001-03-12,14.84,15.18,14.84,14.97,2930.27,4402.557,0.005536999999999999
2001-03-13,14.9,15.07,14.73,14.81,1939.92,2895.511,0.003666
2001-03-14,14.7,14.85,14.65,14.85,2372.26,3497.475,0.004483
2001-03-15,14.85,14.99,14.7,14.76,2074.77,3077.937,0.003921
2001-03-16,14.71,14.88,14.66,14.7,2480.2,3658.994,0.004687
2001-03-19,14.7,14.9,14.5,14.88,2895.18,4263.846,0.005471
2001-03-20,14.98,15.39,14.92,15.33,8291.71,12623.913,0.015668
2001-03-21,15.33,15.55,15.23,15.33,4475.53,6894.213,0.008457
2001-03-22,15.49,15.82,15.34,15.57,4203.45,6545.825,0.007943
2001-03-23,15.55,15.6,15.03,15.05,5335.54,8151.358,0.010082
2001-03-26,15.05,15.3,15.0,15.3,4657.81,7074.665,0.008801999999999999
2001-03-27,15.38,15.58,15.12,15.3,3771.91,5772.891,0.007128
2001-03-28,15.31,15.31,15.1,15.2,2939.59,4466.58,0.005555
2001-03-29,15.21,15.6,15.18,15.4,3799.53,5855.503,0.00718
2001-03-30,15.42,15.85,15.4,15.81,6349.92,9941.157,0.011999
2001-04-02,15.85,15.9,15.7,15.78,4831.44,7633.486,0.009130000000000001
2001-04-03,15.78,15.8,15.53,15.6,3738.0,5841.784,0.007063000000000001
2001-04-04,15.7,15.89,15.52,15.55,4925.01,7722.091,0.009307
2001-04-05,15.55,15.84,15.4,15.74,4150.08,6493.218,0.007842
2001-04-06,15.76,15.93,15.7,15.74,2708.7,4277.123,0.005118
2001-04-09,15.67,15.85,15.58,15.75,3301.14,5185.075,0.0062380000000000005
2001-04-10,15.76,16.31,15.76,16.05,8478.83,13664.551,0.016022
2001-04-11,16.08,16.2,15.96,16.17,4484.79,7216.148,0.008475
2001-04-12,16.17,16.45,16.05,16.2,7378.33,12041.885,0.013942000000000001
2001-04-13,16.19,16.3,16.1,16.3,5516.35,8941.6,0.010424
2001-04-16,16.5,16.68,16.35,16.61,9696.43,16029.155,0.018323
2001-04-17,16.64,16.7,16.4,16.5,6350.78,10487.831,0.012001
2001-04-18,16.5,16.92,16.5,16.79,9340.5,15625.339,0.01765
2001-04-19,16.79,16.79,16.2,16.6,6650.71,10989.447,0.012567
