Date,Open,High,Low,Close,Volume,Amount
1999-04-01,13.3,13.66,13.3,13.66,2147.0,2898.956
1999-04-02,13.7,13.76,13.49,13.5,1214.0,1648.519
1999-04-05,13.5,13.76,13.45,13.52,1552.0,2108.499
1999-04-06,13.55,13.9,13.51,13.69,1336.0,1824.872
1999-04-07,13.71,13.71,13.33,13.37,1585.0,2142.805
1999-04-08,13.35,13.7,12.85,13.23,2164.0,2874.781
1999-04-09,13.32,13.88,13.12,13.61,3122.0,4246.492
1999-04-12,13.8,13.8,13.1,13.26,1722.0,2302.442
1999-04-13,13.5,13.59,13.2,13.3,1204.0,1608.701
1999-04-14,13.2,13.4,13.1,13.12,1053.0,1388.379
1999-04-15,13.13,13.2,12.9,13.1,888.0,1160.721
1999-04-16,13.0,13.06,12.83,12.88,1154.0,1491.882
1999-04-19,12.91,13.0,12.8,12.85,878.0,1129.642
1999-04-20,12.84,12.96,12.81,12.86,577.0,742.443
1999-04-21,12.86,13.28,12.85,13.0,885.0,1151.825
1999-04-22,13.0,13.0,12.29,12.55,774.0,973.08
1999-04-23,12.45,12.8,12.33,12.5,517.0,645.301
1999-04-26,12.55,12.58,11.72,11.78,1685.0,2007.874
1999-04-27,11.7,11.75,11.2,11.2,1091.0,1252.217
1999-04-28,11.1,11.74,11.1,11.31,1212.0,1382.283
1999-04-29,11.56,11.56,11.34,11.54,485.0,557.409
1999-04-30,11.6,12.4,11.6,12.18,1946.0,2358.518
1999-05-04,12.15,12.15,11.85,11.89,624.0,744.921
1999-05-05,11.72,11.95,11.7,11.9,276.0,325.746
1999-05-06,11.7,12.05,11.64,11.72,1354.0,1597.948
1999-05-07,11.76,11.83,11.47,11.6,905.0,1054.286
1999-05-10,11.5,11.5,11.01,11.02,1181.0,1323.82
1999-05-11,11.2,11.35,11.1,11.29,473.0,531.729
1999-05-12,11.29,11.39,11.1,11.26,358.0,402.74
1999-05-13,11.25,11.4,11.13,11.18,386.0,434.89
1999-05-14,11.12,11.25,10.9,10.95,650.0,716.745
1999-05-17,10.88,10.88,10.3,10.65,590.0,631.168
1999-05-18,10.55,11.15,10.55,10.94,994.0,1082.241
1999-05-19,10.94,11.78,10.94,11.62,1359.0,1542.068
1999-05-20,11.6,12.5,11.49,12.5,5466.0,6656.01
1999-05-21,12.5,12.94,12.1,12.62,5037.0,6329.29
1999-05-24,12.6,12.92,12.4,12.69,6163.0,7770.864
1999-05-25,12.9,12.95,12.42,12.49,5555.0,7057.694
1999-05-26,12.35,13.2,12.28,13.08,4665.0,5911.513
1999-05-27,13.2,14.17,12.78,13.8,10089.0,13634.511
1999-05-28,13.8,13.8,13.1,13.11,3868.0,5147.764
1999-05-31,13.2,13.61,12.7,12.71,3947.0,5185.87
1999-06-01,12.75,13.12,12.68,12.92,3138.0,4028.313
1999-06-02,12.92,13.69,12.81,12.87,6763.0,8924.113
1999-06-03,12.85,13.28,12.56,12.69,3530.0,4538.007
1999-06-04,12.65,12.85,12.4,12.7,3405.0,4312.308
1999-06-07,12.68,13.0,12.4,13.0,3705.0,4672.463
1999-06-08,12.95,13.2,12.8,12.9,3712.0,4800.329
1999-06-09,12.98,13.58,12.98,13.3,6438.0,8576.626
1999-06-10,14.0,14.5,13.75,14.17,22618.0,32059.753
1999-06-11,14.0,14.0,13.5,13.71,5797.0,7984.67
1999-06-14,13.71,14.37,13.71,14.12,5997.0,8440.926
1999-06-15,14.47,14.47,13.0,13.22,8016.0,11150.466
1999-06-16,13.31,13.7,13.02,13.7,6667.0,8859.61
1999-06-17,13.88,13.97,13.4,13.8,10644.0,14499.848
1999-06-18,13.9,15.03,13.88,14.3,20288.0,29409.786
1999-06-21,14.3,14.98,14.15,14.7,14171.0,20628.552
1999-06-22,14.9,15.5,14.7,15.0,18137.0,27369.773
1999-06-23,14.95,15.48,14.7,15.2,14070.0,21141.155
1999-06-24,15.23,15.3,14.8,15.1,14297.0,21491.226
1999-06-25,15.1,15.21,14.11,14.2,16854.0,24914.524
1999-06-28,14.1,14.75,14.08,14.63,12902.0,18595.813
1999-06-30,15.0,15.14,13.99,14.0,7852.0,11428.328
1999-07-01,14.0,14.2,12.6,12.6,6495.0,8555.985
1999-07-02,12.91,13.35,12.41,13.08,6010.0,7751.729
1999-07-05,13.35,13.4,12.88,12.97,5680.0,7454.001
1999-07-06,12.97,12.98,12.5,12.6,3145.0,3988.567
1999-07-07,12.6,13.5,12.6,13.38,4925.0,6373.04
1999-07-08,13.48,13.5,12.91,13.0,5056.0,6609.155
1999-07-09,13.0,13.02,12.77,12.9,4349.0,5590.876
1999-07-12,12.86,12.9,12.52,12.8,6264.0,7903.824
1999-07-13,12.85,13.49,12.85,13.05,6098.0,8064.57
1999-07-14,13.1,13.7,13.1,13.67,8421.0,11290.303
1999-07-15,13.68,13.7,13.18,13.18,3572.0,4767.434
1999-07-16,13.1,13.28,12.8,12.81,3187.0,4119.866
1999-07-19,12.65,13.08,12.51,12.7,3205.6,4073.236
1999-07-20,12.9,13.5,12.68,13.42,2654.0,3460.0
1999-07-21,13.38,13.8,13.08,13.5,10071.0,13502.009
1999-07-22,13.6,14.25,13.32,13.89,16344.0,22705.2
1999-07-23,14.25,14.48,13.8,14.05,11031.0,15608.926
1999-07-26,14.28,14.9,14.25,14.72,12675.0,18576.373
1999-07-27,14.85,14.88,13.88,14.1,6351.0,9076.517
1999-07-28,14.08,14.43,13.81,14.4,6810.0,9559.087
1999-07-29,14.6,14.6,14.0,14.08,2548.0,3616.957
1999-07-30,14.0,14.4,13.99,14.0,3739.0,5264.569
1999-08-02,14.0,14.46,14.0,14.1,3745.0,5317.553
1999-08-03,14.21,14.88,14.15,14.76,10964.0,16054.793
1999-08-04,14.88,14.96,14.39,14.45,8441.0,12348.247
1999-08-05,14.5,14.63,14.2,14.25,6598.0,9463.328
1999-08-06,14.36,14.44,13.8,14.11,5215.0,7355.487
1999-08-09,14.1,14.1,13.7,13.75,3473.0,4786.471
1999-08-10,13.7,13.78,13.29,13.45,6312.0,8459.429
1999-08-11,13.4,13.68,13.21,13.23,2113.0,2833.454
1999-08-12,13.46,13.48,13.18,13.2,2062.0,2732.261
1999-08-13,11.88,12.7,11.88,11.9,14546.0,17566.781
1999-08-16,11.79,11.79,11.15,11.25,8507.0,9656.856
1999-08-17,11.3,12.38,11.3,12.28,13563.0,16437.989
1999-08-18,12.08,12.9,12.0,12.75,9545.0,11993.018
1999-08-19,12.8,13.39,12.51,13.0,11830.0,15297.786
1999-08-20,13.19,13.25,12.8,12.93,5127.0,6664.804
1999-08-23,12.93,13.19,12.85,13.1,4766.0,6193.638
1999-08-24,13.08,13.24,12.75,12.8,3254.0,4210.216
1999-08-25,12.8,12.88,12.37,12.46,3151.0,3940.729
1999-08-26,12.4,12.98,12.05,12.85,1856.0,2342.203
1999-08-27,13.05,13.05,12.35,12.55,2453.0,3103.376
1999-08-30,12.56,12.6,12.3,12.3,2099.0,2594.134
1999-08-31,12.35,12.58,12.3,12.45,1891.0,2351.0
1999-09-01,12.51,12.53,12.1,12.19,1629.0,1989.867
1999-09-02,12.16,12.28,11.93,12.25,2564.0,3080.148
1999-09-03,12.55,12.55,12.0,12.1,1910.0,2330.304
1999-09-06,12.0,12.05,11.7,11.7,1751.0,2077.33
1999-09-07,12.0,12.0,11.77,11.92,3174.0,3752.261
1999-09-08,12.0,12.0,11.85,11.9,921.0,1099.304
1999-09-09,11.95,12.51,11.95,12.47,4693.0,5798.515
1999-09-10,12.8,12.8,12.29,12.31,3761.0,4663.982
1999-09-13,12.16,12.5,12.1,12.45,2385.0,2950.36
1999-09-14,12.5,13.15,12.4,12.72,4265.0,5483.779
1999-09-15,12.74,12.86,12.55,12.63,2250.0,2857.196
1999-09-16,12.5,12.6,12.38,12.4,1315.0,1640.817
1999-09-17,12.45,12.6,12.36,12.5,1273.0,1584.163
1999-09-20,12.58,12.58,12.04,12.27,3457.0,4201.295
1999-09-21,12.3,12.35,12.14,12.23,832.0,1016.534
1999-09-22,12.1,12.3,12.01,12.1,1284.0,1559.0
1999-09-23,12.12,12.15,11.7,11.98,3278.0,3880.452
1999-09-24,12.05,12.2,11.98,12.11,1237.0,1493.327
1999-09-27,12.0,12.08,11.77,11.82,1752.0,2075.277
1999-09-28,11.96,12.0,11.83,11.9,645.0,767.944
1999-09-29,12.0,12.15,11.92,12.1,1146.24,1381.754
1999-09-30,12.1,12.1,11.91,12.0,727.0,873.726
1999-10-08,12.11,12.11,11.7,11.7,712.0,836.946
1999-10-11,11.7,11.86,11.7,11.7,522.0,616.275
1999-10-12,11.93,11.93,11.82,11.92,362.0,431.166
1999-10-13,11.93,11.93,11.7,11.74,570.0,671.756
1999-10-14,11.61,12.0,11.6,11.72,449.0,528.82
1999-10-15,11.9,12.55,11.9,12.2,2069.0,2524.203
1999-10-18,12.29,12.68,12.0,12.0,9069.0,11204.857
1999-10-19,11.92,12.23,11.92,12.07,1254.0,1515.503
1999-10-20,12.18,12.4,12.1,12.33,1846.0,2247.086
1999-10-21,12.35,12.37,11.95,11.95,1386.0,1671.877
1999-10-22,11.81,12.35,11.8,12.2,1457.0,1771.402
1999-10-25,12.3,12.3,11.5,11.73,2220.0,2613.419
1999-10-26,11.75,11.9,11.65,11.78,1140.0,1339.77
1999-10-27,11.9,12.23,11.83,12.18,3293.0,3963.058
1999-10-28,12.25,12.51,12.11,12.4,5144.0,6357.455
1999-10-29,12.45,12.83,12.32,12.68,11219.0,14126.881
1999-11-01,12.83,12.98,12.55,12.73,7942.0,10153.981
1999-11-02,12.71,12.78,12.43,12.48,3750.0,4716.482
1999-11-03,12.49,12.6,12.28,12.35,1462.0,1810.009
1999-11-04,12.23,12.45,11.91,12.06,2623.0,3175.714
1999-11-05,12.0,12.3,12.0,12.15,993.0,1201.757
1999-11-08,12.0,12.4,12.0,12.36,1250.0,1538.108
1999-11-09,12.4,12.69,12.37,12.43,3630.0,4552.865
1999-11-10,12.51,12.51,12.13,12.28,1257.0,1537.497
1999-11-11,12.05,12.31,12.05,12.31,1308.0,1595.462
1999-11-12,12.5,13.02,12.46,12.95,16290.0,20973.287
1999-11-15,13.1,13.6,12.51,13.39,23359.0,31035.577
1999-11-16,13.43,13.53,12.95,13.03,8535.0,11263.581
1999-11-17,12.99,14.33,12.99,14.33,29915.0,41847.302
1999-11-18,14.5,14.8,14.1,14.32,32722.0,47406.516
1999-11-19,14.31,14.48,13.93,13.98,15342.0,21737.38
1999-11-22,13.97,14.36,13.9,13.9,10154.0,14329.928
1999-11-23,13.87,14.44,13.72,14.4,8574.0,12110.874
1999-11-24,14.4,14.47,14.0,14.1,4770.0,6773.307
1999-11-25,14.1,14.11,13.8,13.89,3176.0,4420.604
1999-11-26,13.8,14.1,13.6,13.8,4923.0,6780.574
1999-11-29,13.9,14.55,13.83,14.17,9161.0,13143.394
1999-11-30,14.17,14.64,14.13,14.22,7468.0,10765.415
1999-12-01,14.2,14.78,13.58,13.61,12853.0,17806.73
1999-12-02,13.6,14.15,13.38,14.06,11316.0,15682.916
1999-12-03,14.03,14.07,13.68,13.75,4572.0,6331.868
1999-12-06,13.78,14.07,13.52,13.89,3338.0,4568.614
1999-12-07,13.95,14.0,13.72,13.83,2031.0,2809.404
1999-12-08,13.79,14.3,13.79,13.91,5715.0,8021.319
1999-12-09,14.0,14.38,13.86,14.36,7153.0,10157.939
1999-12-10,14.45,14.45,13.75,13.87,5612.28,7883.71
1999-12-13,13.8,13.98,13.55,13.65,4236.0,5824.0
1999-12-14,13.6,13.9,13.31,13.47,3605.0,4857.233
1999-12-15,13.4,13.85,13.28,13.63,5992.0,8098.037
1999-12-16,13.57,13.81,13.53,13.64,2029.0,2775.803
1999-12-17,13.55,13.79,13.3,13.64,2693.0,3633.337
1999-12-21,13.41,13.63,12.98,13.11,3143.0,4148.912
1999-12-22,13.05,13.24,12.5,12.5,3285.0,4211.43
1999-12-23,12.55,12.75,12.4,12.57,2282.29,2862.04
1999-12-24,12.77,13.22,12.6,12.77,2984.0,3833.134
1999-12-27,12.81,12.98,12.1,12.2,2430.0,3041.0
1999-12-28,12.37,12.39,12.1,12.22,1604.0,1960.669
1999-12-29,12.25,12.25,12.05,12.18,1160.0,1405.174
1999-12-30,12.22,12.43,12.16,12.4,704.0,867.469
2000-01-04,12.4,12.68,12.11,12.55,2523.0,3128.189
2000-01-05,12.6,13.4,12.3,13.05,5736.0,7366.425
2000-01-06,12.98,13.35,12.62,13.17,4299.0,5609.502
2000-01-07,13.37,13.7,13.18,13.45,8040.0,10771.527
2000-01-10,13.56,13.98,12.9,13.81,9322.0,12560.233
2000-01-11,13.82,13.93,12.81,12.95,6568.0,8826.064
