Date,Open,High,Low,Close,Volume,Amount
2012-02-16,15.1,16.0,15.07,15.97,409250.12,634496.027
2012-02-17,15.8,15.86,15.21,15.64,230167.82,356260.541
2012-02-20,15.82,16.28,15.61,15.81,161586.92,256423.585
2012-02-21,15.68,16.12,15.48,16.09,149520.65,236377.948
2012-02-22,15.99,16.27,15.76,16.16,134228.43,214880.323
2012-02-23,16.09,16.48,15.98,16.1,102907.02,166308.677
2012-02-24,16.15,16.49,15.88,16.33,109838.88,177513.843
2012-02-27,16.5,16.5,16.01,16.21,95833.39,155309.354
2012-02-28,15.91,16.07,15.74,15.84,58451.09,92854.139
2012-02-29,15.78,16.2,15.74,15.86,41762.67,66551.073
2012-03-01,15.62,15.85,15.51,15.75,33974.96,53287.269
2012-03-02,15.78,16.08,15.7,16.05,46952.96,74897.435
2012-03-05,16.03,16.16,15.9,16.07,54917.3,88241.494
2012-03-06,16.0,16.0,15.7,15.86,41316.13,65354.297
2012-03-07,15.65,16.29,15.61,16.13,58519.06,93775.074
2012-03-08,16.27,16.48,16.05,16.19,85019.66,138113.977
2012-03-09,16.1,16.36,16.05,16.2,60414.0,97921.669
2012-03-12,16.21,16.82,16.08,16.5,90599.44,148747.711
2012-03-13,16.42,16.65,16.28,16.57,62883.12,103442.41
2012-03-14,16.57,16.57,15.0,15.29,79617.93,126864.37
2012-03-15,15.38,15.43,14.6,15.07,57201.6,85708.455
2012-03-16,14.9,15.35,14.9,15.27,41227.09,62356.228
2012-03-19,15.13,15.29,15.01,15.23,31805.13,48190.978
2012-03-20,15.2,15.28,14.69,14.88,43692.82,65277.011
2012-03-21,14.91,14.98,14.5,14.72,28633.68,42246.937
2012-03-22,14.72,15.17,14.53,15.04,32603.8,48598.923
2012-03-23,15.2,15.2,14.81,14.97,23797.87,35772.468
2012-03-26,15.02,15.29,14.85,15.16,24328.04,36765.126
2012-03-27,15.21,15.3,14.98,15.06,16946.9,25628.211
2012-03-28,15.23,15.23,14.07,14.23,23115.34,33693.724
2012-03-29,14.09,14.32,13.65,14.2,25420.75,35693.411
2012-03-30,14.07,14.45,13.81,14.05,20065.9,28248.086
2012-04-05,14.0,14.54,13.94,14.37,33309.6,47658.456
2012-04-06,14.33,14.77,14.22,14.41,23010.43,33294.607
2012-04-09,14.8,14.8,14.06,14.17,18851.04,27126.029
2012-04-10,14.16,14.2,13.68,14.18,14439.47,20081.605
2012-04-11,14.01,14.22,13.88,14.04,11095.49,15584.426
2012-04-12,14.05,14.48,13.93,14.33,30306.31,43354.334
2012-04-13,14.31,14.59,14.2,14.34,33354.12,47937.425
2012-04-16,14.28,14.65,14.11,14.54,37345.42,54040.003
2012-04-17,14.57,14.74,14.39,14.66,39295.7,57266.226
2012-04-18,14.67,14.9,14.62,14.78,35062.77,51681.549
2012-04-19,14.72,14.81,14.45,14.6,27411.12,40058.625
2012-04-20,14.55,14.96,14.55,14.84,47100.9,69750.668
2012-04-23,14.67,14.73,14.54,14.58,19831.3,28976.767
2012-04-24,14.46,14.66,14.0,14.44,25152.48,35989.373
2012-04-25,14.23,14.67,14.23,14.55,24798.34,35963.152
2012-04-26,14.69,14.74,14.5,14.59,19031.97,27856.944
2012-04-27,14.52,14.77,14.4,14.58,19933.08,29081.702
